Date,PST,Storage
20040821,0000,55104
20040822,0000,54810
20040823,0000,54546
20040824,0000,54268
20040825,0000,53990
20040826,0000,53727
20040827,0000,53481
20040828,0000,53189
20040829,0000,52836
20040830,0000,52529
20040831,0000,52239
20040901,0000,51918
20040902,0000,51583
20040903,0000,51249
20040904,0000,50991
20040905,0000,50733
20040906,0000,50461
20040907,0000,50145
20040908,0000,49829
20040909,0000,49589
20040910,0000,49334
20040911,0000,49065
20040912,0000,48811
20040913,0000,48528
20040914,0000,48290
20040915,0000,48097
20040916,0000,47845
20040917,0000,47564
20040918,0000,47314
20040919,0000,47108
20040920,0000,46784
20040921,0000,46565
20040922,0000,46360
20040923,0000,46112
20040924,0000,45864
20040925,0000,45602
20040926,0000,45370
20040927,0000,45139
20040928,0000,44821
20040929,0000,44648
20040930,0000,44447
20041001,0000,44246
20041002,0000,44045
20041003,0000,43873
20041004,0000,43730
20041005,0000,43588
20041006,0000,43459
20041007,0000,43374
20041008,0000,43246
20041009,0000,43118
20041010,0000,42962
20041011,0000,42877
20041012,0000,42693
20041013,0000,42510
20041014,0000,42326
20041015,0000,42228
20041016,0000,42087
20041017,0000,41989
20041018,0000,41877
20041019,0000,42340
20041020,0000,42369
20041021,0000,42340
20041022,0000,42284
20041023,0000,42270
20041024,0000,42242
20041025,0000,42270
20041026,0000,42397
20041027,0000,42369
20041028,0000,42326
20041029,0000,42256
20041030,0000,42214
20041031,0000,42172
20041101,0000,42115
20041102,0000,42059
20041103,0000,42003
20041104,0000,41919
20041105,0000,41849
20041106,0000,41779
20041107,0000,41723
20041108,0000,41695
20041109,0000,41653
20041110,0000,41611
20041111,0000,41472
20041112,0000,41305
20041113,0000,41124
20041114,0000,40958
20041115,0000,40792
20041116,0000,40599
20041117,0000,40393
20041118,0000,40228
20041119,0000,40023
20041120,0000,39832
20041121,0000,39682
20041122,0000,39519
20041123,0000,39343
20041124,0000,39208
20041125,0000,39100
20041126,0000,38992
20041127,0000,38979
20041128,0000,38885
20041129,0000,38750
20041130,0000,38643
20041201,0000,38549
20041202,0000,38416
20041203,0000,38349
20041204,0000,38202
20041205,0000,38056
20041206,0000,38043
20041207,0000,38376
20041208,0000,43232
20041209,0000,43659
20041210,0000,43902
20041211,0000,44059
20041212,0000,44217
20041213,0000,44389
20041214,0000,44562
20041215,0000,44778
20041216,0000,44951
20041217,0000,45153
20041218,0000,45341
20041219,0000,45530
20041220,0000,45704
20041221,0000,45908
20041222,0000,46039
20041223,0000,46228
20041224,0000,46389
20041225,0000,46565
20041226,0000,47034
20041227,0000,50175
20041228,0000,51933
20041229,0000,53266
20041230,0000,57260
20041231,0000,59030
20050101,0000,60610
20050102,0000,61913
20050103,0000,62657
20050104,0000,63193
20050105,0000,63616
20050106,0000,63990
20050107,0000,65661
20050108,0000,67643
20050109,0000,69225
20050110,0000,70599
20050111,0000,73367
20050112,0000,72199
20050113,0000,70179
20050114,0000,69794
20050115,0000,70028
20050116,0000,70212
20050117,0000,70363
20050118,0000,70481
20050119,0000,70582
20050120,0000,70666
20050121,0000,45211
20050122,0000,45211
20050123,0000,45211
20050124,0000,70901
20050125,0000,71002
20050126,0000,71912
20050127,0000,72064
20050128,0000,73299
20050129,0000,72757
20050130,0000,71895
20050131,0000,70901
20050201,0000,70045
20050202,0000,69559
20050203,0000,69476
20050204,0000,69576
20050205,0000,69726
20050206,0000,69810
20050207,0000,69911
20050208,0000,70011
20050209,0000,70095
20050210,0000,70162
20050211,0000,70229
20050212,0000,70330
20050213,0000,70699
20050214,0000,70884
20050215,0000,71019
20050216,0000,71137
20050217,0000,71238
20050218,0000,71474
20050219,0000,71726
20050220,0000,72351
20050221,0000,72842
20050222,0000,73096
20050223,0000,72892
20050224,0000,72334
20050225,0000,71743
20050226,0000,71524
20050227,0000,71524
20050228,0000,71474
20050301,0000,71541
20050302,0000,71204
20050303,0000,70834
20050304,0000,71356
20050305,0000,71811
20050306,0000,72199
20050307,0000,72639
20050308,0000,73181
20050309,0000,73604
20050310,0000,73774
20050311,0000,74539
20050312,0000,74862
20050313,0000,75237
20050314,0000,75509
20050315,0000,75646
20050316,0000,75782
20050317,0000,75987
20050318,0000,76380
20050319,0000,77047
20050320,0000,78762
20050321,0000,80191
20050322,0000,82213
20050323,0000,84018
20050324,0000,85132
20050325,0000,85934
20050326,0000,86633
20050327,0000,88628
20050328,0000,89505
20050329,0000,88260
20050330,0000,87279
20050331,0000,87035
20050401,0000,87087
20050402,0000,87402
20050403,0000,88207
20050404,0000,88085
20050405,0000,87437
20050406,0000,87192
20050407,0000,87262
20050408,0000,88575
20050409,0000,89435
20050410,0000,89838
20050411,0000,89575
20050412,0000,88768
20050413,0000,87822
20050414,0000,86982
20050415,0000,86772
20050416,0000,87017
20050417,0000,87175
20050418,0000,87349
20050419,0000,87454
20050420,0000,87612
20050421,0000,87752
20050422,0000,87979
20050423,0000,88102
20050424,0000,88260
20050425,0000,88400
20050426,0000,88488
20050427,0000,88610
20050428,0000,88698
20050429,0000,88786
20050430,0000,88891
20050501,0000,88943
20050502,0000,88873
20050503,0000,88803
20050504,0000,88821
20050505,0000,88838
20050506,0000,88803
20050507,0000,88750
20050508,0000,88978
20050509,0000,89487
20050510,0000,89242
20050511,0000,88978
20050512,0000,88978
20050513,0000,88926
20050514,0000,88856
20050515,0000,88786
20050516,0000,88680
20050517,0000,88663
20050518,0000,92338
20050519,0000,91474
20050520,0000,89838
20050521,0000,89487
20050522,0000,88996
20050523,0000,88628
20050524,0000,88540
20050525,0000,88558
20050526,0000,88558
20050527,0000,88558
20050528,0000,88575
20050529,0000,88628
20050530,0000,88698
20050531,0000,88715
20050601,0000,88715
20050602,0000,88733
20050603,0000,88733
20050604,0000,88733
20050605,0000,88715
20050606,0000,88698
20050607,0000,88698
20050608,0000,88978
20050609,0000,89119
20050610,0000,89154
20050611,0000,89171
20050612,0000,89189
20050613,0000,89189
20050614,0000,89189
20050615,0000,89189
20050616,0000,89206
20050617,0000,89242
20050618,0000,89277
20050619,0000,89294
20050620,0000,89312
20050621,0000,89294
20050622,0000,89294
20050623,0000,89294
20050624,0000,89224
20050625,0000,89154
20050626,0000,89101
20050627,0000,89049
20050628,0000,88996
20050629,0000,88961
20050630,0000,88908
20050701,0000,88715
20050702,0000,88417
20050703,0000,88120
20050704,0000,87874
20050705,0000,87577
20050706,0000,87314
20050707,0000,87070
20050708,0000,86807
20050709,0000,86598
20050710,0000,86353
20050711,0000,86074
20050712,0000,85882
20050713,0000,85725
20050714,0000,85550
20050715,0000,85306
20050716,0000,85115
20050717,0000,84906
20050718,0000,84644
20050719,0000,84401
20050720,0000,84175
20050721,0000,83914
20050722,0000,83671
20050723,0000,83480
20050724,0000,83236
20050725,0000,83080
20050726,0000,82872
20050727,0000,82560
20050728,0000,82248
20050729,0000,81902
20050730,0000,81573
20050731,0000,81262
20050801,0000,80968
20050802,0000,80691
20050803,0000,80415
20050804,0000,80088
20050805,0000,79743
20050806,0000,79416
20050807,0000,79054
20050808,0000,78745
20050809,0000,78418
20050810,0000,78058
20050811,0000,77766
20050812,0000,77406
20050813,0000,m
20050814,0000,76739
20050815,0000,76414
20050816,0000,76072
20050817,0000,75748
20050818,0000,75407
20050819,0000,75083
20050820,0000,74794
20050821,0000,74522
20050822,0000,74233
20050823,0000,73927
20050824,0000,73638
20050825,0000,73316
20050826,0000,73011
20050827,0000,72706
20050828,0000,72419
20050829,0000,72098
20050830,0000,71794
20050831,0000,71490
20050901,0000,71170
20050902,0000,70834
20050903,0000,70531
20050904,0000,70179
20050905,0000,69860
20050906,0000,69542
20050907,0000,69258
20050908,0000,68974
20050909,0000,69225
20050910,0000,68408
20050911,0000,68191
20050912,0000,67959
20050913,0000,67709
20050914,0000,67461
20050915,0000,67229
20050916,0000,66980
20050917,0000,66732
20050918,0000,66485
20050919,0000,66270
20050920,0000,66039
20050921,0000,65891
20050922,0000,65644
20050923,0000,65382
20050924,0000,65103
20050925,0000,64889
20050926,0000,64644
20050927,0000,64464
20050928,0000,64235
20050929,0000,64007
20050930,0000,63762
20051001,0000,63550
20051002,0000,63290
20051003,0000,63063
20051004,0000,62884
20051005,0000,62641
20051006,0000,62463
20051007,0000,62252
20051008,0000,62026
20051009,0000,61832
20051010,0000,61623
20051011,0000,61397
20051012,0000,61172
20051013,0000,60947
20051014,0000,60706
20051015,0000,60498
20051016,0000,60321
20051017,0000,60066
20051018,0000,59746
20051019,0000,59491
20051020,0000,59221
20051021,0000,58966
20051022,0000,58728
20051023,0000,58475
20051024,0000,58269
20051025,0000,58032
20051026,0000,57811
20051027,0000,57622
20051028,0000,57528
20051029,0000,57355
20051030,0000,57150
20051031,0000,56946
20051101,0000,56743
20051102,0000,56523
20051103,0000,56351
20051104,0000,56226
20051105,0000,56039
20051106,0000,55883
20051107,0000,56132
20051108,0000,56273
20051109,0000,56257
20051110,0000,56164
20051111,0000,56008
20051112,0000,55883
20051113,0000,55742
20051114,0000,55587
20051115,0000,55431
20051116,0000,55244
20051117,0000,55027
20051118,0000,54872
20051119,0000,54686
20051120,0000,54531
20051121,0000,54360
20051122,0000,54221
20051123,0000,54082
20051124,0000,53928
20051125,0000,53943
20051126,0000,53866
20051127,0000,53743
20051128,0000,54113
20051129,0000,54515
20051130,0000,54546
20051201,0000,57402
20051202,0000,57843
20051203,0000,57906
20051204,0000,57859
20051205,0000,57811
20051206,0000,57764
20051207,0000,57717
20051208,0000,57638
20051209,0000,57591
20051210,0000,57575
20051211,0000,57528
20051212,0000,57449
20051213,0000,57339
20051214,0000,57213
20051215,0000,57088
20051216,0000,56931
20051217,0000,56805
20051218,0000,57717
20051219,0000,62738
20051220,0000,64758
20051221,0000,67245
20051222,0000,72892
20051223,0000,74080
20051224,0000,74488
20051225,0000,74998
20051226,0000,76910
20051227,0000,81833
20051228,0000,90313
20051229,0000,86982
20051230,0000,95573
20051231,0000,108729
20060101,0000,107533
20060102,0000,104483
20060103,0000,99699
20060104,0000,93026
20060105,0000,85794
20060106,0000,79175
20060107,0000,72588
20060108,0000,66716
20060109,0000,66567
20060110,0000,66683
20060111,0000,67427
20060112,0000,67992
20060113,0000,68874
20060114,0000,71575
20060115,0000,72537
20060116,0000,72402
20060117,0000,72436
20060118,0000,74148
20060119,0000,73995
20060120,0000,71946
20060121,0000,72081
20060122,0000,m
20060123,0000,72537
20060124,0000,72571
20060125,0000,72571
20060126,0000,72520
20060127,0000,72588
20060128,0000,73197
20060129,0000,73570
20060130,0000,74301
20060131,0000,73638
20060201,0000,74454
20060202,0000,74284
20060203,0000,72148
20060204,0000,70263
20060205,0000,68841
20060206,0000,68458
20060207,0000,68274
20060208,0000,68258
20060209,0000,68524
20060210,0000,69024
20060211,0000,69542
20060212,0000,69995
20060213,0000,70447
20060214,0000,70867
20060215,0000,71238
20060216,0000,71474
20060217,0000,71490
20060218,0000,71490
20060219,0000,71490
20060220,0000,71507
20060221,0000,71507
20060222,0000,71507
20060223,0000,73028
20060224,0000,73350
20060225,0000,73689
20060226,0000,74080
20060227,0000,75953
20060228,0000,77629
20060301,0000,75595
20060302,0000,74012
20060303,0000,73197
20060304,0000,73536
20060305,0000,77698
20060306,0000,80001
20060307,0000,79416
20060308,0000,77715
20060309,0000,77098
20060310,0000,78161
20060311,0000,79054
20060312,0000,79657
20060313,0000,80174
20060314,0000,81141
20060315,0000,80363
20060316,0000,80571
20060317,0000,81037
20060318,0000,81244
20060319,0000,81469
20060320,0000,81815
20060321,0000,81954
20060322,0000,81971
20060323,0000,82300
20060324,0000,83254
20060325,0000,84644
20060326,0000,85568
20060327,0000,86318
20060328,0000,86720
20060329,0000,86930
20060330,0000,86772
20060331,0000,88172
20060401,0000,90084
20060402,0000,91615
20060403,0000,93732
20060404,0000,92532
20060405,0000,90542
20060406,0000,88085
20060407,0000,87000
20060408,0000,86685
20060409,0000,86737
20060410,0000,86842
20060411,0000,88102
20060412,0000,92938
20060413,0000,92814
20060414,0000,90717
20060415,0000,88838
20060416,0000,87769
20060417,0000,86807
20060418,0000,86755
20060419,0000,86912
20060420,0000,87279
20060421,0000,87559
20060422,0000,88015
20060423,0000,88347
20060424,0000,88488
20060425,0000,88645
20060426,0000,88698
20060427,0000,88768
20060428,0000,88768
20060429,0000,88715
20060430,0000,88663
20060501,0000,88540
20060502,0000,88435
20060503,0000,88312
20060504,0000,88155
20060505,0000,88242
20060506,0000,88488
20060507,0000,88768
20060508,0000,88978
20060509,0000,89206
20060510,0000,89435
20060511,0000,89593
20060512,0000,89645
20060513,0000,89575
20060514,0000,89522
20060515,0000,89452
20060516,0000,89382
20060517,0000,89364
20060518,0000,89364
20060519,0000,89400
20060520,0000,89505
20060521,0000,89558
20060522,0000,89540
20060523,0000,89400
20060524,0000,89364
20060525,0000,89259
20060526,0000,89242
20060527,0000,89224
20060528,0000,89224
20060529,0000,89171
20060530,0000,89171
20060531,0000,89154
20060601,0000,89154
20060602,0000,89119
20060603,0000,89136
20060604,0000,89066
20060605,0000,88908
20060606,0000,88733
20060607,0000,88540
20060608,0000,88382
20060609,0000,88260
20060610,0000,88172
20060611,0000,88102
20060612,0000,88067
20060613,0000,88032
20060614,0000,87997
20060615,0000,87944
20060616,0000,87839
20060617,0000,87734
20060618,0000,87612
20060619,0000,87559
20060620,0000,87507
20060621,0000,87402
20060622,0000,87314
20060623,0000,87140
20060624,0000,86965
20060625,0000,86772
20060626,0000,86580
20060627,0000,86283
20060628,0000,85952
20060629,0000,85655
20060630,0000,85306
20060701,0000,85010
20060702,0000,84714
20060703,0000,84418
20060704,0000,84123
20060705,0000,83844
20060706,0000,83566
20060707,0000,83306
20060708,0000,83063
20060709,0000,82837
20060710,0000,82525
20060711,0000,82300
20060712,0000,82023
20060713,0000,81798
20060714,0000,81538
20060715,0000,81296
20060716,0000,81071
20060717,0000,80795
20060718,0000,80553
20060719,0000,80277
20060720,0000,80019
20060721,0000,79708
20060722,0000,79381
20060723,0000,79071
20060724,0000,78796
20060725,0000,78435
20060726,0000,78041
20060727,0000,77680
20060728,0000,77304
20060729,0000,76927
20060730,0000,76534
20060731,0000,76175
20060801,0000,75902
20060802,0000,75560
20060803,0000,75203
20060804,0000,74862
20060805,0000,74505
20060806,0000,74165
20060807,0000,73808
20060808,0000,73503
20060809,0000,73181
20060810,0000,72842
20060811,0000,72469
20060812,0000,72131
20060813,0000,71811
20060814,0000,71457
20060815,0000,71137
20060816,0000,70800
20060817,0000,70498
20060818,0000,70212
20060819,0000,69860
20060820,0000,69559
20060821,0000,69258
20060822,0000,68974
20060823,0000,68691
20060824,0000,68358
20060825,0000,68075
20060826,0000,67809
20060827,0000,67527
20060828,0000,67212
20060829,0000,66964
20060830,0000,66666
20060831,0000,66402
20060901,0000,66155
20060902,0000,65891
20060903,0000,65661
20060904,0000,65464
20060905,0000,65234
20060906,0000,64971
20060907,0000,64726
20060908,0000,64464
20060909,0000,64219
20060910,0000,63958
20060911,0000,63779
20060912,0000,63583
20060913,0000,63339
20060914,0000,63095
20060915,0000,62868
20060916,0000,62592
20060917,0000,62333
20060918,0000,62075
20060919,0000,61752
20060920,0000,61445
20060921,0000,61172
20060922,0000,60931
20060923,0000,60722
20060924,0000,60594
20060925,0000,60450
20060926,0000,60321
20060927,0000,60209
20060928,0000,60113
20060929,0000,59970
20060930,0000,59794
20061001,0000,59651
20061002,0000,59491
20061003,0000,59364
20061004,0000,59284
20061005,0000,59189
20061006,0000,59078
20061007,0000,58951
20061008,0000,58808
20061009,0000,58713
20061010,0000,58538
20061011,0000,58507
20061012,0000,58491
20061013,0000,58491
20061014,0000,58491
20061015,0000,58475
20061016,0000,58475
20061017,0000,58491
20061018,0000,58475
20061019,0000,58491
20061020,0000,58538
20061021,0000,58538
20061022,0000,58538
20061023,0000,58538
20061024,0000,58586
20061025,0000,58602
20061026,0000,58586
20061027,0000,58507
20061028,0000,58364
20061029,0000,58175
20061030,0000,58048
20061031,0000,57843
20061101,0000,57559
20061102,0000,57355
20061103,0000,57041
20061104,0000,56711
20061105,0000,56398
20061106,0000,56086
20061107,0000,55774
20061108,0000,55447
20061109,0000,55120
20061110,0000,54794
20061111,0000,54562
20061112,0000,54252
20061113,0000,54175
20061114,0000,53959
20061115,0000,53712
20061116,0000,53558
20061117,0000,53358
20061118,0000,53127
20061119,0000,52851
20061120,0000,52636
20061121,0000,52392
20061122,0000,52193
20061123,0000,51949
20061124,0000,51705
20061125,0000,51492
20061126,0000,51340
20061127,0000,51173
20061128,0000,50960
20061129,0000,50718
20061130,0000,50476
20061201,0000,50250
20061202,0000,50009
20061203,0000,49709
20061204,0000,49409
20061205,0000,49109
20061206,0000,48811
20061207,0000,48513
20061208,0000,48216
20061209,0000,48112
20061210,0000,48127
20061211,0000,48335
20061212,0000,49349
20061213,0000,50099
20061214,0000,50809
20061215,0000,51431
20061216,0000,51796
20061217,0000,51933
20061218,0000,51872
20061219,0000,51857
20061220,0000,51888
20061221,0000,53158
20061222,0000,53774
20061223,0000,54082
20061224,0000,54345
20061225,0000,54593
20061226,0000,57260
20061227,0000,59062
20061228,0000,59507
20061229,0000,59682
20061230,0000,59778
20061231,0000,59874
20070101,0000,59986
20070102,0000,60066
20070103,0000,60273
20070104,0000,60706
20070105,0000,60899
20070106,0000,61027
20070107,0000,61188
20070108,0000,61300
20070109,0000,61381
20070110,0000,61349
20070111,0000,m

