Date,PST,Storage
20040809,0000,50162
20040810,0000,49499
20040811,0000,48842
20040812,0000,48190
20040813,0000,47448
20040814,0000,46808
20040815,0000,46197
20040816,0000,45613
20040817,0000,45012
20040818,0000,44690
20040819,0000,44575
20040820,0000,44438
20040821,0000,44278
20040822,0000,44119
20040823,0000,43983
20040824,0000,43892
20040825,0000,43869
20040826,0000,43801
20040827,0000,43801
20040828,0000,43801
20040829,0000,43778
20040830,0000,43711
20040831,0000,43620
20040901,0000,43530
20040902,0000,43237
20040903,0000,42745
20040904,0000,42145
20040905,0000,41573
20040906,0000,41093
20040907,0000,40639
20040908,0000,40188
20040909,0000,39655
20040910,0000,39023
20040911,0000,38398
20040912,0000,37719
20040913,0000,37029
20040914,0000,36086
20040915,0000,35473
20040916,0000,34905
20040917,0000,34362
20040918,0000,33843
20040919,0000,33442
20040920,0000,33045
20040921,0000,32670
20040922,0000,32297
20040923,0000,31816
20040924,0000,31267
20040925,0000,30706
20040926,0000,30188
20040927,0000,29622
20040928,0000,29084
20040929,0000,28623
20040930,0000,28120
20041001,0000,27626
20041002,0000,27237
20041003,0000,26918
20041004,0000,26602
20041005,0000,26275
20041006,0000,25952
20041007,0000,25602
20041008,0000,25347
20041009,0000,25183
20041010,0000,25049
20041011,0000,24567
20041012,0000,23867
20041013,0000,23283
20041014,0000,23270
20041015,0000,23574
20041016,0000,24150
20041017,0000,24770
20041018,0000,25272
20041019,0000,25754
20041020,0000,25937
20041021,0000,25998
20041022,0000,26028
20041023,0000,26121
20041024,0000,26151
20041025,0000,26213
20041026,0000,26399
20041027,0000,26477
20041028,0000,26540
20041029,0000,26586
20041030,0000,26602
20041031,0000,26586
20041101,0000,26602
20041102,0000,26618
20041103,0000,26571
20041104,0000,26649
20041105,0000,26649
20041106,0000,26665
20041107,0000,26696
20041108,0000,26415
20041109,0000,26167
20041110,0000,26151
20041111,0000,26291
20041112,0000,26430
20041113,0000,26555
20041114,0000,26649
20041115,0000,26744
20041116,0000,26807
20041117,0000,26854
20041118,0000,26902
20041119,0000,26886
20041120,0000,26902
20041121,0000,26902
20041122,0000,26949
20041123,0000,26965
20041124,0000,27013
20041125,0000,27077
20041126,0000,27125
20041127,0000,27253
20041128,0000,27285
20041129,0000,27366
20041130,0000,27414
20041201,0000,27431
20041202,0000,27447
20041203,0000,27479
20041204,0000,27512
20041205,0000,27528
20041206,0000,27642
20041207,0000,28020
20041208,0000,31596
20041209,0000,33977
20041210,0000,35276
20041211,0000,36266
20041212,0000,36706
20041213,0000,37069
20041214,0000,37414
20041215,0000,37434
20041216,0000,36787
20041217,0000,36405
20041218,0000,36266
20041219,0000,36106
20041220,0000,35908
20041221,0000,35710
20041222,0000,35512
20041223,0000,35276
20041224,0000,35120
20041225,0000,34924
20041226,0000,34846
20041227,0000,41969
20041228,0000,52896
20041229,0000,52921
20041230,0000,51054
20041231,0000,44142
20050101,0000,35394
20050102,0000,28998
20050103,0000,28793
20050104,0000,27740
20050105,0000,28136
20050106,0000,28438
20050107,0000,33234
20050108,0000,36606
20050109,0000,34536
20050110,0000,39932
20050111,0000,43643
20050112,0000,43620
20050113,0000,43575
20050114,0000,44142
20050115,0000,44621
20050116,0000,45058
20050117,0000,45730
20050118,0000,46619
20050119,0000,47902
20050120,0000,49182
20050121,0000,50236
20050122,0000,51154
20050123,0000,51906
20050124,0000,52564
20050125,0000,53305
20050126,0000,55122
20050127,0000,56579
20050128,0000,61939
20050129,0000,61967
20050130,0000,60862
20050131,0000,58885
20050201,0000,56820
20050202,0000,55228
20050203,0000,54599
20050204,0000,54860
20050205,0000,55280
20050206,0000,55623
20050207,0000,55914
20050208,0000,55834
20050209,0000,56047
20050210,0000,56874
20050211,0000,57764
20050212,0000,58638
20050213,0000,59659
20050214,0000,61087
20050215,0000,62282
20050216,0000,63957
20050217,0000,66498
20050218,0000,69751
20050219,0000,76742
20050220,0000,88185
20050221,0000,98941
20050222,0000,108890
20050223,0000,104974
20050224,0000,97029
20050225,0000,90511
20050226,0000,86198
20050227,0000,82430
20050228,0000,82125
20050301,0000,84132
20050302,0000,86963
20050303,0000,88992
20050304,0000,90652
20050305,0000,91862
20050306,0000,92863
20050307,0000,93726
20050308,0000,94375
20050309,0000,95280
20050310,0000,96298
20050311,0000,97615
20050312,0000,98867
20050313,0000,99978
20050314,0000,101094
20050315,0000,102066
20050316,0000,103006
20050317,0000,103912
20050318,0000,104860
20050319,0000,106654
20050320,0000,109278
20050321,0000,115948
20050322,0000,128483
20050323,0000,114988
20050324,0000,107307
20050325,0000,104366
20050326,0000,104784
20050327,0000,106961
20050328,0000,111268
20050329,0000,114111
20050330,0000,116591
20050331,0000,118369
20050401,0000,119589
20050402,0000,120651
20050403,0000,121843
20050404,0000,122916
20050405,0000,123828
20050406,0000,124618
20050407,0000,125495
20050408,0000,125787
20050409,0000,125620
20050410,0000,125369
20050411,0000,125286
20050412,0000,125369
20050413,0000,124785
20050414,0000,123454
20050415,0000,121966
20050416,0000,121513
20050417,0000,121513
20050418,0000,122213
20050419,0000,123496
20050420,0000,124535
20050421,0000,125453
20050422,0000,126248
20050423,0000,127173
20050424,0000,128229
20050425,0000,129205
20050426,0000,129375
20050427,0000,128865
20050428,0000,128060
20050429,0000,127216
20050430,0000,126374
20050501,0000,125578
20050502,0000,124910
20050503,0000,124951
20050504,0000,125955
20050505,0000,127469
20050506,0000,127933
20050507,0000,127595
20050508,0000,129460
20050509,0000,131125
20050510,0000,129247
20050511,0000,128272
20050512,0000,127384
20050513,0000,126669
20050514,0000,126165
20050515,0000,125662
20050516,0000,125411
20050517,0000,125160
20050518,0000,127849
20050519,0000,129332
20050520,0000,127258
20050521,0000,125202
20050522,0000,125913
20050523,0000,127595
20050524,0000,127469
20050525,0000,127216
20050526,0000,127173
20050527,0000,127089
20050528,0000,126416
20050529,0000,126207
20050530,0000,126165
20050531,0000,126165
20050601,0000,126123
20050602,0000,126165
20050603,0000,126290
20050604,0000,126500
20050605,0000,126626
20050606,0000,126669
20050607,0000,126542
20050608,0000,126416
20050609,0000,126669
20050610,0000,126669
20050611,0000,126500
20050612,0000,126123
20050613,0000,125871
20050614,0000,125620
20050615,0000,125411
20050616,0000,125578
20050617,0000,125746
20050618,0000,125913
20050619,0000,126123
20050620,0000,126207
20050621,0000,126165
20050622,0000,125955
20050623,0000,125620
20050624,0000,125286
20050625,0000,124910
20050626,0000,124493
20050627,0000,123994
20050628,0000,123537
20050629,0000,123040
20050630,0000,122502
20050701,0000,121884
20050702,0000,121267
20050703,0000,120447
20050704,0000,119507
20050705,0000,118531
20050706,0000,117478
20050707,0000,116390
20050708,0000,115347
20050709,0000,114350
20050710,0000,113397
20050711,0000,112487
20050712,0000,111503
20050713,0000,110446
20050714,0000,109433
20050715,0000,108387
20050716,0000,107346
20050717,0000,106271
20050718,0000,105164
20050719,0000,104063
20050720,0000,102931
20050721,0000,101917
20050722,0000,100945
20050723,0000,100163
20050724,0000,99496
20050725,0000,98756
20050726,0000,98056
20050727,0000,97359
20050728,0000,96627
20050729,0000,95861
20050730,0000,95099
20050731,0000,94411
20050801,0000,93726
20050802,0000,93007
20050803,0000,92362
20050804,0000,91684
20050805,0000,91007
20050806,0000,90298
20050807,0000,89556
20050808,0000,88816
20050809,0000,88080
20050810,0000,87206
20050811,0000,85438
20050812,0000,84338
20050813,0000,m
20050814,0000,82159
20050815,0000,81080
20050816,0000,80109
20050817,0000,78912
20050818,0000,77593
20050819,0000,76253
20050820,0000,74926
20050821,0000,73611
20050822,0000,72247
20050823,0000,70899
20050824,0000,69597
20050825,0000,68310
20050826,0000,67068
20050827,0000,65931
20050828,0000,64777
20050829,0000,63550
20050830,0000,62196
20050831,0000,61031
20050901,0000,59631
20050902,0000,58309
20050903,0000,56955
20050904,0000,55623
20050905,0000,54339
20050906,0000,53126
20050907,0000,51932
20050908,0000,50980
20050909,0000,50286
20050910,0000,49744
20050911,0000,49255
20050912,0000,48721
20050913,0000,48118
20050914,0000,47544
20050915,0000,46784
20050916,0000,46126
20050917,0000,45916
20050918,0000,45846
20050919,0000,45823
20050920,0000,45800
20050921,0000,45870
20050922,0000,46056
20050923,0000,46150
20050924,0000,46173
20050925,0000,46220
20050926,0000,46244
20050927,0000,46220
20050928,0000,46103
20050929,0000,45940
20050930,0000,45753
20051001,0000,45660
20051002,0000,45637
20051003,0000,45637
20051004,0000,45590
20051005,0000,45613
20051006,0000,45683
20051007,0000,45776
20051008,0000,46033
20051009,0000,46103
20051010,0000,46033
20051011,0000,45127
20051012,0000,44530
20051013,0000,43892
20051014,0000,43462
20051015,0000,43237
20051016,0000,43013
20051017,0000,42611
20051018,0000,42035
20051019,0000,41573
20051020,0000,41137
20051021,0000,40855
20051022,0000,40703
20051023,0000,40552
20051024,0000,40252
20051025,0000,39825
20051026,0000,39486
20051027,0000,39149
20051028,0000,38940
20051029,0000,38814
20051030,0000,38668
20051031,0000,38481
20051101,0000,38212
20051102,0000,38006
20051103,0000,37822
20051104,0000,37719
20051105,0000,37719
20051106,0000,37719
20051107,0000,37986
20051108,0000,38171
20051109,0000,38295
20051110,0000,38357
20051111,0000,38398
20051112,0000,38419
20051113,0000,38419
20051114,0000,38398
20051115,0000,38378
20051116,0000,38398
20051117,0000,38378
20051118,0000,38027
20051119,0000,38006
20051120,0000,38027
20051121,0000,37597
20051122,0000,37475
20051123,0000,37495
20051124,0000,37515
20051125,0000,37597
20051126,0000,37638
20051127,0000,37699
20051128,0000,37883
20051129,0000,38027
20051130,0000,38254
20051201,0000,38752
20051202,0000,40166
20051203,0000,41137
20051204,0000,42035
20051205,0000,42834
20051206,0000,43552
20051207,0000,44142
20051208,0000,44736
20051209,0000,45150
20051210,0000,45312
20051211,0000,45173
20051212,0000,44851
20051213,0000,44507
20051214,0000,44119
20051215,0000,43733
20051216,0000,43327
20051217,0000,42946
20051218,0000,43035
20051219,0000,45730
20051220,0000,47282
20051221,0000,47759
20051222,0000,49499
20051223,0000,50212
20051224,0000,46926
20051225,0000,41969
20051226,0000,37801
20051227,0000,37150
20051228,0000,54105
20051229,0000,57224
20051230,0000,59382
20051231,0000,108232
20060101,0000,112487
20060102,0000,101767
20060103,0000,85369
20060104,0000,70401
20060105,0000,56473
20060106,0000,45800
20060107,0000,36106
20060108,0000,25937
20060109,0000,18579
20060110,0000,15765
20060111,0000,16514
20060112,0000,18683
20060113,0000,20852
20060114,0000,23283
20060115,0000,25377
20060116,0000,27221
20060117,0000,29101
20060118,0000,32371
20060119,0000,35002
20060120,0000,37190
20060121,0000,39360
20060122,0000,m
20060123,0000,43125
20060124,0000,44943
20060125,0000,46619
20060126,0000,48286
20060127,0000,49426
20060128,0000,49965
20060129,0000,50980
20060130,0000,52159
20060131,0000,53769
20060201,0000,55808
20060202,0000,60890
20060203,0000,62683
20060204,0000,63812
20060205,0000,64689
20060206,0000,65604
20060207,0000,66498
20060208,0000,67279
20060209,0000,67945
20060210,0000,68523
20060211,0000,68951
20060212,0000,68982
20060213,0000,68645
20060214,0000,68584
20060215,0000,69043
20060216,0000,69751
20060217,0000,70401
20060218,0000,71055
20060219,0000,71618
20060220,0000,71995
20060221,0000,72563
20060222,0000,73134
20060223,0000,73484
20060224,0000,73835
20060225,0000,74251
20060226,0000,74733
20060227,0000,78548
20060228,0000,89697
20060301,0000,93007
20060302,0000,92720
20060303,0000,91577
20060304,0000,88150
20060305,0000,91150
20060306,0000,97469
20060307,0000,97066
20060308,0000,96408
20060309,0000,96590
20060310,0000,96298
20060311,0000,94086
20060312,0000,91577
20060313,0000,88992
20060314,0000,86511
20060315,0000,84440
20060316,0000,83483
20060317,0000,83449
20060318,0000,83074
20060319,0000,82565
20060320,0000,83449
20060321,0000,85334
20060322,0000,86893
20060323,0000,88746
20060324,0000,90475
20060325,0000,92541
20060326,0000,94375
20060327,0000,95679
20060328,0000,95752
20060329,0000,98867
20060330,0000,100163
20060331,0000,101206
20060401,0000,102592
20060402,0000,102404
20060403,0000,107384
20060404,0000,105698
20060405,0000,102066
20060406,0000,97946
20060407,0000,95898
20060408,0000,94954
20060409,0000,94014
20060410,0000,93618
20060411,0000,100535
20060412,0000,123247
20060413,0000,122420
20060414,0000,114310
20060415,0000,108851
20060416,0000,107192
20060417,0000,105622
20060418,0000,104480
20060419,0000,106004
20060420,0000,109706
20060421,0000,113516
20060422,0000,117599
20060423,0000,122544
20060424,0000,125829
20060425,0000,125536
20060426,0000,123371
20060427,0000,121884
20060428,0000,120447
20060429,0000,119263
20060430,0000,118815
20060501,0000,121103
20060502,0000,124243
20060503,0000,125160
20060504,0000,125118
20060505,0000,124993
20060506,0000,125411
20060507,0000,125997
20060508,0000,126416
20060509,0000,126795
20060510,0000,127216
20060511,0000,127849
20060512,0000,128483
20060513,0000,129120
20060514,0000,129715
20060515,0000,130441
20060516,0000,131168
20060517,0000,131683
20060518,0000,132027
20060519,0000,132242
20060520,0000,131812
20060521,0000,131683
20060522,0000,131597
20060523,0000,131040
20060524,0000,130355
20060525,0000,129630
20060526,0000,129035
20060527,0000,128780
20060528,0000,128823
20060529,0000,128907
20060530,0000,128865
20060531,0000,128780
20060601,0000,128568
20060602,0000,128356
20060603,0000,128145
20060604,0000,127891
20060605,0000,127553
20060606,0000,127173
20060607,0000,126753
20060608,0000,126416
20060609,0000,126039
20060610,0000,125495
20060611,0000,125035
20060612,0000,124535
20060613,0000,124118
20060614,0000,123744
20060615,0000,123413
20060616,0000,122874
20060617,0000,122296
20060618,0000,121678
20060619,0000,121103
20060620,0000,120488
20060621,0000,119793
20060622,0000,119263
20060623,0000,118693
20060624,0000,118125
20060625,0000,117438
20060626,0000,116712
20060627,0000,116109
20060628,0000,115548
20060629,0000,114908
20060630,0000,114270
20060701,0000,113516
20060702,0000,112843
20060703,0000,112133
20060704,0000,111503
20060705,0000,110915
20060706,0000,110251
20060707,0000,109511
20060708,0000,108851
20060709,0000,108232
20060710,0000,107423
20060711,0000,106616
20060712,0000,105812
20060713,0000,105050
20060714,0000,104366
20060715,0000,103647
20060716,0000,103044
20060717,0000,102404
20060718,0000,101729
20060719,0000,100870
20060720,0000,99978
20060721,0000,99052
20060722,0000,98167
20060723,0000,97249
20060724,0000,96335
20060725,0000,95461
20060726,0000,94664
20060727,0000,93798
20060728,0000,92863
20060729,0000,92005
20060730,0000,91185
20060731,0000,90227
20060801,0000,89239
20060802,0000,88360
20060803,0000,87450
20060804,0000,86580
20060805,0000,85680
20060806,0000,84784
20060807,0000,83927
20060808,0000,83108
20060809,0000,82294
20060810,0000,81450
20060811,0000,80812
20060812,0000,79676
20060813,0000,78779
20060814,0000,77922
20060815,0000,77036
20060816,0000,76123
20060817,0000,75184
20060818,0000,74251
20060819,0000,73324
20060820,0000,72500
20060821,0000,71681
20060822,0000,70805
20060823,0000,69936
20060824,0000,68982
20060825,0000,67975
20060826,0000,66978
20060827,0000,66020
20060828,0000,65013
20060829,0000,64074
20060830,0000,63202
20060831,0000,62368
20060901,0000,61569
20060902,0000,60721
20060903,0000,59965
20060904,0000,59105
20060905,0000,58227
20060906,0000,57332
20060907,0000,56499
20060908,0000,55649
20060909,0000,54730
20060910,0000,53846
20060911,0000,52947
20060912,0000,52058
20060913,0000,51630
20060914,0000,51479
20060915,0000,51479
20060916,0000,51479
20060917,0000,51529
20060918,0000,51630
20060919,0000,51655
20060920,0000,51605
20060921,0000,51554
20060922,0000,51354
20060923,0000,51329
20060924,0000,51279
20060925,0000,51254
20060926,0000,51279
20060927,0000,51279
20060928,0000,51329
20060929,0000,51529
20060930,0000,51881
20061001,0000,52235
20061002,0000,52361
20061003,0000,52336
20061004,0000,52235
20061005,0000,51856
20061006,0000,51554
20061007,0000,51354
20061008,0000,51079
20061009,0000,50483
20061010,0000,49769
20061011,0000,49231
20061012,0000,48745
20061013,0000,48407
20061014,0000,48190
20061015,0000,48022
20061016,0000,47544
20061017,0000,46879
20061018,0000,46267
20061019,0000,45730
20061020,0000,45358
20061021,0000,45127
20061022,0000,44897
20061023,0000,44438
20061024,0000,43801
20061025,0000,43215
20061026,0000,42812
20061027,0000,42522
20061028,0000,42322
20061029,0000,42101
20061030,0000,41749
20061031,0000,41289
20061101,0000,40920
20061102,0000,40790
20061103,0000,40747
20061104,0000,40747
20061105,0000,40725
20061106,0000,40725
20061107,0000,40725
20061108,0000,40725
20061109,0000,40703
20061110,0000,40682
20061111,0000,40725
20061112,0000,40725
20061113,0000,40790
20061114,0000,40876
20061115,0000,41006
20061116,0000,41115
20061117,0000,41180
20061118,0000,41180
20061119,0000,41158
20061120,0000,41115
20061121,0000,41028
20061122,0000,40941
20061123,0000,40833
20061124,0000,40725
20061125,0000,40639
20061126,0000,40574
20061127,0000,40509
20061128,0000,40445
20061129,0000,40338
20061130,0000,40230
20061201,0000,40124
20061202,0000,39974
20061203,0000,39868
20061204,0000,39783
20061205,0000,39677
20061206,0000,39275
20061207,0000,38919
20061208,0000,38772
20061209,0000,38940
20061210,0000,39023
20061211,0000,39254
20061212,0000,39592
20061213,0000,39932
20061214,0000,40747
20061215,0000,41289
20061216,0000,41639
20061217,0000,41837
20061218,0000,41859
20061219,0000,41617
20061220,0000,41093
20061221,0000,40466
20061222,0000,40359
20061223,0000,40703
20061224,0000,40963
20061225,0000,41267
20061226,0000,41969
20061227,0000,44073
20061228,0000,44943
20061229,0000,45544
20061230,0000,46010
20061231,0000,46361
20070101,0000,46690
20070102,0000,46997
20070103,0000,47187
20070104,0000,47520
20070105,0000,47663
20070106,0000,47448
20070107,0000,46903
20070108,0000,46267
20070109,0000,45335
20070110,0000,44164
20070111,0000,m

