Date,PST,Storage
20040618,0000,608223
20040619,0000,604666
20040620,0000,600783
20040621,0000,596371
20040622,0000,593130
20040623,0000,590242
20040624,0000,586832
20040625,0000,583534
20040626,0000,579975
20040627,0000,576434
20040628,0000,573078
20040629,0000,569979
20040630,0000,565029
20040701,0000,560261
20040702,0000,556117
20040703,0000,551478
20040704,0000,546869
20040705,0000,541698
20040706,0000,537048
20040707,0000,532925
20040708,0000,528563
20040709,0000,523747
20040710,0000,518057
20040711,0000,512644
20040712,0000,507673
20040713,0000,502007
20040714,0000,496218
20040715,0000,490953
20040716,0000,487034
20040717,0000,483378
20040718,0000,478493
20040719,0000,473947
20040720,0000,469354
20040721,0000,465081
20040722,0000,460621
20040723,0000,455800
20040724,0000,451685
20040725,0000,447668
20040726,0000,444928
20040727,0000,441679
20040728,0000,438018
20040729,0000,435162
20040730,0000,432844
20040731,0000,430309
20040801,0000,427059
20040802,0000,423765
20040803,0000,421831
20040804,0000,420971
20040805,0000,420543
20040806,0000,417711
20040807,0000,416579
20040808,0000,415233
20040809,0000,413465
20040810,0000,411785
20040811,0000,410665
20040812,0000,410035
20040813,0000,408565
20040814,0000,406955
20040815,0000,404529
20040816,0000,402384
20040817,0000,401485
20040818,0000,400724
20040819,0000,399686
20040820,0000,399207
20040821,0000,399207
20040822,0000,398250
20040823,0000,396745
20040824,0000,395856
20040825,0000,394557
20040826,0000,394420
20040827,0000,393326
20040828,0000,393121
20040829,0000,391766
20040830,0000,390954
20040831,0000,390008
20040901,0000,389738
20040902,0000,389400
20040903,0000,387778
20040904,0000,388656
20040905,0000,388521
20040906,0000,388859
20040907,0000,388656
20040908,0000,388183
20040909,0000,387575
20040910,0000,386831
20040911,0000,385687
20040912,0000,385687
20040913,0000,384218
20040914,0000,383350
20040915,0000,382148
20040916,0000,382215
20040917,0000,381146
20040918,0000,379944
20040919,0000,378948
20040920,0000,377363
20040921,0000,376901
20040922,0000,377297
20040923,0000,378156
20040924,0000,378222
20040925,0000,377826
20040926,0000,377429
20040927,0000,376637
20040928,0000,376637
20040929,0000,376637
20040930,0000,376439
20041001,0000,376307
20041002,0000,375581
20041003,0000,374987
20041004,0000,374723
20041005,0000,373798
20041006,0000,372874
20041007,0000,372481
20041008,0000,371632
20041009,0000,368497
20041010,0000,365759
20041011,0000,363627
20041012,0000,361366
20041013,0000,358985
20041014,0000,356174
20041015,0000,353236
20041016,0000,351278
20041017,0000,349572
20041018,0000,348245
20041019,0000,349130
20041020,0000,351404
20041021,0000,352226
20041022,0000,352605
20041023,0000,352289
20041024,0000,351657
20041025,0000,351720
20041026,0000,354001
20041027,0000,355663
20041028,0000,356685
20041029,0000,356877
20041030,0000,356493
20041031,0000,355407
20041101,0000,354001
20041102,0000,352099
20041103,0000,350457
20041104,0000,349067
20041105,0000,347487
20041106,0000,345984
20041107,0000,343860
20041108,0000,341423
20041109,0000,340306
20041110,0000,339503
20041111,0000,340306
20041112,0000,341048
20041113,0000,341298
20041114,0000,340923
20041115,0000,340306
20041116,0000,339688
20041117,0000,337713
20041118,0000,336232
20041119,0000,335244
20041120,0000,333835
20041121,0000,332432
20041122,0000,331518
20041123,0000,330298
20041124,0000,328895
20041125,0000,327746
20041126,0000,326421
20041127,0000,327264
20041128,0000,327204
20041129,0000,326903
20041130,0000,326481
20041201,0000,326180
20041202,0000,325878
20041203,0000,325276
20041204,0000,325215
20041205,0000,324794
20041206,0000,324733
20041207,0000,325396
20041208,0000,331335
20041209,0000,338022
20041210,0000,342048
20041211,0000,343860
20041212,0000,345171
20041213,0000,346046
20041214,0000,347361
20041215,0000,348182
20041216,0000,348182
20041217,0000,348498
20041218,0000,349382
20041219,0000,350393
20041220,0000,352289
20041221,0000,352352
20041222,0000,351341
20041223,0000,351720
20041224,0000,351973
20041225,0000,351783
20041226,0000,351025
20041227,0000,350836
20041228,0000,351657
20041229,0000,354065
20041230,0000,368758
20041231,0000,391157
20050101,0000,402869
20050102,0000,409755
20050103,0000,416649
20050104,0000,419127
20050105,0000,420971
20050106,0000,423765
20050107,0000,427274
20050108,0000,442411
20050109,0000,456398
20050110,0000,467141
20050111,0000,485556
20050112,0000,495429
20050113,0000,502007
20050114,0000,507673
20050115,0000,512321
20050116,0000,514987
20050117,0000,518622
20050118,0000,520405
20050119,0000,522932
20050120,0000,526275
20050121,0000,529304
20050122,0000,531937
20050123,0000,535723
20050124,0000,539788
20050125,0000,543608
20050126,0000,549970
20050127,0000,556878
20050128,0000,567077
20050129,0000,574197
20050130,0000,578587
20050131,0000,583360
20050201,0000,586658
20050202,0000,588929
20050203,0000,591292
20050204,0000,592867
20050205,0000,594967
20050206,0000,596901
20050207,0000,598665
20050208,0000,599989
20050209,0000,600695
20050210,0000,592080
20050211,0000,583534
20050212,0000,578587
20050213,0000,577467
20050214,0000,577984
20050215,0000,580757
20050216,0000,585270
20050217,0000,590854
20050218,0000,595317
20050219,0000,597783
20050220,0000,603342
20050221,0000,597254
20050222,0000,595492
20050223,0000,595492
20050224,0000,599018
20050225,0000,600518
20050226,0000,602283
20050227,0000,604489
20050228,0000,609202
20050301,0000,612227
20050302,0000,620643
20050303,0000,626591
20050304,0000,632561
20050305,0000,637113
20050306,0000,639662
20050307,0000,642313
20050308,0000,646257
20050309,0000,649466
20050310,0000,653251
20050311,0000,654637
20050312,0000,656116
20050313,0000,657779
20050314,0000,658888
20050315,0000,659073
20050316,0000,659723
20050317,0000,659258
20050318,0000,654915
20050319,0000,646807
20050320,0000,642772
20050321,0000,640846
20050322,0000,656670
20050323,0000,696980
20050324,0000,711852
20050325,0000,702244
20050326,0000,687569
20050327,0000,671565
20050328,0000,668193
20050329,0000,670347
20050330,0000,672034
20050331,0000,673908
20050401,0000,676533
20050402,0000,678883
20050403,0000,683508
20050404,0000,688615
20050405,0000,695173
20050406,0000,701575
20050407,0000,708769
20050408,0000,720553
20050409,0000,728619
20050410,0000,733986
20050411,0000,741538
20050412,0000,749026
20050413,0000,754758
20050414,0000,760921
20050415,0000,765899
20050416,0000,769203
20050417,0000,772706
20050418,0000,780148
20050419,0000,786099
20050420,0000,790156
20050421,0000,794010
20050422,0000,796961
20050423,0000,799309
20050424,0000,801350
20050425,0000,806151
20050426,0000,810362
20050427,0000,814675
20050428,0000,820144
20050429,0000,824794
20050430,0000,830086
20050501,0000,834451
20050502,0000,838933
20050503,0000,843114
20050504,0000,847717
20050505,0000,852869
20050506,0000,859821
20050507,0000,865848
20050508,0000,871257
20050509,0000,886499
20050510,0000,898301
20050511,0000,905852
20050512,0000,907472
20050513,0000,905744
20050514,0000,905528
20050515,0000,906824
20050516,0000,913968
20050517,0000,916791
20050518,0000,909632
20050519,0000,927571
20050520,0000,925279
20050521,0000,917551
20050522,0000,907688
20050523,0000,903043
20050524,0000,902503
20050525,0000,904771
20050526,0000,914185
20050527,0000,928226
20050528,0000,944229
20050529,0000,957706
20050530,0000,962254
20050531,0000,959148
20050601,0000,955155
20050602,0000,951621
20050603,0000,946987
20050604,0000,946767
20050605,0000,948863
20050606,0000,949856
20050607,0000,948201
20050608,0000,948091
20050609,0000,956486
20050610,0000,964583
20050611,0000,970264
20050612,0000,970375
20050613,0000,970152
20050614,0000,968479
20050615,0000,966695
20050616,0000,964250
20050617,0000,962364
20050618,0000,959813
20050619,0000,955487
20050620,0000,950628
20050621,0000,944118
20050622,0000,939068
20050623,0000,935007
20050624,0000,933690
20050625,0000,933909
20050626,0000,933141
20050627,0000,932702
20050628,0000,931392
20050629,0000,931720
20050630,0000,932812
20050701,0000,932484
20050702,0000,933251
20050703,0000,932484
20050704,0000,931720
20050705,0000,930191
20050706,0000,930410
20050707,0000,927899
20050708,0000,924297
20050709,0000,921243
20050710,0000,918420
20050711,0000,915271
20050712,0000,912665
20050713,0000,910928
20050714,0000,909416
20050715,0000,907148
20050716,0000,903799
20050717,0000,901207
20050718,0000,897978
20050719,0000,894863
20050720,0000,892929
20050721,0000,888957
20050722,0000,884468
20050723,0000,880514
20050724,0000,876784
20050725,0000,873808
20050726,0000,869662
20050727,0000,865213
20050728,0000,860561
20050729,0000,856549
20050730,0000,851923
20050731,0000,847402
20050801,0000,842905
20050802,0000,838933
20050803,0000,835178
20050804,0000,831645
20050805,0000,828735
20050806,0000,824897
20050807,0000,822108
20050808,0000,818905
20050809,0000,815086
20050810,0000,810875
20050811,0000,806357
20050812,0000,804004
20050813,0000,800600
20050814,0000,796247
20050815,0000,792184
20050816,0000,789446
20050817,0000,787300
20050818,0000,783300
20050819,0000,779100
20050820,0000,775500
20050821,0000,772000
20050822,0000,769200
20050823,0000,767000
20050824,0000,764000
20050825,0000,760900
20050826,0000,758300
20050827,0000,754800
20050828,0000,752000
20050829,0000,750014
20050830,0000,746061
20050831,0000,743110
20050901,0000,741047
20050902,0000,737905
20050903,0000,734181
20050904,0000,730278
20050905,0000,726082
20050906,0000,722589
20050907,0000,719195
20050908,0000,715321
20050909,0000,711370
20050910,0000,708287
20050911,0000,704733
20050912,0000,701287
20050913,0000,698129
20050914,0000,695173
20050915,0000,693747
20050916,0000,690801
20050917,0000,688615
20050918,0000,686151
20050919,0000,683697
20050920,0000,681432
20050921,0000,677658
20050922,0000,674190
20050923,0000,670722
20050924,0000,666797
20050925,0000,663353
20050926,0000,661585
20050927,0000,659537
20050928,0000,656208
20050929,0000,653991
20050930,0000,652327
20051001,0000,650941
20051002,0000,649283
20051003,0000,647632
20051004,0000,645340
20051005,0000,643047
20051006,0000,641029
20051007,0000,638478
20051008,0000,635656
20051009,0000,631833
20051010,0000,627766
20051011,0000,625778
20051012,0000,623248
20051013,0000,619926
20051014,0000,616698
20051015,0000,613294
20051016,0000,608935
20051017,0000,603960
20051018,0000,600518
20051019,0000,596724
20051020,0000,593567
20051021,0000,590329
20051022,0000,587617
20051023,0000,585270
20051024,0000,582406
20051025,0000,580236
20051026,0000,579194
20051027,0000,576779
20051028,0000,573250
20051029,0000,570151
20051030,0000,568272
20051031,0000,566821
20051101,0000,565285
20051102,0000,564603
20051103,0000,562811
20051104,0000,560853
20051105,0000,559077
20051106,0000,556793
20051107,0000,554594
20051108,0000,552316
20051109,0000,550305
20051110,0000,548210
20051111,0000,546031
20051112,0000,544107
20051113,0000,542529
20051114,0000,540536
20051115,0000,539041
20051116,0000,536798
20051117,0000,535559
20051118,0000,534736
20051119,0000,532925
20051120,0000,530703
20051121,0000,528810
20051122,0000,527498
20051123,0000,525786
20051124,0000,524155
20051125,0000,521872
20051126,0000,518865
20051127,0000,516522
20051128,0000,515552
20051129,0000,514987
20051130,0000,516683
20051201,0000,522606
20051202,0000,543692
20051203,0000,548461
20051204,0000,549551
20051205,0000,550556
20051206,0000,550808
20051207,0000,552652
20051208,0000,553664
20051209,0000,554933
20051210,0000,555356
20051211,0000,553918
20051212,0000,553918
20051213,0000,554764
20051214,0000,556286
20051215,0000,556540
20051216,0000,556540
20051217,0000,555356
20051218,0000,557977
20051219,0000,569552
20051220,0000,576693
20051221,0000,581798
20051222,0000,612494
20051223,0000,642772
20051224,0000,642221
20051225,0000,617505
20051226,0000,597165
20051227,0000,551311
20051228,0000,533583
20051229,0000,502244
20051230,0000,464323
20051231,0000,648549
20060101,0000,653898
20060102,0000,652327
20060103,0000,627585
20060104,0000,589979
20060105,0000,546701
20060106,0000,514017
20060107,0000,492916
20060108,0000,470117
20060109,0000,444040
20060110,0000,416649
20060111,0000,391428
20060112,0000,379344
20060113,0000,368823
20060114,0000,364467
20060115,0000,366018
20060116,0000,365759
20060117,0000,364467
20060118,0000,367452
20060119,0000,373270
20060120,0000,378750
20060121,0000,381013
20060122,0000,384552
20060123,0000,388859
20060124,0000,394215
20060125,0000,398523
20060126,0000,399963
20060127,0000,403907
20060128,0000,406259
20060129,0000,410665
20060130,0000,416366
20060131,0000,425054
20060201,0000,426128
20060202,0000,444114
20060203,0000,458958
20060204,0000,467065
20060205,0000,459336
20060206,0000,450114
20060207,0000,437359
20060208,0000,421401
20060209,0000,405844
20060210,0000,390211
20060211,0000,377760
20060212,0000,375647
20060213,0000,377958
20060214,0000,381480
20060215,0000,383417
20060216,0000,386696
20060217,0000,386899
20060218,0000,388318
20060219,0000,390143
20060220,0000,392441
20060221,0000,394830
20060222,0000,397019
20060223,0000,399139
20060224,0000,399412
20060225,0000,394283
20060226,0000,391495
20060227,0000,397703
20060228,0000,445373
20060301,0000,462736
20060302,0000,476413
20060303,0000,494644
20060304,0000,510314
20060305,0000,521628
20060306,0000,541947
20060307,0000,561701
20060308,0000,576951
20060309,0000,589454
20060310,0000,600254
20060311,0000,607779
20060312,0000,614636
20060313,0000,616698
20060314,0000,623248
20060315,0000,628398
20060316,0000,631290
20060317,0000,636658
20060318,0000,640026
20060319,0000,642130
20060320,0000,643964
20060321,0000,644147
20060322,0000,645064
20060323,0000,644789
20060324,0000,643322
20060325,0000,660375
20060326,0000,674002
20060327,0000,682753
20060328,0000,692892
20060329,0000,702053
20060330,0000,704800
20060331,0000,710214
20060401,0000,715032
20060402,0000,710503
20060403,0000,729302
20060404,0000,768802
20060405,0000,780248
20060406,0000,764402
20060407,0000,749124
20060408,0000,737807
20060409,0000,721134
20060410,0000,710407
20060411,0000,705403
20060412,0000,702819
20060413,0000,698895
20060414,0000,692892
20060415,0000,690706
20060416,0000,697938
20060417,0000,701670
20060418,0000,698607
20060419,0000,699373
20060420,0000,703584
20060421,0000,707805
20060422,0000,713201
20060423,0000,716965
20060424,0000,719777
20060425,0000,723171
20060426,0000,727546
20060427,0000,733791
20060428,0000,742128
20060429,0000,754659
20060430,0000,766500
20060501,0000,778132
20060502,0000,788127
20060503,0000,795940
20060504,0000,801146
20060505,0000,804004
20060506,0000,805535
20060507,0000,807486
20060508,0000,809130
20060509,0000,811594
20060510,0000,812621
20060511,0000,812621
20060512,0000,816735
20060513,0000,821384
20060514,0000,826137
20060515,0000,829670
20060516,0000,835074
20060517,0000,841232
20060518,0000,846667
20060519,0000,855077
20060520,0000,860773
20060521,0000,865530
20060522,0000,870938
20060523,0000,878378
20060524,0000,884682
20060525,0000,892070
20060526,0000,899805
20060527,0000,907796
20060528,0000,913968
20060529,0000,918420
20060530,0000,923751
20060531,0000,927571
20060601,0000,932265
20060602,0000,937860
20060603,0000,941263
20060604,0000,945222
20060605,0000,948091
20060606,0000,950187
20060607,0000,952615
20060608,0000,953828
20060609,0000,954270
20060610,0000,956042
20060611,0000,957928
20060612,0000,957706
20060613,0000,957373
20060614,0000,955931
20060615,0000,954270
20060616,0000,952615
20060617,0000,950518
20060618,0000,948311
20060619,0000,946215
20060620,0000,944118
20060621,0000,941482
20060622,0000,938629
20060623,0000,936214
20060624,0000,934787
20060625,0000,932047
20060626,0000,929864
20060627,0000,925607
20060628,0000,923533
20060629,0000,921569
20060630,0000,919072
20060701,0000,915814
20060702,0000,912991
20060703,0000,910388
20060704,0000,907256
20060705,0000,903799
20060706,0000,901531
20060707,0000,897871
20060708,0000,893144
20060709,0000,890029
20060710,0000,887353
20060711,0000,884468
20060712,0000,880300
20060713,0000,877634
20060714,0000,875615
20060715,0000,871788
20060716,0000,868281
20060717,0000,865848
20060718,0000,862570
20060719,0000,858552
20060720,0000,855077
20060721,0000,853184
20060722,0000,851607
20060723,0000,848558
20060724,0000,844995
20060725,0000,843323
20060726,0000,840501
20060727,0000,837052
20060728,0000,832476
20060729,0000,828527
20060730,0000,823864
20060731,0000,819628
20060801,0000,815497
20060802,0000,812005
20060803,0000,809130
20060804,0000,805535
20060805,0000,801248
20060806,0000,797063
20060807,0000,794111
20060808,0000,791170
20060809,0000,788533
20060810,0000,787316
20060811,0000,784682
20060812,0000,782465
20060813,0000,779341
20060814,0000,776016
20060815,0000,773407
20060816,0000,771105
20060817,0000,768502
20060818,0000,765799
20060819,0000,763010
20060820,0000,760225
20060821,0000,758037
20060822,0000,754955
20060823,0000,753176
20060824,0000,750212
20060825,0000,747345
20060826,0000,745172
20060827,0000,742029
20060828,0000,740655
20060829,0000,738494
20060830,0000,736923
20060831,0000,733596
20060901,0000,730571
20060902,0000,728132
20060903,0000,724431
20060904,0000,720553
20060905,0000,717740
20060906,0000,715513
20060907,0000,713008
20060908,0000,709540
20060909,0000,705881
20060910,0000,702627
20060911,0000,699086
20060912,0000,695839
20060913,0000,693652
20060914,0000,689945
20060915,0000,685868
20060916,0000,682376
20060917,0000,677564
20060918,0000,674658
20060919,0000,672034
20060920,0000,668472
20060921,0000,665494
20060922,0000,662422
20060923,0000,659444
20060924,0000,656578
20060925,0000,654083
20060926,0000,650572
20060927,0000,648091
20060928,0000,644698
20060929,0000,641029
20060930,0000,638842
20061001,0000,635019
20061002,0000,632561
20061003,0000,630025
20061004,0000,625778
20061005,0000,623068
20061006,0000,619568
20061007,0000,616788
20061008,0000,614098
20061009,0000,610981
20061010,0000,607423
20061011,0000,603783
20061012,0000,600783
20061013,0000,598224
20061014,0000,594705
20061015,0000,592167
20061016,0000,588142
20061017,0000,585270
20061018,0000,582232
20061019,0000,578674
20061020,0000,575832
20061021,0000,572647
20061022,0000,568954
20061023,0000,565882
20061024,0000,561957
20061025,0000,558569
20061026,0000,555778
20061027,0000,552233
20061028,0000,549132
20061029,0000,545779
20061030,0000,541947
20061031,0000,537961
20061101,0000,534160
20061102,0000,532267
20061103,0000,529633
20061104,0000,526846
20061105,0000,524644
20061106,0000,522198
20061107,0000,520486
20061108,0000,518622
20061109,0000,516198
20061110,0000,514259
20061111,0000,513128
20061112,0000,511195
20061113,0000,509114
20061114,0000,508633
20061115,0000,508153
20061116,0000,508073
20061117,0000,506873
20061118,0000,505912
20061119,0000,504551
20061120,0000,502720
20061121,0000,501610
20061122,0000,500024
20061123,0000,498676
20061124,0000,496773
20061125,0000,495115
20061126,0000,493230
20061127,0000,491502
20061128,0000,490010
20061129,0000,488989
20061130,0000,487657
20061201,0000,486334
20061202,0000,485401
20061203,0000,483767
20061204,0000,481900
20061205,0000,480111
20061206,0000,478493
20061207,0000,476952
20061208,0000,474795
20061209,0000,474563
20061210,0000,474255
20061211,0000,473793
20061212,0000,473562
20061213,0000,475180
20061214,0000,478339
20061215,0000,480966
20061216,0000,483767
20061217,0000,483845
20061218,0000,482989
20061219,0000,481822
20061220,0000,480888
20061221,0000,480499
20061222,0000,481511
20061223,0000,481900
20061224,0000,481744
20061225,0000,481044
20061226,0000,480888
20061227,0000,482522
20061228,0000,483222
20061229,0000,482911
20061230,0000,482522
20061231,0000,481588
20070101,0000,480266
20070102,0000,479572
20070103,0000,478724
20070104,0000,483222
20070105,0000,488047
20070106,0000,489460
20070107,0000,490010
20070108,0000,490089
20070109,0000,489774
20070110,0000,489774
20070111,0000,m

