Date,PST,Storage
20041213,0000,245620
20041214,0000,245620
20041215,0000,245620
20041216,0000,245620
20041217,0000,245850
20041218,0000,245850
20041219,0000,245850
20041220,0000,246540
20041221,0000,247460
20041222,0000,248390
20041223,0000,249090
20041224,0000,249780
20041225,0000,249780
20041226,0000,249780
20041227,0000,250259
20041228,0000,251180
20041229,0000,252123
20041230,0000,253291
20041231,0000,254235
20050101,0000,254471
20050102,0000,254707
20050103,0000,255410
20050104,0000,256110
20050105,0000,256590
20050106,0000,258010
20050107,0000,259670
20050108,0000,261340
20050109,0000,261700
20050110,0000,263730
20050111,0000,265420
20050112,0000,267590
20050113,0000,269770
20050114,0000,271960
20050115,0000,274160
20050116,0000,276620
20050117,0000,278590
20050118,0000,280820
20050119,0000,283050
20050120,0000,285050
20050121,0000,287300
20050122,0000,289060
20050123,0000,291070
20050124,0000,293100
20050125,0000,295132
20050126,0000,297670
20050127,0000,299980
20050128,0000,302290
20050129,0000,303830
20050130,0000,305630
20050131,0000,307450
20050201,0000,309000
20050202,0000,310560
20050203,0000,312390
20050204,0000,314220
20050205,0000,316059
20050206,0000,317904
20050207,0000,319740
20050208,0000,321330
20050209,0000,322920
20050210,0000,324786
20050211,0000,326380
20050212,0000,328240
20050213,0000,329050
20050214,0000,330120
20050215,0000,330930
20050216,0000,331460
20050217,0000,332260
20050218,0000,332800
20050219,0000,333610
20050220,0000,333340
20050221,0000,333610
20050222,0000,333340
20050223,0000,332800
20050224,0000,333340
20050225,0000,333880
20050226,0000,334690
20050227,0000,335770
20050228,0000,336580
20050301,0000,337399
20050302,0000,338480
20050303,0000,339290
20050304,0000,340111
20050305,0000,340654
20050306,0000,341196
20050307,0000,341740
20050308,0000,342010
20050309,0000,342010
20050310,0000,342280
20050311,0000,342560
20050312,0000,342560
20050313,0000,342830
20050314,0000,342560
20050315,0000,342830
20050316,0000,342830
20050317,0000,343100
20050318,0000,343100
20050319,0000,343650
20050320,0000,343920
20050321,0000,344190
20050322,0000,345830
20050323,0000,348300
20050324,0000,353540
20050325,0000,357420
20050326,0000,359930
20050327,0000,361330
20050328,0000,363010
20050329,0000,366100
20050330,0000,369200
20050331,0000,371740
20050401,0000,373450
20050402,0000,374010
20050403,0000,374300
20050404,0000,374870
20050405,0000,375440
20050406,0000,376010
20050407,0000,376290
20050408,0000,376860
20050409,0000,377430
20050410,0000,378290
20050411,0000,378860
20050412,0000,379720
20050413,0000,379720
20050414,0000,379720
20050415,0000,379440
20050416,0000,379440
20050417,0000,379140
20050418,0000,378580
20050419,0000,377720
20050420,0000,377430
20050421,0000,377430
20050422,0000,376860
20050423,0000,376580
20050424,0000,376010
20050425,0000,375440
20050426,0000,374580
20050427,0000,374023
20050428,0000,373450
20050429,0000,372880
20050430,0000,372590
20050501,0000,373160
20050502,0000,373730
20050503,0000,374300
20050504,0000,374580
20050505,0000,375440
20050506,0000,376010
20050507,0000,376580
20050508,0000,377720
20050509,0000,379720
20050510,0000,381730
20050511,0000,384320
20050512,0000,386050
20050513,0000,386920
20050514,0000,387780
20050515,0000,388360
20050516,0000,390100
20050517,0000,394180
20050518,0000,397100
20050519,0000,398570
20050520,0000,398570
20050521,0000,398570
20050522,0000,398280
20050523,0000,398280
20050524,0000,397980
20050525,0000,397980
20050526,0000,397690
20050527,0000,397400
20050528,0000,397100
20050529,0000,397100
20050530,0000,397400
20050531,0000,397400
20050601,0000,396810
20050602,0000,396230
20050603,0000,396350
20050604,0000,394470
20050605,0000,393600
20050606,0000,392720
20050607,0000,390690
20050608,0000,388360
20050609,0000,386630
20050610,0000,386920
20050611,0000,387500
20050612,0000,388650
20050613,0000,389810
20050614,0000,391270
20050615,0000,393600
20050616,0000,397109
20050617,0000,400630
20050618,0000,404170
20050619,0000,406837
20050620,0000,406830
20050621,0000,405350
20050622,0000,404460
20050623,0000,404460
20050624,0000,405649
20050625,0000,406242
20050626,0000,406837
20050627,0000,406830
20050628,0000,406540
20050629,0000,406540
20050630,0000,406540
20050701,0000,406540
20050702,0000,406540
20050703,0000,406240
20050704,0000,405940
20050705,0000,405940
20050706,0000,405650
20050707,0000,405650
20050708,0000,404460
20050709,0000,403580
20050710,0000,401510
20050711,0000,400040
20050712,0000,399160
20050713,0000,397980
20050714,0000,396810
20050715,0000,395640
20050716,0000,394180
20050717,0000,392140
20050718,0000,390690
20050719,0000,389230
20050720,0000,387780
20050721,0000,386050
20050722,0000,384610
20050723,0000,383460
20050724,0000,381160
20050725,0000,379720
20050726,0000,378290
20050727,0000,376860
20050728,0000,375150
20050729,0000,373160
20050730,0000,370610
20050731,0000,367790
20050801,0000,366100
20050802,0000,364410
20050803,0000,362730
20050804,0000,361330
20050805,0000,359650
20050806,0000,358260
20050807,0000,355760
20050808,0000,353548
20050809,0000,351880
20050810,0000,349950
20050811,0000,347758
20050812,0000,345830
20050813,0000,343370
20050814,0000,341196
20050815,0000,339290
20050816,0000,337128
20050817,0000,335229
20050818,0000,333610
20050819,0000,332260
20050820,0000,330920
20050821,0000,330650
20050822,0000,330390
20050823,0000,330390
20050824,0000,330120
20050825,0000,330120
20050826,0000,329855
20050827,0000,329587
20050828,0000,328781
20050829,0000,327710
20050830,0000,327180
20050831,0000,327180
20050901,0000,326910
20050902,0000,326649
20050903,0000,326383
20050904,0000,326117
20050905,0000,325840
20050906,0000,325840
20050907,0000,324780
20050908,0000,m
20050909,0000,321060
20050910,0000,318420
20050911,0000,315790
20050912,0000,313700
20050913,0000,311610
20050914,0000,309780
20050915,0000,307970
20050916,0000,306150
20050917,0000,304090
20050918,0000,302290
20050919,0000,301260
20050920,0000,300230
20050921,0000,300230
20050922,0000,299472
20050923,0000,298700
20050924,0000,297930
20050925,0000,297160
20050926,0000,296150
20050927,0000,295380
20050928,0000,295130
20050929,0000,295130
20050930,0000,294870
20051001,0000,294620
20051002,0000,294370
20051003,0000,294870
20051004,0000,295380
20051005,0000,295640
20051006,0000,295890
20051007,0000,295890
20051008,0000,296400
20051009,0000,295890
20051010,0000,296910
20051011,0000,297930
20051012,0000,298950
20051013,0000,299720
20051014,0000,300740
20051015,0000,301770
20051016,0000,301510
20051017,0000,302290
20051018,0000,303310
20051019,0000,304090
20051020,0000,305120
20051021,0000,306150
20051022,0000,307190
20051023,0000,306930
20051024,0000,307450
20051025,0000,307970
20051026,0000,308480
20051027,0000,309260
20051028,0000,309780
20051029,0000,310300
20051030,0000,310040
20051031,0000,310040
20051101,0000,309780
20051102,0000,309520
20051103,0000,309260
20051104,0000,309260
20051105,0000,309000
20051106,0000,308740
20051107,0000,308740
20051108,0000,308480
20051109,0000,308480
20051110,0000,308230
20051111,0000,308230
20051112,0000,307970
20051113,0000,307710
20051114,0000,307710
20051115,0000,307450
20051116,0000,307190
20051117,0000,307190
20051118,0000,306930
20051119,0000,306930
20051120,0000,305540
20051121,0000,306410
20051122,0000,306150
20051123,0000,306150
20051124,0000,306150
20051125,0000,305890
20051126,0000,305890
20051127,0000,305630
20051128,0000,305630
20051129,0000,305380
20051130,0000,305380
20051201,0000,305890
20051202,0000,305630
20051203,0000,305380
20051204,0000,305120
20051205,0000,305120
20051206,0000,305120
20051207,0000,305890
20051208,0000,306410
20051209,0000,306930
20051210,0000,307710
20051211,0000,307450
20051212,0000,308230
20051213,0000,308744
20051214,0000,309260
20051215,0000,310040
20051216,0000,310820
20051217,0000,311610
20051218,0000,312130
20051219,0000,312650
20051220,0000,312910
20051221,0000,313170
20051222,0000,313960
20051223,0000,313960
20051224,0000,313700
20051225,0000,313430
20051226,0000,313220
20051227,0000,315010
20051228,0000,316320
20051229,0000,317630
20051230,0000,319480
20051231,0000,331480
20060101,0000,343650
20060102,0000,353540
20060103,0000,360490
20060104,0000,364970
20060105,0000,361610
20060106,0000,358260
20060107,0000,354930
20060108,0000,351610
20060109,0000,348030
20060110,0000,344473
20060111,0000,340920
20060112,0000,337120
20060113,0000,332800
20060114,0000,338780
20060115,0000,333710
20060116,0000,319480
20060117,0000,315268
20060118,0000,311350
20060119,0000,306930
20060120,0000,302800
20060121,0000,298440
20060122,0000,294370
20060123,0000,290070
20060124,0000,285600
20060125,0000,282311
20060126,0000,276840
20060127,0000,275880
20060128,0000,272700
20060129,0000,269530
20060130,0000,266870
20060131,0000,264940
20060201,0000,263970
20060202,0000,263490
20060203,0000,263490
20060204,0000,263730
20060205,0000,264210
20060206,0000,264460
20060207,0000,264700
20060208,0000,264700
20060209,0000,264460
20060210,0000,264210
20060211,0000,263970
20060212,0000,263970
20060213,0000,263490
20060214,0000,263490
20060215,0000,263010
20060216,0000,262780
20060217,0000,262780
20060218,0000,262540
20060219,0000,261820
20060220,0000,261340
20060221,0000,260860
20060222,0000,260860
20060223,0000,261100
20060224,0000,261820
20060225,0000,262540
20060226,0000,262780
20060227,0000,264210
20060228,0000,265180
20060301,0000,266620
20060302,0000,268560
20060303,0000,270260
20060304,0000,271720
20060305,0000,273430
20060306,0000,275390
20060307,0000,276620
20060308,0000,277360
20060309,0000,278340
20060310,0000,280820
20060311,0000,283050
20060312,0000,285490
20060313,0000,288050
20060314,0000,290828
20060315,0000,293350
20060316,0000,295640
20060317,0000,298440
20060318,0000,301000
20060319,0000,303310
20060320,0000,305120
20060321,0000,306410
20060322,0000,308230
20060323,0000,309780
20060324,0000,311610
20060325,0000,315530
20060326,0000,319740
20060327,0000,324253
20060328,0000,329310
20060329,0000,333340
20060330,0000,336850
20060331,0000,340100
20060401,0000,343650
20060402,0000,347480
20060403,0000,353260
20060404,0000,370610
20060405,0000,384320
20060406,0000,388360
20060407,0000,386230
20060408,0000,387360
20060409,0000,386920
20060410,0000,385470
20060411,0000,384030
20060412,0000,382300
20060413,0000,380870
20060414,0000,378860
20060415,0000,378290
20060416,0000,378290
20060417,0000,379150
20060418,0000,378580
20060419,0000,377150
20060420,0000,375150
20060421,0000,372880
20060422,0000,370330
20060423,0000,368070
20060424,0000,365530
20060425,0000,363290
20060426,0000,360770
20060427,0000,358820
20060428,0000,357420
20060429,0000,356040
20060430,0000,355480
20060501,0000,354930
20060502,0000,354370
20060503,0000,353540
20060504,0000,353540
20060505,0000,354090
20060506,0000,354090
20060507,0000,353540
20060508,0000,352710
20060509,0000,351610
20060510,0000,351330
20060511,0000,351330
20060512,0000,351610
20060513,0000,352160
20060514,0000,352160
20060515,0000,352160
20060516,0000,352440
20060517,0000,353260
20060518,0000,356310
20060519,0000,361050
20060520,0000,366100
20060521,0000,371180
20060522,0000,376580
20060523,0000,380580
20060524,0000,382590
20060525,0000,383170
20060526,0000,383460
20060527,0000,384030
20060528,0000,384030
20060529,0000,383740
20060530,0000,382590
20060531,0000,380580
20060601,0000,380017
20060602,0000,380010
20060603,0000,381440
20060604,0000,384320
20060605,0000,387780
20060606,0000,391850
20060607,0000,396230
20060608,0000,400040
20060609,0000,402990
20060610,0000,404460
20060611,0000,404760
20060612,0000,403870
20060613,0000,403580
20060614,0000,403580
20060615,0000,403280
20060616,0000,403580
20060617,0000,402690
20060618,0000,402690
20060619,0000,402400
20060620,0000,402400
20060621,0000,401810
20060622,0000,400330
20060623,0000,399450
20060624,0000,398570
20060625,0000,397690
20060626,0000,397100
20060627,0000,396810
20060628,0000,396230
20060629,0000,395640
20060630,0000,394760
20060701,0000,394760
20060702,0000,394760
20060703,0000,394470
20060704,0000,394180
20060705,0000,393890
20060706,0000,393300
20060707,0000,393010
20060708,0000,392430
20060709,0000,390100
20060710,0000,389230
20060711,0000,388360
20060712,0000,387500
20060713,0000,386630
20060714,0000,385760
20060715,0000,384900
20060716,0000,382590
20060717,0000,381164
20060718,0000,379720
20060719,0000,378010
20060720,0000,376580
20060721,0000,374870
20060722,0000,373450
20060723,0000,371180
20060724,0000,369480
20060725,0000,367790
20060726,0000,366100
20060727,0000,364130
20060728,0000,362450
20060729,0000,360490
20060730,0000,358260
20060731,0000,356040
20060801,0000,353820
20060802,0000,351610
20060803,0000,349680
20060804,0000,347780
20060805,0000,345290
20060806,0000,343100
20060807,0000,341740
20060808,0000,340920
20060809,0000,340650
20060810,0000,340920
20060811,0000,340920
20060812,0000,341470
20060813,0000,340920
20060814,0000,340920
20060815,0000,341190
20060816,0000,341190
20060817,0000,341470
20060818,0000,341740
20060819,0000,342010
20060820,0000,341470
20060821,0000,341470
20060822,0000,341470
20060823,0000,341470
20060824,0000,341470
20060825,0000,341470
20060826,0000,341470
20060827,0000,341190
20060828,0000,340900
20060829,0000,340650
20060830,0000,340380
20060831,0000,340100
20060901,0000,339830
20060902,0000,339560
20060903,0000,339020
20060904,0000,338750
20060905,0000,338480
20060906,0000,338200
20060907,0000,337930
20060908,0000,337660
20060909,0000,337390
20060910,0000,336580
20060911,0000,335770
20060912,0000,334960
20060913,0000,334420
20060914,0000,333610
20060915,0000,332530
20060916,0000,331460
20060917,0000,330390
20060918,0000,329580
20060919,0000,328510
20060920,0000,327180
20060921,0000,325040
20060922,0000,322650
20060923,0000,320010
20060924,0000,313370
20060925,0000,315010
20060926,0000,312650
20060927,0000,310040
20060928,0000,m
20060929,0000,306150
20060930,0000,304340
20061001,0000,302540
20061002,0000,302030
20061003,0000,301770
20061004,0000,301770
20061005,0000,302800
20061006,0000,303570
20061007,0000,304340
20061008,0000,304340
20061009,0000,305120
20061010,0000,305890
20061011,0000,306930
20061012,0000,307970
20061013,0000,309000
20061014,0000,309780
20061015,0000,309780
20061016,0000,310560
20061017,0000,311610
20061018,0000,312650
20061019,0000,313700
20061020,0000,314740
20061021,0000,315790
20061022,0000,315530
20061023,0000,315270
20061024,0000,315010
20061025,0000,314740
20061026,0000,314480
20061027,0000,314220
20061028,0000,314220
20061029,0000,313960
20061030,0000,313700
20061031,0000,313430
20061101,0000,313170
20061102,0000,313170
20061103,0000,313170
20061104,0000,312910
20061105,0000,312650
20061106,0000,312390
20061107,0000,312390
20061108,0000,312130
20061109,0000,311870
20061110,0000,311610
20061111,0000,311350
20061112,0000,311080
20061113,0000,311080
20061114,0000,310820
20061115,0000,310560
20061116,0000,310560
20061117,0000,310300
20061118,0000,310040
20061119,0000,310040
20061120,0000,310580
20061121,0000,311080
20061122,0000,311354
20061123,0000,311080
20061124,0000,311870
20061125,0000,312130
20061126,0000,312130
20061127,0000,312136
20061128,0000,311870
20061129,0000,311870
20061130,0000,311870
20061201,0000,311870
20061202,0000,311870
20061203,0000,311610
20061204,0000,311615
20061205,0000,311610
20061206,0000,311610
20061207,0000,311610
20061208,0000,312130
20061209,0000,312390
20061210,0000,312136
20061211,0000,312919
20061212,0000,313700
20061213,0000,314220
20061214,0000,314740
20061215,0000,315270
20061216,0000,316060
20061217,0000,315780
20061218,0000,316320
20061219,0000,316840
20061220,0000,317110
20061221,0000,318160
20061222,0000,318690
20061223,0000,319210
20061224,0000,318950
20061225,0000,318690
20061226,0000,319740
20061227,0000,320800
20061228,0000,321060
20061229,0000,321860
20061230,0000,322390
20061231,0000,322390
20070101,0000,322120
20070102,0000,322650
20070103,0000,323450
20070104,0000,323250
20070105,0000,324786
20070106,0000,325052
20070107,0000,325052
20070108,0000,325040
20070109,0000,325310
20070110,0000,325310
20070111,0000,m

