Date,PST,Storage
20040717,0000,64150
20040718,0000,64331
20040719,0000,65338
20040720,0000,65757
20040721,0000,65129
20040722,0000,64784
20040723,0000,65289
20040724,0000,65597
20040725,0000,64772
20040726,0000,65375
20040727,0000,65203
20040728,0000,65995
20040729,0000,65970
20040730,0000,65412
20040731,0000,65757
20040801,0000,65486
20040802,0000,65092
20040803,0000,65203
20040804,0000,64551
20040805,0000,64441
20040806,0000,64834
20040807,0000,64969
20040808,0000,65425
20040809,0000,65770
20040810,0000,65178
20040811,0000,64871
20040812,0000,64416
20040813,0000,64489
20040814,0000,64858
20040815,0000,64969
20040816,0000,65314
20040817,0000,65314
20040818,0000,66194
20040819,0000,65228
20040820,0000,65166
20040821,0000,64994
20040822,0000,65265
20040823,0000,65277
20040824,0000,65845
20040825,0000,64526
20040826,0000,64575
20040827,0000,64711
20040828,0000,64624
20040829,0000,64981
20040830,0000,65400
20040831,0000,65166
20040901,0000,65117
20040902,0000,65141
20040903,0000,65105
20040904,0000,64735
20040905,0000,64944
20040906,0000,64674
20040907,0000,65400
20040908,0000,65461
20040909,0000,64587
20040910,0000,65498
20040911,0000,65511
20040912,0000,65338
20040913,0000,64908
20040914,0000,64809
20040915,0000,64748
20040916,0000,64053
20040917,0000,63907
20040918,0000,63495
20040919,0000,61907
20040920,0000,62179
20040921,0000,62740
20040922,0000,62656
20040923,0000,60768
20040924,0000,60895
20040925,0000,61801
20040926,0000,61072
20040927,0000,61671
20040928,0000,61871
20040929,0000,61048
20040930,0000,61495
20041001,0000,61248
20041002,0000,61177
20041003,0000,59682
20041004,0000,58084
20041005,0000,58061
20041006,0000,59066
20041007,0000,57501
20041008,0000,59993
20041009,0000,58610
20041010,0000,57225
20041011,0000,55986
20041012,0000,59020
20041013,0000,58397
20041014,0000,57826
20041015,0000,57580
20041016,0000,57049
20041017,0000,56530
20041018,0000,55986
20041019,0000,57535
20041020,0000,57115
20041021,0000,56586
20041022,0000,56116
20041023,0000,56387
20041024,0000,55769
20041025,0000,54385
20041026,0000,54343
20041027,0000,53952
20041028,0000,53626
20041029,0000,54120
20041030,0000,53374
20041031,0000,52874
20041101,0000,52367
20041102,0000,51874
20041103,0000,51466
20041104,0000,51008
20041105,0000,50526
20041106,0000,50025
20041107,0000,49531
20041108,0000,49048
20041109,0000,48484
20041110,0000,49867
20041111,0000,49650
20041112,0000,49117
20041113,0000,48562
20041114,0000,48029
20041115,0000,47474
20041116,0000,46952
20041117,0000,46415
20041118,0000,45875
20041119,0000,46829
20041120,0000,46273
20041121,0000,45727
20041122,0000,45193
20041123,0000,44638
20041124,0000,45847
20041125,0000,45431
20041126,0000,44920
20041127,0000,44456
20041128,0000,43962
20041129,0000,43434
20041130,0000,42903
20041201,0000,42376
20041202,0000,43168
20041203,0000,42646
20041204,0000,42115
20041205,0000,41596
20041206,0000,41055
20041207,0000,41579
20041208,0000,42876
20041209,0000,42498
20041210,0000,42054
20041211,0000,41613
20041212,0000,41141
20041213,0000,40673
20041214,0000,40192
20041215,0000,39725
20041216,0000,39244
20041217,0000,38761
20041218,0000,38273
20041219,0000,37784
20041220,0000,37299
20041221,0000,37465
20041222,0000,38860
20041223,0000,38386
20041224,0000,39056
20041225,0000,39526
20041226,0000,39244
20041227,0000,39576
20041228,0000,40217
20041229,0000,40901
20041230,0000,41373
20041231,0000,43504
20050101,0000,43881
20050102,0000,43908
20050103,0000,45102
20050104,0000,45265
20050105,0000,45147
20050106,0000,44920
20050107,0000,45093
20050108,0000,47131
20050109,0000,49531
20050110,0000,51160
20050111,0000,53437
20050112,0000,55122
20050113,0000,55207
20050114,0000,55154
20050115,0000,55015
20050116,0000,54823
20050117,0000,54588
20050118,0000,54332
20050119,0000,54068
20050120,0000,53795
20050121,0000,53479
20050122,0000,53175
20050123,0000,52895
20050124,0000,52574
20050125,0000,52242
20050126,0000,52470
20050127,0000,52584
20050128,0000,54015
20050129,0000,54311
20050130,0000,54300
20050131,0000,54183
20050201,0000,53994
20050202,0000,53774
20050203,0000,53511
20050204,0000,53238
20050205,0000,52978
20050206,0000,52698
20050207,0000,52408
20050208,0000,52118
20050209,0000,51751
20050210,0000,51292
20050211,0000,50848
20050212,0000,50395
20050213,0000,49976
20050214,0000,49551
20050215,0000,49324
20050216,0000,49739
20050217,0000,49788
20050218,0000,49887
20050219,0000,50084
20050220,0000,50948
20050221,0000,51119
20050222,0000,51059
20050223,0000,50868
20050224,0000,50616
20050225,0000,50365
20050226,0000,50124
20050227,0000,49946
20050228,0000,50355
20050301,0000,50214
20050302,0000,50214
20050303,0000,50075
20050304,0000,50015
20050305,0000,49887
20050306,0000,49699
20050307,0000,49462
20050308,0000,49205
20050309,0000,48932
20050310,0000,49581
20050311,0000,50898
20050312,0000,50596
20050313,0000,51211
20050314,0000,51751
20050315,0000,51435
20050316,0000,53668
20050317,0000,53332
20050318,0000,54120
20050319,0000,55531
20050320,0000,55271
20050321,0000,54759
20050322,0000,57916
20050323,0000,59590
20050324,0000,61119
20050325,0000,60583
20050326,0000,59924
20050327,0000,59226
20050328,0000,59294
20050329,0000,58770
20050330,0000,58464
20050331,0000,58319
20050401,0000,58117
20050402,0000,57882
20050403,0000,57658
20050404,0000,56950
20050405,0000,55607
20050406,0000,55368
20050407,0000,57535
20050408,0000,58998
20050409,0000,60305
20050410,0000,60120
20050411,0000,60583
20050412,0000,60895
20050413,0000,59476
20050414,0000,60143
20050415,0000,60086
20050416,0000,59843
20050417,0000,57703
20050418,0000,57882
20050419,0000,59351
20050420,0000,59089
20050421,0000,59214
20050422,0000,59877
20050423,0000,59442
20050424,0000,58918
20050425,0000,58895
20050426,0000,59123
20050427,0000,59146
20050428,0000,59043
20050429,0000,59442
20050430,0000,59602
20050501,0000,59704
20050502,0000,61095
20050503,0000,59750
20050504,0000,60259
20050505,0000,62573
20050506,0000,62549
20050507,0000,63532
20050508,0000,63062
20050509,0000,62584
20050510,0000,62382
20050511,0000,62071
20050512,0000,61777
20050513,0000,61366
20050514,0000,61142
20050515,0000,61001
20050516,0000,60826
20050517,0000,59970
20050518,0000,61613
20050519,0000,62226
20050520,0000,63471
20050521,0000,63798
20050522,0000,64174
20050523,0000,64932
20050524,0000,64661
20050525,0000,62716
20050526,0000,62549
20050527,0000,63265
20050528,0000,64041
20050529,0000,64477
20050530,0000,65400
20050531,0000,64797
20050601,0000,64234
20050602,0000,64247
20050603,0000,63859
20050604,0000,65646
20050605,0000,64538
20050606,0000,64748
20050607,0000,65166
20050608,0000,65498
20050609,0000,64649
20050610,0000,64674
20050611,0000,64612
20050612,0000,64331
20050613,0000,64477
20050614,0000,64600
20050615,0000,64344
20050616,0000,65031
20050617,0000,64834
20050618,0000,64563
20050619,0000,64748
20050620,0000,65018
20050621,0000,64526
20050622,0000,64908
20050623,0000,65141
20050624,0000,65228
20050625,0000,64846
20050626,0000,64356
20050627,0000,63641
20050628,0000,63641
20050629,0000,64600
20050630,0000,64150
20050701,0000,64089
20050702,0000,63907
20050703,0000,64649
20050704,0000,64210
20050705,0000,64089
20050706,0000,64416
20050707,0000,64344
20050708,0000,64222
20050709,0000,64404
20050710,0000,64600
20050711,0000,64624
20050712,0000,64674
20050713,0000,63544
20050714,0000,64821
20050715,0000,64041
20050716,0000,64259
20050717,0000,64210
20050718,0000,64259
20050719,0000,64150
20050720,0000,64612
20050721,0000,64489
20050722,0000,64563
20050723,0000,64932
20050724,0000,64283
20050725,0000,63822
20050726,0000,64587
20050727,0000,64994
20050728,0000,64846
20050729,0000,64428
20050730,0000,64016
20050731,0000,64247
20050801,0000,64162
20050802,0000,64477
20050803,0000,64735
20050804,0000,64760
20050805,0000,64784
20050806,0000,64711
20050807,0000,64698
20050808,0000,64612
20050809,0000,66906
20050810,0000,64624
20050811,0000,64821
20050812,0000,65191
20050813,0000,65252
20050814,0000,65289
20050815,0000,65203
20050816,0000,65252
20050817,0000,65154
20050818,0000,65461
20050819,0000,65277
20050820,0000,65240
20050821,0000,65314
20050822,0000,65326
20050823,0000,65708
20050824,0000,65412
20050825,0000,65043
20050826,0000,65105
20050827,0000,65338
20050828,0000,65572
20050829,0000,66119
20050830,0000,65820
20050831,0000,65437
20050901,0000,64538
20050902,0000,65597
20050903,0000,66057
20050904,0000,65820
20050905,0000,65511
20050906,0000,65375
20050907,0000,65129
20050908,0000,65215
20050909,0000,65560
20050910,0000,65314
20050911,0000,62083
20050912,0000,64920
20050913,0000,64760
20050914,0000,64600
20050915,0000,64259
20050916,0000,63774
20050917,0000,63459
20050918,0000,63134
20050919,0000,62955
20050920,0000,63289
20050921,0000,63229
20050922,0000,63134
20050923,0000,62573
20050924,0000,62083
20050925,0000,61660
20050926,0000,61377
20050927,0000,61448
20050928,0000,60907
20050929,0000,61765
20050930,0000,61275
20051001,0000,61519
20051002,0000,61072
20051003,0000,60676
20051004,0000,60305
20051005,0000,59796
20051006,0000,59408
20051007,0000,59419
20051008,0000,59476
20051009,0000,59317
20051010,0000,59419
20051011,0000,59305
20051012,0000,59089
20051013,0000,59055
20051014,0000,59727
20051015,0000,60317
20051016,0000,59533
20051017,0000,59819
20051018,0000,59522
20051019,0000,59819
20051020,0000,60143
20051021,0000,59340
20051022,0000,58576
20051023,0000,57636
20051024,0000,57071
20051025,0000,57269
20051026,0000,57380
20051027,0000,57126
20051028,0000,56149
20051029,0000,56608
20051030,0000,55780
20051031,0000,56062
20051101,0000,55271
20051102,0000,55596
20051103,0000,54802
20051104,0000,55541
20051105,0000,54770
20051106,0000,54791
20051107,0000,54556
20051108,0000,55747
20051109,0000,55026
20051110,0000,55531
20051111,0000,54770
20051112,0000,55228
20051113,0000,54396
20051114,0000,54855
20051115,0000,54057
20051116,0000,55036
20051117,0000,54236
20051118,0000,54919
20051119,0000,55303
20051120,0000,54513
20051121,0000,55250
20051122,0000,54439
20051123,0000,55015
20051124,0000,54225
20051125,0000,54802
20051126,0000,55058
20051127,0000,54236
20051128,0000,54908
20051129,0000,54173
20051130,0000,54983
20051201,0000,55650
20051202,0000,55015
20051203,0000,55769
20051204,0000,55026
20051205,0000,56641
20051206,0000,55856
20051207,0000,55079
20051208,0000,54257
20051209,0000,54834
20051210,0000,55531
20051211,0000,54748
20051212,0000,55574
20051213,0000,54834
20051214,0000,54099
20051215,0000,55466
20051216,0000,54225
20051217,0000,55943
20051218,0000,55834
20051219,0000,55715
20051220,0000,55111
20051221,0000,54152
20051222,0000,54759
20051223,0000,54289
20051224,0000,54898
20051225,0000,55154
20051226,0000,55845
20051227,0000,54204
20051228,0000,53931
20051229,0000,53816
20051230,0000,53616
20051231,0000,54078
20060101,0000,54194
20060102,0000,56431
20060103,0000,55026
20060104,0000,56149
20060105,0000,56729
20060106,0000,55693
20060107,0000,54396
20060108,0000,54866
20060109,0000,55682
20060110,0000,54503
20060111,0000,54823
20060112,0000,54823
20060113,0000,55303
20060114,0000,56116
20060115,0000,55780
20060116,0000,55476
20060117,0000,55607
20060118,0000,56475
20060119,0000,57669
20060120,0000,57524
20060121,0000,56387
20060122,0000,56279
20060123,0000,56387
20060124,0000,56203
20060125,0000,56083
20060126,0000,55520
20060127,0000,55079
20060128,0000,55726
20060129,0000,55228
20060130,0000,55466
20060131,0000,55314
20060201,0000,55122
20060202,0000,55058
20060203,0000,55433
20060204,0000,55888
20060205,0000,56008
20060206,0000,53353
20060207,0000,54099
20060208,0000,54588
20060209,0000,55090
20060210,0000,55726
20060211,0000,55693
20060212,0000,55207
20060213,0000,54727
20060214,0000,54951
20060215,0000,55747
20060216,0000,55303
20060217,0000,55682
20060218,0000,55422
20060219,0000,54673
20060220,0000,54428
20060221,0000,54844
20060222,0000,54812
20060223,0000,55585
20060224,0000,55704
20060225,0000,55997
20060226,0000,55823
20060227,0000,55747
20060228,0000,56541
20060301,0000,56994
20060302,0000,56333
20060303,0000,57203
20060304,0000,57647
20060305,0000,56784
20060306,0000,56806
20060307,0000,57159
20060308,0000,56883
20060309,0000,56530
20060310,0000,56508
20060311,0000,56850
20060312,0000,57148
20060313,0000,56762
20060314,0000,56916
20060315,0000,56387
20060316,0000,56762
20060317,0000,57269
20060318,0000,56718
20060319,0000,56872
20060320,0000,57082
20060321,0000,58420
20060322,0000,58319
20060323,0000,57748
20060324,0000,55921
20060325,0000,58106
20060326,0000,58352
20060327,0000,58532
20060328,0000,60942
20060329,0000,58724
20060330,0000,58341
20060331,0000,60132
20060401,0000,58975
20060402,0000,59351
20060403,0000,60652
20060404,0000,61542
20060405,0000,59077
20060406,0000,58656
20060407,0000,57247
20060408,0000,58498
20060409,0000,58895
20060410,0000,59294
20060411,0000,59716
20060412,0000,59055
20060413,0000,58576
20060414,0000,58464
20060415,0000,59100
20060416,0000,59385
20060417,0000,58308
20060418,0000,57848
20060419,0000,57435
20060420,0000,57837
20060421,0000,58330
20060422,0000,59877
20060423,0000,60849
20060424,0000,60132
20060425,0000,58285
20060426,0000,59854
20060427,0000,59602
20060428,0000,60190
20060429,0000,59808
20060430,0000,60814
20060501,0000,61354
20060502,0000,59647
20060503,0000,60571
20060504,0000,60745
20060505,0000,60838
20060506,0000,60838
20060507,0000,60699
20060508,0000,60224
20060509,0000,61401
20060510,0000,62001
20060511,0000,62525
20060512,0000,61965
20060513,0000,60954
20060514,0000,62525
20060515,0000,62143
20060516,0000,62477
20060517,0000,64125
20060518,0000,63447
20060519,0000,63277
20060520,0000,63519
20060521,0000,63386
20060522,0000,64344
20060523,0000,65068
20060524,0000,64295
20060525,0000,63483
20060526,0000,63544
20060527,0000,64259
20060528,0000,64538
20060529,0000,65461
20060530,0000,65240
20060531,0000,64969
20060601,0000,66132
20060602,0000,65870
20060603,0000,65449
20060604,0000,64307
20060605,0000,65585
20060606,0000,65166
20060607,0000,65982
20060608,0000,65795
20060609,0000,65957
20060610,0000,65572
20060611,0000,65166
20060612,0000,65277
20060613,0000,65982
20060614,0000,65832
20060615,0000,65511
20060616,0000,65228
20060617,0000,64772
20060618,0000,65548
20060619,0000,65523
20060620,0000,65191
20060621,0000,65351
20060622,0000,65105
20060623,0000,65832
20060624,0000,65708
20060625,0000,65732
20060626,0000,66020
20060627,0000,65757
20060628,0000,65708
20060629,0000,65895
20060630,0000,65970
20060701,0000,65708
20060702,0000,66144
20060703,0000,66244
20060704,0000,65957
20060705,0000,66044
20060706,0000,65870
20060707,0000,65720
20060708,0000,65412
20060709,0000,65092
20060710,0000,65708
20060711,0000,65461
20060712,0000,65970
20060713,0000,65770
20060714,0000,65795
20060715,0000,65695
20060716,0000,65203
20060717,0000,65117
20060718,0000,64944
20060719,0000,65995
20060720,0000,65203
20060721,0000,64797
20060722,0000,64748
20060723,0000,64920
20060724,0000,64846
20060725,0000,65560
20060726,0000,65178
20060727,0000,65461
20060728,0000,65560
20060729,0000,65845
20060730,0000,65708
20060731,0000,65932
20060801,0000,64760
20060802,0000,65080
20060803,0000,64969
20060804,0000,65708
20060805,0000,65895
20060806,0000,65609
20060807,0000,66057
20060808,0000,65043
20060809,0000,64994
20060810,0000,65006
20060811,0000,65695
20060812,0000,65449
20060813,0000,65671
20060814,0000,65932
20060815,0000,65461
20060816,0000,65412
20060817,0000,65708
20060818,0000,65832
20060819,0000,64846
20060820,0000,64784
20060821,0000,64222
20060822,0000,64234
20060823,0000,64883
20060824,0000,64858
20060825,0000,64624
20060826,0000,64441
20060827,0000,64538
20060828,0000,64441
20060829,0000,65400
20060830,0000,65945
20060831,0000,65658
20060901,0000,65277
20060902,0000,65523
20060903,0000,64797
20060904,0000,65658
20060905,0000,65178
20060906,0000,63277
20060907,0000,63883
20060908,0000,63786
20060909,0000,63519
20060910,0000,64307
20060911,0000,64307
20060912,0000,65018
20060913,0000,65314
20060914,0000,65560
20060915,0000,65277
20060916,0000,65363
20060917,0000,64748
20060918,0000,64711
20060919,0000,64453
20060920,0000,62179
20060921,0000,61519
20060922,0000,61542
20060923,0000,61519
20060924,0000,61613
20060925,0000,61542
20060926,0000,61460
20060927,0000,61519
20060928,0000,61413
20060929,0000,61295
20060930,0000,61177
20061001,0000,60051
20061002,0000,60016
20061003,0000,60409
20061004,0000,60352
20061005,0000,59866
20061006,0000,59442
20061007,0000,58895
20061008,0000,58207
20061009,0000,57636
20061010,0000,57714
20061011,0000,57938
20061012,0000,59831
20061013,0000,60849
20061014,0000,59727
20061015,0000,57358
20061016,0000,58330
20061017,0000,57938
20061018,0000,59055
20061019,0000,58464
20061020,0000,58184
20061021,0000,58140
20061022,0000,58184
20061023,0000,57501
20061024,0000,57636
20061025,0000,57647
20061026,0000,57692
20061027,0000,58005
20061028,0000,57837
20061029,0000,57148
20061030,0000,56674
20061031,0000,56685
20061101,0000,56486
20061102,0000,56508
20061103,0000,56674
20061104,0000,55758
20061105,0000,55845
20061106,0000,56563
20061107,0000,55672
20061108,0000,56354
20061109,0000,56939
20061110,0000,57159
20061111,0000,57358
20061112,0000,56431
20061113,0000,56663
20061114,0000,57159
20061115,0000,56138
20061116,0000,54855
20061117,0000,54908
20061118,0000,55574
20061119,0000,55726
20061120,0000,55834
20061121,0000,55932
20061122,0000,56040
20061123,0000,56322
20061124,0000,56530
20061125,0000,56806
20061126,0000,57005
20061127,0000,57049
20061128,0000,55975
20061129,0000,54780
20061130,0000,55175
20061201,0000,55303
20061202,0000,55541
20061203,0000,55672
20061204,0000,55856
20061205,0000,55943
20061206,0000,55693
20061207,0000,55444
20061208,0000,55111
20061209,0000,54036
20061210,0000,53605
20061211,0000,54716
20061212,0000,55058
20061213,0000,55672
20061214,0000,54503
20061215,0000,55531
20061216,0000,55986
20061217,0000,56409
20061218,0000,55758
20061219,0000,55693
20061220,0000,56018
20061221,0000,56333
20061222,0000,56203
20061223,0000,56170
20061224,0000,56040
20061225,0000,55867
20061226,0000,55520
20061227,0000,56105
20061228,0000,55802
20061229,0000,56170
20061230,0000,56387
20061231,0000,56289
20070101,0000,55812
20070102,0000,55758
20070103,0000,55444
20070104,0000,55346
20070105,0000,55357
20070106,0000,55498
20070107,0000,55802
20070108,0000,55953
20070109,0000,56159
20070110,0000,56224
20070111,0000,m

