Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
20041129,0000,170330
20041130,0000,170170
20041201,0000,169970
20041202,0000,169470
20041203,0000,169490
20041204,0000,169460
20041205,0000,169430
20041206,0000,169070
20041207,0000,168870
20041208,0000,169370
20041209,0000,169670
20041210,0000,170070
20041211,0000,170330
20041212,0000,170680
20041213,0000,170880
20041214,0000,171160
20041215,0000,171430
20041216,0000,171770
20041217,0000,172080
20041218,0000,172240
20041219,0000,172510
20041220,0000,172000
20041221,0000,171430
20041222,0000,170560
20041223,0000,169850
20041224,0000,169270
20041225,0000,169490
20041226,0000,169570
20041227,0000,169062
20041228,0000,168890
20041229,0000,168662
20041230,0000,169126
20041231,0000,171240
20050101,0000,173112
20050102,0000,174178
20050103,0000,174490
20050104,0000,174490
20050105,0000,174680
20050106,0000,174240
20050107,0000,174160
20050108,0000,176470
20050109,0000,180030
20050110,0000,184800
20050111,0000,186880
20050112,0000,187870
20050113,0000,187930
20050114,0000,187420
20050115,0000,186790
20050116,0000,186060
20050117,0000,185250
20050118,0000,184510
20050119,0000,183570
20050120,0000,182790
20050121,0000,182260
20050122,0000,181670
20050123,0000,181060
20050124,0000,180360
20050125,0000,179743
20050126,0000,179380
20050127,0000,179490
20050128,0000,180430
20050129,0000,180760
20050130,0000,180530
20050131,0000,180260
20050201,0000,179670
20050202,0000,179130
20050203,0000,178400
20050204,0000,177380
20050205,0000,176533
20050206,0000,175589
20050207,0000,174960
20050208,0000,174140
20050209,0000,173490
20050210,0000,172859
20050211,0000,172200
20050212,0000,171490
20050213,0000,171670
20050214,0000,171390
20050215,0000,171329
20050216,0000,171710
20050217,0000,172420
20050218,0000,173280
20050219,0000,173920
20050220,0000,176120
20050221,0000,177920
20050222,0000,180010
20050223,0000,181860
20050224,0000,182620
20050225,0000,182790
20050226,0000,183040
20050227,0000,183270
20050228,0000,183400
20050301,0000,183472
20050302,0000,183630
20050303,0000,183630
20050304,0000,183472
20050305,0000,183336
20050306,0000,183141
20050307,0000,182720
20050308,0000,182240
20050309,0000,181860
20050310,0000,181690
20050311,0000,182050
20050312,0000,182980
20050313,0000,183910
20050314,0000,184570
20050315,0000,184570
20050316,0000,184140
20050317,0000,183890
20050318,0000,183360
20050319,0000,183060
20050320,0000,183360
20050321,0000,184080
20050322,0000,186660
20050323,0000,192530
20050324,0000,191000
20050325,0000,188450
20050326,0000,186920
20050327,0000,186430
20050328,0000,187240
20050329,0000,187520
20050330,0000,186750
20050331,0000,185620
20050401,0000,185340
20050402,0000,185640
20050403,0000,186150
20050404,0000,186150
20050405,0000,186110
20050406,0000,185910
20050407,0000,186190
20050408,0000,187540
20050409,0000,188560
20050410,0000,188620
20050411,0000,188040
20050412,0000,187240
20050413,0000,186920
20050414,0000,186810
20050415,0000,186620
20050416,0000,185870
20050417,0000,185940
20050418,0000,187110
20050419,0000,188170
20050420,0000,187330
20050421,0000,185980
20050422,0000,185810
20050423,0000,185760
20050424,0000,185760
20050425,0000,185740
20050426,0000,185400
20050427,0000,184243
20050428,0000,185490
20050429,0000,187310
20050430,0000,187420
20050501,0000,187160
20050502,0000,186750
20050503,0000,186790
20050504,0000,186880
20050505,0000,187480
20050506,0000,188280
20050507,0000,188920
20050508,0000,188920
20050509,0000,190140
20050510,0000,189980
20050511,0000,189310
20050512,0000,188430
20050513,0000,187850
20050514,0000,187520
20050515,0000,187700
20050516,0000,190370
20050517,0000,188790
20050518,0000,187310
20050519,0000,187177
20050520,0000,187408
20050521,0000,188428
20050522,0000,189030
20050523,0000,189880
20050524,0000,190140
20050525,0000,190290
20050526,0000,190550
20050527,0000,190810
20050528,0000,191110
20050529,0000,191000
20050530,0000,190400
20050531,0000,189530
20050601,0000,189050
20050602,0000,188230
20050603,0000,188040
20050604,0000,188360
20050605,0000,188620
20050606,0000,188300
20050607,0000,188410
20050608,0000,189460
20050609,0000,192030
20050610,0000,193230
20050611,0000,193670
20050612,0000,193870
20050613,0000,193540
20050614,0000,194550
20050615,0000,195070
20050616,0000,194742
20050617,0000,194780
20050618,0000,191830
20050619,0000,189940
20050620,0000,189700
20050621,0000,190350
20050622,0000,191900
20050623,0000,193010
20050624,0000,193560
20050625,0000,194138
20050626,0000,194769
20050627,0000,195600
20050628,0000,195980
20050629,0000,196160
20050630,0000,196350
20050701,0000,196910
20050702,0000,197240
20050703,0000,197040
20050704,0000,196470
20050705,0000,195520
20050706,0000,194680
20050707,0000,193780
20050708,0000,194220
20050709,0000,194660
20050710,0000,195890
20050711,0000,196020
20050712,0000,195520
20050713,0000,195120
20050714,0000,194810
20050715,0000,194680
20050716,0000,194500
20050717,0000,195320
20050718,0000,195360
20050719,0000,195430
20050720,0000,195180
20050721,0000,194990
20050722,0000,194700
20050723,0000,194500
20050724,0000,194940
20050725,0000,194610
20050726,0000,194410
20050727,0000,194170
20050728,0000,193870
20050729,0000,194280
20050730,0000,195270
20050731,0000,196160
20050801,0000,195910
20050802,0000,194990
20050803,0000,193930
20050804,0000,193010
20050805,0000,192860
20050806,0000,192620
20050807,0000,192940
20050808,0000,193069
20050809,0000,193230
20050810,0000,193380
20050811,0000,193398
20050812,0000,193600
20050813,0000,193820
20050814,0000,194138
20050815,0000,194150
20050816,0000,194300
20050817,0000,194274
20050818,0000,194150
20050819,0000,193930
20050820,0000,194220
20050821,0000,194110
20050822,0000,193970
20050823,0000,193140
20050824,0000,192090
20050825,0000,191110
20050826,0000,191064
20050827,0000,191364
20050828,0000,192097
20050829,0000,192970
20050830,0000,193540
20050831,0000,193730
20050901,0000,194240
20050902,0000,194230
20050903,0000,194742
20050904,0000,194879
20050905,0000,195250
20050906,0000,195210
20050907,0000,195180
20050908,0000,m
20050909,0000,195050
20050910,0000,195050
20050911,0000,195050
20050912,0000,195210
20050913,0000,194550
20050914,0000,193470
20050915,0000,192400
20050916,0000,191310
20050917,0000,191310
20050918,0000,191240
20050919,0000,191180
20050920,0000,190980
20050921,0000,190660
20050922,0000,191268
20050923,0000,191570
20050924,0000,192180
20050925,0000,192860
20050926,0000,193560
20050927,0000,194150
20050928,0000,194480
20050929,0000,194300
20050930,0000,194220
20051001,0000,193780
20051002,0000,193380
20051003,0000,192330
20051004,0000,191740
20051005,0000,191110
20051006,0000,190460
20051007,0000,189640
20051008,0000,188950
20051009,0000,188690
20051010,0000,187370
20051011,0000,185940
20051012,0000,184510
20051013,0000,183100
20051014,0000,181790
20051015,0000,180640
20051016,0000,180510
20051017,0000,179260
20051018,0000,177960
20051019,0000,176970
20051020,0000,175710
20051021,0000,174290
20051022,0000,173080
20051023,0000,172980
20051024,0000,172200
20051025,0000,171450
20051026,0000,170680
20051027,0000,169770
20051028,0000,169010
20051029,0000,168320
20051030,0000,168220
20051031,0000,168100
20051101,0000,168260
20051102,0000,168200
20051103,0000,168260
20051104,0000,168080
20051105,0000,168200
20051106,0000,168220
20051107,0000,168100
20051108,0000,168140
20051109,0000,168220
20051110,0000,168200
20051111,0000,168140
20051112,0000,168160
20051113,0000,168200
20051114,0000,168140
20051115,0000,168200
20051116,0000,168200
20051117,0000,168200
20051118,0000,168160
20051119,0000,168080
20051120,0000,168080
20051121,0000,167980
20051122,0000,168160
20051123,0000,168140
20051124,0000,168100
20051125,0000,168200
20051126,0000,168360
20051127,0000,168360
20051128,0000,168560
20051129,0000,168600
20051130,0000,168850
20051201,0000,169730
20051202,0000,172080
20051203,0000,172910
20051204,0000,173220
20051205,0000,173360
20051206,0000,173490
20051207,0000,173080
20051208,0000,172650
20051209,0000,172360
20051210,0000,172060
20051211,0000,172420
20051212,0000,172020
20051213,0000,171431
20051214,0000,170820
20051215,0000,170330
20051216,0000,169890
20051217,0000,169430
20051218,0000,170230
20051219,0000,171080
20051220,0000,171710
20051221,0000,171900
20051222,0000,174920
20051223,0000,178480
20051224,0000,179780
20051225,0000,181440
20051226,0000,183470
20051227,0000,184080
20051228,0000,185510
20051229,0000,187220
20051230,0000,187610
20051231,0000,201390
20060101,0000,197440
20060102,0000,198350
20060103,0000,197040
20060104,0000,193840
20060105,0000,194590
20060106,0000,194700
20060107,0000,195580
20060108,0000,195050
20060109,0000,194110
20060110,0000,193669
20060111,0000,192640
20060112,0000,192010
20060113,0000,191180
20060114,0000,192330
20060115,0000,192380
20060116,0000,191900
20060117,0000,191298
20060118,0000,191200
20060119,0000,190980
20060120,0000,190400
20060121,0000,189830
20060122,0000,189200
20060123,0000,188600
20060124,0000,187910
20060125,0000,187087
20060126,0000,186360
20060127,0000,185380
20060128,0000,184120
20060129,0000,183000
20060130,0000,181900
20060131,0000,181040
20060201,0000,180300
20060202,0000,179530
20060203,0000,179610
20060204,0000,179170
20060205,0000,179000
20060206,0000,178690
20060207,0000,178360
20060208,0000,177730
20060209,0000,177280
20060210,0000,176930
20060211,0000,176370
20060212,0000,175930
20060213,0000,175150
20060214,0000,174490
20060215,0000,173690
20060216,0000,172850
20060217,0000,172140
20060218,0000,171450
20060219,0000,171180
20060220,0000,170620
20060221,0000,170270
20060222,0000,170010
20060223,0000,169770
20060224,0000,169530
20060225,0000,169410
20060226,0000,169870
20060227,0000,169810
20060228,0000,176930
20060301,0000,178550
20060302,0000,180300
20060303,0000,182850
20060304,0000,184480
20060305,0000,185550
20060306,0000,187240
20060307,0000,189050
20060308,0000,190890
20060309,0000,192140
20060310,0000,192090
20060311,0000,192330
20060312,0000,192250
20060313,0000,192010
20060314,0000,192219
20060315,0000,192200
20060316,0000,192030
20060317,0000,192180
20060318,0000,192070
20060319,0000,191870
20060320,0000,192350
20060321,0000,192900
20060322,0000,192840
20060323,0000,192660
20060324,0000,192880
20060325,0000,194960
20060326,0000,194660
20060327,0000,193888
20060328,0000,193650
20060329,0000,193560
20060330,0000,193230
20060331,0000,193540
20060401,0000,194150
20060402,0000,193540
20060403,0000,197200
20060404,0000,203050
20060405,0000,200760
20060406,0000,199310
20060407,0000,198800
20060408,0000,198590
20060409,0000,198170
20060410,0000,198240
20060411,0000,198280
20060412,0000,199080
20060413,0000,198150
20060414,0000,198420
20060415,0000,198710
20060416,0000,199530
20060417,0000,199060
20060418,0000,198510
20060419,0000,198130
20060420,0000,197840
20060421,0000,197710
20060422,0000,197770
20060423,0000,197480
20060424,0000,197000
20060425,0000,196350
20060426,0000,195800
20060427,0000,195910
20060428,0000,196600
20060429,0000,197840
20060430,0000,198420
20060501,0000,198390
20060502,0000,198060
20060503,0000,198510
20060504,0000,198820
20060505,0000,198880
20060506,0000,198510
20060507,0000,198150
20060508,0000,197910
20060509,0000,197950
20060510,0000,197750
20060511,0000,198150
20060512,0000,198750
20060513,0000,198710
20060514,0000,198420
20060515,0000,198550
20060516,0000,198680
20060517,0000,198860
20060518,0000,199870
20060519,0000,200050
20060520,0000,200070
20060521,0000,199960
20060522,0000,200130
20060523,0000,199350
20060524,0000,199150
20060525,0000,198590
20060526,0000,198710
20060527,0000,198640
20060528,0000,197460
20060529,0000,195780
20060530,0000,195360
20060531,0000,196070
20060601,0000,196267
20060602,0000,196110
20060603,0000,196840
20060604,0000,198350
20060605,0000,198820
20060606,0000,199020
20060607,0000,199080
20060608,0000,198820
20060609,0000,198510
20060610,0000,198590
20060611,0000,198710
20060612,0000,198350
20060613,0000,199000
20060614,0000,198820
20060615,0000,198310
20060616,0000,197280
20060617,0000,197370
20060618,0000,196620
20060619,0000,195400
20060620,0000,196270
20060621,0000,196310
20060622,0000,196530
20060623,0000,196890
20060624,0000,197280
20060625,0000,197530
20060626,0000,197060
20060627,0000,196820
20060628,0000,196890
20060629,0000,197130
20060630,0000,197570
20060701,0000,197640
20060702,0000,196970
20060703,0000,196310
20060704,0000,195450
20060705,0000,194630
20060706,0000,193970
20060707,0000,193320
20060708,0000,192700
20060709,0000,193690
20060710,0000,193210
20060711,0000,192700
20060712,0000,192140
20060713,0000,191740
20060714,0000,191130
20060715,0000,190630
20060716,0000,191460
20060717,0000,191520
20060718,0000,191570
20060719,0000,191680
20060720,0000,191700
20060721,0000,191850
20060722,0000,191920
20060723,0000,192790
20060724,0000,192940
20060725,0000,193140
20060726,0000,193340
20060727,0000,193510
20060728,0000,193670
20060729,0000,193840
20060730,0000,194630
20060731,0000,195180
20060801,0000,195320
20060802,0000,195050
20060803,0000,195050
20060804,0000,195050
20060805,0000,195050
20060806,0000,195050
20060807,0000,195890
20060808,0000,195630
20060809,0000,195360
20060810,0000,194900
20060811,0000,194700
20060812,0000,194440
20060813,0000,194940
20060814,0000,194740
20060815,0000,194590
20060816,0000,194390
20060817,0000,194190
20060818,0000,194000
20060819,0000,193950
20060820,0000,194440
20060821,0000,194350
20060822,0000,194280
20060823,0000,194330
20060824,0000,194130
20060825,0000,193930
20060826,0000,193490
20060827,0000,193650
20060828,0000,193690
20060829,0000,193210
20060830,0000,192460
20060831,0000,192250
20060901,0000,192330
20060902,0000,192620
20060903,0000,193210
20060904,0000,193450
20060905,0000,193840
20060906,0000,194150
20060907,0000,194520
20060908,0000,194740
20060909,0000,194900
20060910,0000,195140
20060911,0000,194880
20060912,0000,194080
20060913,0000,193450
20060914,0000,192810
20060915,0000,192400
20060916,0000,191920
20060917,0000,191480
20060918,0000,191030
20060919,0000,190610
20060920,0000,190290
20060921,0000,190760
20060922,0000,191400
20060923,0000,191790
20060924,0000,192270
20060925,0000,192220
20060926,0000,191960
20060927,0000,191790
20060928,0000,m
20060929,0000,191400
20060930,0000,191160
20061001,0000,191290
20061002,0000,190140
20061003,0000,189050
20061004,0000,187930
20061005,0000,186920
20061006,0000,185980
20061007,0000,184910
20061008,0000,185020
20061009,0000,183870
20061010,0000,182680
20061011,0000,181520
20061012,0000,180240
20061013,0000,179000
20061014,0000,177920
20061015,0000,177900
20061016,0000,176700
20061017,0000,175420
20061018,0000,174120
20061019,0000,172650
20061020,0000,171410
20061021,0000,171060
20061022,0000,171060
20061023,0000,171060
20061024,0000,170030
20061025,0000,169890
20061026,0000,169810
20061027,0000,169770
20061028,0000,169630
20061029,0000,168830
20061030,0000,167900
20061031,0000,166950
20061101,0000,166070
20061102,0000,165340
20061103,0000,164700
20061104,0000,163990
20061105,0000,163240
20061106,0000,162390
20061107,0000,162600
20061108,0000,162870
20061109,0000,163170
20061110,0000,163400
20061111,0000,163680
20061112,0000,163930
20061113,0000,164350
20061114,0000,165410
20061115,0000,166190
20061116,0000,166590
20061117,0000,166910
20061118,0000,167130
20061119,0000,167360
20061120,0000,166910
20061121,0000,166490
20061122,0000,165987
20061123,0000,166230
20061124,0000,165750
20061125,0000,165320
20061126,0000,165550
20061127,0000,165450
20061128,0000,165380
20061129,0000,165320
20061130,0000,165340
20061201,0000,165410
20061202,0000,165510
20061203,0000,165730
20061204,0000,165757
20061205,0000,165810
20061206,0000,165830
20061207,0000,165870
20061208,0000,165870
20061209,0000,165810
20061210,0000,166139
20061211,0000,165410
20061212,0000,165060
20061213,0000,164660
20061214,0000,164390
20061215,0000,164500
20061216,0000,163950
20061217,0000,164110
20061218,0000,163720
20061219,0000,163420
20061220,0000,163110
20061221,0000,162950
20061222,0000,162870
20061223,0000,162770
20061224,0000,163360
20061225,0000,163870
20061226,0000,163580
20061227,0000,163200
20061228,0000,163150
20061229,0000,162730
20061230,0000,162340
20061231,0000,162930
20070101,0000,163580
20070102,0000,163400
20070103,0000,163320
20070104,0000,162560
20070105,0000,163031
20070106,0000,163031
20070107,0000,163598
20070108,0000,164740
20070109,0000,164680
20070110,0000,164520
20070111,0000,m

Title: "PAR.csv"

5402,PST,'RESERVOIR STORAGE (af)'
19451201,0000,186800
19460101,0000,169100
19460201,0000,161000
19460301,0000,173900
19460401,0000,173420
19460501,0000,201400
19460601,0000,206900
19460701,0000,203600
19460801,0000,198000
19460901,0000,191800
19461001,0000,188100
19461101,0000,181000
19461201,0000,170400
19470101,0000,149300
19470201,0000,142100
19470301,0000,165000
19470401,0000,171070
19470501,0000,181300
19470601,0000,183460
19470701,0000,177100
19470801,0000,170000
19470901,0000,162400
19471001,0000,172910
19471101,0000,181940
19471201,0000,176600
19480101,0000,187700
19480201,0000,196000
19480301,0000,197500
19480401,0000,198700
19480501,0000,203600
19480601,0000,209570
19480701,0000,198130
19480801,0000,192480
19480901,0000,185400
19481001,0000,179890
19481101,0000,172880
19481201,0000,163200
19490101,0000,162200
19490201,0000,156900
19490301,0000,159600
19490401,0000,186900
19490501,0000,206300
19490601,0000,201690
19490701,0000,189300
19490801,0000,181400
19490901,0000,172200
19491001,0000,166370
19491101,0000,154540
19491201,0000,131400
19500101,0000,150500
19500201,0000,163700
19500301,0000,177800
19500401,0000,178000
19500501,0000,196200
19500601,0000,208550
19500701,0000,194500
19500801,0000,186200
19500901,0000,177600
19501001,0000,172520
19501101,0000,185310
19501201,0000,186120
19510101,0000,196430
19510201,0000,187030
19510301,0000,191780
19510401,0000,206800
19510501,0000,208040
19510601,0000,208150
19510701,0000,207900
19510801,0000,204980
19510901,0000,194440
19511001,0000,183500
19511101,0000,178300
19511201,0000,173240
19520101,0000,152640
19520201,0000,145810
19520301,0000,136960
19520401,0000,133890
19520501,0000,175320
19520601,0000,204230
19520701,0000,209700
19520801,0000,204950
19520901,0000,196490
19521001,0000,187490
19521101,0000,178420
19521201,0000,181290
19530101,0000,180010
19530201,0000,178740
19530301,0000,179810
19530401,0000,198530
19530501,0000,206070
19530601,0000,207030
19530701,0000,207820
19530801,0000,199700
19530901,0000,192460
19531001,0000,190920
19531101,0000,188640
19531201,0000,183890
19540101,0000,183150
19540201,0000,187200
19540301,0000,206140
19540401,0000,206790
19540501,0000,206780
19540601,0000,205780
19540701,0000,192100
19540801,0000,181180
19540901,0000,171860
19541001,0000,165920
19541101,0000,163610
19541201,0000,156630
19550101,0000,145900
19550201,0000,133570
19550301,0000,144930
19550401,0000,151260
19550501,0000,170060
19550601,0000,191420
19550701,0000,189540
19550801,0000,187120
19550901,0000,183540
19551001,0000,181860
19551101,0000,188220
19551201,0000,199570
19560101,0000,177400
19560201,0000,178020
19560301,0000,176560
19560401,0000,172840
19560501,0000,176300
19560601,0000,m
19560701,0000,199080
19560801,0000,192500
19560901,0000,183660
19561001,0000,179930
19561101,0000,173720
19561201,0000,167130
19570101,0000,171800
19570201,0000,195900
19570301,0000,180820
19570401,0000,169680
19570501,0000,202260
19570601,0000,210020
19570701,0000,196680
19570801,0000,181070
19570901,0000,170630
19571001,0000,169640
19571101,0000,173580
19571201,0000,177840
19580101,0000,175400
19580201,0000,190750
19580301,0000,166530
19580401,0000,155100
19580501,0000,185330
19580601,0000,210020
19580701,0000,199130
19580801,0000,181490
19580901,0000,161710
19581001,0000,149460
19581101,0000,154280
19581201,0000,160790
19590101,0000,180090
19590201,0000,192340
19590301,0000,184420
19590401,0000,181760
19590501,0000,171290
19590601,0000,162220
19590701,0000,152780
19590801,0000,144940
19590901,0000,142820
19591001,0000,146780
19591101,0000,154570
19591201,0000,164800
19600101,0000,163480
19600201,0000,178660
19600301,0000,182920
19600401,0000,185080
19600501,0000,204240
19600601,0000,202900
19600701,0000,188760
19600801,0000,174000
19600901,0000,166630
19601001,0000,168200
19601101,0000,174020
19601201,0000,162420
19610101,0000,171620
19610201,0000,164240
19610301,0000,158190
19610401,0000,153270
19610501,0000,148450
19610601,0000,142340
19610701,0000,136890
19610801,0000,132750
19610901,0000,129240
19611001,0000,132550
19611101,0000,130250
19611201,0000,128500
19620101,0000,127470
19620201,0000,158140
19620301,0000,159750
19620401,0000,186220
19620501,0000,192000
19620601,0000,209320
19620701,0000,187240
19620801,0000,163880
19620901,0000,160600
19621001,0000,165960
19621101,0000,172930
19621201,0000,182640
19630101,0000,185000
19630201,0000,179460
19630301,0000,183060
19630401,0000,170200
19630501,0000,191660
19630601,0000,202580
19630701,0000,193700
19630801,0000,184030
19630901,0000,179720
19631001,0000,182580
19631101,0000,193890
19631201,0000,199390
19640101,0000,193060
19640201,0000,171780
19640301,0000,177420
19640401,0000,189360
19640501,0000,198910
19640601,0000,199020
19640701,0000,198280
19640801,0000,191840
19640901,0000,189200
19641001,0000,188460
19641101,0000,195760
19641201,0000,201030
19650101,0000,182390
19650201,0000,182240
19650301,0000,182600
19650401,0000,181980
19650501,0000,207740
19650601,0000,210000
19650701,0000,207720
19650801,0000,203360
19650901,0000,201100
19651001,0000,201600
19651101,0000,199560
19651201,0000,197850
19660101,0000,188260
19660201,0000,158990
19660301,0000,162500
19660401,0000,159990
19660501,0000,179380
19660601,0000,183040
19660701,0000,177460
19660801,0000,162550
19660901,0000,158760
19661001,0000,156560
19661101,0000,170200
19661201,0000,181410
19670101,0000,201000
19670201,0000,182450
19670301,0000,194020
19670401,0000,186780
19670501,0000,m
19670601,0000,198390
19670701,0000,203580
19670801,0000,191400
19670901,0000,193400
19671001,0000,185740
19671101,0000,191700
19671201,0000,186800
19680101,0000,191200
19680201,0000,205960
19680301,0000,190320
19680401,0000,203200
19680501,0000,202260
19680601,0000,208620
19680701,0000,199740
19680801,0000,187570
19680901,0000,179540
19681001,0000,183060
19681101,0000,188780
19681201,0000,196440
19690101,0000,192540
19690201,0000,188000
19690301,0000,174000
19690401,0000,157860
19690501,0000,183640
19690601,0000,210040
19690701,0000,197540
19690801,0000,194700
19690901,0000,195156
19691001,0000,193080
19691101,0000,192310
19691201,0000,198930
19700101,0000,189330
19700201,0000,187740
19700301,0000,191970
19700401,0000,191040
19700501,0000,210560
19700601,0000,209600
19700701,0000,207300
19700801,0000,205100
19700901,0000,202400
19701001,0000,193460
19701101,0000,193610
19701201,0000,183800
19710101,0000,177310
19710201,0000,176250
19710301,0000,185840
19710401,0000,190510
19710501,0000,187700
19710601,0000,211000
19710701,0000,208030
19710801,0000,209590
19710901,0000,202060
19711001,0000,193290
19711101,0000,193290
19711201,0000,195470
19720101,0000,183060
19720201,0000,191380
19720301,0000,185470
19720401,0000,198850
19720501,0000,199020
19720601,0000,208370
19720701,0000,205310
19720801,0000,197980
19720901,0000,194270
19721001,0000,196420
19721101,0000,191760
19721201,0000,193200
19730101,0000,199260
19730201,0000,197630
19730301,0000,190780
19730401,0000,189060
19730501,0000,205420
19730601,0000,202920
19730701,0000,204070
19730801,0000,198829
19730901,0000,194533
19731001,0000,192690
19731101,0000,195900
19731201,0000,199000
19740101,0000,190570
19740201,0000,189020
19740301,0000,189900
19740401,0000,194290
19740501,0000,202850
19740601,0000,207720
19740701,0000,208440
19740801,0000,199080
19740901,0000,194190
19741001,0000,191020
19741101,0000,188310
19741201,0000,194000
19750101,0000,186000
19750201,0000,181690
19750301,0000,199200
19750401,0000,191820
19750501,0000,180430
19750601,0000,210760
19750701,0000,203120
19750801,0000,202940
19750901,0000,201230
19751001,0000,197220
19751101,0000,191980
19751201,0000,186260
19760101,0000,186990
19760201,0000,177450
19760301,0000,170580
19760401,0000,165410
19760501,0000,155750
19760601,0000,141900
19760701,0000,127770
19760801,0000,114870
19760901,0000,106840
19761001,0000,98760
19761101,0000,92240
19761201,0000,79810
19770101,0000,68610
19770201,0000,56620
19770301,0000,47700
19770401,0000,53040
19770501,0000,60860
19770601,0000,65220
19770701,0000,66420
19770801,0000,72800
19770901,0000,82580
19771001,0000,74890
19771101,0000,71930
19771201,0000,89800
19780101,0000,133450
19780201,0000,147430
19780301,0000,180920
19780401,0000,197950
19780501,0000,181970
19780601,0000,200000
19780701,0000,208840
19780801,0000,192860
19780901,0000,177090
19781001,0000,175990
19781101,0000,181790
19781201,0000,182550
19790101,0000,186320
19790201,0000,183000
19790301,0000,197540
19790401,0000,197820
19790501,0000,202410
19790601,0000,205910
19790701,0000,191160
19790801,0000,184910
19790901,0000,176050
19791001,0000,175700
19791101,0000,186570
19791201,0000,196660
19800101,0000,199700
19800201,0000,206530
19800301,0000,188510
19800401,0000,179990
19800501,0000,189880
19800601,0000,211920
19800701,0000,198560
19800801,0000,185820
19800901,0000,177070
19801001,0000,181450
19801101,0000,174480
19801201,0000,186380
19810101,0000,192560
19810201,0000,196350
19810301,0000,190070
19810401,0000,199190
19810501,0000,198700
19810601,0000,196660
19810701,0000,181650
19810801,0000,171560
19810901,0000,182820
19811001,0000,185800
19811101,0000,193330
19811201,0000,193400
19820101,0000,190950
19820201,0000,196830
19820301,0000,190930
19820401,0000,211190
19820501,0000,210580
19820601,0000,211550
19820701,0000,202240
19820801,0000,186280
19820901,0000,177000
19821001,0000,184110
19821101,0000,200300
19821201,0000,186630
19830101,0000,189140
19830201,0000,186320
19830301,0000,200790
19830401,0000,164600
19830501,0000,191780
19830601,0000,211800
19830701,0000,210100
19830801,0000,204260
19830901,0000,187740
19831001,0000,184900
19831101,0000,198890
19831201,0000,210560
19840101,0000,194640
19840201,0000,201950
19840301,0000,202150
19840401,0000,203450
19840501,0000,211870
19840601,0000,204360
19840701,0000,187860
19840801,0000,182000
19840901,0000,184000
19841001,0000,188900
19841101,0000,191000
19841201,0000,180050
19850101,0000,174000
19850201,0000,192100
19850301,0000,191700
19850401,0000,183140
19850501,0000,190810
19850601,0000,187500
19850701,0000,187500
19850801,0000,192250
19850901,0000,193780
19851001,0000,185530
19851101,0000,185240
19851201,0000,170070
19860101,0000,185990
19860201,0000,211140
19860301,0000,194120
19860401,0000,193610
19860501,0000,211760
19860601,0000,201290
19860701,0000,195260
19860801,0000,194570
19860901,0000,189730
19861001,0000,174440
19861101,0000,172830
19861201,0000,177150
19870101,0000,182610
19870201,0000,183990
19870301,0000,191590
19870401,0000,194140
19870501,0000,190570
19870601,0000,190110
19870701,0000,196720
19870801,0000,203290
19870901,0000,206470
19871001,0000,198500
19871101,0000,192500
19871201,0000,190930
19880101,0000,185140
19880201,0000,175910
19880301,0000,173420
19880401,0000,169360
19880501,0000,167360
19880601,0000,178150
19880701,0000,188090
19880801,0000,191310
19880901,0000,193740
19881001,0000,185660
19881101,0000,180170
19881201,0000,174960
19890101,0000,168720
19890201,0000,162910
19890301,0000,192250
19890401,0000,189410
19890501,0000,204730
19890601,0000,201290
19890701,0000,204600
19890801,0000,196940
19890901,0000,198780
19891001,0000,187000
19891101,0000,189100
19891201,0000,186900
19900101,0000,185800
19900201,0000,196100
19900301,0000,191500
19900401,0000,194000
19900501,0000,191500
19900601,0000,188200
19900701,0000,183900
19900801,0000,177600
19900901,0000,173100
19901001,0000,172140
19901101,0000,163470
19901201,0000,157120
19910101,0000,144010
19910201,0000,136800
19910301,0000,149490
19910401,0000,162210
19910501,0000,175630
19910601,0000,179660
19910701,0000,177030
19910801,0000,172480
19910901,0000,171650
19911001,0000,173520
19911101,0000,191460
19911201,0000,188390
19920101,0000,192420
19920201,0000,199520
19920301,0000,194720
19920401,0000,196440
19920501,0000,198220
19920601,0000,177950
19920701,0000,168300
19920801,0000,163510
19920901,0000,157470
19921001,0000,145600
19921101,0000,146300
19921201,0000,157400
19930101,0000,184000
19930201,0000,179800
19930301,0000,194200
19930401,0000,190500
19930501,0000,191200
19930601,0000,205600
19930701,0000,188300
19930801,0000,177200
19930901,0000,177200
19931001,0000,173500
19931101,0000,171630
19931201,0000,177770
19940101,0000,184500
19940201,0000,185040
19940301,0000,184710
19940401,0000,183250
19940501,0000,187400
19940601,0000,183370
19940701,0000,170890
19940801,0000,172830
19940901,0000,174330
19941001,0000,172730
19941101,0000,155880
19941201,0000,148640
19950101,0000,196200
19950201,0000,206490
19950301,0000,199060
19950401,0000,206890
19950501,0000,210940
19950601,0000,211510
19950701,0000,207090
19950801,0000,160410
19950901,0000,157250
19951001,0000,189880
19951101,0000,191650
19951201,0000,205783
19960101,0000,201640
19960201,0000,199890
19960301,0000,203070
19960401,0000,200610
19960501,0000,202700
19960601,0000,197780
19960701,0000,199850
19960801,0000,200020
19960901,0000,200260
19961001,0000,161850
19961101,0000,164010
19961201,0000,186020
19970101,0000,190960
19970201,0000,181370
19970301,0000,175830
19970401,0000,177070
19970501,0000,196220
19970601,0000,196130
