Date,PST,Storage
20040828,0000,10333
20040829,0000,10273
20040830,0000,10217
20040831,0000,10157
20040901,0000,10094
20040902,0000,10031
20040903,0000,9965
20040904,0000,9892
20040905,0000,9845
20040906,0000,9809
20040907,0000,9769
20040908,0000,9733
20040909,0000,9701
20040910,0000,9676
20040911,0000,9658
20040912,0000,9615
20040913,0000,9572
20040914,0000,9547
20040915,0000,9526
20040916,0000,9509
20040917,0000,9494
20040918,0000,9477
20040919,0000,9466
20040920,0000,9445
20040921,0000,9421
20040922,0000,9407
20040923,0000,9393
20040924,0000,9379
20040925,0000,9365
20040926,0000,9361
20040927,0000,9340
20040928,0000,9320
20040929,0000,9295
20040930,0000,9274
20041001,0000,9257
20041002,0000,9236
20041003,0000,9219
20041004,0000,9202
20041005,0000,9181
20041006,0000,9161
20041007,0000,9140
20041008,0000,9116
20041009,0000,9099
20041010,0000,9086
20041011,0000,9065
20041012,0000,9052
20041013,0000,9042
20041014,0000,9035
20041015,0000,9028
20041016,0000,9021
20041017,0000,9031
20041018,0000,9164
20041019,0000,9306
20041020,0000,10322
20041021,0000,10856
20041022,0000,11105
20041023,0000,11310
20041024,0000,11501
20041025,0000,11699
20041026,0000,11951
20041027,0000,12397
20041028,0000,12705
20041029,0000,12947
20041030,0000,13187
20041031,0000,13436
20041101,0000,13688
20041102,0000,13944
20041103,0000,14199
20041104,0000,14463
20041105,0000,14690
20041106,0000,14910
20041107,0000,15123
20041108,0000,15410
20041109,0000,15775
20041110,0000,16109
20041111,0000,16426
20041112,0000,16727
20041113,0000,17003
20041114,0000,17255
20041115,0000,17493
20041116,0000,17048
20041117,0000,16226
20041118,0000,15410
20041119,0000,14591
20041120,0000,13802
20041121,0000,13010
20041122,0000,12181
20041123,0000,12036
20041124,0000,12233
20041125,0000,12419
20041126,0000,12608
20041127,0000,12848
20041128,0000,13256
20041129,0000,13529
20041130,0000,13750
20041201,0000,13940
20041202,0000,14141
20041203,0000,14326
20041204,0000,14507
20041205,0000,14685
20041206,0000,14835
20041207,0000,15087
20041208,0000,15410
20041209,0000,15659
20041210,0000,15896
20041211,0000,16141
20041212,0000,16426
20041213,0000,16721
20041214,0000,16959
20041215,0000,16497
20041216,0000,15670
20041217,0000,14830
20041218,0000,13987
20041219,0000,13132
20041220,0000,12272
20041221,0000,12130
20041222,0000,12376
20041223,0000,12603
20041224,0000,12821
20041225,0000,13042
20041226,0000,13251
20041227,0000,13482
20041228,0000,13759
20041229,0000,14127
20041230,0000,14512
20041231,0000,15991
20050101,0000,16782
20050102,0000,17362
20050103,0000,17889
20050104,0000,18415
20050105,0000,17635
20050106,0000,15991
20050107,0000,14370
20050108,0000,14233
20050109,0000,19726
20050110,0000,21819
20050111,0000,25015
20050112,0000,24248
20050113,0000,22319
20050114,0000,20618
20050115,0000,19062
20050116,0000,17459
20050117,0000,15870
20050118,0000,14306
20050119,0000,13385
20050120,0000,12861
20050121,0000,12389
20050122,0000,11926
20050123,0000,11477
20050124,0000,11021
20050125,0000,10523
20050126,0000,10183
20050127,0000,10124
20050128,0000,9809
20050129,0000,9498
20050130,0000,8954
20050131,0000,8325
20050201,0000,8065
20050202,0000,8625
20050203,0000,9509
20050204,0000,10329
20050205,0000,11133
20050206,0000,11930
20050207,0000,12710
20050208,0000,13464
20050209,0000,14185
20050210,0000,14905
20050211,0000,15644
20050212,0000,16405
20050213,0000,17368
20050214,0000,17854
20050215,0000,18028
20050216,0000,18156
20050217,0000,18274
20050218,0000,18546
20050219,0000,18809
20050220,0000,19361
20050221,0000,19876
20050222,0000,20458
20050223,0000,20857
20050224,0000,21248
20050225,0000,21566
20050226,0000,21806
20050227,0000,21994
20050228,0000,22346
20050301,0000,22634
20050302,0000,22841
20050303,0000,23028
20050304,0000,23308
20050305,0000,23625
20050306,0000,23903
20050307,0000,24241
20050308,0000,24669
20050309,0000,25244
20050310,0000,26375
20050311,0000,27778
20050312,0000,29346
20050313,0000,31014
20050314,0000,32594
20050315,0000,33970
20050316,0000,35179
20050317,0000,36291
20050318,0000,37310
20050319,0000,38680
20050320,0000,41051
20050321,0000,42742
20050322,0000,46849
20050323,0000,53795
20050324,0000,57064
20050325,0000,59025
20050326,0000,60349
20050327,0000,61534
20050328,0000,62035
20050329,0000,61253
20050330,0000,60108
20050331,0000,58813
20050401,0000,57557
20050402,0000,56402
20050403,0000,55332
20050404,0000,54777
20050405,0000,54392
20050406,0000,54536
20050407,0000,55235
20050408,0000,55719
20050409,0000,56194
20050410,0000,56353
20050411,0000,56475
20050412,0000,56720
20050413,0000,57125
20050414,0000,57755
20050415,0000,58775
20050416,0000,60032
20050417,0000,61624
20050418,0000,63368
20050419,0000,64860
20050420,0000,65932
20050421,0000,66852
20050422,0000,67981
20050423,0000,68902
20050424,0000,70007
20050425,0000,71274
20050426,0000,72873
20050427,0000,74817
20050428,0000,77015
20050429,0000,78925
20050430,0000,80741
20050501,0000,82755
20050502,0000,84794
20050503,0000,87208
20050504,0000,89980
20050505,0000,93930
20050506,0000,97606
20050507,0000,100610
20050508,0000,103242
20050509,0000,107367
20050510,0000,110709
20050511,0000,113355
20050512,0000,115488
20050513,0000,117779
20050514,0000,120676
20050515,0000,124539
20050516,0000,131004
20050517,0000,134542
20050518,0000,136936
20050519,0000,139802
20050520,0000,142485
20050521,0000,144920
20050522,0000,148033
20050523,0000,151489
20050524,0000,154702
20050525,0000,157865
20050526,0000,161319
20050527,0000,164542
20050528,0000,167259
20050529,0000,169069
20050530,0000,169811
20050531,0000,171218
20050601,0000,173193
20050602,0000,175429
20050603,0000,177532
20050604,0000,179392
20050605,0000,181175
20050606,0000,182284
20050607,0000,182668
20050608,0000,183010
20050609,0000,183139
20050610,0000,183460
20050611,0000,184038
20050612,0000,184167
20050613,0000,184231
20050614,0000,184403
20050615,0000,184553
20050616,0000,184704
20050617,0000,184639
20050618,0000,184553
20050619,0000,184167
20050620,0000,183974
20050621,0000,184489
20050622,0000,184962
20050623,0000,184919
20050624,0000,184811
20050625,0000,184661
20050626,0000,184575
20050627,0000,184768
20050628,0000,184854
20050629,0000,184510
20050630,0000,184017
20050701,0000,183417
20050702,0000,182903
20050703,0000,182455
20050704,0000,181793
20050705,0000,180920
20050706,0000,179646
20050707,0000,177869
20050708,0000,176059
20050709,0000,174613
20050710,0000,173151
20050711,0000,171301
20050712,0000,169151
20050713,0000,166317
20050714,0000,163079
20050715,0000,159789
20050716,0000,156808
20050717,0000,154108
20050718,0000,151685
20050719,0000,149278
20050720,0000,146444
20050721,0000,143231
20050722,0000,140656
20050723,0000,138649
20050724,0000,136973
20050725,0000,135250
20050726,0000,133407
20050727,0000,131243
20050728,0000,128949
20050729,0000,126763
20050730,0000,124539
20050731,0000,121334
20050801,0000,117533
20050802,0000,113718
20050803,0000,109789
20050804,0000,105956
20050805,0000,102235
20050806,0000,98640
20050807,0000,95137
20050808,0000,91929
20050809,0000,88696
20050810,0000,85080
20050811,0000,81168
20050812,0000,77419
20050813,0000,73814
20050814,0000,70282
20050815,0000,66838
20050816,0000,63224
20050817,0000,59276
20050818,0000,55392
20050819,0000,51920
20050820,0000,49297
20050821,0000,46981
20050822,0000,44559
20050823,0000,41634
20050824,0000,38494
20050825,0000,35588
20050826,0000,33197
20050827,0000,31049
20050828,0000,28912
20050829,0000,27001
20050830,0000,25460
20050831,0000,24075
20050901,0000,22820
20050902,0000,21967
20050903,0000,21268
20050904,0000,20637
20050905,0000,20083
20050906,0000,19552
20050907,0000,18989
20050908,0000,18439
20050909,0000,17912
20050910,0000,17396
20050911,0000,16892
20050912,0000,16399
20050913,0000,15907
20050914,0000,15441
20050915,0000,14986
20050916,0000,14527
20050917,0000,14069
20050918,0000,13622
20050919,0000,13205
20050920,0000,12893
20050921,0000,12848
20050922,0000,12906
20050923,0000,12951
20050924,0000,12983
20050925,0000,13037
20050926,0000,13110
20050927,0000,13270
20050928,0000,13431
20050929,0000,13576
20050930,0000,13693
20051001,0000,13787
20051002,0000,13882
20051003,0000,13906
20051004,0000,13906
20051005,0000,13897
20051006,0000,13882
20051007,0000,13859
20051008,0000,13840
20051009,0000,13811
20051010,0000,13783
20051011,0000,13778
20051012,0000,13821
20051013,0000,13882
20051014,0000,13887
20051015,0000,13840
20051016,0000,13821
20051017,0000,13792
20051018,0000,13768
20051019,0000,13740
20051020,0000,13721
20051021,0000,13702
20051022,0000,13698
20051023,0000,13684
20051024,0000,13669
20051025,0000,13669
20051026,0000,13717
20051027,0000,13783
20051028,0000,13878
20051029,0000,13973
20051030,0000,14064
20051031,0000,14156
20051101,0000,14243
20051102,0000,14311
20051103,0000,14389
20051104,0000,14478
20051105,0000,14571
20051106,0000,14651
20051107,0000,14745
20051108,0000,14835
20051109,0000,14936
20051110,0000,15032
20051111,0000,15169
20051112,0000,15312
20051113,0000,15436
20051114,0000,15545
20051115,0000,15654
20051116,0000,15754
20051117,0000,15854
20051118,0000,15944
20051119,0000,16029
20051120,0000,16114
20051121,0000,16194
20051122,0000,16280
20051123,0000,16361
20051124,0000,16442
20051125,0000,16529
20051126,0000,16633
20051127,0000,16738
20051128,0000,16826
20051129,0000,16936
20051130,0000,17115
20051201,0000,17283
20051202,0000,19343
20051203,0000,20222
20051204,0000,20663
20051205,0000,20961
20051206,0000,21156
20051207,0000,21275
20051208,0000,21380
20051209,0000,21486
20051210,0000,21572
20051211,0000,21652
20051212,0000,21058
20051213,0000,19989
20051214,0000,18917
20051215,0000,17848
20051216,0000,16782
20051217,0000,15707
20051218,0000,14835
20051219,0000,14740
20051220,0000,13562
20051221,0000,12237
20051222,0000,12125
20051223,0000,12577
20051224,0000,13014
20051225,0000,13422
20051226,0000,14156
20051227,0000,14845
20051228,0000,15384
20051229,0000,16023
20051230,0000,16535
20051231,0000,20039
20060101,0000,22730
20060102,0000,34911
20060103,0000,40990
20060104,0000,41480
20060105,0000,40726
20060106,0000,39521
20060107,0000,38035
20060108,0000,36320
20060109,0000,34452
20060110,0000,32356
20060111,0000,30026
20060112,0000,27667
20060113,0000,25281
20060114,0000,23217
20060115,0000,21440
20060116,0000,19602
20060117,0000,17825
20060118,0000,16194
20060119,0000,14636
20060120,0000,12852
20060121,0000,12763
20060122,0000,m
20060123,0000,14301
20060124,0000,15027
20060125,0000,15738
20060126,0000,16421
20060127,0000,17092
20060128,0000,17739
20060129,0000,18368
20060130,0000,19008
20060131,0000,19732
20060201,0000,20451
20060202,0000,21156
20060203,0000,21926
20060204,0000,22675
20060205,0000,23420
20060206,0000,24118
20060207,0000,24801
20060208,0000,25475
20060209,0000,26139
20060210,0000,26783
20060211,0000,27431
20060212,0000,28097
20060213,0000,27691
20060214,0000,26552
20060215,0000,25445
20060216,0000,24327
20060217,0000,23126
20060218,0000,21886
20060219,0000,20870
20060220,0000,19894
20060221,0000,18953
20060222,0000,18139
20060223,0000,17385
20060224,0000,16716
20060225,0000,16831
20060226,0000,17328
20060227,0000,17970
20060228,0000,25000
20060301,0000,27604
20060302,0000,29412
20060303,0000,31435
20060304,0000,33054
20060305,0000,34507
20060306,0000,36509
20060307,0000,38621
20060308,0000,40282
20060309,0000,41696
20060310,0000,43098
20060311,0000,44409
20060312,0000,45625
20060313,0000,46761
20060314,0000,47880
20060315,0000,48934
20060316,0000,49842
20060317,0000,50668
20060318,0000,51571
20060319,0000,52259
20060320,0000,53001
20060321,0000,53154
20060322,0000,52741
20060323,0000,52330
20060324,0000,52002
20060325,0000,51955
20060326,0000,52295
20060327,0000,52259
20060328,0000,55719
20060329,0000,59188
20060330,0000,60171
20060331,0000,60450
20060401,0000,60870
20060402,0000,60730
20060403,0000,63641
20060404,0000,76843
20060405,0000,88296
20060406,0000,94692
20060407,0000,99322
20060408,0000,102631
20060409,0000,105237
20060410,0000,107249
20060411,0000,108786
20060412,0000,109840
20060413,0000,111034
20060414,0000,113079
20060415,0000,115192
20060416,0000,116867
20060417,0000,119082
20060418,0000,120339
20060419,0000,121280
20060420,0000,122404
20060421,0000,123712
20060422,0000,125116
20060423,0000,125820
20060424,0000,126635
20060425,0000,126871
20060426,0000,127253
20060427,0000,127580
20060428,0000,128547
20060429,0000,130305
20060430,0000,132703
20060501,0000,135269
20060502,0000,137725
20060503,0000,139443
20060504,0000,140561
20060505,0000,140998
20060506,0000,141664
20060507,0000,142733
20060508,0000,144247
20060509,0000,145922
20060510,0000,147839
20060511,0000,149883
20060512,0000,152156
20060513,0000,154880
20060514,0000,158305
20060515,0000,161804
20060516,0000,164460
20060517,0000,167259
20060518,0000,169419
20060519,0000,172173
20060520,0000,174675
20060521,0000,176794
20060522,0000,177426
20060523,0000,177975
20060524,0000,179455
20060525,0000,181623
20060526,0000,183460
20060527,0000,184231
20060528,0000,183224
20060529,0000,181857
20060530,0000,181239
20060531,0000,180686
20060601,0000,180771
20060602,0000,181260
20060603,0000,182455
20060604,0000,184296
20060605,0000,185370
20060606,0000,185543
20060607,0000,185284
20060608,0000,184919
20060609,0000,184575
20060610,0000,184231
20060611,0000,183931
20060612,0000,183760
20060613,0000,183653
20060614,0000,183181
20060615,0000,182946
20060616,0000,183096
20060617,0000,183631
20060618,0000,184210
20060619,0000,184468
20060620,0000,184038
20060621,0000,183610
20060622,0000,183460
20060623,0000,183353
20060624,0000,183203
20060625,0000,182925
20060626,0000,182134
20060627,0000,179222
20060628,0000,180325
20060629,0000,179392
20060630,0000,178397
20060701,0000,177363
20060702,0000,176269
20060703,0000,174906
20060704,0000,173547
20060705,0000,171924
20060706,0000,169873
20060707,0000,167937
20060708,0000,166133
20060709,0000,164379
20060710,0000,162471
20060711,0000,160271
20060712,0000,157546
20060713,0000,154643
20060714,0000,151842
20060715,0000,149122
20060716,0000,146328
20060717,0000,143633
20060718,0000,141245
20060719,0000,139064
20060720,0000,136635
20060721,0000,134504
20060722,0000,131871
20060723,0000,129205
20060724,0000,126708
20060725,0000,124215
20060726,0000,121316
20060727,0000,118183
20060728,0000,114966
20060729,0000,112011
20060730,0000,109177
20060731,0000,106425
20060801,0000,103606
20060802,0000,100642
20060803,0000,97751
20060804,0000,94867
20060805,0000,92008
20060806,0000,89221
20060807,0000,86399
20060808,0000,83352
20060809,0000,80373
20060810,0000,77635
20060811,0000,75115
20060812,0000,72762
20060813,0000,70405
20060814,0000,68035
20060815,0000,65468
20060816,0000,62745
20060817,0000,59982
20060818,0000,57557
20060819,0000,55344
20060820,0000,53178
20060821,0000,51095
20060822,0000,49002
20060823,0000,46739
20060824,0000,44303
20060825,0000,41943
20060826,0000,39740
20060827,0000,37638
20060828,0000,35653
20060829,0000,33726
20060830,0000,32225
20060831,0000,31117
20060901,0000,30219
20060902,0000,29239
20060903,0000,28097
20060904,0000,26931
20060905,0000,25572
20060906,0000,24161
20060907,0000,22682
20060908,0000,21248
20060909,0000,20058
20060910,0000,18911
20060911,0000,17819
20060912,0000,16760
20060913,0000,15859
20060914,0000,15021
20060915,0000,14321
20060916,0000,13944
20060917,0000,13599
20060918,0000,12870
20060919,0000,12164
20060920,0000,11716
20060921,0000,11241
20060922,0000,10871
20060923,0000,10891
20060924,0000,10918
20060925,0000,10954
20060926,0000,10981
20060927,0000,11017
20060928,0000,11049
20060929,0000,11081
20060930,0000,11109
20061001,0000,11141
20061002,0000,11193
20061003,0000,11301
20061004,0000,11383
20061005,0000,11481
20061006,0000,11575
20061007,0000,11670
20061008,0000,11766
20061009,0000,11858
20061010,0000,11938
20061011,0000,12010
20061012,0000,12091
20061013,0000,12168
20061014,0000,12263
20061015,0000,12367
20061016,0000,12467
20061017,0000,12564
20061018,0000,12679
20061019,0000,12794
20061020,0000,12897
20061021,0000,12992
20061022,0000,13073
20061023,0000,13160
20061024,0000,13247
20061025,0000,13325
20061026,0000,13399
20061027,0000,13487
20061028,0000,13562
20061029,0000,13651
20061030,0000,13731
20061031,0000,13806
20061101,0000,13882
20061102,0000,13954
20061103,0000,14026
20061104,0000,14103
20061105,0000,14185
20061106,0000,14253
20061107,0000,14311
20061108,0000,14355
20061109,0000,14414
20061110,0000,14492
20061111,0000,14586
20061112,0000,14680
20061113,0000,14780
20061114,0000,15072
20061115,0000,15451
20061116,0000,15686
20061117,0000,15848
20061118,0000,16002
20061119,0000,16151
20061120,0000,16243
20061121,0000,16323
20061122,0000,16399
20061123,0000,16480
20061124,0000,16546
20061125,0000,16611
20061126,0000,16683
20061127,0000,16760
20061128,0000,16848
20061129,0000,16936
20061130,0000,17020
20061201,0000,17109
20061202,0000,17204
20061203,0000,17306
20061204,0000,17396
20061205,0000,17493
20061206,0000,17607
20061207,0000,17727
20061208,0000,17860
20061209,0000,18005
20061210,0000,18297
20061211,0000,18522
20061212,0000,18731
20061213,0000,18941
20061214,0000,19165
20061215,0000,19349
20061216,0000,19521
20061217,0000,19720
20061218,0000,19869
20061219,0000,20020
20061220,0000,20159
20061221,0000,20324
20061222,0000,20637
20061223,0000,20889
20061224,0000,21098
20061225,0000,21301
20061226,0000,21512
20061227,0000,21886
20061228,0000,22237
20061229,0000,22469
20061230,0000,22709
20061231,0000,22931
20070101,0000,23147
20070102,0000,23357
20070103,0000,22524
20070104,0000,21216
20070105,0000,20178
20070106,0000,18953
20070107,0000,17699
20070108,0000,16432
20070109,0000,15164
20070110,0000,13882
20070111,0000,m

