Date,PST,Storage
20030630,0000,1447233
20030701,0000,1444232
20030702,0000,1442781
20030703,0000,1439791
20030704,0000,1437617
20030705,0000,1435352
20030706,0000,1432913
20030707,0000,1430115
20030708,0000,1427408
20030709,0000,1424794
20030710,0000,1421378
20030711,0000,1418682
20030712,0000,1416614
20030713,0000,1413749
20030714,0000,1411332
20030715,0000,1409451
20030716,0000,1407929
20030717,0000,1405163
20030718,0000,1402577
20030719,0000,1400615
20030720,0000,1397499
20030721,0000,1395011
20030722,0000,1392968
20030723,0000,1390303
20030724,0000,1387824
20030725,0000,1385789
20030726,0000,1382957
20030727,0000,1380306
20030728,0000,1376781
20030729,0000,1375018
20030730,0000,1371320
20030731,0000,1368774
20030801,0000,1366316
20030802,0000,1363858
20030803,0000,1362021
20030804,0000,1359398
20030805,0000,1357474
20030806,0000,1354590
20030807,0000,1352064
20030808,0000,1350410
20030809,0000,1347884
20030810,0000,1345448
20030811,0000,1343366
20030812,0000,1341719
20030813,0000,1338163
20030814,0000,1335741
20030815,0000,1334358
20030816,0000,1332371
20030817,0000,1330644
20030818,0000,1328916
20030819,0000,1327194
20030820,0000,1325301
20030821,0000,1322892
20030822,0000,1320569
20030823,0000,1319055
20030824,0000,1317540
20030825,0000,1316026
20030826,0000,1314398
20030827,0000,1311827
20030828,0000,1309522
20030829,0000,1307047
20030830,0000,1305426
20030831,0000,1303719
20030901,0000,1302781
20030902,0000,1301506
20030903,0000,1300996
20030904,0000,1300486
20030905,0000,1299721
20030906,0000,1298617
20030907,0000,1297597
20030908,0000,1296747
20030909,0000,1295642
20030910,0000,1295472
20030911,0000,1294707
20030912,0000,1293944
20030913,0000,1292505
20030914,0000,1291320
20030915,0000,1289881
20030916,0000,1287765
20030917,0000,1286326
20030918,0000,1284892
20030919,0000,1283712
20030920,0000,1282363
20030921,0000,1282448
20030922,0000,1282110
20030923,0000,1282110
20030924,0000,1282110
20030925,0000,1281942
20030926,0000,1282363
20030927,0000,1282616
20030928,0000,1283543
20030929,0000,1280762
20030930,0000,1280256
20031001,0000,1279835
20031002,0000,1279329
20031003,0000,1278654
20031004,0000,1277223
20031005,0000,1277896
20031006,0000,1277223
20031007,0000,1277980
20031008,0000,1276552
20031009,0000,1275544
20031010,0000,1276216
20031011,0000,1274453
20031012,0000,1275040
20031013,0000,1272186
20031014,0000,1272941
20031015,0000,1271430
20031016,0000,1272270
20031017,0000,1272857
20031018,0000,1273445
20031019,0000,1273865
20031020,0000,1274536
20031021,0000,1272521
20031022,0000,1271346
20031023,0000,1271934
20031024,0000,1270590
20031025,0000,1269163
20031026,0000,1267909
20031027,0000,1268829
20031028,0000,1268411
20031029,0000,1267324
20031030,0000,1266237
20031031,0000,1265987
20031101,0000,1266739
20031102,0000,1267408
20031103,0000,1268662
20031104,0000,1268913
20031105,0000,1268160
20031106,0000,1267324
20031107,0000,1267575
20031108,0000,1268662
20031109,0000,1269919
20031110,0000,1270422
20031111,0000,1271262
20031112,0000,1271346
20031113,0000,1272270
20031114,0000,1270926
20031115,0000,1270590
20031116,0000,1271346
20031117,0000,1272186
20031118,0000,1273025
20031119,0000,1271934
20031120,0000,1271850
20031121,0000,1272521
20031122,0000,1272521
20031123,0000,1273277
20031124,0000,1273361
20031125,0000,1274033
20031126,0000,1274704
20031127,0000,1275376
20031128,0000,1274201
20031129,0000,1274872
20031130,0000,1275712
20031201,0000,1276132
20031202,0000,1275880
20031203,0000,1276468
20031204,0000,1275712
20031205,0000,1276635
20031206,0000,1275628
20031207,0000,1277727
20031208,0000,1278739
20031209,0000,1279497
20031210,0000,1281520
20031211,0000,1283290
20031212,0000,1284386
20031213,0000,1285566
20031214,0000,1287511
20031215,0000,1287172
20031216,0000,1288188
20031217,0000,1289204
20031218,0000,1289797
20031219,0000,1291066
20031220,0000,1292929
20031221,0000,1294792
20031222,0000,1294962
20031223,0000,1296917
20031224,0000,1300996
20031225,0000,1305767
20031226,0000,1308327
20031227,0000,1310375
20031228,0000,1312341
20031229,0000,1314912
20031230,0000,1318425
20031231,0000,1320530
20040101,0000,1322634
20040102,0000,1326334
20040103,0000,1329089
20040104,0000,1331076
20040105,0000,1333494
20040106,0000,1335568
20040107,0000,1337989
20040108,0000,1340071
20040109,0000,1342152
20040110,0000,1342759
20040111,0000,1344928
20040112,0000,1346926
20040113,0000,1349364
20040114,0000,1351629
20040115,0000,1353806
20040116,0000,1354154
20040117,0000,1356075
20040118,0000,1358174
20040119,0000,1360272
20040120,0000,1362196
20040121,0000,1361758
20040122,0000,1363683
20040123,0000,1364209
20040124,0000,1366141
20040125,0000,1367897
20040126,0000,1369916
20040127,0000,1372286
20040128,0000,1374137
20040129,0000,1375987
20040130,0000,1375282
20040131,0000,1377133
20040201,0000,1378808
20040202,0000,1381364
20040203,0000,1383665
20040204,0000,1385524
20040205,0000,1386851
20040206,0000,1388532
20040207,0000,1390126
20040208,0000,1390836
20040209,0000,1390836
20040210,0000,1392524
20040211,0000,1394301
20040212,0000,1394656
20040213,0000,1395367
20040214,0000,1395455
20040215,0000,1397321
20040216,0000,1399634
20040217,0000,1400615
20040218,0000,1405253
20040219,0000,1408198
20040220,0000,1411869
20040221,0000,1414107
20040222,0000,1416614
20040223,0000,1416077
20040224,0000,1418322
20040225,0000,1422097
20040226,0000,1430386
20040227,0000,1434899
20040228,0000,1438795
20040229,0000,1441965
20040301,0000,1445232
20040302,0000,1448052
20040303,0000,1450416
20040304,0000,1452872
20040305,0000,1455520
20040306,0000,1457620
20040307,0000,1459902
20040308,0000,1463102
20040309,0000,1464202
20040310,0000,1467318
20040311,0000,1469243
20040312,0000,1471812
20040313,0000,1473376
20040314,0000,1476781
20040315,0000,1480646
20040316,0000,1481754
20040317,0000,1483786
20040318,0000,1483879
20040319,0000,1485541
20040320,0000,1486927
20040321,0000,1489605
20040322,0000,1489513
20040323,0000,1490810
20040324,0000,1491923
20040325,0000,1493870
20040326,0000,1495075
20040327,0000,1495075
20040328,0000,1495538
20040329,0000,1495817
20040330,0000,1495909
20040331,0000,1496373
20040401,0000,1497485
20040402,0000,1497485
20040403,0000,1497763
20040404,0000,1498505
20040405,0000,1498691
20040406,0000,1499434
20040407,0000,1500086
20040408,0000,1500737
20040409,0000,1500365
20040410,0000,1501017
20040411,0000,1500830
20040412,0000,1500644
20040413,0000,1500924
20040414,0000,1500272
20040415,0000,1499248
20040416,0000,1497763
20040417,0000,1496836
20040418,0000,1495724
20040419,0000,1494704
20040420,0000,1493499
20040421,0000,1492850
20040422,0000,1491830
20040423,0000,1488035
20040424,0000,1484618
20040425,0000,1482124
20040426,0000,1479633
20040427,0000,1476505
20040428,0000,1476873
20040429,0000,1474388
20040430,0000,1470526
20040501,0000,1467410
20040502,0000,1465302
20040503,0000,1464385
20040504,0000,1462552
20040505,0000,1462185
20040506,0000,1460998
20040507,0000,1459500
20040508,0000,1457600
20040509,0000,1455428
20040510,0000,1453511
20040511,0000,1451872
20040512,0000,1449962
20040513,0000,1447142
20040514,0000,1444414
20040515,0000,1440244
20040516,0000,1435443
20040517,0000,1430928
20040518,0000,1425964
20040519,0000,1422547
20040520,0000,1419221
20040521,0000,1416077
20040522,0000,1413212
20040523,0000,1410436
20040524,0000,1408466
20040525,0000,1406591
20040526,0000,1404628
20040527,0000,1402488
20040528,0000,1400704
20040529,0000,1398831
20040530,0000,1396610
20040531,0000,1395011
20040601,0000,1392435
20040602,0000,1390570
20040603,0000,1388355
20040604,0000,1386231
20040605,0000,1383311
20040606,0000,1380835
20040607,0000,1378719
20040608,0000,1377221
20040609,0000,1375282
20040610,0000,1372903
20040611,0000,1370618
20040612,0000,1368248
20040613,0000,1365702
20040614,0000,1362982
20040615,0000,1360534
20040616,0000,1357562
20040617,0000,1354416
20040618,0000,1350410
20040619,0000,1346316
20040620,0000,1341892
20040621,0000,1338076
20040622,0000,1334445
20040623,0000,1330816
20040624,0000,1326764
20040625,0000,1322462
20040626,0000,1318168
20040627,0000,1314141
20040628,0000,1310290
20040629,0000,1306108
20040630,0000,1302186
20040701,0000,1299296
20040702,0000,1295302
20040703,0000,1291320
20040704,0000,1287426
20040705,0000,1284049
20040706,0000,1280425
20040707,0000,1277139
20040708,0000,1274285
20040709,0000,1272018
20040710,0000,1268411
20040711,0000,1264315
20040712,0000,1260804
20040713,0000,1257890
20040714,0000,1254143
20040715,0000,1251069
20040716,0000,1247752
20040717,0000,1246011
20040718,0000,1242536
20040719,0000,1238738
20040720,0000,1235109
20040721,0000,1232971
20040722,0000,1230586
20040723,0000,1227136
20040724,0000,1224106
20040725,0000,1222223
20040726,0000,1219032
20040727,0000,1216423
20040728,0000,1212917
20040729,0000,1210069
20040730,0000,1207958
20040731,0000,1204873
20040801,0000,1202522
20040802,0000,1200258
20040803,0000,1197671
20040804,0000,1195811
20040805,0000,1193394
20040806,0000,1190576
20040807,0000,1187920
20040808,0000,1185111
20040809,0000,1182385
20040810,0000,1180541
20040811,0000,1178460
20040812,0000,1176304
20040813,0000,1173591
20040814,0000,1171037
20040815,0000,1168096
20040816,0000,1165632
20040817,0000,1163566
20040818,0000,1160795
20040819,0000,1159845
20040820,0000,1158104
20040821,0000,1156125
20040822,0000,1154152
20040823,0000,1152892
20040824,0000,1151237
20040825,0000,1151079
20040826,0000,1149661
20040827,0000,1148400
20040828,0000,1146749
20040829,0000,1144552
20040830,0000,1142355
20040831,0000,1140943
20040901,0000,1139531
20040902,0000,1137968
20040903,0000,1132891
20040904,0000,1131641
20040905,0000,1129541
20040906,0000,1128064
20040907,0000,1125808
20040908,0000,1124019
20040909,0000,1122238
20040910,0000,1120147
20040911,0000,1118443
20040912,0000,1116740
20040913,0000,1115658
20040914,0000,1114656
20040915,0000,1114270
20040916,0000,1114579
20040917,0000,1114347
20040918,0000,1114116
20040919,0000,1115350
20040920,0000,1114501
20040921,0000,1113730
20040922,0000,1113036
20040923,0000,1114347
20040924,0000,1113807
20040925,0000,1112420
20040926,0000,1112651
20040927,0000,1111648
20040928,0000,1110800
20040929,0000,1110800
20040930,0000,1110106
20041001,0000,1110338
20041002,0000,1110106
20041003,0000,1111571
20041004,0000,1113113
20041005,0000,1113191
20041006,0000,1112188
20041007,0000,1113499
20041008,0000,1111032
20041009,0000,1112188
20041010,0000,1113345
20041011,0000,1114887
20041012,0000,1112420
20041013,0000,1113730
20041014,0000,1114964
20041015,0000,1115889
20041016,0000,1117204
20041017,0000,1118908
20041018,0000,1120302
20041019,0000,1120224
20041020,0000,1122238
20041021,0000,1123864
20041022,0000,1125497
20041023,0000,1126352
20041024,0000,1127830
20041025,0000,1129386
20041026,0000,1130941
20041027,0000,1131797
20041028,0000,1132266
20041029,0000,1132031
20041030,0000,1133203
20041031,0000,1134609
20041101,0000,1136172
20041102,0000,1137656
20041103,0000,1139531
20041104,0000,1141178
20041105,0000,1142669
20041106,0000,1143846
20041107,0000,1145258
20041108,0000,1146200
20041109,0000,1147063
20041110,0000,1146121
20041111,0000,1147141
20041112,0000,1147928
20041113,0000,1148794
20041114,0000,1149425
20041115,0000,1150449
20041116,0000,1151079
20041117,0000,1151867
20041118,0000,1152734
20041119,0000,1152025
20041120,0000,1152655
20041121,0000,1153049
20041122,0000,1153679
20041123,0000,1154389
20041124,0000,1153679
20041125,0000,1154782
20041126,0000,1155888
20041127,0000,1158183
20041128,0000,1159528
20041129,0000,1160241
20041130,0000,1163963
20041201,0000,1165235
20041202,0000,1165314
20041203,0000,1166666
20041204,0000,1167858
20041205,0000,1169130
20041206,0000,1170163
20041207,0000,1172553
20041208,0000,1175826
20041209,0000,1178140
20041210,0000,1181262
20041211,0000,1183267
20041212,0000,1184790
20041213,0000,1186393
20041214,0000,1187920
20041215,0000,1189530
20041216,0000,1191220
20041217,0000,1192589
20041218,0000,1194038
20041219,0000,1195488
20041220,0000,1196943
20041221,0000,1197671
20041222,0000,1197266
20041223,0000,1198560
20041224,0000,1198883
20041225,0000,1199207
20041226,0000,1199530
20041227,0000,1201390
20041228,0000,1202441
20041229,0000,1203574
20041230,0000,1207146
20041231,0000,1214384
20050101,0000,1218543
20050102,0000,1221896
20050103,0000,1225990
20050104,0000,1228695
20050105,0000,1230751
20050106,0000,1232066
20050107,0000,1235355
20050108,0000,1244436
20050109,0000,1253810
20050110,0000,1262893
20050111,0000,1274201
20050112,0000,1279497
20050113,0000,1283543
20050114,0000,1286919
20050115,0000,1289627
20050116,0000,1292590
20050117,0000,1295387
20050118,0000,1298107
20050119,0000,1300826
20050120,0000,1303633
20050121,0000,1306279
20050122,0000,1309010
20050123,0000,1311399
20050124,0000,1313884
20050125,0000,1316454
20050126,0000,1321344
20050127,0000,1325301
20050128,0000,1330644
20050129,0000,1334186
20050130,0000,1337296
20050131,0000,1339810
20050201,0000,1342499
20050202,0000,1344841
20050203,0000,1347361
20050204,0000,1349713
20050205,0000,1351890
20050206,0000,1353980
20050207,0000,1358786
20050208,0000,1361059
20050209,0000,1363245
20050210,0000,1365438
20050211,0000,1367633
20050212,0000,1369916
20050213,0000,1372286
20050214,0000,1374666
20050215,0000,1377926
20050216,0000,1382161
20050217,0000,1386408
20050218,0000,1390836
20050219,0000,1395278
20050220,0000,1402845
20050221,0000,1408377
20050222,0000,1413212
20050223,0000,1417513
20050224,0000,1421378
20050225,0000,1424974
20050226,0000,1428310
20050227,0000,1432372
20050228,0000,1436983
20050301,0000,1441422
20050302,0000,1446324
20050303,0000,1450507
20050304,0000,1454515
20050305,0000,1458350
20050306,0000,1462002
20050307,0000,1465852
20050308,0000,1469793
20050309,0000,1473652
20050310,0000,1476781
20050311,0000,1479081
20050312,0000,1482955
20050313,0000,1485818
20050314,0000,1488958
20050315,0000,1491830
20050316,0000,1492201
20050317,0000,1494797
20050318,0000,1496651
20050319,0000,1498598
20050320,0000,1503064
20050321,0000,1507532
20050322,0000,1515097
20050323,0000,1530010
20050324,0000,1537451
20050325,0000,1543026
20050326,0000,1548042
20050327,0000,1553069
20050328,0000,1561057
20050329,0000,1567541
20050330,0000,1573275
20050331,0000,1578354
20050401,0000,1584398
20050402,0000,1589886
20050403,0000,1595090
20050404,0000,1600791
20050405,0000,1606115
20050406,0000,1610576
20050407,0000,1613391
20050408,0000,1617576
20050409,0000,1621373
20050410,0000,1626057
20050411,0000,1629769
20050412,0000,1633682
20050413,0000,1639074
20050414,0000,1642016
20050415,0000,1645755
20050416,0000,1648904
20050417,0000,1654325
20050418,0000,1656399
20050419,0000,1661930
20050420,0000,1664309
20050421,0000,1666490
20050422,0000,1667481
20050423,0000,1669067
20050424,0000,1671148
20050425,0000,1672936
20050426,0000,1673931
20050427,0000,1675722
20050428,0000,1677612
20050429,0000,1677811
20050430,0000,1677612
20050501,0000,1677911
20050502,0000,1676518
20050503,0000,1677811
20050504,0000,1676618
20050505,0000,1676120
20050506,0000,1677612
20050507,0000,1677314
20050508,0000,1679204
20050509,0000,1685785
20050510,0000,1689778
20050511,0000,1697587
20050512,0000,1699991
20050513,0000,1702499
20050514,0000,1705113
20050515,0000,1708533
20050516,0000,1723259
20050517,0000,1733798
20050518,0000,1738880
20050519,0000,1739998
20050520,0000,1747843
20050521,0000,1761031
20050522,0000,1773044
20050523,0000,1784593
20050524,0000,1797121
20050525,0000,1810534
20050526,0000,1822750
20050527,0000,1834595
20050528,0000,1846382
20050529,0000,1857581
20050530,0000,1864787
20050531,0000,1872329
20050601,0000,1881059
20050602,0000,1890028
20050603,0000,1899022
20050604,0000,1904716
20050605,0000,1913430
20050606,0000,1920221
20050607,0000,1924546
20050608,0000,1929197
20050609,0000,1935267
20050610,0000,1940694
20050611,0000,1946569
20050612,0000,1952775
20050613,0000,1958565
20050614,0000,1965124
20050615,0000,1973455
20050616,0000,1980710
20050617,0000,1987866
20050618,0000,1993494
20050619,0000,1997137
20050620,0000,1999905
20050621,0000,2003559
20050622,0000,2007213
20050623,0000,2010765
20050624,0000,2014210
20050625,0000,2018098
20050626,0000,2022219
20050627,0000,2030468
20050628,0000,2033599
20050629,0000,2035501
20050630,0000,2039080
20050701,0000,2041764
20050702,0000,2044906
20050703,0000,2046253
20050704,0000,2048048
20050705,0000,2048946
20050706,0000,2049844
20050707,0000,2051639
20050708,0000,2053662
20050709,0000,2054337
20050710,0000,2054675
20050711,0000,2055463
20050712,0000,2055801
20050713,0000,2056702
20050714,0000,2055013
20050715,0000,2054900
20050716,0000,2053999
20050717,0000,2052874
20050718,0000,2052088
20050719,0000,2051190
20050720,0000,2048946
20050721,0000,2047038
20050722,0000,2045131
20050723,0000,2043111
20050724,0000,2041764
20050725,0000,2040422
20050726,0000,2037849
20050727,0000,2035612
20050728,0000,2033152
20050729,0000,2031363
20050730,0000,2029464
20050731,0000,2027123
20050801,0000,2024783
20050802,0000,2022107
20050803,0000,2019655
20050804,0000,2017543
20050805,0000,2015876
20050806,0000,2013876
20050807,0000,2011765
20050808,0000,2009877
20050809,0000,2007878
20050810,0000,2005331
20050811,0000,2003116
20050812,0000,2000680
20050813,0000,1998400
20050814,0000,1995371
20050815,0000,1993163
20050816,0000,1991067
20050817,0000,1989000
20050818,0000,1986400
20050819,0000,1984500
20050820,0000,1982100
20050821,0000,1979800
20050822,0000,1978100
20050823,0000,1976100
20050824,0000,1975000
20050825,0000,1973700
20050826,0000,1972300
20050827,0000,1970600
20050828,0000,1969000
20050829,0000,1966769
20050830,0000,1966001
20050831,0000,1965453
20050901,0000,1964905
20050902,0000,1962389
20050903,0000,1959876
20050904,0000,1958019
20050905,0000,1956708
20050906,0000,1955287
20050907,0000,1953758
20050908,0000,1951904
20050909,0000,1950162
20050910,0000,1948638
20050911,0000,1950053
20050912,0000,1945589
20050913,0000,1943846
20050914,0000,1942322
20050915,0000,1941019
20050916,0000,1940151
20050917,0000,1938957
20050918,0000,1937980
20050919,0000,1937329
20050920,0000,1936461
20050921,0000,1936027
20050922,0000,1935701
20050923,0000,1935376
20050924,0000,1934616
20050925,0000,1934182
20050926,0000,1934290
20050927,0000,1933531
20050928,0000,1933965
20050929,0000,1932662
20050930,0000,1933205
20051001,0000,1932662
20051002,0000,1932662
20051003,0000,1932771
20051004,0000,1932771
20051005,0000,1933096
20051006,0000,1933531
20051007,0000,1933205
20051008,0000,1932879
20051009,0000,1932662
20051010,0000,1932337
20051011,0000,1932445
20051012,0000,1932879
20051013,0000,1933639
20051014,0000,1933856
20051015,0000,1934182
20051016,0000,1935267
20051017,0000,1935918
20051018,0000,1936678
20051019,0000,1936027
20051020,0000,1935484
20051021,0000,1936027
20051022,0000,1936244
20051023,0000,1936787
20051024,0000,1937221
20051025,0000,1936678
20051026,0000,1936461
20051027,0000,1937546
20051028,0000,1939174
20051029,0000,1939391
20051030,0000,1941019
20051031,0000,1941019
20051101,0000,1941670
20051102,0000,1941345
20051103,0000,1941996
20051104,0000,1941345
20051105,0000,1941887
20051106,0000,1941887
20051107,0000,1942213
20051108,0000,1941128
20051109,0000,1942104
20051110,0000,1941779
20051111,0000,1943193
20051112,0000,1943084
20051113,0000,1944391
20051114,0000,1944500
20051115,0000,1946133
20051116,0000,1946024
20051117,0000,1947549
20051118,0000,1947875
20051119,0000,1948093
20051120,0000,1949509
20051121,0000,1949509
20051122,0000,1950924
20051123,0000,1951033
20051124,0000,1952231
20051125,0000,1952558
20051126,0000,1953102
20051127,0000,1954522
20051128,0000,1954850
20051129,0000,1957145
20051130,0000,1957582
20051201,0000,1959221
20051202,0000,1964905
20051203,0000,1965343
20051204,0000,1967317
20051205,0000,1967207
20051206,0000,1969180
20051207,0000,1971373
20051208,0000,1973784
20051209,0000,1974003
20051210,0000,1973784
20051211,0000,1974990
20051212,0000,1975210
20051213,0000,1977080
20051214,0000,1979060
20051215,0000,1978840
20051216,0000,1980930
20051217,0000,1979610
20051218,0000,1982360
20051219,0000,1984010
20051220,0000,1984670
20051221,0000,1986652
20051222,0000,1991398
20051223,0000,1995260
20051224,0000,1993826
20051225,0000,1993274
20051226,0000,1996585
20051227,0000,1995481
20051228,0000,1993605
20051229,0000,1990625
20051230,0000,1987645
20051231,0000,2026677
20060101,0000,2030915
20060102,0000,2046477
20060103,0000,2049619
20060104,0000,2044457
20060105,0000,2038297
20060106,0000,2033376
20060107,0000,2029130
20060108,0000,2022330
20060109,0000,2016654
20060110,0000,2010988
20060111,0000,2003891
20060112,0000,1996916
20060113,0000,1990294
20060114,0000,1985550
20060115,0000,1980820
20060116,0000,1975870
20060117,0000,1971373
20060118,0000,1969071
20060119,0000,1966659
20060120,0000,1967755
20060121,0000,1968961
20060122,0000,1969180
20060123,0000,1969399
20060124,0000,1969509
20060125,0000,1969728
20060126,0000,1970934
20060127,0000,1970167
20060128,0000,1969838
20060129,0000,1970496
20060130,0000,1971592
20060131,0000,1972250
20060201,0000,1973017
20060202,0000,1974552
20060203,0000,1975760
20060204,0000,1976310
20060205,0000,1977960
20060206,0000,1982250
20060207,0000,1983240
20060208,0000,1984010
20060209,0000,1984890
20060210,0000,1985330
20060211,0000,1985880
20060212,0000,1986763
20060213,0000,1988308
20060214,0000,1988749
20060215,0000,1988528
20060216,0000,1989742
20060217,0000,1989632
20060218,0000,1990073
20060219,0000,1991067
20060220,0000,1991287
20060221,0000,1990846
20060222,0000,1991729
20060223,0000,1992501
20060224,0000,1994267
20060225,0000,1994377
20060226,0000,1994488
20060227,0000,1998798
20060228,0000,2016320
20060301,0000,2019543
20060302,0000,2022665
20060303,0000,2026009
20060304,0000,2026009
20060305,0000,2026900
20060306,0000,2028795
20060307,0000,2029241
20060308,0000,2029241
20060309,0000,2029464
20060310,0000,2029687
20060311,0000,2030245
20060312,0000,2030580
20060313,0000,2030245
20060314,0000,2033040
20060315,0000,2034718
20060316,0000,2035501
20060317,0000,2037178
20060318,0000,2039080
20060319,0000,2039191
20060320,0000,2040198
20060321,0000,2039080
20060322,0000,2040086
20060323,0000,2041204
20060324,0000,2043448
20060325,0000,2049619
20060326,0000,2052986
20060327,0000,2054675
20060328,0000,2060530
20060329,0000,2067183
20060330,0000,2069900
20060331,0000,2074976
20060401,0000,2081889
20060402,0000,2084269
20060403,0000,2100072
20060404,0000,2137540
20060405,0000,2158102
20060406,0000,2163321
20060407,0000,2166104
20060408,0000,2169010
20060409,0000,2173082
20060410,0000,2176805
20060411,0000,2181234
20060412,0000,2185670
20060413,0000,2189639
20060414,0000,2193267
20060415,0000,2197014
20060416,0000,2204987
20060417,0000,2211802
20060418,0000,2213682
20060419,0000,2214624
20060420,0000,2214271
20060421,0000,2213564
20060422,0000,2211802
20060423,0000,2209922
20060424,0000,2208864
20060425,0000,2208394
20060426,0000,2204870
20060427,0000,2204282
20060428,0000,2203930
20060429,0000,2205927
20060430,0000,2207572
20060501,0000,2208864
20060502,0000,2210979
20060503,0000,2209922
20060504,0000,2208982
20060505,0000,2207572
20060506,0000,2206280
20060507,0000,2204987
20060508,0000,2205222
20060509,0000,2206280
20060510,0000,2208042
20060511,0000,2210039
20060512,0000,2214388
20060513,0000,2219104
20060514,0000,2221815
20060515,0000,2227361
20060516,0000,2232919
20060517,0000,2237413
20060518,0000,2245837
20060519,0000,2253563
20060520,0000,2259754
20060521,0000,2266556
20060522,0000,2273604
20060523,0000,2277079
20060524,0000,2280194
20060525,0000,2283309
20060526,0000,2285346
20060527,0000,2286669
20060528,0000,2287270
20060529,0000,2286428
20060530,0000,2286188
20060531,0000,2287150
20060601,0000,2288231
20060602,0000,2292439
20060603,0000,2298092
20060604,0000,2305328
20060605,0000,2311365
20060606,0000,2319351
20060607,0000,2325050
20060608,0000,2335618
20060609,0000,2341221
20060610,0000,2345972
20060611,0000,2350004
20060612,0000,2352448
20060613,0000,2353792
20060614,0000,2355380
20060615,0000,2356700
20060616,0000,2355300
20060617,0000,2353700
20060618,0000,2352000
20060619,0000,2350500
20060620,0000,2349882
20060621,0000,2348660
20060622,0000,2348660
20060623,0000,2348904
20060624,0000,2349637
20060625,0000,2350004
20060626,0000,2350126
20060627,0000,2350370
20060628,0000,2350126
20060629,0000,2349882
20060630,0000,2349393
20060701,0000,2348904
20060702,0000,2347560
20060703,0000,2346460
20060704,0000,2345118
20060705,0000,2343169
20060706,0000,2341342
20060707,0000,2339516
20060708,0000,2337445
20060709,0000,2335131
20060710,0000,2331484
20060711,0000,2328692
20060712,0000,2325536
20060713,0000,2323108
20060714,0000,2319714
20060715,0000,2316447
20060716,0000,2314148
20060717,0000,2311486
20060718,0000,2308705
20060719,0000,2304604
20060720,0000,2302433
20060721,0000,2300624
20060722,0000,2298092
20060723,0000,2295324
20060724,0000,2295204
20060725,0000,2288833
20060726,0000,2286188
20060727,0000,2282350
20060728,0000,2278756
20060729,0000,2274323
20060730,0000,2270498
20060731,0000,2265720
20060801,0000,2261899
20060802,0000,2258563
20060803,0000,2254397
20060804,0000,2249754
20060805,0000,2245719
20060806,0000,2241803
20060807,0000,2237413
20060808,0000,2234693
20060809,0000,2231618
20060810,0000,2228189
20060811,0000,2223583
20060812,0000,2220165
20060813,0000,2216274
20060814,0000,2212154
20060815,0000,2208864
20060816,0000,2204987
20060817,0000,2200879
20060818,0000,2197131
20060819,0000,2194204
20060820,0000,2190222
20060821,0000,2186837
20060822,0000,2182635
20060823,0000,2177852
20060824,0000,2173547
20060825,0000,2169708
20060826,0000,2165640
20060827,0000,2161349
20060828,0000,2157638
20060829,0000,2152892
20060830,0000,2148615
20060831,0000,2145494
20060901,0000,2142378
20060902,0000,2138346
20060903,0000,2135582
20060904,0000,2131437
20060905,0000,2129255
20060906,0000,2129140
20060907,0000,2126614
20060908,0000,2124777
20060909,0000,2123169
20060910,0000,2119956
20060911,0000,2116981
20060912,0000,2113204
20060913,0000,2109885
20060914,0000,2106347
20060915,0000,2103267
20060916,0000,2099958
20060917,0000,2097337
20060918,0000,2094267
20060919,0000,2091083
20060920,0000,2089264
20060921,0000,2086649
20060922,0000,2082909
20060923,0000,2079055
20060924,0000,2075202
20060925,0000,2071701
20060926,0000,2070232
20060927,0000,2066618
20060928,0000,2063119
20060929,0000,2059854
20060930,0000,2056251
20061001,0000,2053549
20061002,0000,2050629
20061003,0000,2046589
20061004,0000,2044009
20061005,0000,2041316
20061006,0000,2037961
20061007,0000,2034941
20061008,0000,2031922
20061009,0000,2028907
20061010,0000,2025228
20061011,0000,2021884
20061012,0000,2015654
20061013,0000,2013099
20061014,0000,2012654
20061015,0000,2014321
20061016,0000,2012210
20061017,0000,2011765
20061018,0000,2008432
20061019,0000,2007102
20061020,0000,2006106
20061021,0000,2001012
20061022,0000,1999905
20061023,0000,1997801
20061024,0000,1995922
20061025,0000,1994819
20061026,0000,1993715
20061027,0000,1991839
20061028,0000,1991287
20061029,0000,1989522
20061030,0000,1989411
20061031,0000,1988087
20061101,0000,1988528
20061102,0000,1984780
20061103,0000,1985110
20061104,0000,1986321
20061105,0000,1986431
20061106,0000,1983570
20061107,0000,1984780
20061108,0000,1984340
20061109,0000,1983790
20061110,0000,1983680
20061111,0000,1983790
20061112,0000,1984890
20061113,0000,1985770
20061114,0000,1986100
20061115,0000,1987645
20061116,0000,1989411
20061117,0000,1989853
20061118,0000,1989411
20061119,0000,1989522
20061120,0000,1989742
20061121,0000,1989963
20061122,0000,1990184
20061123,0000,1990184
20061124,0000,1990184
20061125,0000,1989963
20061126,0000,1990515
20061127,0000,1991287
20061128,0000,1992612
20061129,0000,1994377
20061130,0000,1994488
20061201,0000,1994929
20061202,0000,1995040
20061203,0000,1995481
20061204,0000,1995481
20061205,0000,1995812
20061206,0000,1996364
20061207,0000,1997026
20061208,0000,1998133
20061209,0000,2000791
20061210,0000,2002673
20061211,0000,2002009
20061212,0000,2002673
20061213,0000,2002120
20061214,0000,2002563
20061215,0000,2001012
20061216,0000,1999905
20061217,0000,1998908
20061218,0000,1998687
20061219,0000,1998133
20061220,0000,1997247
20061221,0000,1996695
