Date,PST,Storage
20040815,0000,122751
20040816,0000,121915
20040817,0000,121083
20040818,0000,120195
20040819,0000,119081
20040820,0000,118106
20040821,0000,116490
20040822,0000,115394
20040823,0000,114453
20040824,0000,113872
20040825,0000,113854
20040826,0000,114060
20040827,0000,114397
20040828,0000,114792
20040829,0000,114848
20040830,0000,115093
20040831,0000,115564
20040901,0000,115998
20040902,0000,116376
20040903,0000,116263
20040904,0000,116206
20040905,0000,116490
20040906,0000,116623
20040907,0000,116945
20040908,0000,117059
20040909,0000,117154
20040910,0000,117097
20040911,0000,116888
20040912,0000,116585
20040913,0000,116130
20040914,0000,115771
20040915,0000,115526
20040916,0000,115696
20040917,0000,115960
20040918,0000,115715
20040919,0000,115300
20040920,0000,115469
20040921,0000,115206
20040922,0000,115488
20040923,0000,115771
20040924,0000,115960
20040925,0000,115715
20040926,0000,115526
20040927,0000,115488
20040928,0000,115224
20040929,0000,115111
20040930,0000,114961
20041001,0000,114867
20041002,0000,114679
20041003,0000,114491
20041004,0000,114322
20041005,0000,114247
20041006,0000,114135
20041007,0000,114022
20041008,0000,113910
20041009,0000,113760
20041010,0000,113648
20041011,0000,113610
20041012,0000,113442
20041013,0000,113386
20041014,0000,113386
20041015,0000,113405
20041016,0000,113200
20041017,0000,113386
20041018,0000,113816
20041019,0000,114716
20041020,0000,118392
20041021,0000,119984
20041022,0000,120851
20041023,0000,121586
20041024,0000,122226
20041025,0000,123141
20041026,0000,124569
20041027,0000,126281
20041028,0000,127430
20041029,0000,128545
20041030,0000,129424
20041031,0000,130406
20041101,0000,131474
20041102,0000,132647
20041103,0000,134070
20041104,0000,135522
20041105,0000,136858
20041106,0000,137973
20041107,0000,138948
20041108,0000,140030
20041109,0000,141431
20041110,0000,142797
20041111,0000,144022
20041112,0000,145189
20041113,0000,146297
20041114,0000,147430
20041115,0000,148461
20041116,0000,149366
20041117,0000,150360
20041118,0000,151379
20041119,0000,152163
20041120,0000,152970
20041121,0000,153955
20041122,0000,154701
20041123,0000,155361
20041124,0000,156023
20041125,0000,156664
20041126,0000,157373
20041127,0000,158083
20041128,0000,159130
20041129,0000,159867
20041130,0000,160965
20041201,0000,162156
20041202,0000,163262
20041203,0000,164350
20041204,0000,165122
20041205,0000,166307
20041206,0000,167405
20041207,0000,168921
20041208,0000,170536
20041209,0000,171440
20041210,0000,172416
20041211,0000,173442
20041212,0000,174470
20041213,0000,175526
20041214,0000,176349
20041215,0000,177552
20041216,0000,178712
20041217,0000,179662
20041218,0000,180400
20041219,0000,181283
20041220,0000,182264
20041221,0000,183465
20041222,0000,184959
20041223,0000,186193
20041224,0000,186896
20041225,0000,187723
20041226,0000,188698
20041227,0000,189651
20041228,0000,190901
20041229,0000,192106
20041230,0000,194356
20041231,0000,203618
20050101,0000,206346
20050102,0000,208553
20050103,0000,211213
20050104,0000,214438
20050105,0000,217006
20050106,0000,219642
20050107,0000,222375
20050108,0000,226388
20050109,0000,242428
20050110,0000,250979
20050111,0000,264245
20050112,0000,277094
20050113,0000,275511
20050114,0000,279823
20050115,0000,282989
20050116,0000,286387
20050117,0000,289898
20050118,0000,293308
20050119,0000,296740
20050120,0000,300473
20050121,0000,179924
20050122,0000,306939
20050123,0000,310104
20050124,0000,313637
20050125,0000,317063
20050126,0000,321768
20050127,0000,326576
20050128,0000,330961
20050129,0000,334715
20050130,0000,337927
20050131,0000,341489
20050201,0000,344768
20050202,0000,348233
20050203,0000,351444
20050204,0000,354568
20050205,0000,356853
20050206,0000,359694
20050207,0000,362615
20050208,0000,365583
20050209,0000,368494
20050210,0000,371313
20050211,0000,374283
20050212,0000,376598
20050213,0000,379625
20050214,0000,382346
20050215,0000,385361
20050216,0000,388781
20050217,0000,392002
20050218,0000,396066
20050219,0000,399499
20050220,0000,404987
20050221,0000,410146
20050222,0000,414749
20050223,0000,418636
20050224,0000,422205
20050225,0000,425604
20050226,0000,428678
20050227,0000,431613
20050228,0000,435277
20050301,0000,437703
20050302,0000,439832
20050303,0000,441928
20050304,0000,444220
20050305,0000,446058
20050306,0000,447901
20050307,0000,449670
20050308,0000,450941
20050309,0000,453567
20050310,0000,456627
20050311,0000,460243
20050312,0000,464069
20050313,0000,468147
20050314,0000,472047
20050315,0000,475448
20050316,0000,478424
20050317,0000,481050
20050318,0000,483445
20050319,0000,487369
20050320,0000,492196
20050321,0000,495468
20050322,0000,508136
20050323,0000,522256
20050324,0000,530815
20050325,0000,537250
20050326,0000,543724
20050327,0000,549130
20050328,0000,555506
20050329,0000,560281
20050330,0000,564428
20050331,0000,568026
20050401,0000,571679
20050402,0000,575476
20050403,0000,579286
20050404,0000,583417
20050405,0000,584915
20050406,0000,589421
20050407,0000,593900
20050408,0000,598397
20050409,0000,602912
20050410,0000,606770
20050411,0000,610100
20050412,0000,613530
20050413,0000,617152
20050414,0000,620148
20050415,0000,623243
20050416,0000,626895
20050417,0000,631429
20050418,0000,636580
20050419,0000,641058
20050420,0000,643976
20050421,0000,646482
20050422,0000,649366
20050423,0000,650531
20050424,0000,651837
20050425,0000,652630
20050426,0000,653331
20050427,0000,654453
20050428,0000,657169
20050429,0000,659796
20050430,0000,661770
20050501,0000,662241
20050502,0000,662759
20050503,0000,664031
20050504,0000,665445
20050505,0000,670930
20050506,0000,676059
20050507,0000,679347
20050508,0000,682451
20050509,0000,692534
20050510,0000,698381
20050511,0000,699446
20050512,0000,699156
20050513,0000,700125
20050514,0000,702940
20050515,0000,709078
20050516,0000,728110
20050517,0000,739503
20050518,0000,745612
20050519,0000,754070
20050520,0000,764616
20050521,0000,774833
20050522,0000,786676
20050523,0000,800030
20050524,0000,810984
20050525,0000,821812
20050526,0000,833897
20050527,0000,846353
20050528,0000,858916
20050529,0000,869834
20050530,0000,875433
20050531,0000,880390
20050601,0000,887081
20050602,0000,895529
20050603,0000,903183
20050604,0000,909245
20050605,0000,915104
20050606,0000,918551
20050607,0000,918948
20050608,0000,919118
20050609,0000,917138
20050610,0000,916290
20050611,0000,918099
20050612,0000,921496
20050613,0000,927061
20050614,0000,936361
20050615,0000,944911
20050616,0000,952061
20050617,0000,956170
20050618,0000,958199
20050619,0000,959186
20050620,0000,960115
20050621,0000,962906
20050622,0000,967450
20050623,0000,971365
20050624,0000,974644
20050625,0000,976520
20050626,0000,976696
20050627,0000,976990
20050628,0000,977635
20050629,0000,979633
20050630,0000,981516
20050701,0000,983518
20050702,0000,986113
20050703,0000,988003
20050704,0000,987589
20050705,0000,987294
20050706,0000,986821
20050707,0000,985228
20050708,0000,983459
20050709,0000,981516
20050710,0000,978752
20050711,0000,975406
20050712,0000,972125
20050713,0000,968443
20050714,0000,964012
20050715,0000,958721
20050716,0000,952928
20050717,0000,947098
20050718,0000,940946
20050719,0000,935331
20050720,0000,928712
20050721,0000,920760
20050722,0000,913807
20050723,0000,906941
20050724,0000,899323
20050725,0000,891133
20050726,0000,882488
20050727,0000,873399
20050728,0000,864201
20050729,0000,855874
20050730,0000,846784
20050731,0000,837965
20050801,0000,829200
20050802,0000,820434
20050803,0000,811195
20050804,0000,802016
20050805,0000,793208
20050806,0000,784661
20050807,0000,776577
20050808,0000,768642
20050809,0000,760398
20050810,0000,751245
20050811,0000,741653
20050812,0000,733073
20050813,0000,724796
20050814,0000,716864
20050815,0000,709078
20050816,0000,702406
20050817,0000,696058
20050818,0000,689693
20050819,0000,683169
20050820,0000,677964
20050821,0000,672353
20050822,0000,666767
20050823,0000,660924
20050824,0000,655061
20050825,0000,649040
20050826,0000,642863
20050827,0000,636533
20050828,0000,630191
20050829,0000,623516
20050830,0000,617560
20050831,0000,611949
20050901,0000,606501
20050902,0000,601524
20050903,0000,596658
20050904,0000,591946
20050905,0000,587077
20050906,0000,582801
20050907,0000,580690
20050908,0000,574689
20050909,0000,570721
20050910,0000,566854
20050911,0000,563000
20050912,0000,559419
20050913,0000,555978
20050914,0000,552763
20050915,0000,550539
20050916,0000,548276
20050917,0000,546105
20050918,0000,543937
20050919,0000,541689
20050920,0000,539657
20050921,0000,537503
20050922,0000,535227
20050923,0000,532577
20050924,0000,529977
20050925,0000,527341
20050926,0000,524670
20050927,0000,522173
20050928,0000,520137
20050929,0000,518231
20050930,0000,517030
20051001,0000,516038
20051002,0000,515006
20051003,0000,513974
20051004,0000,513109
20051005,0000,512244
20051006,0000,511338
20051007,0000,510434
20051008,0000,508300
20051009,0000,506293
20051010,0000,504167
20051011,0000,501761
20051012,0000,499320
20051013,0000,496845
20051014,0000,494376
20051015,0000,491994
20051016,0000,489860
20051017,0000,487610
20051018,0000,484844
20051019,0000,482047
20051020,0000,479338
20051021,0000,476676
20051022,0000,473785
20051023,0000,470785
20051024,0000,468069
20051025,0000,465322
20051026,0000,462622
20051027,0000,459970
20051028,0000,457636
20051029,0000,455425
20051030,0000,453103
20051031,0000,451172
20051101,0000,448862
20051102,0000,446557
20051103,0000,444986
20051104,0000,444220
20051105,0000,444259
20051106,0000,444335
20051107,0000,444450
20051108,0000,444756
20051109,0000,445139
20051110,0000,445445
20051111,0000,445905
20051112,0000,446135
20051113,0000,446288
20051114,0000,446557
20051115,0000,446902
20051116,0000,447286
20051117,0000,448016
20051118,0000,448862
20051119,0000,449439
20051120,0000,450556
20051121,0000,451404
20051122,0000,452253
20051123,0000,453219
20051124,0000,454186
20051125,0000,454921
20051126,0000,455890
20051127,0000,456937
20051128,0000,457831
20051129,0000,458569
20051130,0000,459542
20051201,0000,460905
20051202,0000,466890
20051203,0000,469170
20051204,0000,470627
20051205,0000,471928
20051206,0000,473153
20051207,0000,474260
20051208,0000,475448
20051209,0000,476716
20051210,0000,477867
20051211,0000,478940
20051212,0000,479975
20051213,0000,481050
20051214,0000,481848
20051215,0000,482327
20051216,0000,482926
20051217,0000,483205
20051218,0000,485125
20051219,0000,487610
20051220,0000,488975
20051221,0000,490947
20051222,0000,492801
20051223,0000,494053
20051224,0000,495185
20051225,0000,496400
20051226,0000,498670
20051227,0000,500581
20051228,0000,502576
20051229,0000,504657
20051230,0000,506456
20051231,0000,521383
20060101,0000,529851
20060102,0000,558773
20060103,0000,571200
20060104,0000,577839
20060105,0000,583109
20060106,0000,587872
20060107,0000,592346
20060108,0000,596347
20060109,0000,599781
20060110,0000,602285
20060111,0000,604480
20060112,0000,607399
20060113,0000,610416
20060114,0000,613530
20060115,0000,617016
20060116,0000,620103
20060117,0000,623334
20060118,0000,625798
20060119,0000,628038
20060120,0000,630603
20060121,0000,632944
20060122,0000,m
20060123,0000,637225
20060124,0000,639440
20060125,0000,641336
20060126,0000,643419
20060127,0000,645367
20060128,0000,647365
20060129,0000,649506
20060130,0000,651604
20060131,0000,653798
20060201,0000,655342
20060202,0000,657544
20060203,0000,659843
20060204,0000,662052
20060205,0000,664172
20060206,0000,666484
20060207,0000,668563
20060208,0000,670646
20060209,0000,672732
20060210,0000,674775
20060211,0000,676820
20060212,0000,679251
20060213,0000,681065
20060214,0000,682643
20060215,0000,684701
20060216,0000,686427
20060217,0000,688444
20060218,0000,690175
20060219,0000,692052
20060220,0000,693981
20060221,0000,695478
20060222,0000,696784
20060223,0000,697993
20060224,0000,699252
20060225,0000,700416
20060226,0000,701386
20060227,0000,703329
20060228,0000,719421
20060301,0000,724796
20060302,0000,728408
20060303,0000,734068
20060304,0000,737855
20060305,0000,741253
20060306,0000,746214
20060307,0000,750942
20060308,0000,754929
20060309,0000,758420
20060310,0000,762022
20060311,0000,765379
20060312,0000,767826
20060313,0000,770021
20060314,0000,772425
20060315,0000,774935
20060316,0000,777193
20060317,0000,779764
20060318,0000,783010
20060319,0000,785797
20060320,0000,788902
20060321,0000,791857
20060322,0000,794351
20060323,0000,796745
20060324,0000,799300
20060325,0000,802748
20060326,0000,806362
20060327,0000,809459
20060328,0000,820063
20060329,0000,830426
20060330,0000,837161
20060331,0000,843444
20060401,0000,851863
20060402,0000,858645
20060403,0000,882102
20060404,0000,924049
20060405,0000,950328
20060406,0000,959070
20060407,0000,961975
20060408,0000,961277
20060409,0000,958721
20060410,0000,956112
20060411,0000,952524
20060412,0000,947963
20060413,0000,943990
20060414,0000,941922
20060415,0000,939684
20060416,0000,937048
20060417,0000,934931
20060418,0000,930763
20060419,0000,925980
20060420,0000,921100
20060421,0000,916968
20060422,0000,913130
20060423,0000,908795
20060424,0000,903463
20060425,0000,897816
20060426,0000,892745
20060427,0000,888357
20060428,0000,885918
20060429,0000,886139
20060430,0000,888856
20060501,0000,892856
20060502,0000,897704
20060503,0000,900889
20060504,0000,902903
20060505,0000,902568
20060506,0000,902064
20060507,0000,902568
20060508,0000,904248
20060509,0000,906267
20060510,0000,908177
20060511,0000,910482
20060512,0000,913017
20060513,0000,916516
20060514,0000,921780
20060515,0000,927516
20060516,0000,930478
20060517,0000,934817
20060518,0000,939110
20060519,0000,942036
20060520,0000,944911
20060521,0000,948194
20060522,0000,949059
20060523,0000,945026
20060524,0000,941347
20060525,0000,939282
20060526,0000,939454
20060527,0000,939397
20060528,0000,934417
20060529,0000,928256
20060530,0000,922574
20060531,0000,919004
20060601,0000,918891
20060602,0000,921780
20060603,0000,926834
20060604,0000,934817
20060605,0000,943473
20060606,0000,952870
20060607,0000,960289
20060608,0000,965526
20060609,0000,971014
20060610,0000,974761
20060611,0000,977283
20060612,0000,980045
20060613,0000,981339
20060614,0000,979339
20060615,0000,976931
20060616,0000,977694
20060617,0000,980516
20060618,0000,984225
20060619,0000,987058
20060620,0000,988357
20060621,0000,988830
20060622,0000,989481
20060623,0000,989303
20060624,0000,988830
20060625,0000,988771
20060626,0000,989421
20060627,0000,989481
20060628,0000,989362
20060629,0000,988712
20060630,0000,987117
20060701,0000,986880
20060702,0000,987353
20060703,0000,986113
20060704,0000,984874
20060705,0000,983341
20060706,0000,981398
20060707,0000,978517
20060708,0000,974351
20060709,0000,970780
20060710,0000,966284
20060711,0000,961510
20060712,0000,956286
20060713,0000,950386
20060714,0000,943645
20060715,0000,936647
20060716,0000,929338
20060717,0000,922630
20060718,0000,916347
20060719,0000,909413
20060720,0000,902679
20060721,0000,897537
20060722,0000,892244
20060723,0000,886804
20060724,0000,881715
20060725,0000,876313
20060726,0000,870162
20060727,0000,862892
20060728,0000,855766
20060729,0000,848403
20060730,0000,840917
20060731,0000,833148
20060801,0000,824996
20060802,0000,816256
20060803,0000,807044
20060804,0000,797683
20060805,0000,788746
20060806,0000,780124
20060807,0000,771606
20060808,0000,763039
20060809,0000,753919
20060810,0000,744709
20060811,0000,735661
20060812,0000,726922
20060813,0000,718043
20060814,0000,709371
20060815,0000,701386
20060816,0000,693258
20060817,0000,685276
20060818,0000,677869
20060819,0000,670883
20060820,0000,663606
20060821,0000,656887
20060822,0000,650298
20060823,0000,643419
20060824,0000,636672
20060825,0000,629503
20060826,0000,622469
20060827,0000,615294
20060828,0000,608074
20060829,0000,600987
20060830,0000,594789
20060831,0000,589199
20060901,0000,583901
20060902,0000,578716
20060903,0000,573380
20060904,0000,568504
20060905,0000,563692
20060906,0000,558343
20060907,0000,553191
20060908,0000,548191
20060909,0000,543130
20060910,0000,538220
20060911,0000,533460
20060912,0000,528930
20060913,0000,524253
20060914,0000,519184
20060915,0000,515377
20060916,0000,511256
20060917,0000,507398
20060918,0000,503759
20060919,0000,500052
20060920,0000,496683
20060921,0000,493811
20060922,0000,490786
20060923,0000,487810
20060924,0000,484364
20060925,0000,480692
20060926,0000,477272
20060927,0000,473983
20060928,0000,471139
20060929,0000,468305
20060930,0000,465361
20061001,0000,462896
20061002,0000,461139
20061003,0000,459542
20061004,0000,457520
20061005,0000,455619
20061006,0000,453412
20061007,0000,451095
20061008,0000,448554
20061009,0000,446327
20061010,0000,444067
20061011,0000,442004
20061012,0000,439908
20061013,0000,437627
20061014,0000,435315
20061015,0000,433122
20061016,0000,430784
20061017,0000,428603
20061018,0000,426502
20061019,0000,424220
20061020,0000,422541
20061021,0000,420642
20061022,0000,418413
20061023,0000,416338
20061024,0000,414269
20061025,0000,413052
20061026,0000,412316
20061027,0000,411653
20061028,0000,411175
20061029,0000,410440
20061030,0000,410330
20061031,0000,410330
20061101,0000,410587
20061102,0000,410844
20061103,0000,411543
20061104,0000,412463
20061105,0000,413273
20061106,0000,414232
20061107,0000,415007
20061108,0000,415672
20061109,0000,416190
20061110,0000,416782
20061111,0000,416968
20061112,0000,417671
20061113,0000,418784
20061114,0000,420456
20061115,0000,421982
20061116,0000,423399
20061117,0000,424818
20061118,0000,425940
20061119,0000,426839
20061120,0000,427964
20061121,0000,429091
20061122,0000,430257
20061123,0000,430671
20061124,0000,431048
20061125,0000,431650
20061126,0000,432027
20061127,0000,432782
20061128,0000,433008
20061129,0000,433877
20061130,0000,434823
20061201,0000,435845
20061202,0000,437020
20061203,0000,437969
20061204,0000,438805
20061205,0000,439870
20061206,0000,440670
20061207,0000,441623
20061208,0000,442424
20061209,0000,443417
20061210,0000,444756
20061211,0000,445790
20061212,0000,447094
20061213,0000,448093
20061214,0000,449362
20061215,0000,450209
20061216,0000,451250
20061217,0000,452291
20061218,0000,453296
20061219,0000,454186
20061220,0000,455076
20061221,0000,456278
20061222,0000,457442
20061223,0000,458452
20061224,0000,459542
20061225,0000,460632
20061226,0000,461646
20061227,0000,463248
20061228,0000,464225
20061229,0000,465714
20061230,0000,466734
20061231,0000,467951
20070101,0000,469130
20070102,0000,470075
20070103,0000,471297
20070104,0000,472797
20070105,0000,474735
20070106,0000,476359
20070107,0000,477828
20070108,0000,478702
20070109,0000,479418
20070110,0000,480054
20070111,0000,m

