Date,PST,Storage
20040823,0000,128123
20040824,0000,126983
20040825,0000,125702
20040826,0000,124626
20040827,0000,123748
20040828,0000,123070
20040829,0000,122298
20040830,0000,121432
20040831,0000,120476
20040901,0000,119477
20040902,0000,118343
20040903,0000,117075
20040904,0000,115956
20040905,0000,114844
20040906,0000,113740
20040907,0000,112826
20040908,0000,111962
20040909,0000,111237
20040910,0000,110561
20040911,0000,110022
20040912,0000,109306
20040913,0000,108416
20040914,0000,107575
20040915,0000,106739
20040916,0000,105994
20040917,0000,105254
20040918,0000,104559
20040919,0000,103955
20040920,0000,103309
20040921,0000,102881
20040922,0000,102410
20040923,0000,101900
20040924,0000,101433
20040925,0000,101051
20040926,0000,100630
20040927,0000,100124
20040928,0000,99538
20040929,0000,98995
20040930,0000,98496
20041001,0000,98123
20041002,0000,97834
20041003,0000,97503
20041004,0000,97091
20041005,0000,96722
20041006,0000,96436
20041007,0000,96149
20041008,0000,95945
20041009,0000,95701
20041010,0000,95579
20041011,0000,95539
20041012,0000,95417
20041013,0000,95335
20041014,0000,95213
20041015,0000,95132
20041016,0000,95051
20041017,0000,94930
20041018,0000,94930
20041019,0000,95173
20041020,0000,95498
20041021,0000,95579
20041022,0000,95539
20041023,0000,95295
20041024,0000,95132
20041025,0000,94970
20041026,0000,95011
20041027,0000,95011
20041028,0000,94930
20041029,0000,94849
20041030,0000,94769
20041031,0000,94728
20041101,0000,94769
20041102,0000,94728
20041103,0000,94728
20041104,0000,94688
20041105,0000,94647
20041106,0000,94607
20041107,0000,94567
20041108,0000,94526
20041109,0000,94567
20041110,0000,94567
20041111,0000,94567
20041112,0000,94567
20041113,0000,94526
20041114,0000,94526
20041115,0000,94486
20041116,0000,94445
20041117,0000,94405
20041118,0000,94324
20041119,0000,94244
20041120,0000,94244
20041121,0000,94083
20041122,0000,94042
20041123,0000,94042
20041124,0000,94042
20041125,0000,94042
20041126,0000,94042
20041127,0000,94042
20041128,0000,94244
20041129,0000,94244
20041130,0000,94163
20041201,0000,94123
20041202,0000,94123
20041203,0000,94002
20041204,0000,93962
20041205,0000,93922
20041206,0000,93762
20041207,0000,93882
20041208,0000,93882
20041209,0000,93802
20041210,0000,93802
20041211,0000,93762
20041212,0000,93682
20041213,0000,93602
20041214,0000,93481
20041215,0000,93401
20041216,0000,93281
20041217,0000,93161
20041218,0000,93121
20041219,0000,93081
20041220,0000,92961
20041221,0000,92961
20041222,0000,92922
20041223,0000,92882
20041224,0000,92803
20041225,0000,92763
20041226,0000,92763
20041227,0000,92922
20041228,0000,93321
20041229,0000,93682
20041230,0000,93762
20041231,0000,94083
20050101,0000,94123
20050102,0000,94123
20050103,0000,94123
20050104,0000,94123
20050105,0000,94083
20050106,0000,94042
20050107,0000,94083
20050108,0000,94123
20050109,0000,98704
20050110,0000,106739
20050111,0000,114429
20050112,0000,117778
20050113,0000,119287
20050114,0000,120285
20050115,0000,120954
20050116,0000,121432
20050117,0000,121913
20050118,0000,122346
20050119,0000,122732
20050120,0000,123167
20050121,0000,123797
20050122,0000,124479
20050123,0000,124967
20050124,0000,125555
20050125,0000,126538
20050126,0000,127477
20050127,0000,128571
20050128,0000,129370
20050129,0000,129971
20050130,0000,130423
20050131,0000,130776
20050201,0000,130978
20050202,0000,131179
20050203,0000,131381
20050204,0000,131685
20050205,0000,131990
20050206,0000,132295
20050207,0000,132548
20050208,0000,132904
20050209,0000,133160
20050210,0000,133466
20050211,0000,133671
20050212,0000,133875
20050213,0000,134131
20050214,0000,134439
20050215,0000,134748
20050216,0000,135056
20050217,0000,135675
20050218,0000,136037
20050219,0000,136763
20050220,0000,137647
20050221,0000,138484
20050222,0000,139481
20050223,0000,140641
20050224,0000,141702
20050225,0000,142501
20050226,0000,144592
20050227,0000,145186
20050228,0000,145402
20050301,0000,145780
20050302,0000,146269
20050303,0000,146975
20050304,0000,147575
20050305,0000,148232
20050306,0000,148890
20050307,0000,149605
20050308,0000,150322
20050309,0000,151152
20050310,0000,152598
20050311,0000,153718
20050312,0000,154842
20050313,0000,157106
20050314,0000,158646
20050315,0000,160542
20050316,0000,162917
20050317,0000,164142
20050318,0000,169581
20050319,0000,171317
20050320,0000,173430
20050321,0000,175253
20050322,0000,177887
20050323,0000,182541
20050324,0000,185622
20050325,0000,188162
20050326,0000,190401
20050327,0000,192592
20050328,0000,195058
20050329,0000,197217
20050330,0000,199522
20050331,0000,201509
20050401,0000,203376
20050402,0000,205455
20050403,0000,207412
20050404,0000,209855
20050405,0000,212043
20050406,0000,214106
20050407,0000,216389
20050408,0000,218965
20050409,0000,221772
20050410,0000,224244
20050411,0000,226590
20050412,0000,228950
20050413,0000,231542
20050414,0000,234297
20050415,0000,237289
20050416,0000,240599
20050417,0000,244308
20050418,0000,248276
20050419,0000,252660
20050420,0000,256704
20050421,0000,260320
20050422,0000,263887
20050423,0000,267481
20050424,0000,271102
20050425,0000,274432
20050426,0000,277626
20050427,0000,281000
20050428,0000,284965
20050429,0000,288796
20050430,0000,292163
20050501,0000,295217
20050502,0000,298789
20050503,0000,302553
20050504,0000,306680
20050505,0000,311943
20050506,0000,317083
20050507,0000,321747
20050508,0000,326009
20050509,0000,330829
20050510,0000,335772
20050511,0000,339773
20050512,0000,343531
20050513,0000,347489
20050514,0000,352106
20050515,0000,357486
20050516,0000,364385
20050517,0000,371630
20050518,0000,378475
20050519,0000,386046
20050520,0000,394464
20050521,0000,403066
20050522,0000,411762
20050523,0000,420148
20050524,0000,428920
20050525,0000,437473
20050526,0000,446927
20050527,0000,456786
20050528,0000,466747
20050529,0000,475760
20050530,0000,483367
20050531,0000,489749
20050601,0000,496281
20050602,0000,502742
20050603,0000,508812
20050604,0000,513713
20050605,0000,517651
20050606,0000,521054
20050607,0000,523253
20050608,0000,524574
20050609,0000,525347
20050610,0000,526452
20050611,0000,527777
20050612,0000,529217
20050613,0000,530878
20050614,0000,533431
20050615,0000,535547
20050616,0000,537552
20050617,0000,538555
20050618,0000,538222
20050619,0000,536771
20050620,0000,535436
20050621,0000,534210
20050622,0000,533654
20050623,0000,533209
20050624,0000,532986
20050625,0000,532433
20050626,0000,531877
20050627,0000,531100
20050628,0000,529993
20050629,0000,529328
20050630,0000,528885
20050701,0000,528774
20050702,0000,529106
20050703,0000,529439
20050704,0000,528774
20050705,0000,527556
20050706,0000,525900
20050707,0000,524574
20050708,0000,523033
20050709,0000,521494
20050710,0000,519624
20050711,0000,516993
20050712,0000,514587
20050713,0000,512077
20050714,0000,509356
20050715,0000,506858
20050716,0000,504475
20050717,0000,501880
20050718,0000,498969
20050719,0000,496066
20050720,0000,492849
20050721,0000,489749
20050722,0000,486765
20050723,0000,483898
20050724,0000,481249
20050725,0000,478184
20050726,0000,475233
20050727,0000,472186
20050728,0000,468626
20050729,0000,465394
20050730,0000,462065
20050731,0000,458645
20050801,0000,455547
20050802,0000,451330
20050803,0000,447132
20050804,0000,442644
20050805,0000,438587
20050806,0000,434648
20050807,0000,430523
20050808,0000,426819
20050809,0000,423029
20050810,0000,419555
20050811,0000,416093
20050812,0000,412743
20050813,0000,409408
20050814,0000,405890
20050815,0000,403845
20050816,0000,400834
20050817,0000,398415
20050818,0000,396003
20050819,0000,393406
20050820,0000,390818
20050821,0000,387953
20050822,0000,384907
20050823,0000,381873
20050824,0000,378944
20050825,0000,376030
20050826,0000,373311
20050827,0000,370883
20050828,0000,368276
20050829,0000,365586
20050830,0000,363091
20050831,0000,360328
20050901,0000,358126
20050902,0000,356022
20050903,0000,354107
20050904,0000,351924
20050905,0000,349839
20050906,0000,347669
20050907,0000,345507
20050908,0000,343352
20050909,0000,341382
20050910,0000,338883
20050911,0000,337016
20050912,0000,335065
20050913,0000,333118
20050914,0000,331091
20050915,0000,328895
20050916,0000,326619
20050917,0000,324787
20050918,0000,323048
20050919,0000,321313
20050920,0000,319238
20050921,0000,317514
20050922,0000,315537
20050923,0000,313565
20050924,0000,311601
20050925,0000,309899
20050926,0000,308203
20050927,0000,306257
20050928,0000,304739
20050929,0000,303056
20050930,0000,301379
20051001,0000,299624
20051002,0000,297957
20051003,0000,296046
20051004,0000,294556
20051005,0000,293068
20051006,0000,291586
20051007,0000,290026
20051008,0000,288307
20051009,0000,286918
20051010,0000,285534
20051011,0000,284073
20051012,0000,282533
20051013,0000,280919
20051014,0000,279149
20051015,0000,277706
20051016,0000,276505
20051017,0000,274990
20051018,0000,274751
20051019,0000,273638
20051020,0000,272368
20051021,0000,271181
20051022,0000,270156
20051023,0000,269131
20051024,0000,268109
20051025,0000,266932
20051026,0000,265915
20051027,0000,264743
20051028,0000,263887
20051029,0000,262875
20051030,0000,262178
20051031,0000,261247
20051101,0000,260088
20051102,0000,258699
20051103,0000,257162
20051104,0000,256090
20051105,0000,254943
20051106,0000,253876
20051107,0000,252736
20051108,0000,251748
20051109,0000,250538
20051110,0000,249631
20051111,0000,248728
20051112,0000,248050
20051113,0000,247373
20051114,0000,246775
20051115,0000,246475
20051116,0000,245875
20051117,0000,245875
20051118,0000,245651
20051119,0000,245501
20051120,0000,245427
20051121,0000,245427
20051122,0000,245354
20051123,0000,245354
20051124,0000,245279
20051125,0000,245129
20051126,0000,244905
20051127,0000,244905
20051128,0000,244607
20051129,0000,244532
20051130,0000,244607
20051201,0000,244681
20051202,0000,246250
20051203,0000,247373
20051204,0000,247674
20051205,0000,247824
20051206,0000,247975
20051207,0000,248050
20051208,0000,248125
20051209,0000,248351
20051210,0000,249029
20051211,0000,249329
20051212,0000,249029
20051213,0000,248652
20051214,0000,248276
20051215,0000,247749
20051216,0000,247150
20051217,0000,246400
20051218,0000,246100
20051219,0000,246175
20051220,0000,246025
20051221,0000,245726
20051222,0000,245651
20051223,0000,245950
20051224,0000,245950
20051225,0000,245801
20051226,0000,246100
20051227,0000,246325
20051228,0000,245950
20051229,0000,246025
20051230,0000,245726
20051231,0000,246550
20060101,0000,249104
20060102,0000,252432
20060103,0000,255401
20060104,0000,256320
20060105,0000,256627
20060106,0000,256550
20060107,0000,256474
20060108,0000,256779
20060109,0000,256779
20060110,0000,256550
20060111,0000,255784
20060112,0000,254943
20060113,0000,253647
20060114,0000,252584
20060115,0000,251748
20060116,0000,250689
20060117,0000,249104
20060118,0000,248050
20060119,0000,247000
20060120,0000,245651
20060121,0000,244905
20060122,0000,m
20060123,0000,244756
20060124,0000,244756
20060125,0000,244756
20060126,0000,244532
20060127,0000,244756
20060128,0000,244383
20060129,0000,244756
20060130,0000,244681
20060131,0000,244905
20060201,0000,244756
20060202,0000,244980
20060203,0000,245427
20060204,0000,245501
20060205,0000,245801
20060206,0000,245875
20060207,0000,245726
20060208,0000,245801
20060209,0000,245801
20060210,0000,245801
20060211,0000,245801
20060212,0000,245801
20060213,0000,245801
20060214,0000,245726
20060215,0000,245354
20060216,0000,245204
20060217,0000,245129
20060218,0000,245129
20060219,0000,245129
20060220,0000,245129
20060221,0000,245129
20060222,0000,245055
20060223,0000,244980
20060224,0000,244980
20060225,0000,244905
20060226,0000,244905
20060227,0000,245576
20060228,0000,248125
20060301,0000,250387
20060302,0000,251976
20060303,0000,253419
20060304,0000,254715
20060305,0000,255861
20060306,0000,257086
20060307,0000,258624
20060308,0000,259934
20060309,0000,260860
20060310,0000,262488
20060311,0000,263653
20060312,0000,264743
20060313,0000,265915
20060314,0000,266775
20060315,0000,267795
20060316,0000,268737
20060317,0000,269919
20060318,0000,270865
20060319,0000,271736
20060320,0000,272290
20060321,0000,273161
20060322,0000,273956
20060323,0000,274591
20060324,0000,275229
20060325,0000,275948
20060326,0000,277386
20060327,0000,278587
20060328,0000,281161
20060329,0000,284073
20060330,0000,286104
20060331,0000,287980
20060401,0000,289862
20060402,0000,291504
20060403,0000,293812
20060404,0000,300794
20060405,0000,306934
20060406,0000,312028
20060407,0000,316394
20060408,0000,320620
20060409,0000,324613
20060410,0000,328546
20060411,0000,332061
20060412,0000,335154
20060413,0000,338348
20060414,0000,341472
20060415,0000,345417
20060416,0000,349023
20060417,0000,352560
20060418,0000,355656
20060419,0000,358493
20060420,0000,361433
20060421,0000,364200
20060422,0000,366606
20060423,0000,368834
20060424,0000,370976
20060425,0000,372843
20060426,0000,374715
20060427,0000,376592
20060428,0000,378475
20060429,0000,380645
20060430,0000,382631
20060501,0000,384907
20060502,0000,387572
20060503,0000,389958
20060504,0000,391297
20060505,0000,391393
20060506,0000,391488
20060507,0000,391776
20060508,0000,392352
20060509,0000,393022
20060510,0000,393983
20060511,0000,395714
20060512,0000,397065
20060513,0000,398899
20060514,0000,401514
20060515,0000,404917
20060516,0000,407548
20060517,0000,411074
20060518,0000,413826
20060519,0000,416982
20060520,0000,419850
20060521,0000,421738
20060522,0000,423427
20060523,0000,422929
20060524,0000,422929
20060525,0000,422136
20060526,0000,421340
20060527,0000,420942
20060528,0000,419555
20060529,0000,417475
20060530,0000,415105
20060531,0000,412940
20060601,0000,411565
20060602,0000,410878
20060603,0000,410976
20060604,0000,411958
20060605,0000,413629
20060606,0000,415500
20060607,0000,416785
20060608,0000,416884
20060609,0000,416785
20060610,0000,416192
20060611,0000,415204
20060612,0000,414122
20060613,0000,411958
20060614,0000,409114
20060615,0000,405890
20060616,0000,402775
20060617,0000,400253
20060618,0000,397835
20060619,0000,396100
20060620,0000,394176
20060621,0000,392064
20060622,0000,389958
20060623,0000,387667
20060624,0000,385478
20060625,0000,384052
20060626,0000,383389
20060627,0000,382820
20060628,0000,382441
20060629,0000,381873
20060630,0000,380455
20060701,0000,378756
20060702,0000,376780
20060703,0000,374246
20060704,0000,371443
20060705,0000,368741
20060706,0000,366050
20060707,0000,363830
20060708,0000,361340
20060709,0000,359503
20060710,0000,358126
20060711,0000,356479
20060712,0000,354836
20060713,0000,353198
20060714,0000,351379
20060715,0000,349476
20060716,0000,347579
20060717,0000,345597
20060718,0000,343800
20060719,0000,341919
20060720,0000,340398
20060721,0000,339240
20060722,0000,338527
20060723,0000,337105
20060724,0000,335329
20060725,0000,333383
20060726,0000,331444
20060727,0000,329158
20060728,0000,327319
20060729,0000,325573
20060730,0000,323396
20060731,0000,321226
20060801,0000,319324
20060802,0000,317428
20060803,0000,315623
20060804,0000,313650
20060805,0000,311943
20060806,0000,310070
20060807,0000,308033
20060808,0000,305919
20060809,0000,303981
20060810,0000,302302
20060811,0000,300711
20060812,0000,299122
20060813,0000,297291
20060814,0000,295217
20060815,0000,293233
20060816,0000,291175
20060817,0000,289288
20060818,0000,287653
20060819,0000,286104
20060820,0000,284558
20060821,0000,282614
20060822,0000,280677
20060823,0000,278988
20060824,0000,277145
20060825,0000,275149
20060826,0000,273559
20060827,0000,272211
20060828,0000,270786
20060829,0000,269367
20060830,0000,267795
20060831,0000,266385
20060901,0000,265524
20060902,0000,264821
20060903,0000,263965
20060904,0000,263031
20060905,0000,261945
20060906,0000,260628
20060907,0000,259316
20060908,0000,257931
20060909,0000,256779
20060910,0000,255631
20060911,0000,254181
20060912,0000,252736
20060913,0000,251218
20060914,0000,249329
20060915,0000,247674
20060916,0000,246925
20060917,0000,245875
20060918,0000,244681
20060919,0000,243490
20060920,0000,242524
20060921,0000,241487
20060922,0000,240821
20060923,0000,239934
20060924,0000,239346
20060925,0000,238757
20060926,0000,238242
20060927,0000,237583
20060928,0000,237069
20060929,0000,236557
20060930,0000,236191
20061001,0000,235827
20061002,0000,235316
20061003,0000,235024
20061004,0000,235024
20061005,0000,234805
20061006,0000,234660
20061007,0000,234441
20061008,0000,234368
20061009,0000,234297
20061010,0000,234224
20061011,0000,234079
20061012,0000,233788
20061013,0000,233861
20061014,0000,233933
20061015,0000,233788
20061016,0000,233570
20061017,0000,233425
20061018,0000,233279
20061019,0000,233207
20061020,0000,233207
20061021,0000,233062
20061022,0000,232989
20061023,0000,232844
20061024,0000,232626
20061025,0000,232411
20061026,0000,232193
20061027,0000,231976
20061028,0000,231759
20061029,0000,231398
20061030,0000,231036
20061031,0000,230820
20061101,0000,230605
20061102,0000,230389
20061103,0000,230317
20061104,0000,230101
20061105,0000,230029
20061106,0000,229885
20061107,0000,229669
20061108,0000,229381
20061109,0000,229237
20061110,0000,229094
20061111,0000,228736
20061112,0000,228664
20061113,0000,228664
20061114,0000,228306
20061115,0000,228449
20061116,0000,228306
20061117,0000,228234
20061118,0000,228234
20061119,0000,228162
20061120,0000,228019
20061121,0000,227733
20061122,0000,227589
20061123,0000,227518
20061124,0000,227303
20061125,0000,227019
20061126,0000,226519
20061127,0000,226162
20061128,0000,226234
20061129,0000,226091
20061130,0000,225877
20061201,0000,226020
20061202,0000,226020
20061203,0000,226020
20061204,0000,225877
20061205,0000,225877
20061206,0000,225877
20061207,0000,225949
20061208,0000,225735
20061209,0000,225877
20061210,0000,226234
20061211,0000,226234
20061212,0000,226162
20061213,0000,226234
20061214,0000,226234
20061215,0000,226162
20061216,0000,226305
20061217,0000,226305
20061218,0000,226091
20061219,0000,226020
20061220,0000,225949
20061221,0000,225806
20061222,0000,226376
20061223,0000,226448
20061224,0000,226519
20061225,0000,226590
20061226,0000,226590
20061227,0000,226876
20061228,0000,226948
20061229,0000,226948
20061230,0000,226805
20061231,0000,226590
20070101,0000,226805
20070102,0000,226948
20070103,0000,226805
20070104,0000,226805
20070105,0000,227303
20070106,0000,227446
20070107,0000,227518
20070108,0000,227589
20070109,0000,227589
20070110,0000,227518
20070111,0000,m

