Date,PST,Storage
20040709,0000,13882
20040710,0000,14091
20040711,0000,14442
20040712,0000,14248
20040713,0000,14128
20040714,0000,13852
20040715,0000,14135
20040716,0000,14158
20040717,0000,14120
20040718,0000,13830
20040719,0000,14143
20040720,0000,13948
20040721,0000,13764
20040722,0000,13896
20040723,0000,13631
20040724,0000,13602
20040725,0000,13639
20040726,0000,13986
20040727,0000,13986
20040728,0000,14061
20040729,0000,13845
20040730,0000,14098
20040731,0000,13941
20040801,0000,14278
20040802,0000,14180
20040803,0000,14008
20040804,0000,13823
20040805,0000,14061
20040806,0000,14008
20040807,0000,13963
20040808,0000,14360
20040809,0000,14352
20040810,0000,14158
20040811,0000,13978
20040812,0000,14061
20040813,0000,14315
20040814,0000,13705
20040815,0000,13425
20040816,0000,14120
20040817,0000,14240
20040818,0000,14218
20040819,0000,14278
20040820,0000,13986
20040821,0000,14188
20040822,0000,14203
20040823,0000,13823
20040824,0000,14509
20040825,0000,13653
20040826,0000,13948
20040827,0000,14330
20040828,0000,14337
20040829,0000,14255
20040830,0000,13963
20040831,0000,14165
20040901,0000,14076
20040902,0000,14345
20040903,0000,14300
20040904,0000,14382
20040905,0000,13896
20040906,0000,13779
20040907,0000,13764
20040908,0000,14240
20040909,0000,14076
20040910,0000,13986
20040911,0000,13882
20040912,0000,13911
20040913,0000,14113
20040914,0000,13911
20040915,0000,13948
20040916,0000,14173
20040917,0000,14016
20040918,0000,13764
20040919,0000,14016
20040920,0000,13971
20040921,0000,14240
20040922,0000,14225
20040923,0000,14330
20040924,0000,14270
20040925,0000,14285
20040926,0000,14330
20040927,0000,14285
20040928,0000,14143
20040929,0000,14270
20040930,0000,14165
20041001,0000,14300
20041002,0000,14420
20041003,0000,14509
20041004,0000,14352
20041005,0000,14360
20041006,0000,14322
20041007,0000,14330
20041008,0000,14270
20041009,0000,14240
20041010,0000,14322
20041011,0000,14315
20041012,0000,14420
20041013,0000,14285
20041014,0000,14397
20041015,0000,14150
20041016,0000,14023
20041017,0000,14345
20041018,0000,14180
20041019,0000,14360
20041020,0000,13587
20041021,0000,14098
20041022,0000,13911
20041023,0000,14091
20041024,0000,13986
20041025,0000,13911
20041026,0000,13896
20041027,0000,14046
20041028,0000,13978
20041029,0000,13956
20041030,0000,14038
20041031,0000,14128
20041101,0000,14248
20041102,0000,14322
20041103,0000,14188
20041104,0000,14076
20041105,0000,14016
20041106,0000,14120
20041107,0000,14218
20041108,0000,14270
20041109,0000,13808
20041110,0000,14135
20041111,0000,14076
20041112,0000,13941
20041113,0000,14061
20041114,0000,14083
20041115,0000,14120
20041116,0000,14128
20041117,0000,14023
20041118,0000,14113
20041119,0000,14135
20041120,0000,14105
20041121,0000,14068
20041122,0000,14210
20041123,0000,14180
20041124,0000,14195
20041125,0000,14150
20041126,0000,14143
20041127,0000,14150
20041128,0000,13948
20041129,0000,13874
20041130,0000,13941
20041201,0000,14150
20041202,0000,14165
20041203,0000,14135
20041204,0000,14120
20041205,0000,14158
20041206,0000,14150
20041207,0000,14188
20041208,0000,14390
20041209,0000,14188
20041210,0000,14233
20041211,0000,14150
20041212,0000,14128
20041213,0000,14105
20041214,0000,14255
20041215,0000,14180
20041216,0000,14105
20041217,0000,14061
20041218,0000,14038
20041219,0000,14038
20041220,0000,13971
20041221,0000,14038
20041222,0000,13993
20041223,0000,14083
20041224,0000,14038
20041225,0000,13978
20041226,0000,14023
20041227,0000,14509
20041228,0000,14427
20041229,0000,14076
20041230,0000,13734
20041231,0000,13734
20050101,0000,14023
20050102,0000,14188
20050103,0000,14098
20050104,0000,13646
20050105,0000,13896
20050106,0000,13845
20050107,0000,13712
20050108,0000,13971
20050109,0000,14405
20050110,0000,14360
20050111,0000,14330
20050112,0000,14255
20050113,0000,13793
20050114,0000,13801
20050115,0000,13801
20050116,0000,13896
20050117,0000,14038
20050118,0000,14038
20050119,0000,13572
20050120,0000,13779
20050121,0000,13993
20050122,0000,14180
20050123,0000,14225
20050124,0000,14248
20050125,0000,14330
20050126,0000,13617
20050127,0000,14023
20050128,0000,13993
20050129,0000,13896
20050130,0000,13867
20050131,0000,14165
20050201,0000,13433
20050202,0000,14031
20050203,0000,13941
20050204,0000,13580
20050205,0000,13690
20050206,0000,13742
20050207,0000,13595
20050208,0000,13756
20050209,0000,13720
20050210,0000,13956
20050211,0000,13852
20050212,0000,13779
20050213,0000,13705
20050214,0000,13756
20050215,0000,13771
20050216,0000,13793
20050217,0000,13698
20050218,0000,13852
20050219,0000,13653
20050220,0000,13845
20050221,0000,13882
20050222,0000,13948
20050223,0000,13904
20050224,0000,13911
20050225,0000,13808
20050226,0000,13698
20050227,0000,13793
20050228,0000,13786
20050301,0000,14120
20050302,0000,14330
20050303,0000,13727
20050304,0000,13639
20050305,0000,13742
20050306,0000,13720
20050307,0000,13971
20050308,0000,13948
20050309,0000,14001
20050310,0000,13764
20050311,0000,13624
20050312,0000,13904
20050313,0000,13867
20050314,0000,13572
20050315,0000,13918
20050316,0000,13948
20050317,0000,13661
20050318,0000,13963
20050319,0000,13941
20050320,0000,13764
20050321,0000,13956
20050322,0000,14367
20050323,0000,14105
20050324,0000,14180
20050325,0000,14076
20050326,0000,14031
20050327,0000,14046
20050328,0000,14405
20050329,0000,14345
20050330,0000,14278
20050331,0000,14180
20050401,0000,14076
20050402,0000,13986
20050403,0000,14031
20050404,0000,13609
20050405,0000,13764
20050406,0000,13874
20050407,0000,13956
20050408,0000,13963
20050409,0000,14113
20050410,0000,13904
20050411,0000,14023
20050412,0000,14023
20050413,0000,14091
20050414,0000,13926
20050415,0000,14068
20050416,0000,13933
20050417,0000,13889
20050418,0000,14023
20050419,0000,13793
20050420,0000,13793
20050421,0000,13815
20050422,0000,13411
20050423,0000,13837
20050424,0000,13698
20050425,0000,13639
20050426,0000,13904
20050427,0000,13815
20050428,0000,14031
20050429,0000,13882
20050430,0000,13941
20050501,0000,14412
20050502,0000,14180
20050503,0000,14322
20050504,0000,14150
20050505,0000,13948
20050506,0000,14158
20050507,0000,14554
20050508,0000,14158
20050509,0000,14644
20050510,0000,14352
20050511,0000,14255
20050512,0000,14061
20050513,0000,13859
20050514,0000,14053
20050515,0000,13668
20050516,0000,13971
20050517,0000,13859
20050518,0000,14135
20050519,0000,13793
20050520,0000,14188
20050521,0000,14337
20050522,0000,13911
20050523,0000,14382
20050524,0000,14135
20050525,0000,13948
20050526,0000,14128
20050527,0000,14352
20050528,0000,14135
20050529,0000,13764
20050530,0000,14023
20050531,0000,14203
20050601,0000,14046
20050602,0000,13705
20050603,0000,13801
20050604,0000,13698
20050605,0000,13852
20050606,0000,13918
20050607,0000,14173
20050608,0000,13764
20050609,0000,14076
20050610,0000,14278
20050611,0000,13986
20050612,0000,14165
20050613,0000,13764
20050614,0000,13882
20050615,0000,13550
20050616,0000,13859
20050617,0000,14091
20050618,0000,14150
20050619,0000,14076
20050620,0000,14255
20050621,0000,14150
20050622,0000,13978
20050623,0000,13852
20050624,0000,14083
20050625,0000,13867
20050626,0000,13978
20050627,0000,13867
20050628,0000,13978
20050629,0000,14150
20050630,0000,14038
20050701,0000,13948
20050702,0000,13867
20050703,0000,13793
20050704,0000,13896
20050705,0000,14001
20050706,0000,14105
20050707,0000,13837
20050708,0000,13948
20050709,0000,13734
20050710,0000,14420
20050711,0000,13956
20050712,0000,13742
20050713,0000,13852
20050714,0000,14255
20050715,0000,13941
20050716,0000,13963
20050717,0000,14038
20050718,0000,14128
20050719,0000,14210
20050720,0000,14255
20050721,0000,14061
20050722,0000,13852
20050723,0000,14038
20050724,0000,13837
20050725,0000,13904
20050726,0000,14098
20050727,0000,14337
20050728,0000,14405
20050729,0000,14098
20050730,0000,14001
20050731,0000,14210
20050801,0000,13978
20050802,0000,13904
20050803,0000,14008
20050804,0000,14143
20050805,0000,14330
20050806,0000,14367
20050807,0000,14307
20050808,0000,14255
20050809,0000,14285
20050810,0000,14292
20050811,0000,14479
20050812,0000,13764
20050813,0000,13993
20050814,0000,14180
20050815,0000,14180
20050816,0000,14203
20050817,0000,14255
20050818,0000,14105
20050819,0000,14120
20050820,0000,14158
20050821,0000,14315
20050822,0000,14442
20050823,0000,14599
20050824,0000,14435
20050825,0000,14352
20050826,0000,14330
20050827,0000,14405
20050828,0000,14165
20050829,0000,14457
20050830,0000,14457
20050831,0000,14375
20050901,0000,14509
20050902,0000,14450
20050903,0000,14375
20050904,0000,14255
20050905,0000,14188
20050906,0000,14263
20050907,0000,14345
20050908,0000,14128
20050909,0000,14068
20050910,0000,14076
20050911,0000,14046
20050912,0000,14053
20050913,0000,14218
20050914,0000,14270
20050915,0000,14173
20050916,0000,14233
20050917,0000,14375
20050918,0000,14420
20050919,0000,14457
20050920,0000,14547
20050921,0000,14487
20050922,0000,14337
20050923,0000,14195
20050924,0000,14255
20050925,0000,14180
20050926,0000,14180
20050927,0000,14210
20050928,0000,14023
20050929,0000,13911
20050930,0000,13889
20051001,0000,13705
20051002,0000,13668
20051003,0000,13749
20051004,0000,13963
20051005,0000,14195
20051006,0000,14405
20051007,0000,14569
20051008,0000,14494
20051009,0000,14465
20051010,0000,14240
20051011,0000,14180
20051012,0000,13963
20051013,0000,13941
20051014,0000,13852
20051015,0000,13971
20051016,0000,14098
20051017,0000,14352
20051018,0000,14337
20051019,0000,14337
20051020,0000,14427
20051021,0000,14285
20051022,0000,14165
20051023,0000,14105
20051024,0000,14270
20051025,0000,14345
20051026,0000,14337
20051027,0000,14180
20051028,0000,14225
20051029,0000,14375
20051030,0000,14278
20051031,0000,14375
20051101,0000,14150
20051102,0000,14225
20051103,0000,14390
20051104,0000,14210
20051105,0000,14337
20051106,0000,14001
20051107,0000,14397
20051108,0000,14263
20051109,0000,14001
20051110,0000,13963
20051111,0000,14233
20051112,0000,14076
20051113,0000,14046
20051114,0000,14248
20051115,0000,14285
20051116,0000,13986
20051117,0000,13978
20051118,0000,13956
20051119,0000,13926
20051120,0000,13646
20051121,0000,13366
20051122,0000,13543
20051123,0000,13823
20051124,0000,13941
20051125,0000,13815
20051126,0000,13572
20051127,0000,13536
20051128,0000,13602
20051129,0000,14158
20051130,0000,13904
20051201,0000,14076
20051202,0000,14068
20051203,0000,13859
20051204,0000,13705
20051205,0000,13683
20051206,0000,13683
20051207,0000,13698
20051208,0000,13690
20051209,0000,13683
20051210,0000,13683
20051211,0000,13771
20051212,0000,13609
20051213,0000,13859
20051214,0000,13837
20051215,0000,13874
20051216,0000,13911
20051217,0000,13963
20051218,0000,14315
20051219,0000,14128
20051220,0000,14158
20051221,0000,14337
20051222,0000,13793
20051223,0000,13793
20051224,0000,14135
20051225,0000,14270
20051226,0000,14390
20051227,0000,14278
20051228,0000,14285
20051229,0000,14038
20051230,0000,14345
20051231,0000,13845
20060101,0000,13793
20060102,0000,14263
20060103,0000,14614
20060104,0000,14263
20060105,0000,14068
20060106,0000,14180
20060107,0000,14315
20060108,0000,14188
20060109,0000,13941
20060110,0000,14382
20060111,0000,14278
20060112,0000,14285
20060113,0000,14173
20060114,0000,14465
20060115,0000,13742
20060116,0000,14457
20060117,0000,14270
20060118,0000,14352
20060119,0000,14352
20060120,0000,14509
20060121,0000,13845
20060122,0000,13933
20060123,0000,13845
20060124,0000,14263
20060125,0000,13801
20060126,0000,13720
20060127,0000,13852
20060128,0000,13941
20060129,0000,14547
20060130,0000,14008
20060131,0000,14233
20060201,0000,14218
20060202,0000,14046
20060203,0000,14143
20060204,0000,14584
20060205,0000,14195
20060206,0000,13993
20060207,0000,14165
20060208,0000,14053
20060209,0000,13734
20060210,0000,14195
20060211,0000,13617
20060212,0000,14337
20060213,0000,14509
20060214,0000,13720
20060215,0000,14502
20060216,0000,14038
20060217,0000,13823
20060218,0000,13837
20060219,0000,13911
20060220,0000,14465
20060221,0000,14120
20060222,0000,14143
20060223,0000,14300
20060224,0000,14240
20060225,0000,13889
20060226,0000,14016
20060227,0000,14322
20060228,0000,13874
20060301,0000,14263
20060302,0000,14068
20060303,0000,14053
20060304,0000,14061
20060305,0000,14554
20060306,0000,14195
20060307,0000,13742
20060308,0000,14150
20060309,0000,14016
20060310,0000,14165
20060311,0000,14322
20060312,0000,14098
20060313,0000,14180
20060314,0000,14076
20060315,0000,14143
20060316,0000,14263
20060317,0000,14397
20060318,0000,14367
20060319,0000,14038
20060320,0000,14120
20060321,0000,14315
20060322,0000,13978
20060323,0000,14091
20060324,0000,14038
20060325,0000,13882
20060326,0000,14195
20060327,0000,13904
20060328,0000,14023
20060329,0000,13896
20060330,0000,m
20060331,0000,14083
20060401,0000,13859
20060402,0000,14135
20060403,0000,14330
20060404,0000,14240
20060405,0000,14278
20060406,0000,14061
20060407,0000,13859
20060408,0000,13911
20060409,0000,14292
20060410,0000,14307
20060411,0000,14390
20060412,0000,14255
20060413,0000,13941
20060414,0000,13956
20060415,0000,14001
20060416,0000,13956
20060417,0000,13742
20060418,0000,13971
20060419,0000,13830
20060420,0000,13926
20060421,0000,14008
20060422,0000,13756
20060423,0000,14083
20060424,0000,13411
20060425,0000,13653
20060426,0000,13786
20060427,0000,14120
20060428,0000,14248
20060429,0000,13712
20060430,0000,14195
20060501,0000,14300
20060502,0000,13683
20060503,0000,14322
20060504,0000,14352
20060505,0000,14375
20060506,0000,14098
20060507,0000,14023
20060508,0000,14233
20060509,0000,13882
20060510,0000,13911
20060511,0000,13815
20060512,0000,13602
20060513,0000,13956
20060514,0000,14427
20060515,0000,13793
20060516,0000,14083
20060517,0000,14008
20060518,0000,13837
20060519,0000,13734
20060520,0000,14158
20060521,0000,14240
20060522,0000,14240
20060523,0000,13543
20060524,0000,m
20060525,0000,13705
20060526,0000,14105
20060527,0000,13852
20060528,0000,14023
20060529,0000,13602
20060530,0000,14375
20060531,0000,13587
20060601,0000,13734
20060602,0000,13971
20060603,0000,14345
20060604,0000,14068
20060605,0000,14330
20060606,0000,14300
20060607,0000,14038
20060608,0000,13543
20060609,0000,14038
20060610,0000,14143
20060611,0000,14390
20060612,0000,14554
20060613,0000,13779
20060614,0000,14278
20060615,0000,13815
20060616,0000,14689
20060617,0000,14240
20060618,0000,13675
20060619,0000,14098
20060620,0000,14083
20060621,0000,14322
20060622,0000,13624
20060623,0000,13926
20060624,0000,13956
20060625,0000,13764
20060626,0000,13580
20060627,0000,13565
20060628,0000,14330
20060629,0000,14150
20060630,0000,13602
20060701,0000,14263
20060702,0000,13852
20060703,0000,13956
20060704,0000,13845
20060705,0000,13978
20060706,0000,13742
20060707,0000,14263
20060708,0000,14173
20060709,0000,13675
20060710,0000,14038
20060711,0000,14524
20060712,0000,14038
20060713,0000,14472
20060714,0000,14412
20060715,0000,14210
20060716,0000,13720
20060717,0000,14225
20060718,0000,14502
20060719,0000,13896
20060720,0000,13978
20060721,0000,13756
20060722,0000,13911
20060723,0000,13690
20060724,0000,13403
20060725,0000,13764
20060726,0000,13661
20060727,0000,13668
20060728,0000,13882
20060729,0000,13779
20060730,0000,13462
20060731,0000,13823
20060801,0000,13764
20060802,0000,13786
20060803,0000,13705
20060804,0000,13971
20060805,0000,14076
20060806,0000,13491
20060807,0000,13993
20060808,0000,14091
20060809,0000,13646
20060810,0000,13956
20060811,0000,14001
20060812,0000,13941
20060813,0000,13661
20060814,0000,14135
20060815,0000,14248
20060816,0000,13911
20060817,0000,13889
20060818,0000,14091
20060819,0000,13889
20060820,0000,14352
20060821,0000,13986
20060822,0000,14218
20060823,0000,14203
20060824,0000,14068
20060825,0000,14285
20060826,0000,14278
20060827,0000,13978
20060828,0000,13734
20060829,0000,14128
20060830,0000,13764
20060831,0000,13491
20060901,0000,14322
20060902,0000,14083
20060903,0000,14120
20060904,0000,14031
20060905,0000,14008
20060906,0000,14225
20060907,0000,14218
20060908,0000,13793
20060909,0000,13926
20060910,0000,14068
20060911,0000,13749
20060912,0000,13948
20060913,0000,13941
20060914,0000,14255
20060915,0000,14300
20060916,0000,14203
20060917,0000,14532
20060918,0000,13948
20060919,0000,14165
20060920,0000,14509
20060921,0000,14278
20060922,0000,14315
20060923,0000,14128
20060924,0000,14292
20060925,0000,14023
20060926,0000,14270
20060927,0000,14307
20060928,0000,13993
20060929,0000,14255
20060930,0000,14487
20061001,0000,14322
20061002,0000,13675
20061003,0000,14023
20061004,0000,14120
20061005,0000,14143
20061006,0000,14330
20061007,0000,14150
20061008,0000,14345
20061009,0000,14173
20061010,0000,14120
20061011,0000,14076
20061012,0000,14240
20061013,0000,14023
20061014,0000,14046
20061015,0000,13859
20061016,0000,14061
20061017,0000,14113
20061018,0000,14001
20061019,0000,14083
20061020,0000,13896
20061021,0000,14098
20061022,0000,14135
20061023,0000,14158
20061024,0000,14135
20061025,0000,13971
20061026,0000,13978
20061027,0000,13867
20061028,0000,14076
20061029,0000,14165
20061030,0000,14218
20061031,0000,14128
20061101,0000,13948
20061102,0000,14001
20061103,0000,13874
20061104,0000,13779
20061105,0000,13918
20061106,0000,14008
20061107,0000,14143
20061108,0000,14180
20061109,0000,14195
20061110,0000,14195
20061111,0000,14180
20061112,0000,14083
20061113,0000,14046
20061114,0000,14285
20061115,0000,14315
20061116,0000,14143
20061117,0000,14135
20061118,0000,13918
20061119,0000,14008
20061120,0000,13971
20061121,0000,13948
20061122,0000,13926
20061123,0000,13911
20061124,0000,13896
20061125,0000,13882
20061126,0000,14038
20061127,0000,14023
20061128,0000,14016
20061129,0000,13986
20061130,0000,13971
20061201,0000,13986
20061202,0000,14008
20061203,0000,13971
20061204,0000,14023
20061205,0000,14091
20061206,0000,14143
20061207,0000,14263
20061208,0000,14405
20061209,0000,14225
20061210,0000,14345
20061211,0000,14240
20061212,0000,14450
20061213,0000,14263
20061214,0000,14061
20061215,0000,13941
20061216,0000,14150
20061217,0000,14278
20061218,0000,14016
20061219,0000,14143
20061220,0000,14233
20061221,0000,14263
20061222,0000,13926
20061223,0000,13926
20061224,0000,14038
20061225,0000,14053
20061226,0000,14076
20061227,0000,13986
20061228,0000,14113
20061229,0000,13918
20061230,0000,13948
20061231,0000,13859
20070101,0000,13756
20070102,0000,13742
20070103,0000,13793
20070104,0000,13948
20070105,0000,14135
20070106,0000,14143
20070107,0000,13986
20070108,0000,14098
20070109,0000,14128
20070110,0000,14180
20070111,0000,m

