Date,PST,Storage
20040821,0000,10916
20040822,0000,10910
20040823,0000,10900
20040824,0000,10890
20040825,0000,10875
20040826,0000,10870
20040827,0000,10860
20040828,0000,10850
20040829,0000,10835
20040830,0000,10830
20040831,0000,10815
20040901,0000,10810
20040902,0000,10795
20040903,0000,10785
20040904,0000,10775
20040905,0000,10765
20040906,0000,10750
20040907,0000,10745
20040908,0000,10735
20040909,0000,10725
20040910,0000,10715
20040911,0000,10705
20040912,0000,10690
20040913,0000,10685
20040914,0000,10675
20040915,0000,10665
20040916,0000,10655
20040917,0000,10650
20040918,0000,10640
20040919,0000,10630
20040920,0000,10620
20040921,0000,10605
20040922,0000,10596
20040923,0000,10591
20040924,0000,10581
20040925,0000,10576
20040926,0000,10566
20040927,0000,10561
20040928,0000,10556
20040929,0000,10551
20040930,0000,10541
20041001,0000,10536
20041002,0000,10531
20041003,0000,10526
20041004,0000,10521
20041005,0000,10516
20041006,0000,10512
20041007,0000,10507
20041008,0000,10497
20041009,0000,10492
20041010,0000,10482
20041011,0000,10477
20041012,0000,10472
20041013,0000,10462
20041014,0000,10457
20041015,0000,10452
20041016,0000,10447
20041017,0000,10472
20041018,0000,10487
20041019,0000,10546
20041020,0000,10581
20041021,0000,10775
20041022,0000,10845
20041023,0000,10875
20041024,0000,10916
20041025,0000,10936
20041026,0000,11042
20041027,0000,11220
20041028,0000,11333
20041029,0000,11390
20041030,0000,11421
20041031,0000,11447
20041101,0000,11468
20041102,0000,11478
20041103,0000,11520
20041104,0000,11535
20041105,0000,11561
20041106,0000,11582
20041107,0000,11592
20041108,0000,11619
20041109,0000,11634
20041110,0000,11650
20041111,0000,11697
20041112,0000,11734
20041113,0000,11765
20041114,0000,11792
20041115,0000,11813
20041116,0000,11834
20041117,0000,11850
20041118,0000,11866
20041119,0000,11881
20041120,0000,11897
20041121,0000,11897
20041122,0000,11908
20041123,0000,11913
20041124,0000,11924
20041125,0000,11934
20041126,0000,11934
20041127,0000,11971
20041128,0000,12003
20041129,0000,12041
20041130,0000,12073
20041201,0000,12099
20041202,0000,12115
20041203,0000,12137
20041204,0000,12158
20041205,0000,12174
20041206,0000,12185
20041207,0000,12233
20041208,0000,12417
20041209,0000,12690
20041210,0000,12822
20041211,0000,12927
20041212,0000,13010
20041213,0000,13060
20041214,0000,13116
20041215,0000,13155
20041216,0000,13200
20041217,0000,13234
20041218,0000,13267
20041219,0000,13290
20041220,0000,13312
20041221,0000,13341
20041222,0000,13380
20041223,0000,13403
20041224,0000,13425
20041225,0000,13459
20041226,0000,13459
20041227,0000,13493
20041228,0000,13573
20041229,0000,13676
20041230,0000,13859
20041231,0000,20985
20050101,0000,22641
20050102,0000,23356
20050103,0000,25054
20050104,0000,26504
20050105,0000,27179
20050106,0000,27622
20050107,0000,28293
20050108,0000,32750
20050109,0000,40056
20050110,0000,48625
20050111,0000,54410
20050112,0000,56936
20050113,0000,58539
20050114,0000,59580
20050115,0000,60371
20050116,0000,61049
20050117,0000,61601
20050118,0000,62132
20050119,0000,62569
20050120,0000,63032
20050121,0000,63436
20050122,0000,63770
20050123,0000,64128
20050124,0000,64428
20050125,0000,64728
20050126,0000,65450
20050127,0000,66917
20050128,0000,67955
20050129,0000,69173
20050130,0000,69915
20050131,0000,70487
20050201,0000,70998
20050202,0000,71435
20050203,0000,71873
20050204,0000,72212
20050205,0000,72615
20050206,0000,72968
20050207,0000,73259
20050208,0000,73613
20050209,0000,73854
20050210,0000,74172
20050211,0000,74477
20050212,0000,74770
20050213,0000,75038
20050214,0000,75256
20050215,0000,75742
20050216,0000,78703
20050217,0000,80182
20050218,0000,81963
20050219,0000,83348
20050220,0000,84903
20050221,0000,86458
20050222,0000,87765
20050223,0000,88724
20050224,0000,89563
20050225,0000,90281
20050226,0000,90918
20050227,0000,91543
20050228,0000,93178
20050301,0000,94190
20050302,0000,95010
20050303,0000,95761
20050304,0000,96501
20050305,0000,97129
20050306,0000,97687
20050307,0000,98204
20050308,0000,98693
20050309,0000,99154
20050310,0000,m
20050311,0000,100021
20050312,0000,100413
20050313,0000,100776
20050314,0000,101140
20050315,0000,101460
20050316,0000,101767
20050317,0000,102074
20050318,0000,102381
20050319,0000,102909
20050320,0000,104101
20050321,0000,105004
20050322,0000,109798
20050323,0000,117511
20050324,0000,120520
20050325,0000,122191
20050326,0000,123472
20050327,0000,124566
20050328,0000,125632
20050329,0000,126753
20050330,0000,127372
20050331,0000,127845
20050401,0000,128270
20050402,0000,128614
20050403,0000,128959
20050404,0000,129403
20050405,0000,129765
20050406,0000,130045
20050407,0000,130276
20050408,0000,130507
20050409,0000,m
20050410,0000,131218
20050411,0000,131384
20050412,0000,131500
20050413,0000,131550
20050414,0000,131600
20050415,0000,131749
20050416,0000,131932
20050417,0000,132065
20050418,0000,132181
20050419,0000,132298
20050420,0000,132381
20050421,0000,132564
20050422,0000,132664
20050423,0000,132697
20050424,0000,132747
20050425,0000,132947
20050426,0000,133181
20050427,0000,133415
20050428,0000,133699
20050429,0000,134017
20050430,0000,134285
20050501,0000,134520
20050502,0000,134739
20050503,0000,134940
20050504,0000,135142
20050505,0000,135530
20050506,0000,136188
20050507,0000,136526
20050508,0000,136814
20050509,0000,137577
20050510,0000,138155
20050511,0000,138547
20050512,0000,138872
20050513,0000,139145
20050514,0000,139384
20050515,0000,139607
20050516,0000,139967
20050517,0000,140378
20050518,0000,140653
20050519,0000,140774
20050520,0000,140671
20050521,0000,140481
20050522,0000,140275
20050523,0000,140155
20050524,0000,140121
20050525,0000,140052
20050526,0000,140001
20050527,0000,139898
20050528,0000,139710
20050529,0000,139504
20050530,0000,139316
20050531,0000,139145
20050601,0000,138872
20050602,0000,138667
20050603,0000,138411
20050604,0000,138223
20050605,0000,137968
20050606,0000,137798
20050607,0000,137662
20050608,0000,137509
20050609,0000,137390
20050610,0000,137288
20050611,0000,137136
20050612,0000,137153
20050613,0000,137204
20050614,0000,137254
20050615,0000,137288
20050616,0000,137305
20050617,0000,137322
20050618,0000,137356
20050619,0000,137390
20050620,0000,137305
20050621,0000,136881
20050622,0000,135985
20050623,0000,135496
20050624,0000,134957
20050625,0000,134554
20050626,0000,134168
20050627,0000,133883
20050628,0000,133632
20050629,0000,133331
20050630,0000,132914
20050701,0000,132531
20050702,0000,132198
20050703,0000,131832
20050704,0000,131484
20050705,0000,131119
20050706,0000,130755
20050707,0000,130358
20050708,0000,129929
20050709,0000,129600
20050710,0000,129255
20050711,0000,128926
20050712,0000,128582
20050713,0000,128139
20050714,0000,127600
20050715,0000,127176
20050716,0000,126720
20050717,0000,126281
20050718,0000,125859
20050719,0000,125357
20050720,0000,124776
20050721,0000,124244
20050722,0000,123713
20050723,0000,123151
20050724,0000,122607
20050725,0000,122095
20050726,0000,121601
20050727,0000,121060
20050728,0000,120489
20050729,0000,119919
20050730,0000,119366
20050731,0000,118814
20050801,0000,118295
20050802,0000,117840
20050803,0000,117370
20050804,0000,116886
20050805,0000,116371
20050806,0000,115795
20050807,0000,115237
20050808,0000,m
20050809,0000,114046
20050810,0000,113461
20050811,0000,112877
20050812,0000,112264
20050813,0000,m
20050814,0000,111027
20050815,0000,110480
20050816,0000,109949
20050817,0000,109510
20050818,0000,109147
20050819,0000,108831
20050820,0000,108499
20050821,0000,108183
20050822,0000,107898
20050823,0000,107643
20050824,0000,107253
20050825,0000,106760
20050826,0000,106267
20050827,0000,105791
20050828,0000,105300
20050829,0000,104826
20050830,0000,104441
20050831,0000,104042
20050901,0000,103556
20050902,0000,103041
20050903,0000,102469
20050904,0000,101898
20050905,0000,101329
20050906,0000,100820
20050907,0000,100355
20050908,0000,99761
20050909,0000,99428
20050910,0000,99197
20050911,0000,98966
20050912,0000,98793
20050913,0000,98765
20050914,0000,98736
20050915,0000,98721
20050916,0000,98693
20050917,0000,98664
20050918,0000,98635
20050919,0000,98606
20050920,0000,98592
20050921,0000,98592
20050922,0000,98577
20050923,0000,98549
20050924,0000,98520
20050925,0000,98491
20050926,0000,98491
20050927,0000,98462
20050928,0000,98448
20050929,0000,98434
20050930,0000,98419
20051001,0000,98405
20051002,0000,98376
20051003,0000,98333
20051004,0000,98290
20051005,0000,98275
20051006,0000,98247
20051007,0000,98232
20051008,0000,98204
20051009,0000,98189
20051010,0000,98175
20051011,0000,98060
20051012,0000,97759
20051013,0000,97329
20051014,0000,96915
20051015,0000,96501
20051016,0000,96102
20051017,0000,95690
20051018,0000,95293
20051019,0000,94882
20051020,0000,94487
20051021,0000,94134
20051022,0000,93782
20051023,0000,93431
20051024,0000,93094
20051025,0000,92716
20051026,0000,92366
20051027,0000,92087
20051028,0000,91864
20051029,0000,91738
20051030,0000,91738
20051031,0000,91724
20051101,0000,91710
20051102,0000,91696
20051103,0000,91696
20051104,0000,91682
20051105,0000,91668
20051106,0000,91668
20051107,0000,91668
20051108,0000,91655
20051109,0000,91655
20051110,0000,91655
20051111,0000,91655
20051112,0000,91655
20051113,0000,91641
20051114,0000,91627
20051115,0000,91627
20051116,0000,91627
20051117,0000,91613
20051118,0000,91613
20051119,0000,91613
20051120,0000,91599
20051121,0000,91585
20051122,0000,91585
20051123,0000,91585
20051124,0000,91571
20051125,0000,91571
20051126,0000,91557
20051127,0000,91543
20051128,0000,91543
20051129,0000,91571
20051130,0000,91571
20051201,0000,91668
20051202,0000,91752
20051203,0000,91836
20051204,0000,91877
20051205,0000,91891
20051206,0000,91905
20051207,0000,91905
20051208,0000,91933
20051209,0000,91947
20051210,0000,91961
20051211,0000,91975
20051212,0000,91989
20051213,0000,91975
20051214,0000,91989
20051215,0000,92017
20051216,0000,92017
20051217,0000,92003
20051218,0000,92143
20051219,0000,92394
20051220,0000,92520
20051221,0000,92576
20051222,0000,92688
20051223,0000,92758
20051224,0000,92828
20051225,0000,92926
20051226,0000,93108
20051227,0000,93389
20051228,0000,93529
20051229,0000,93684
20051230,0000,93810
20051231,0000,96957
20060101,0000,98376
20060102,0000,104560
20060103,0000,107523
20060104,0000,108093
20060105,0000,108334
20060106,0000,108439
20060107,0000,108484
20060108,0000,108499
20060109,0000,108499
20060110,0000,108409
20060111,0000,108379
20060112,0000,108303
20060113,0000,108198
20060114,0000,108243
20060115,0000,108785
20060116,0000,108906
20060117,0000,108936
20060118,0000,109117
20060119,0000,109570
20060120,0000,109737
20060121,0000,109782
20060122,0000,m
20060123,0000,109994
20060124,0000,110161
20060125,0000,110328
20060126,0000,110495
20060127,0000,110632
20060128,0000,110769
20060129,0000,110905
20060130,0000,111042
20060131,0000,111179
20060201,0000,111332
20060202,0000,111469
20060203,0000,111591
20060204,0000,111713
20060205,0000,111820
20060206,0000,111973
20060207,0000,112065
20060208,0000,112172
20060209,0000,112264
20060210,0000,112355
20060211,0000,112432
20060212,0000,112524
20060213,0000,112601
20060214,0000,112693
20060215,0000,112754
20060216,0000,112831
20060217,0000,112892
20060218,0000,112938
20060219,0000,113107
20060220,0000,113092
20060221,0000,113338
20060222,0000,113430
20060223,0000,113537
20060224,0000,113614
20060225,0000,113707
20060226,0000,113799
20060227,0000,113969
20060228,0000,115051
20060301,0000,115733
20060302,0000,116091
20060303,0000,116995
20060304,0000,118013
20060305,0000,118846
20060306,0000,120885
20060307,0000,121840
20060308,0000,122703
20060309,0000,123327
20060310,0000,123793
20060311,0000,124582
20060312,0000,125325
20060313,0000,126070
20060314,0000,126671
20060315,0000,127551
20060316,0000,128156
20060317,0000,128713
20060318,0000,129633
20060319,0000,130078
20060320,0000,130639
20060321,0000,131699
20060322,0000,132481
20060323,0000,133231
20060324,0000,133699
20060325,0000,134806
20060326,0000,136086
20060327,0000,136627
20060328,0000,137679
20060329,0000,138923
20060330,0000,138923
20060331,0000,138462
20060401,0000,140104
20060402,0000,139761
20060403,0000,141049
20060404,0000,140464
20060405,0000,140052
20060406,0000,135058
20060407,0000,129616
20060408,0000,125487
20060409,0000,121729
20060410,0000,122319
20060411,0000,122927
20060412,0000,124679
20060413,0000,126021
20060414,0000,127355
20060415,0000,129090
20060416,0000,131020
20060417,0000,134252
20060418,0000,134991
20060419,0000,136019
20060420,0000,137119
20060421,0000,138019
20060422,0000,138854
20060423,0000,139881
20060424,0000,140774
20060425,0000,140808
20060426,0000,140619
20060427,0000,140516
20060428,0000,140739
20060429,0000,141049
20060430,0000,141308
20060501,0000,141376
20060502,0000,141342
20060503,0000,141273
20060504,0000,141273
20060505,0000,141497
20060506,0000,141756
20060507,0000,141998
20060508,0000,142205
20060509,0000,142396
20060510,0000,142569
20060511,0000,142725
20060512,0000,142777
20060513,0000,142742
20060514,0000,142707
20060515,0000,142690
20060516,0000,142707
20060517,0000,142759
20060518,0000,142759
20060519,0000,142725
20060520,0000,142707
20060521,0000,142846
20060522,0000,143245
20060523,0000,143332
20060524,0000,143263
20060525,0000,143158
20060526,0000,143071
20060527,0000,143054
20060528,0000,143037
20060529,0000,142985
20060530,0000,142967
20060531,0000,142846
20060601,0000,142794
20060602,0000,142794
20060603,0000,142898
20060604,0000,143037
20060605,0000,143141
20060606,0000,143245
20060607,0000,143315
20060608,0000,143384
20060609,0000,143471
20060610,0000,143401
20060611,0000,143263
20060612,0000,143106
20060613,0000,142950
20060614,0000,142829
20060615,0000,142586
20060616,0000,142240
20060617,0000,141877
20060618,0000,141497
20060619,0000,141273
20060620,0000,141084
20060621,0000,140894
20060622,0000,140705
20060623,0000,140481
20060624,0000,140155
20060625,0000,139829
20060626,0000,139641
20060627,0000,139418
20060628,0000,138581
20060629,0000,137832
20060630,0000,137051
20060701,0000,136323
20060702,0000,135597
20060703,0000,134974
20060704,0000,134571
20060705,0000,134118
20060706,0000,133515
20060707,0000,132797
20060708,0000,132148
20060709,0000,131467
20060710,0000,131102
20060711,0000,130656
20060712,0000,130061
20060713,0000,129666
20060714,0000,129337
20060715,0000,129041
20060716,0000,128729
20060717,0000,128319
20060718,0000,127747
20060719,0000,127176
20060720,0000,126574
20060721,0000,125957
20060722,0000,125196
20060723,0000,124501
20060724,0000,123986
20060725,0000,123488
20060726,0000,122847
20060727,0000,122207
20060728,0000,121697
20060729,0000,121187
20060730,0000,120679
20060731,0000,120156
20060801,0000,119524
20060802,0000,118783
20060803,0000,118044
20060804,0000,117323
20060805,0000,116667
20060806,0000,116013
20060807,0000,115252
20060808,0000,114447
20060809,0000,113691
20060810,0000,112815
20060811,0000,112034
20060812,0000,111286
20060813,0000,110556
20060814,0000,109904
20060815,0000,109359
20060816,0000,108891
20060817,0000,108439
20060818,0000,107958
20060819,0000,107418
20060820,0000,106909
20060821,0000,106386
20060822,0000,105865
20060823,0000,105330
20060824,0000,104856
20060825,0000,104367
20060826,0000,103880
20060827,0000,103453
20060828,0000,103027
20060829,0000,102733
20060830,0000,102410
20060831,0000,102045
20060901,0000,101504
20060902,0000,100951
20060903,0000,100529
20060904,0000,100094
20060905,0000,99688
20060906,0000,99269
20060907,0000,98793
20060908,0000,98290
20060909,0000,97959
20060910,0000,97630
20060911,0000,97315
20060912,0000,97043
20060913,0000,96829
20060914,0000,96643
20060915,0000,96444
20060916,0000,96244
20060917,0000,96045
20060918,0000,95860
20060919,0000,95647
20060920,0000,95435
20060921,0000,95194
20060922,0000,95010
20060923,0000,94798
20060924,0000,94557
20060925,0000,94346
20060926,0000,94120
20060927,0000,93895
20060928,0000,93641
20060929,0000,93501
20060930,0000,93473
20061001,0000,93473
20061002,0000,93473
20061003,0000,93459
20061004,0000,93445
20061005,0000,93360
20061006,0000,93346
20061007,0000,93346
20061008,0000,93248
20061009,0000,92940
20061010,0000,92576
20061011,0000,92184
20061012,0000,91808
20061013,0000,91404
20061014,0000,91057
20061015,0000,90668
20061016,0000,90267
20061017,0000,89811
20061018,0000,89356
20061019,0000,88930
20061020,0000,88518
20061021,0000,88107
20061022,0000,87683
20061023,0000,87274
20061024,0000,86811
20061025,0000,86173
20061026,0000,85510
20061027,0000,85011
20061028,0000,84607
20061029,0000,84191
20061030,0000,83909
20061031,0000,83896
20061101,0000,83883
20061102,0000,83883
20061103,0000,83869
20061104,0000,83883
20061105,0000,83869
20061106,0000,83869
20061107,0000,83869
20061108,0000,83869
20061109,0000,83869
20061110,0000,83856
20061111,0000,83856
20061112,0000,83829
20061113,0000,83923
20061114,0000,83976
20061115,0000,83976
20061116,0000,83976
20061117,0000,83963
20061118,0000,83990
20061119,0000,84030
20061120,0000,84003
20061121,0000,84044
20061122,0000,84030
20061123,0000,84044
20061124,0000,84044
20061125,0000,84044
20061126,0000,84017
20061127,0000,84070
20061128,0000,84111
20061129,0000,84124
20061130,0000,84111
20061201,0000,84084
20061202,0000,84124
20061203,0000,84111
20061204,0000,84137
20061205,0000,84137
20061206,0000,84137
20061207,0000,84137
20061208,0000,84137
20061209,0000,84218
20061210,0000,84258
20061211,0000,84272
20061212,0000,84366
20061213,0000,84392
20061214,0000,84379
20061215,0000,84406
20061216,0000,84419
20061217,0000,84433
20061218,0000,84460
20061219,0000,84473
20061220,0000,84486
20061221,0000,84567
20061222,0000,84554
20061223,0000,84648
20061224,0000,84675
20061225,0000,84688
20061226,0000,84755
20061227,0000,84823
20061228,0000,84890
20061229,0000,84944
20061230,0000,85025
20061231,0000,85038
20070101,0000,85052
20070102,0000,85052
20070103,0000,85132
20070104,0000,85132
20070105,0000,85227
20070106,0000,85294
20070107,0000,85294
20070108,0000,85362
20070109,0000,85389
20070110,0000,85389
20070111,0000,m

