Date,PST,Storage
20040620,0000,8421
20040621,0000,8276
20040622,0000,8200
20040623,0000,8097
20040624,0000,8366
20040625,0000,8561
20040626,0000,8406
20040627,0000,8336
20040628,0000,8366
20040629,0000,8059
20040630,0000,8228
20040701,0000,7937
20040702,0000,7871
20040703,0000,8012
20040704,0000,8097
20040705,0000,8261
20040706,0000,8386
20040707,0000,8386
20040708,0000,8247
20040709,0000,8252
20040710,0000,8205
20040711,0000,8436
20040712,0000,8214
20040713,0000,8115
20040714,0000,8115
20040715,0000,8120
20040716,0000,8252
20040717,0000,8120
20040718,0000,8306
20040719,0000,8416
20040720,0000,8386
20040721,0000,8286
20040722,0000,8446
20040723,0000,8271
20040724,0000,8191
20040725,0000,8153
20040726,0000,8252
20040727,0000,8316
20040728,0000,8366
20040729,0000,8233
20040730,0000,8167
20040731,0000,8252
20040801,0000,8101
20040802,0000,7923
20040803,0000,7810
20040804,0000,7833
20040805,0000,7909
20040806,0000,7970
20040807,0000,8068
20040808,0000,8416
20040809,0000,8406
20040810,0000,8242
20040811,0000,8007
20040812,0000,8054
20040813,0000,8115
20040814,0000,8148
20040815,0000,8158
20040816,0000,8115
20040817,0000,8186
20040818,0000,8134
20040819,0000,8031
20040820,0000,8031
20040821,0000,8191
20040822,0000,8219
20040823,0000,8148
20040824,0000,8162
20040825,0000,8181
20040826,0000,8252
20040827,0000,8153
20040828,0000,8266
20040829,0000,8228
20040830,0000,8153
20040831,0000,8281
20040901,0000,8261
20040902,0000,8167
20040903,0000,8120
20040904,0000,8064
20040905,0000,8186
20040906,0000,8134
20040907,0000,8181
20040908,0000,7984
20040909,0000,8017
20040910,0000,8045
20040911,0000,8376
20040912,0000,8228
20040913,0000,8115
20040914,0000,8162
20040915,0000,8050
20040916,0000,8087
20040917,0000,8129
20040918,0000,8064
20040919,0000,8045
20040920,0000,8031
20040921,0000,8064
20040922,0000,8153
20040923,0000,8181
20040924,0000,8162
20040925,0000,8238
20040926,0000,8366
20040927,0000,8219
20040928,0000,8153
20040929,0000,8111
20040930,0000,8035
20041001,0000,8073
20041002,0000,8341
20041003,0000,8281
20041004,0000,8012
20041005,0000,7988
20041006,0000,7960
20041007,0000,7993
20041008,0000,7866
20041009,0000,7913
20041010,0000,7909
20041011,0000,7927
20041012,0000,7904
20041013,0000,7956
20041014,0000,8050
20041015,0000,8129
20041016,0000,8101
20041017,0000,8209
20041018,0000,8200
20041019,0000,8596
20041020,0000,8059
20041021,0000,8007
20041022,0000,8031
20041023,0000,8214
20041024,0000,8281
20041025,0000,8336
20041026,0000,8381
20041027,0000,8176
20041028,0000,7974
20041029,0000,7918
20041030,0000,7829
20041031,0000,7787
20041101,0000,8064
20041102,0000,8035
20041103,0000,8247
20041104,0000,8256
20041105,0000,8186
20041106,0000,8035
20041107,0000,7960
20041108,0000,8129
20041109,0000,8144
20041110,0000,8286
20041111,0000,8144
20041112,0000,7956
20041113,0000,7787
20041114,0000,7787
20041115,0000,7791
20041116,0000,7710
20041117,0000,8153
20041118,0000,8271
20041119,0000,8153
20041120,0000,8153
20041121,0000,8087
20041122,0000,8073
20041123,0000,8129
20041124,0000,8181
20041125,0000,8111
20041126,0000,8035
20041127,0000,8486
20041128,0000,8238
20041129,0000,8101
20041130,0000,8120
20041201,0000,7960
20041202,0000,8050
20041203,0000,8256
20041204,0000,8125
20041205,0000,8050
20041206,0000,7927
20041207,0000,8035
20041208,0000,8391
20041209,0000,7937
20041210,0000,7778
20041211,0000,7724
20041212,0000,7683
20041213,0000,7584
20041214,0000,7751
20041215,0000,7796
20041216,0000,7764
20041217,0000,7764
20041218,0000,7956
20041219,0000,8167
20041220,0000,8054
20041221,0000,8191
20041222,0000,8386
20041223,0000,8266
20041224,0000,8120
20041225,0000,8017
20041226,0000,7904
20041227,0000,8186
20041228,0000,8035
20041229,0000,7890
20041230,0000,8551
20041231,0000,7946
20050101,0000,8191
20050102,0000,8666
20050103,0000,7932
20050104,0000,7960
20050105,0000,7894
20050106,0000,7368
20050107,0000,7427
20050108,0000,7207
20050109,0000,7692
20050110,0000,7787
20050111,0000,8296
20050112,0000,8496
20050113,0000,8306
20050114,0000,8012
20050115,0000,7810
20050116,0000,7244
20050117,0000,6841
20050118,0000,7454
20050119,0000,7517
20050120,0000,7177
20050121,0000,7102
20050122,0000,7530
20050123,0000,7295
20050124,0000,7382
20050125,0000,7494
20050126,0000,7194
20050127,0000,7857
20050128,0000,8411
20050129,0000,8097
20050130,0000,7815
20050131,0000,7885
20050201,0000,7144
20050202,0000,7127
20050203,0000,7177
20050204,0000,7880
20050205,0000,7778
20050206,0000,7724
20050207,0000,7796
20050208,0000,7890
20050209,0000,8516
20050210,0000,7913
20050211,0000,8371
20050212,0000,8586
20050213,0000,7787
20050214,0000,7710
20050215,0000,8311
20050216,0000,7852
20050217,0000,7918
20050218,0000,7800
20050219,0000,7697
20050220,0000,7778
20050221,0000,7706
20050222,0000,7598
20050223,0000,7923
20050224,0000,7697
20050225,0000,7899
20050226,0000,7862
20050227,0000,7656
20050228,0000,7148
20050301,0000,7852
20050302,0000,8386
20050303,0000,8341
20050304,0000,8125
20050305,0000,7715
20050306,0000,7805
20050307,0000,7589
20050308,0000,7295
20050309,0000,6950
20050310,0000,7228
20050311,0000,7769
20050312,0000,7481
20050313,0000,7395
20050314,0000,7454
20050315,0000,8040
20050316,0000,7629
20050317,0000,7937
20050318,0000,7746
20050319,0000,7796
20050320,0000,8087
20050321,0000,8591
20050322,0000,8256
20050323,0000,8021
20050324,0000,7937
20050325,0000,7810
20050326,0000,7688
20050327,0000,7445
20050328,0000,7742
20050329,0000,7787
20050330,0000,8209
20050331,0000,8461
20050401,0000,8286
20050402,0000,8346
20050403,0000,7728
20050404,0000,8326
20050405,0000,8223
20050406,0000,7871
20050407,0000,8486
20050408,0000,7993
20050409,0000,7449
20050410,0000,7512
20050411,0000,7728
20050412,0000,7843
20050413,0000,7979
20050414,0000,7409
20050415,0000,7391
20050416,0000,7634
20050417,0000,7970
20050418,0000,7810
20050419,0000,7544
20050420,0000,7815
20050421,0000,7956
20050422,0000,7661
20050423,0000,7782
20050424,0000,8223
20050425,0000,7833
20050426,0000,7665
20050427,0000,7960
20050428,0000,7838
20050429,0000,8129
20050430,0000,7647
20050501,0000,8050
20050502,0000,8401
20050503,0000,8411
20050504,0000,7481
20050505,0000,8321
20050506,0000,8291
20050507,0000,8446
20050508,0000,8205
20050509,0000,8541
20050510,0000,8316
20050511,0000,8186
20050512,0000,7719
20050513,0000,8316
20050514,0000,8223
20050515,0000,8026
20050516,0000,7847
20050517,0000,7548
20050518,0000,7508
20050519,0000,7697
20050520,0000,7355
20050521,0000,7508
20050522,0000,7715
20050523,0000,7701
20050524,0000,7395
20050525,0000,7810
20050526,0000,7679
20050527,0000,7228
20050528,0000,7521
20050529,0000,7324
20050530,0000,7202
20050531,0000,6980
20050601,0000,7440
20050602,0000,7890
20050603,0000,7862
20050604,0000,8346
20050605,0000,7602
20050606,0000,7440
20050607,0000,7494
20050608,0000,7553
20050609,0000,7656
20050610,0000,8003
20050611,0000,7625
20050612,0000,7634
20050613,0000,7833
20050614,0000,7998
20050615,0000,8097
20050616,0000,8134
20050617,0000,8162
20050618,0000,8276
20050619,0000,8228
20050620,0000,8252
20050621,0000,8336
20050622,0000,8139
20050623,0000,8281
20050624,0000,7885
20050625,0000,7751
20050626,0000,8214
20050627,0000,7862
20050628,0000,8219
20050629,0000,8451
20050630,0000,8144
20050701,0000,7909
20050702,0000,7436
20050703,0000,7539
20050704,0000,7670
20050705,0000,7683
20050706,0000,7207
20050707,0000,7454
20050708,0000,7521
20050709,0000,7824
20050710,0000,7923
20050711,0000,7847
20050712,0000,8214
20050713,0000,8181
20050714,0000,7724
20050715,0000,8153
20050716,0000,8401
20050717,0000,8214
20050718,0000,8200
20050719,0000,8506
20050720,0000,8416
20050721,0000,8223
20050722,0000,8306
20050723,0000,8411
20050724,0000,8476
20050725,0000,8336
20050726,0000,8471
20050727,0000,8266
20050728,0000,8416
20050729,0000,8153
20050730,0000,8271
20050731,0000,8626
20050801,0000,8496
20050802,0000,8396
20050803,0000,8526
20050804,0000,8316
20050805,0000,8406
20050806,0000,8766
20050807,0000,8596
20050808,0000,8666
20050809,0000,8646
20050810,0000,8536
20050811,0000,8471
20050812,0000,8491
20050813,0000,8247
20050814,0000,8271
20050815,0000,8191
20050816,0000,8276
20050817,0000,8386
20050818,0000,8606
20050819,0000,8601
20050820,0000,8296
20050821,0000,8286
20050822,0000,8181
20050823,0000,8106
20050824,0000,8087
20050825,0000,8139
20050826,0000,8471
20050827,0000,8671
20050828,0000,8646
20050829,0000,8200
20050830,0000,8391
20050831,0000,8676
20050901,0000,8219
20050902,0000,8050
20050903,0000,7974
20050904,0000,7871
20050905,0000,8148
20050906,0000,8396
20050907,0000,8281
20050908,0000,8162
20050909,0000,7979
20050910,0000,7923
20050911,0000,7988
20050912,0000,8205
20050913,0000,8596
20050914,0000,8606
20050915,0000,8541
20050916,0000,8541
20050917,0000,8316
20050918,0000,8486
20050919,0000,8591
20050920,0000,8476
20050921,0000,8641
20050922,0000,8566
20050923,0000,8601
20050924,0000,8736
20050925,0000,8611
20050926,0000,8731
20050927,0000,8101
20050928,0000,8252
20050929,0000,8162
20050930,0000,8181
20051001,0000,8012
20051002,0000,7710
20051003,0000,7760
20051004,0000,7490
20051005,0000,7838
20051006,0000,7918
20051007,0000,7894
20051008,0000,7815
20051009,0000,8045
20051010,0000,8381
20051011,0000,8301
20051012,0000,8436
20051013,0000,8526
20051014,0000,8321
20051015,0000,8106
20051016,0000,8139
20051017,0000,8191
20051018,0000,8186
20051019,0000,8311
20051020,0000,8361
20051021,0000,8456
20051022,0000,8242
20051023,0000,7984
20051024,0000,8073
20051025,0000,8214
20051026,0000,8035
20051027,0000,7937
20051028,0000,8158
20051029,0000,8106
20051030,0000,8134
20051031,0000,8111
20051101,0000,8021
20051102,0000,7970
20051103,0000,8346
20051104,0000,8446
20051105,0000,8506
20051106,0000,8406
20051107,0000,8261
20051108,0000,8073
20051109,0000,8064
20051110,0000,8031
20051111,0000,8336
20051112,0000,8431
20051113,0000,8281
20051114,0000,8376
20051115,0000,8436
20051116,0000,8731
20051117,0000,8696
20051118,0000,8546
20051119,0000,8656
20051120,0000,8311
20051121,0000,8311
20051122,0000,8276
20051123,0000,8195
20051124,0000,7946
20051125,0000,7988
20051126,0000,8092
20051127,0000,8186
20051128,0000,8406
20051129,0000,8586
20051130,0000,8361
20051201,0000,8366
20051202,0000,8551
20051203,0000,8296
20051204,0000,8361
20051205,0000,8421
20051206,0000,8276
20051207,0000,8311
20051208,0000,8238
20051209,0000,7899
20051210,0000,7679
20051211,0000,7965
20051212,0000,7843
20051213,0000,7706
20051214,0000,7647
20051215,0000,7742
20051216,0000,7787
20051217,0000,7847
20051218,0000,8486
20051219,0000,8144
20051220,0000,7796
20051221,0000,8516
20051222,0000,8406
20051223,0000,7909
20051224,0000,7805
20051225,0000,8195
20051226,0000,7941
20051227,0000,7445
20051228,0000,7508
20051229,0000,7152
20051230,0000,7106
20051231,0000,7270
20060101,0000,7395
20060102,0000,7665
20060103,0000,7593
20060104,0000,7530
20060105,0000,7476
20060106,0000,7422
20060107,0000,7589
20060108,0000,7337
20060109,0000,7796
20060110,0000,7937
20060111,0000,8050
20060112,0000,7656
20060113,0000,7871
20060114,0000,7880
20060115,0000,7692
20060116,0000,7643
20060117,0000,7715
20060118,0000,8386
20060119,0000,7810
20060120,0000,7089
20060121,0000,7746
20060122,0000,7228
20060123,0000,7472
20060124,0000,7346
20060125,0000,7404
20060126,0000,7706
20060127,0000,7688
20060128,0000,7683
20060129,0000,7589
20060130,0000,7847
20060131,0000,7436
20060201,0000,7526
20060202,0000,7638
20060203,0000,7634
20060204,0000,7445
20060205,0000,7512
20060206,0000,7769
20060207,0000,7918
20060208,0000,8045
20060209,0000,8050
20060210,0000,8003
20060211,0000,7810
20060212,0000,8017
20060213,0000,7923
20060214,0000,7346
20060215,0000,7291
20060216,0000,7030
20060217,0000,7746
20060218,0000,7413
20060219,0000,7571
20060220,0000,7843
20060221,0000,7733
20060222,0000,7472
20060223,0000,7169
20060224,0000,7656
20060225,0000,7946
20060226,0000,7960
20060227,0000,7611
20060228,0000,7805
20060301,0000,7974
20060302,0000,7932
20060303,0000,8059
20060304,0000,7866
20060305,0000,8125
20060306,0000,7941
20060307,0000,7476
20060308,0000,7198
20060309,0000,7584
20060310,0000,6971
20060311,0000,7490
20060312,0000,7312
20060313,0000,7852
20060314,0000,7913
20060315,0000,7634
20060316,0000,7584
20060317,0000,7286
20060318,0000,7688
20060319,0000,7303
20060320,0000,7303
20060321,0000,7535
20060322,0000,7764
20060323,0000,7521
20060324,0000,7751
20060325,0000,8050
20060326,0000,7843
20060327,0000,7463
20060328,0000,7683
20060329,0000,7724
20060330,0000,7706
20060331,0000,7857
20060401,0000,7670
20060402,0000,7862
20060403,0000,7445
20060404,0000,7692
20060405,0000,7467
20060406,0000,7847
20060407,0000,7843
20060408,0000,7418
20060409,0000,7291
20060410,0000,7625
20060411,0000,7508
20060412,0000,7454
20060413,0000,7575
20060414,0000,7616
20060415,0000,7467
20060416,0000,7706
20060417,0000,7796
20060418,0000,7728
20060419,0000,7715
20060420,0000,7661
20060421,0000,7512
20060422,0000,7535
20060423,0000,7517
20060424,0000,7571
20060425,0000,7517
20060426,0000,7508
20060427,0000,7607
20060428,0000,7647
20060429,0000,7503
20060430,0000,7833
20060501,0000,7539
20060502,0000,7674
20060503,0000,7782
20060504,0000,7819
20060505,0000,7866
20060506,0000,7927
20060507,0000,7710
20060508,0000,7625
20060509,0000,7715
20060510,0000,7535
20060511,0000,7866
20060512,0000,7824
20060513,0000,7746
20060514,0000,7616
20060515,0000,7778
20060516,0000,7683
20060517,0000,7629
20060518,0000,8007
20060519,0000,7782
20060520,0000,7979
20060521,0000,7467
20060522,0000,8366
20060523,0000,7701
20060524,0000,7047
20060525,0000,7043
20060526,0000,7526
20060527,0000,7710
20060528,0000,7880
20060529,0000,8129
20060530,0000,7710
20060531,0000,8003
20060601,0000,7742
20060602,0000,7485
20060603,0000,8031
20060604,0000,7880
20060605,0000,7436
20060606,0000,7211
20060607,0000,6877
20060608,0000,7202
20060609,0000,8176
20060610,0000,7909
20060611,0000,7629
20060612,0000,7719
20060613,0000,7937
20060614,0000,7951
20060615,0000,7833
20060616,0000,7838
20060617,0000,7899
20060618,0000,7557
20060619,0000,7932
20060620,0000,8068
20060621,0000,7652
20060622,0000,7634
20060623,0000,7481
20060624,0000,7257
20060625,0000,7589
20060626,0000,7409
20060627,0000,7979
20060628,0000,7571
20060629,0000,7852
20060630,0000,7674
20060701,0000,8172
20060702,0000,7787
20060703,0000,7751
20060704,0000,7885
20060705,0000,7876
20060706,0000,7656
20060707,0000,7539
20060708,0000,8144
20060709,0000,8078
20060710,0000,7706
20060711,0000,7724
20060712,0000,8139
20060713,0000,8181
20060714,0000,8195
20060715,0000,8129
20060716,0000,8097
20060717,0000,7951
20060718,0000,7927
20060719,0000,8045
20060720,0000,8205
20060721,0000,8064
20060722,0000,8111
20060723,0000,8536
20060724,0000,8651
20060725,0000,8167
20060726,0000,7755
20060727,0000,7876
20060728,0000,7890
20060729,0000,7843
20060730,0000,8181
20060731,0000,7970
20060801,0000,7847
20060802,0000,8209
20060803,0000,7899
20060804,0000,7710
20060805,0000,7647
20060806,0000,7909
20060807,0000,7737
20060808,0000,8242
20060809,0000,8092
20060810,0000,8115
20060811,0000,7899
20060812,0000,8040
20060813,0000,8007
20060814,0000,7791
20060815,0000,7894
20060816,0000,7787
20060817,0000,7824
20060818,0000,8416
20060819,0000,8476
20060820,0000,8411
20060821,0000,8311
20060822,0000,8526
20060823,0000,7998
20060824,0000,7970
20060825,0000,8054
20060826,0000,7796
20060827,0000,8416
20060828,0000,8026
20060829,0000,7951
20060830,0000,7656
20060831,0000,7904
20060901,0000,8045
20060902,0000,7824
20060903,0000,8111
20060904,0000,8115
20060905,0000,7838
20060906,0000,7857
20060907,0000,7824
20060908,0000,8125
20060909,0000,8017
20060910,0000,7876
20060911,0000,7885
20060912,0000,7796
20060913,0000,7810
20060914,0000,7894
20060915,0000,7946
20060916,0000,7927
20060917,0000,8040
20060918,0000,7800
20060919,0000,7824
20060920,0000,7885
20060921,0000,7960
20060922,0000,8040
20060923,0000,8134
20060924,0000,8087
20060925,0000,7852
20060926,0000,8139
20060927,0000,7885
20060928,0000,7805
20060929,0000,7800
20060930,0000,7847
20061001,0000,8286
20061002,0000,8271
20061003,0000,7970
20061004,0000,8376
20061005,0000,7862
20061006,0000,7643
20061007,0000,7688
20061008,0000,7665
20061009,0000,7946
20061010,0000,8064
20061011,0000,7894
20061012,0000,7728
20061013,0000,7679
20061014,0000,7661
20061015,0000,7970
20061016,0000,8167
20061017,0000,8111
20061018,0000,8003
20061019,0000,7796
20061020,0000,7737
20061021,0000,7909
20061022,0000,7746
20061023,0000,7880
20061024,0000,8366
20061025,0000,8087
20061026,0000,7993
20061027,0000,7829
20061028,0000,7937
20061029,0000,7755
20061030,0000,7706
20061031,0000,7719
20061101,0000,7647
20061102,0000,7715
20061103,0000,7819
20061104,0000,7880
20061105,0000,8040
20061106,0000,8186
20061107,0000,8106
20061108,0000,8101
20061109,0000,8195
20061110,0000,8162
20061111,0000,8134
20061112,0000,8082
20061113,0000,8247
20061114,0000,8521
20061115,0000,8810
20061116,0000,8068
20061117,0000,8556
20061118,0000,8506
20061119,0000,8366
20061120,0000,8296
20061121,0000,8366
20061122,0000,8296
20061123,0000,8101
20061124,0000,8040
20061125,0000,8111
20061126,0000,8219
20061127,0000,8167
20061128,0000,8223
20061129,0000,8026
20061130,0000,7899
20061201,0000,7787
20061202,0000,8073
20061203,0000,8035
20061204,0000,8148
20061205,0000,8111
20061206,0000,7970
20061207,0000,7800
20061208,0000,7974
20061209,0000,8012
20061210,0000,8247
20061211,0000,8082
20061212,0000,8341
20061213,0000,8451
20061214,0000,8316
20061215,0000,8139
20061216,0000,7932
20061217,0000,7829
20061218,0000,7697
20061219,0000,7965
20061220,0000,7927
20061221,0000,7951
20061222,0000,8054
20061223,0000,8111
20061224,0000,8111
20061225,0000,7918
20061226,0000,7984
20061227,0000,8191
20061228,0000,8228
20061229,0000,8276
20061230,0000,8115
20061231,0000,8144
20070101,0000,8153
20070102,0000,8176
20070103,0000,8068
20070104,0000,8068
20070105,0000,8129
20070106,0000,8195
20070107,0000,8073
20070108,0000,7993
20070109,0000,7988
20070110,0000,8003
20070111,0000,m

