Date,PST,Storage
20040906,0000,66712
20040907,0000,66925
20040908,0000,66901
20040909,0000,66988
20040910,0000,67059
20040911,0000,66485
20040912,0000,65899
20040913,0000,66211
20040914,0000,66461
20040915,0000,66681
20040916,0000,66744
20040917,0000,67201
20040918,0000,65969
20040919,0000,64770
20040920,0000,65317
20040921,0000,65495
20040922,0000,m
20040923,0000,66125
20040924,0000,66696
20040925,0000,65247
20040926,0000,63588
20040927,0000,63610
20040928,0000,63512
20040929,0000,63762
20040930,0000,64196
20041001,0000,64188
20041002,0000,63406
20041003,0000,63975
20041004,0000,64540
20041005,0000,64854
20041006,0000,65008
20041007,0000,65224
20041008,0000,65549
20041009,0000,63830
20041010,0000,63029
20041011,0000,63270
20041012,0000,63694
20041013,0000,64371
20041014,0000,64908
20041015,0000,65278
20041016,0000,64824
20041017,0000,64870
20041018,0000,64970
20041019,0000,65186
20041020,0000,65736
20041021,0000,65806
20041022,0000,66023
20041023,0000,66070
20041024,0000,66305
20041025,0000,66328
20041026,0000,66579
20041027,0000,67027
20041028,0000,67082
20041029,0000,67145
20041030,0000,66618
20041031,0000,66807
20041101,0000,67256
20041102,0000,67533
20041103,0000,67803
20041104,0000,67796
20041105,0000,67430
20041106,0000,66532
20041107,0000,65953
20041108,0000,65611
20041109,0000,65635
20041110,0000,65402
20041111,0000,65340
20041112,0000,65209
20041113,0000,64456
20041114,0000,63990
20041115,0000,63724
20041116,0000,63633
20041117,0000,63263
20041118,0000,63165
20041119,0000,63195
20041120,0000,62602
20041121,0000,62909
20041122,0000,63293
20041123,0000,63633
20041124,0000,64036
20041125,0000,63739
20041126,0000,63580
20041127,0000,63074
20041128,0000,63037
20041129,0000,63240
20041130,0000,63709
20041201,0000,64624
20041202,0000,65240
20041203,0000,65914
20041204,0000,65085
20041205,0000,64831
20041206,0000,65294
20041207,0000,65658
20041208,0000,68019
20041209,0000,66775
20041210,0000,65085
20041211,0000,65116
20041212,0000,65193
20041213,0000,65309
20041214,0000,65580
20041215,0000,65712
20041216,0000,65938
20041217,0000,65712
20041218,0000,65070
20041219,0000,64593
20041220,0000,64778
20041221,0000,64885
20041222,0000,65001
20041223,0000,64954
20041224,0000,64816
20041225,0000,64639
20041226,0000,64257
20041227,0000,64310
20041228,0000,64624
20041229,0000,65410
20041230,0000,66681
20041231,0000,65627
20050101,0000,64158
20050102,0000,65511
20050103,0000,66634
20050104,0000,66320
20050105,0000,65518
20050106,0000,64356
20050107,0000,63717
20050108,0000,64555
20050109,0000,64755
20050110,0000,64716
20050111,0000,67090
20050112,0000,66328
20050113,0000,65062
20050114,0000,63641
20050115,0000,62564
20050116,0000,62729
20050117,0000,63210
20050118,0000,63436
20050119,0000,64066
20050120,0000,64249
20050121,0000,64364
20050122,0000,64066
20050123,0000,64066
20050124,0000,64005
20050125,0000,63626
20050126,0000,64089
20050127,0000,64824
20050128,0000,65759
20050129,0000,66109
20050130,0000,66242
20050131,0000,66563
20050201,0000,66289
20050202,0000,66234
20050203,0000,65953
20050204,0000,65402
20050205,0000,65124
20050206,0000,64732
20050207,0000,64555
20050208,0000,64341
20050209,0000,64265
20050210,0000,64226
20050211,0000,64074
20050212,0000,63512
20050213,0000,63285
20050214,0000,63346
20050215,0000,63686
20050216,0000,63664
20050217,0000,63937
20050218,0000,64142
20050219,0000,64287
20050220,0000,66579
20050221,0000,66744
20050222,0000,66281
20050223,0000,65255
20050224,0000,64181
20050225,0000,64616
20050226,0000,64616
20050227,0000,64762
20050228,0000,65433
20050301,0000,66039
20050302,0000,67470
20050303,0000,66485
20050304,0000,64908
20050305,0000,64021
20050306,0000,64517
20050307,0000,64893
20050308,0000,65093
20050309,0000,65062
20050310,0000,65008
20050311,0000,64954
20050312,0000,64670
20050313,0000,64524
20050314,0000,64417
20050315,0000,64135
20050316,0000,64005
20050317,0000,64142
20050318,0000,64234
20050319,0000,64624
20050320,0000,66500
20050321,0000,66901
20050322,0000,70699
20050323,0000,71235
20050324,0000,69345
20050325,0000,66086
20050326,0000,64013
20050327,0000,63195
20050328,0000,64931
20050329,0000,66133
20050330,0000,66563
20050331,0000,65961
20050401,0000,64985
20050402,0000,64181
20050403,0000,64808
20050404,0000,65837
20050405,0000,66665
20050406,0000,66996
20050407,0000,67074
20050408,0000,67296
20050409,0000,67367
20050410,0000,66696
20050411,0000,66031
20050412,0000,65782
20050413,0000,65062
20050414,0000,64801
20050415,0000,65387
20050416,0000,65047
20050417,0000,64839
20050418,0000,65062
20050419,0000,65001
20050420,0000,64847
20050421,0000,65325
20050422,0000,65627
20050423,0000,64028
20050424,0000,63868
20050425,0000,63937
20050426,0000,63361
20050427,0000,62706
20050428,0000,61746
20050429,0000,62437
20050430,0000,62661
20050501,0000,63127
20050502,0000,63029
20050503,0000,62856
20050504,0000,62871
20050505,0000,63089
20050506,0000,62962
20050507,0000,62856
20050508,0000,63467
20050509,0000,66814
20050510,0000,66250
20050511,0000,65813
20050512,0000,65294
20050513,0000,64639
20050514,0000,63838
20050515,0000,63724
20050516,0000,66696
20050517,0000,70256
20050518,0000,72845
20050519,0000,76440
20050520,0000,75293
20050521,0000,72904
20050522,0000,72509
20050523,0000,72108
20050524,0000,71425
20050525,0000,71401
20050526,0000,71683
20050527,0000,71417
20050528,0000,71285
20050529,0000,71029
20050530,0000,70781
20050531,0000,70691
20050601,0000,70314
20050602,0000,70363
20050603,0000,70289
20050604,0000,70354
20050605,0000,70207
20050606,0000,70248
20050607,0000,70101
20050608,0000,70207
20050609,0000,70847
20050610,0000,70273
20050611,0000,69946
20050612,0000,69922
20050613,0000,70191
20050614,0000,70060
20050615,0000,69450
20050616,0000,67549
20050617,0000,65868
20050618,0000,64479
20050619,0000,63391
20050620,0000,62886
20050621,0000,62826
20050622,0000,63429
20050623,0000,63610
20050624,0000,63785
20050625,0000,62654
20050626,0000,62624
20050627,0000,62437
20050628,0000,63089
20050629,0000,63353
20050630,0000,63785
20050701,0000,64089
20050702,0000,63815
20050703,0000,63278
20050704,0000,62841
20050705,0000,62729
20050706,0000,62661
20050707,0000,63278
20050708,0000,63285
20050709,0000,63263
20050710,0000,63459
20050711,0000,63944
20050712,0000,64066
20050713,0000,63967
20050714,0000,63535
20050715,0000,63278
20050716,0000,62977
20050717,0000,62549
20050718,0000,63263
20050719,0000,64059
20050720,0000,64540
20050721,0000,64954
20050722,0000,64993
20050723,0000,65085
20050724,0000,65302
20050725,0000,65201
20050726,0000,65340
20050727,0000,65224
20050728,0000,65294
20050729,0000,65720
20050730,0000,65456
20050731,0000,65480
20050801,0000,65883
20050802,0000,66140
20050803,0000,66234
20050804,0000,66039
20050805,0000,66078
20050806,0000,65464
20050807,0000,64831
20050808,0000,64993
20050809,0000,65263
20050810,0000,65526
20050811,0000,65922
20050812,0000,65985
20050813,0000,m
20050814,0000,65078
20050815,0000,65193
20050816,0000,65224
20050817,0000,65549
20050818,0000,65085
20050819,0000,63762
20050820,0000,63452
20050821,0000,62744
20050822,0000,62691
20050823,0000,62392
20050824,0000,62932
20050825,0000,62962
20050826,0000,63929
20050827,0000,64685
20050828,0000,65032
20050829,0000,64755
20050830,0000,64885
20050831,0000,65193
20050901,0000,65302
20050902,0000,65387
20050903,0000,65155
20050904,0000,64755
20050905,0000,64188
20050906,0000,64616
20050907,0000,64870
20050908,0000,64870
20050909,0000,64333
20050910,0000,63550
20050911,0000,62572
20050912,0000,62617
20050913,0000,62736
20050914,0000,62992
20050915,0000,63270
20050916,0000,63248
20050917,0000,63497
20050918,0000,63429
20050919,0000,63308
20050920,0000,63346
20050921,0000,63717
20050922,0000,64463
20050923,0000,64632
20050924,0000,64356
20050925,0000,64081
20050926,0000,64402
20050927,0000,64570
20050928,0000,64847
20050929,0000,65155
20050930,0000,65278
20051001,0000,65263
20051002,0000,64701
20051003,0000,64970
20051004,0000,64801
20051005,0000,64685
20051006,0000,64716
20051007,0000,64831
20051008,0000,64158
20051009,0000,63444
20051010,0000,63937
20051011,0000,64371
20051012,0000,64624
20051013,0000,65024
20051014,0000,64962
20051015,0000,64280
20051016,0000,63641
20051017,0000,63323
20051018,0000,63278
20051019,0000,63142
20051020,0000,63679
20051021,0000,64570
20051022,0000,64387
20051023,0000,64670
20051024,0000,64547
20051025,0000,64547
20051026,0000,64732
20051027,0000,64547
20051028,0000,64601
20051029,0000,64502
20051030,0000,64181
20051031,0000,63755
20051101,0000,64005
20051102,0000,64196
20051103,0000,64471
20051104,0000,64724
20051105,0000,64486
20051106,0000,64471
20051107,0000,64456
20051108,0000,64326
20051109,0000,64349
20051110,0000,64333
20051111,0000,64632
20051112,0000,64831
20051113,0000,65278
20051114,0000,65565
20051115,0000,65363
20051116,0000,65016
20051117,0000,64785
20051118,0000,64043
20051119,0000,63112
20051120,0000,62894
20051121,0000,62460
20051122,0000,63535
20051123,0000,65193
20051124,0000,65697
20051125,0000,65449
20051126,0000,64954
20051127,0000,64854
20051128,0000,64647
20051129,0000,64310
20051130,0000,64417
20051201,0000,66956
20051202,0000,68941
20051203,0000,64824
20051204,0000,63459
20051205,0000,63580
20051206,0000,63610
20051207,0000,63557
20051208,0000,63550
20051209,0000,63029
20051210,0000,62489
20051211,0000,62072
20051212,0000,61923
20051213,0000,62676
20051214,0000,63429
20051215,0000,64234
20051216,0000,65294
20051217,0000,65271
20051218,0000,66265
20051219,0000,67780
20051220,0000,66602
20051221,0000,66587
20051222,0000,72501
20051223,0000,70905
20051224,0000,70510
20051225,0000,71210
20051226,0000,72149
20051227,0000,72158
20051228,0000,74784
20051229,0000,73343
20051230,0000,75526
20051231,0000,79064
20060101,0000,76580
20060102,0000,75137
20060103,0000,73946
20060104,0000,73352
20060105,0000,72509
20060106,0000,71932
20060107,0000,71566
20060108,0000,71384
20060109,0000,70888
20060110,0000,70748
20060111,0000,70716
20060112,0000,70601
20060113,0000,70453
20060114,0000,70658
20060115,0000,70314
20060116,0000,70052
20060117,0000,70101
20060118,0000,70625
20060119,0000,70175
20060120,0000,69995
20060121,0000,70019
20060122,0000,m
20060123,0000,70052
20060124,0000,70052
20060125,0000,70036
20060126,0000,68723
20060127,0000,68474
20060128,0000,66972
20060129,0000,65774
20060130,0000,64463
20060131,0000,63967
20060201,0000,63436
20060202,0000,69304
20060203,0000,70601
20060204,0000,70724
20060205,0000,70404
20060206,0000,69881
20060207,0000,69734
20060208,0000,70191
20060209,0000,70109
20060210,0000,70060
20060211,0000,69987
20060212,0000,69555
20060213,0000,69159
20060214,0000,68739
20060215,0000,68043
20060216,0000,67391
20060217,0000,66767
20060218,0000,66086
20060219,0000,65573
20060220,0000,64931
20060221,0000,64280
20060222,0000,63233
20060223,0000,62557
20060224,0000,62295
20060225,0000,63300
20060226,0000,64257
20060227,0000,72108
20060228,0000,73191
20060301,0000,72300
20060302,0000,72133
20060303,0000,72032
20060304,0000,71566
20060305,0000,71425
20060306,0000,71475
20060307,0000,71078
20060308,0000,70625
20060309,0000,70428
20060310,0000,70314
20060311,0000,70215
20060312,0000,70191
20060313,0000,70183
20060314,0000,70625
20060315,0000,70371
20060316,0000,70379
20060317,0000,71177
20060318,0000,70609
20060319,0000,70477
20060320,0000,70461
20060321,0000,70371
20060322,0000,70305
20060323,0000,70273
20060324,0000,70338
20060325,0000,71824
20060326,0000,71037
20060327,0000,70864
20060328,0000,70576
20060329,0000,70273
20060330,0000,70052
20060331,0000,71062
20060401,0000,71367
20060402,0000,71841
20060403,0000,74930
20060404,0000,74793
20060405,0000,73318
20060406,0000,71683
20060407,0000,71450
20060408,0000,71359
20060409,0000,71243
20060410,0000,71916
20060411,0000,72199
20060412,0000,72308
20060413,0000,72083
20060414,0000,72066
20060415,0000,72108
20060416,0000,73572
20060417,0000,72887
20060418,0000,71492
20060419,0000,71293
20060420,0000,71243
20060421,0000,71111
20060422,0000,71235
20060423,0000,71235
20060424,0000,71285
20060425,0000,71326
20060426,0000,71483
20060427,0000,71525
20060428,0000,72543
20060429,0000,73487
20060430,0000,73538
20060501,0000,73496
20060502,0000,73369
20060503,0000,73318
20060504,0000,72711
20060505,0000,71766
20060506,0000,71533
20060507,0000,71459
20060508,0000,71708
20060509,0000,71708
20060510,0000,71583
20060511,0000,72024
20060512,0000,72049
20060513,0000,72116
20060514,0000,72108
20060515,0000,71916
20060516,0000,71974
20060517,0000,72041
20060518,0000,72083
20060519,0000,72057
20060520,0000,71899
20060521,0000,71733
20060522,0000,71924
20060523,0000,72108
20060524,0000,71674
20060525,0000,70971
20060526,0000,71004
20060527,0000,70888
20060528,0000,70987
20060529,0000,70847
20060530,0000,70757
20060531,0000,70880
20060601,0000,70798
20060602,0000,70699
20060603,0000,70855
20060604,0000,70831
20060605,0000,70642
20060606,0000,70757
20060607,0000,70699
20060608,0000,70543
20060609,0000,70568
20060610,0000,70371
20060611,0000,71111
20060612,0000,71467
20060613,0000,71210
20060614,0000,70543
20060615,0000,69013
20060616,0000,67280
20060617,0000,65387
20060618,0000,64778
20060619,0000,64127
20060620,0000,64616
20060621,0000,64854
20060622,0000,65371
20060623,0000,65209
20060624,0000,64701
20060625,0000,63808
20060626,0000,63225
20060627,0000,63044
20060628,0000,63104
20060629,0000,63823
20060630,0000,64394
20060701,0000,64341
20060702,0000,64135
20060703,0000,64402
20060704,0000,63914
20060705,0000,63641
20060706,0000,63331
20060707,0000,63929
20060708,0000,65008
20060709,0000,65464
20060710,0000,65790
20060711,0000,65728
20060712,0000,65464
20060713,0000,65503
20060714,0000,65456
20060715,0000,65542
20060716,0000,65611
20060717,0000,65782
20060718,0000,65930
20060719,0000,65767
20060720,0000,65619
20060721,0000,65604
20060722,0000,65557
20060723,0000,64021
20060724,0000,62894
20060725,0000,63459
20060726,0000,62856
20060727,0000,63580
20060728,0000,64578
20060729,0000,65209
20060730,0000,65441
20060731,0000,65387
20060801,0000,65410
20060802,0000,65170
20060803,0000,64924
20060804,0000,64916
20060805,0000,64993
20060806,0000,65170
20060807,0000,65689
20060808,0000,65938
20060809,0000,66328
20060810,0000,66626
20060811,0000,66508
20060812,0000,66187
20060813,0000,66008
20060814,0000,66140
20060815,0000,66234
20060816,0000,66351
20060817,0000,66752
20060818,0000,67122
20060819,0000,67312
20060820,0000,67359
20060821,0000,67740
20060822,0000,68043
20060823,0000,67359
20060824,0000,67019
20060825,0000,67589
20060826,0000,67955
20060827,0000,68426
20060828,0000,67867
20060829,0000,67391
20060830,0000,67438
20060831,0000,67098
20060901,0000,66736
20060902,0000,66579
20060903,0000,66665
20060904,0000,66822
20060905,0000,67003
20060906,0000,67201
20060907,0000,67533
20060908,0000,67724
20060909,0000,67644
20060910,0000,67684
20060911,0000,67859
20060912,0000,68043
20060913,0000,68314
20060914,0000,68162
20060915,0000,68082
20060916,0000,67931
20060917,0000,67995
20060918,0000,68250
20060919,0000,68386
20060920,0000,68498
20060921,0000,68434
20060922,0000,68362
20060923,0000,68194
20060924,0000,67939
20060925,0000,67907
20060926,0000,67955
20060927,0000,68066
20060928,0000,68138
20060929,0000,68186
20060930,0000,67907
20061001,0000,67788
20061002,0000,67915
20061003,0000,67987
20061004,0000,68090
20061005,0000,68114
20061006,0000,68138
20061007,0000,67963
20061008,0000,67883
20061009,0000,67995
20061010,0000,68050
20061011,0000,68202
20061012,0000,68282
20061013,0000,68458
20061014,0000,68675
20061015,0000,68691
20061016,0000,68619
20061017,0000,68651
20061018,0000,68675
20061019,0000,68836
20061020,0000,68804
20061021,0000,68507
20061022,0000,68274
20061023,0000,67915
20061024,0000,67676
20061025,0000,67383
20061026,0000,67517
20061027,0000,67256
20061028,0000,67375
20061029,0000,67939
20061030,0000,68258
20061031,0000,68539
20061101,0000,68691
20061102,0000,68772
20061103,0000,68836
20061104,0000,68876
20061105,0000,68876
20061106,0000,68925
20061107,0000,68844
20061108,0000,68651
20061109,0000,68314
20061110,0000,68019
20061111,0000,68290
20061112,0000,68394
20061113,0000,68386
20061114,0000,68154
20061115,0000,68354
20061116,0000,68306
20061117,0000,68202
20061118,0000,68138
20061119,0000,68370
20061120,0000,68434
20061121,0000,68282
20061122,0000,68019
20061123,0000,67875
20061124,0000,67796
20061125,0000,67660
20061126,0000,67676
20061127,0000,67788
20061128,0000,67843
20061129,0000,67867
20061130,0000,68003
20061201,0000,67835
20061202,0000,67740
20061203,0000,67740
20061204,0000,67835
20061205,0000,67899
20061206,0000,68066
20061207,0000,68138
20061208,0000,68186
20061209,0000,68226
20061210,0000,68780
20061211,0000,68884
20061212,0000,69142
20061213,0000,69377
20061214,0000,69450
20061215,0000,69410
20061216,0000,69426
20061217,0000,69296
20061218,0000,69159
20061219,0000,68949
20061220,0000,68515
20061221,0000,68386
20061222,0000,69029
20061223,0000,68973
20061224,0000,68812
20061225,0000,68563
20061226,0000,68394
20061227,0000,69661
20061228,0000,70420
20061229,0000,70494
20061230,0000,70420
20061231,0000,70322
20070101,0000,70256
20070102,0000,70338
20070103,0000,70028
20070104,0000,70183
20070105,0000,69588
20070106,0000,68555
20070107,0000,67335
20070108,0000,65899
20070109,0000,64878
20070110,0000,63846
20070111,0000,m

