Date,PST,Storage
20040906,0000,190084
20040907,0000,190192
20040908,0000,189731
20040909,0000,189623
20040910,0000,190575
20040911,0000,190767
20040912,0000,191423
20040913,0000,190958
20040914,0000,190466
20040915,0000,189840
20040916,0000,189596
20040917,0000,189108
20040918,0000,187482
20040919,0000,187187
20040920,0000,185740
20040921,0000,186357
20040922,0000,185928
20040923,0000,185660
20040924,0000,186357
20040925,0000,186116
20040926,0000,186785
20040927,0000,185660
20040928,0000,183502
20040929,0000,181753
20040930,0000,181411
20041001,0000,181490
20041002,0000,181226
20041003,0000,181332
20041004,0000,181121
20041005,0000,180542
20041006,0000,179333
20041007,0000,179569
20041008,0000,178812
20041009,0000,178577
20041010,0000,177951
20041011,0000,177011
20041012,0000,176183
20041013,0000,175149
20041014,0000,174296
20041015,0000,173989
20041016,0000,173297
20041017,0000,173016
20041018,0000,172913
20041019,0000,174142
20041020,0000,176545
20041021,0000,178577
20041022,0000,182095
20041023,0000,186169
20041024,0000,190084
20041025,0000,194058
20041026,0000,196883
20041027,0000,200012
20041028,0000,202238
20041029,0000,205248
20041030,0000,207623
20041031,0000,208401
20041101,0000,210248
20041102,0000,212804
20041103,0000,216560
20041104,0000,217947
20041105,0000,219340
20041106,0000,220829
20041107,0000,222593
20041108,0000,224604
20041109,0000,225997
20041110,0000,228394
20041111,0000,229828
20041112,0000,231790
20041113,0000,233575
20041114,0000,235342
20041115,0000,237143
20041116,0000,239487
20041117,0000,242887
20041118,0000,245205
20041119,0000,247147
20041120,0000,249896
20041121,0000,251667
20041122,0000,254351
20041123,0000,257085
20041124,0000,258720
20041125,0000,260825
20041126,0000,263169
20041127,0000,266059
20041128,0000,268703
20041129,0000,273528
20041130,0000,276078
20041201,0000,279056
20041202,0000,281291
20041203,0000,283706
20041204,0000,286690
20041205,0000,289100
20041206,0000,292226
20041207,0000,295373
20041208,0000,297790
20041209,0000,299539
20041210,0000,300540
20041211,0000,302338
20041212,0000,303705
20041213,0000,306202
20041214,0000,308564
20041215,0000,310462
20041216,0000,312698
20041217,0000,314536
20041218,0000,317297
20041219,0000,318439
20041220,0000,319995
20041221,0000,321256
20041222,0000,322594
20041223,0000,324349
20041224,0000,325470
20041225,0000,326745
20041226,0000,328212
20041227,0000,329982
20041228,0000,331194
20041229,0000,332785
20041230,0000,335144
20041231,0000,346192
20050101,0000,348957
20050102,0000,352525
20050103,0000,354253
20050104,0000,357953
20050105,0000,360881
20050106,0000,365665
20050107,0000,370486
20050108,0000,376076
20050109,0000,381471
20050110,0000,389735
20050111,0000,399059
20050112,0000,403659
20050113,0000,408291
20050114,0000,412568
20050115,0000,415059
20050116,0000,417260
20050117,0000,420812
20050118,0000,425124
20050119,0000,425824
20050120,0000,424162
20050121,0000,422202
20050122,0000,421203
20050123,0000,420160
20050124,0000,420551
20050125,0000,419378
20050126,0000,417908
20050127,0000,417865
20050128,0000,417692
20050129,0000,417735
20050130,0000,417778
20050131,0000,415275
20050201,0000,410895
20050202,0000,406074
20050203,0000,401923
20050204,0000,399186
20050205,0000,396624
20050206,0000,393948
20050207,0000,390986
20050208,0000,388116
20050209,0000,385507
20050210,0000,382953
20050211,0000,383693
20050212,0000,383199
20050213,0000,381965
20050214,0000,381100
20050215,0000,383117
20050216,0000,385507
20050217,0000,385962
20050218,0000,386749
20050219,0000,387288
20050220,0000,388530
20050221,0000,391903
20050222,0000,392987
20050223,0000,395704
20050224,0000,397544
20050225,0000,400280
20050226,0000,402855
20050227,0000,404930
20050228,0000,407907
20050301,0000,411109
20050302,0000,412954
20050303,0000,415016
20050304,0000,416267
20050305,0000,418512
20050306,0000,420508
20050307,0000,421420
20050308,0000,423245
20050309,0000,425430
20050310,0000,427704
20050311,0000,430959
20050312,0000,434095
20050313,0000,436264
20050314,0000,437818
20050315,0000,438929
20050316,0000,438751
20050317,0000,438795
20050318,0000,438040
20050319,0000,439595
20050320,0000,439595
20050321,0000,441911
20050322,0000,448682
20050323,0000,464614
20050324,0000,472103
20050325,0000,477367
20050326,0000,479852
20050327,0000,481588
20050328,0000,483796
20050329,0000,486334
20050330,0000,488364
20050331,0000,489688
20050401,0000,487655
20050402,0000,488459
20050403,0000,487324
20050404,0000,485253
20050405,0000,483326
20050406,0000,480181
20050407,0000,478727
20050408,0000,477180
20050409,0000,476574
20050410,0000,474197
20050411,0000,471129
20050412,0000,468718
20050413,0000,467102
20050414,0000,465075
20050415,0000,463462
20050416,0000,463279
20050417,0000,461585
20050418,0000,459844
20050419,0000,459524
20050420,0000,455559
20050421,0000,451661
20050422,0000,448097
20050423,0000,443252
20050424,0000,437862
20050425,0000,433608
20050426,0000,428408
20050427,0000,423638
20050428,0000,420682
20050429,0000,417045
20050430,0000,414413
20050501,0000,409996
20050502,0000,407012
20050503,0000,402007
20050504,0000,396122
20050505,0000,392779
20050506,0000,390277
20050507,0000,389152
20050508,0000,387454
20050509,0000,391444
20050510,0000,404083
20050511,0000,407481
20050512,0000,406372
20050513,0000,403744
20050514,0000,403787
20050515,0000,406372
20050516,0000,425124
20050517,0000,439551
20050518,0000,439062
20050519,0000,437418
20050520,0000,437551
20050521,0000,437285
20050522,0000,437151
20050523,0000,438884
20050524,0000,440617
20050525,0000,441107
20050526,0000,443744
20050527,0000,449086
20050528,0000,453742
20050529,0000,457107
20050530,0000,454922
20050531,0000,452023
20050601,0000,452204
20050602,0000,455286
20050603,0000,460577
20050604,0000,463923
20050605,0000,466042
20050606,0000,467379
20050607,0000,465397
20050608,0000,460485
20050609,0000,455696
20050610,0000,451887
20050611,0000,454376
20050612,0000,459661
20050613,0000,467286
20050614,0000,478867
20050615,0000,490586
20050616,0000,501599
20050617,0000,506751
20050618,0000,509509
20050619,0000,512422
20050620,0000,515585
20050621,0000,519451
20050622,0000,523334
20050623,0000,523087
20050624,0000,521266
20050625,0000,520234
20050626,0000,518570
20050627,0000,514466
20050628,0000,511108
20050629,0000,507864
20050630,0000,509074
20050701,0000,511740
20050702,0000,515830
20050703,0000,520332
20050704,0000,522300
20050705,0000,523235
20050706,0000,523580
20050707,0000,522398
20050708,0000,522251
20050709,0000,522005
20050710,0000,520922
20050711,0000,520873
20050712,0000,521168
20050713,0000,521217
20050714,0000,520823
20050715,0000,519060
20050716,0000,517689
20050717,0000,515585
20050718,0000,512422
20050719,0000,508977
20050720,0000,505881
20050721,0000,502273
20050722,0000,497530
20050723,0000,494908
20050724,0000,491769
20050725,0000,487607
20050726,0000,483279
20050727,0000,477648
20050728,0000,471824
20050729,0000,465766
20050730,0000,459844
20050731,0000,454376
20050801,0000,446972
20050802,0000,441286
20050803,0000,434183
20050804,0000,426960
20050805,0000,420378
20050806,0000,414627
20050807,0000,409015
20050808,0000,403744
20050809,0000,396792
20050810,0000,390819
20050811,0000,385341
20050812,0000,379996
20050813,0000,375914
20050814,0000,370971
20050815,0000,366507
20050816,0000,362713
20050817,0000,357518
20050818,0000,352956
20050819,0000,349035
20050820,0000,344754
20050821,0000,339622
20050822,0000,335220
20050823,0000,330929
20050824,0000,325732
20050825,0000,322184
20050826,0000,318623
20050827,0000,315750
20050828,0000,312956
20050829,0000,310608
20050830,0000,306384
20050831,0000,301403
20050901,0000,296826
20050902,0000,294416
20050903,0000,291417
20050904,0000,290045
20050905,0000,287109
20050906,0000,283810
20050907,0000,281050
20050908,0000,278611
20050909,0000,276626
20050910,0000,274888
20050911,0000,273698
20050912,0000,272543
20050913,0000,269744
20050914,0000,266360
20050915,0000,264829
20050916,0000,262143
20050917,0000,260956
20050918,0000,258916
20050919,0000,255681
20050920,0000,253573
20050921,0000,250959
20050922,0000,248552
20050923,0000,247403
20050924,0000,245110
20050925,0000,243362
20050926,0000,242288
20050927,0000,240334
20050928,0000,238643
20050929,0000,237049
20050930,0000,235683
20051001,0000,234504
20051002,0000,233575
20051003,0000,232652
20051004,0000,231575
20051005,0000,229889
20051006,0000,228120
20051007,0000,227480
20051008,0000,226693
20051009,0000,226330
20051010,0000,227117
20051011,0000,227845
20051012,0000,228486
20051013,0000,229401
20051014,0000,229798
20051015,0000,229249
20051016,0000,230103
20051017,0000,230591
20051018,0000,230194
20051019,0000,231483
20051020,0000,230591
20051021,0000,230133
20051022,0000,230225
20051023,0000,230806
20051024,0000,230499
20051025,0000,230408
20051026,0000,230042
20051027,0000,229523
20051028,0000,229645
20051029,0000,230469
20051030,0000,232006
20051031,0000,233021
20051101,0000,233421
20051102,0000,234101
20051103,0000,233977
20051104,0000,234101
20051105,0000,235062
20051106,0000,236055
20051107,0000,237205
20051108,0000,238706
20051109,0000,240114
20051110,0000,241879
20051111,0000,244156
20051112,0000,245237
20051113,0000,248456
20051114,0000,248776
20051115,0000,249223
20051116,0000,248744
20051117,0000,248456
20051118,0000,248105
20051119,0000,248265
20051120,0000,248967
20051121,0000,249639
20051122,0000,250508
20051123,0000,251088
20051124,0000,253119
20051125,0000,254092
20051126,0000,254708
20051127,0000,255487
20051128,0000,255909
20051129,0000,256595
20051130,0000,257249
20051201,0000,258393
20051202,0000,260034
20051203,0000,261615
20051204,0000,262176
20051205,0000,262737
20051206,0000,263335
20051207,0000,263767
20051208,0000,265128
20051209,0000,266561
20051210,0000,268234
20051211,0000,270621
20051212,0000,272985
20051213,0000,273732
20051214,0000,276523
20051215,0000,278645
20051216,0000,280327
20051217,0000,282805
20051218,0000,286655
20051219,0000,290220
20051220,0000,292437
20051221,0000,294416
20051222,0000,296826
20051223,0000,298968
20051224,0000,301043
20051225,0000,303130
20051226,0000,305550
20051227,0000,308199
20051228,0000,310645
20051229,0000,313580
20051230,0000,317555
20051231,0000,325508
20060101,0000,332292
20060102,0000,348295
20060103,0000,359377
20060104,0000,364783
20060105,0000,369074
20060106,0000,371051
20060107,0000,374614
20060108,0000,377215
20060109,0000,379260
20060110,0000,379710
20060111,0000,379914
20060112,0000,380200
20060113,0000,382623
20060114,0000,383570
20060115,0000,385838
20060116,0000,386584
20060117,0000,386625
20060118,0000,386915
20060119,0000,388862
20060120,0000,389818
20060121,0000,389568
20060122,0000,389359
20060123,0000,388158
20060124,0000,386087
20060125,0000,385300
20060126,0000,385838
20060127,0000,384969
20060128,0000,387992
20060129,0000,390652
20060130,0000,393446
20060131,0000,395955
20060201,0000,398681
20060202,0000,401122
20060203,0000,403024
20060204,0000,405396
20060205,0000,407950
20060206,0000,408760
20060207,0000,409868
20060208,0000,410594
20060209,0000,411967
20060210,0000,413855
20060211,0000,413597
20060212,0000,414498
20060213,0000,416224
20060214,0000,414327
20060215,0000,413340
20060216,0000,412525
20060217,0000,411367
20060218,0000,409612
20060219,0000,408888
20060220,0000,407566
20060221,0000,406713
20060222,0000,405777
20060223,0000,404083
20060224,0000,401122
20060225,0000,400154
20060226,0000,399438
20060227,0000,396499
20060228,0000,401670
20060301,0000,403278
20060302,0000,402855
20060303,0000,403829
20060304,0000,404549
20060305,0000,408206
20060306,0000,411924
20060307,0000,416181
20060308,0000,418296
20060309,0000,420291
20060310,0000,423944
20060311,0000,428672
20060312,0000,432767
20060313,0000,434670
20060314,0000,439018
20060315,0000,443208
20060316,0000,447332
20060317,0000,451435
20060318,0000,456197
20060319,0000,460714
20060320,0000,465582
20060321,0000,466365
20060322,0000,469738
20060323,0000,471685
20060324,0000,472427
20060325,0000,473730
20060326,0000,476248
20060327,0000,477274
20060328,0000,481729
20060329,0000,489971
20060330,0000,493766
20060331,0000,495716
20060401,0000,498582
20060402,0000,500305
20060403,0000,506219
20060404,0000,519256
20060405,0000,525747
20060406,0000,522005
20060407,0000,515537
20060408,0000,506123
20060409,0000,496525
20060410,0000,486522
20060411,0000,475782
20060412,0000,465766
20060413,0000,455787
20060414,0000,446567
20060415,0000,437329
20060416,0000,428760
20060417,0000,423550
20060418,0000,416656
20060419,0000,407396
20060420,0000,398849
20060421,0000,390861
20060422,0000,382788
20060423,0000,374492
20060424,0000,365745
20060425,0000,357083
20060426,0000,347711
20060427,0000,338546
20060428,0000,329567
20060429,0000,322967
20060430,0000,327648
20060501,0000,332330
20060502,0000,336784
20060503,0000,339315
20060504,0000,339584
20060505,0000,338661
20060506,0000,337931
20060507,0000,338200
20060508,0000,339622
20060509,0000,342241
20060510,0000,343440
20060511,0000,346621
20060512,0000,349231
20060513,0000,352250
20060514,0000,359259
20060515,0000,368471
20060516,0000,376157
20060517,0000,382170
20060518,0000,390193
20060519,0000,399186
20060520,0000,411066
20060521,0000,417131
20060522,0000,428408
20060523,0000,430607
20060524,0000,432944
20060525,0000,437596
20060526,0000,447197
20060527,0000,457608
20060528,0000,464061
20060529,0000,467886
20060530,0000,469924
20060531,0000,472938
20060601,0000,476807
20060602,0000,482715
20060603,0000,489262
20060604,0000,496812
20060605,0000,503331
20060606,0000,510573
20060607,0000,516711
20060608,0000,519500
20060609,0000,520823
20060610,0000,520676
20060611,0000,519500
20060612,0000,519060
20060613,0000,516172
20060614,0000,514223
20060615,0000,512665
20060616,0000,514320
20060617,0000,518081
20060618,0000,522940
20060619,0000,524121
20060620,0000,522940
20060621,0000,520725
20060622,0000,518619
20060623,0000,517053
20060624,0000,515488
20060625,0000,512762
20060626,0000,512227
20060627,0000,513785
20060628,0000,516809
20060629,0000,520725
20060630,0000,523137
20060701,0000,523580
20060702,0000,524712
20060703,0000,522989
20060704,0000,521611
20060705,0000,522497
20060706,0000,522201
20060707,0000,522201
20060708,0000,522103
20060709,0000,521119
20060710,0000,519500
20060711,0000,517445
20060712,0000,515001
20060713,0000,513249
20060714,0000,511059
20060715,0000,508300
20060716,0000,505977
20060717,0000,501695
20060718,0000,499683
20060719,0000,496239
20060720,0000,494194
20060721,0000,493671
20060722,0000,493243
20060723,0000,492863
20060724,0000,491959
20060725,0000,490964
20060726,0000,489971
20060727,0000,487749
20060728,0000,485300
20060729,0000,481682
20060730,0000,477648
20060731,0000,473917
20060801,0000,470155
20060802,0000,466134
20060803,0000,462455
20060804,0000,457699
20060805,0000,453380
20060806,0000,447647
20060807,0000,441911
20060808,0000,436219
20060809,0000,430651
20060810,0000,425518
20060811,0000,420508
20060812,0000,416613
20060813,0000,410938
20060814,0000,405735
20060815,0000,399817
20060816,0000,393279
20060817,0000,388945
20060818,0000,383858
20060819,0000,378974
20060820,0000,374370
20060821,0000,369114
20060822,0000,362155
20060823,0000,357320
20060824,0000,351074
20060825,0000,346543
20060826,0000,342125
20060827,0000,338085
20060828,0000,333847
20060829,0000,329040
20060830,0000,324872
20060831,0000,321145
20060901,0000,317850
20060902,0000,316266
20060903,0000,314132
20060904,0000,312074
20060905,0000,309404
20060906,0000,306963
20060907,0000,303813
20060908,0000,300648
20060909,0000,299111
20060910,0000,296188
20060911,0000,294735
20060912,0000,291980
20060913,0000,289519
20060914,0000,285924
20060915,0000,284261
20060916,0000,283533
20060917,0000,282461
20060918,0000,280224
20060919,0000,277858
20060920,0000,273766
20060921,0000,270149
20060922,0000,267163
20060923,0000,264397
20060924,0000,260956
20060925,0000,256987
20060926,0000,252989
20060927,0000,248999
20060928,0000,245110
20060929,0000,242131
20060930,0000,240208
20061001,0000,238330
20061002,0000,237143
20061003,0000,237018
20061004,0000,236644
20061005,0000,236303
20061006,0000,236117
20061007,0000,236272
20061008,0000,236179
20061009,0000,236086
20061010,0000,235900
20061011,0000,236086
20061012,0000,235714
20061013,0000,236117
20061014,0000,236582
20061015,0000,237268
20061016,0000,237643
20061017,0000,238393
20061018,0000,239018
20061019,0000,239362
20061020,0000,240397
20061021,0000,242005
20061022,0000,242446
20061023,0000,244156
20061024,0000,244538
20061025,0000,243998
20061026,0000,243172
20061027,0000,241469
20061028,0000,241374
20061029,0000,241248
20061030,0000,241091
20061031,0000,241217
20061101,0000,240870
20061102,0000,240902
20061103,0000,240019
20061104,0000,239300
20061105,0000,238956
20061106,0000,239049
20061107,0000,238643
20061108,0000,238205
20061109,0000,238706
20061110,0000,239800
20061111,0000,240681
20061112,0000,241217
20061113,0000,243140
20061114,0000,246063
20061115,0000,249961
20061116,0000,252568
20061117,0000,253670
20061118,0000,253605
20061119,0000,253476
20061120,0000,253378
20061121,0000,253021
20061122,0000,252827
20061123,0000,252504
20061124,0000,252439
20061125,0000,252600
20061126,0000,252633
20061127,0000,252957
20061128,0000,252794
20061129,0000,252600
20061130,0000,252957
20061201,0000,253119
20061202,0000,253248
20061203,0000,253476
20061204,0000,253378
20061205,0000,253411
20061206,0000,253508
20061207,0000,253086
20061208,0000,253638
20061209,0000,253897
20061210,0000,253281
20061211,0000,252439
20061212,0000,251474
20061213,0000,250444
20061214,0000,249736
20061215,0000,249191
20061216,0000,248552
20061217,0000,247945
20061218,0000,247466
20061219,0000,246668
20061220,0000,245904
20061221,0000,245300
20061222,0000,245173
20061223,0000,244792
20061224,0000,245014
20061225,0000,245078
20061226,0000,245110
20061227,0000,246063
20061228,0000,246636
20061229,0000,246924
20061230,0000,247626
20061231,0000,248360
20070101,0000,249223
20070102,0000,249542
20070103,0000,250090
20070104,0000,250540
20070105,0000,251313
20070106,0000,251924
20070107,0000,252279
20070108,0000,252729
20070109,0000,252957
20070110,0000,252924
20070111,0000,m

