Date,PST,Storage
20040714,0000,238215
20040715,0000,237800
20040716,0000,237704
20040717,0000,237482
20040718,0000,237609
20040719,0000,237037
20040720,0000,237101
20040721,0000,237736
20040722,0000,237831
20040723,0000,238055
20040724,0000,238055
20040725,0000,238023
20040726,0000,237959
20040727,0000,237863
20040728,0000,237863
20040729,0000,238183
20040730,0000,238151
20040731,0000,237800
20040801,0000,237768
20040802,0000,237863
20040803,0000,238023
20040804,0000,238247
20040805,0000,237673
20040806,0000,237863
20040807,0000,238279
20040808,0000,238119
20040809,0000,237991
20040810,0000,237895
20040811,0000,237959
20040812,0000,238119
20040813,0000,238215
20040814,0000,238471
20040815,0000,238055
20040816,0000,237609
20040817,0000,237418
20040818,0000,237228
20040819,0000,237005
20040820,0000,236846
20040821,0000,236846
20040822,0000,237259
20040823,0000,238215
20040824,0000,238247
20040825,0000,237291
20040826,0000,237863
20040827,0000,237959
20040828,0000,238055
20040829,0000,238055
20040830,0000,238407
20040831,0000,238343
20040901,0000,237991
20040902,0000,237991
20040903,0000,237800
20040904,0000,237609
20040905,0000,238247
20040906,0000,238119
20040907,0000,237768
20040908,0000,237609
20040909,0000,238119
20040910,0000,238119
20040911,0000,237259
20040912,0000,237387
20040913,0000,237482
20040914,0000,237545
20040915,0000,237895
20040916,0000,237927
20040917,0000,238023
20040918,0000,237959
20040919,0000,237991
20040920,0000,238055
20040921,0000,238055
20040922,0000,237831
20040923,0000,238279
20040924,0000,238439
20040925,0000,238375
20040926,0000,238055
20040927,0000,237991
20040928,0000,238087
20040929,0000,238119
20040930,0000,238183
20041001,0000,238183
20041002,0000,238247
20041003,0000,238279
20041004,0000,238055
20041005,0000,238023
20041006,0000,237895
20041007,0000,237895
20041008,0000,237991
20041009,0000,237641
20041010,0000,237704
20041011,0000,237514
20041012,0000,237482
20041013,0000,237323
20041014,0000,237164
20041015,0000,237005
20041016,0000,237450
20041017,0000,237387
20041018,0000,237514
20041019,0000,238023
20041020,0000,235861
20041021,0000,236497
20041022,0000,237514
20041023,0000,238887
20041024,0000,238343
20041025,0000,238471
20041026,0000,238695
20041027,0000,238407
20041028,0000,237959
20041029,0000,237895
20041030,0000,238279
20041031,0000,237228
20041101,0000,235766
20041102,0000,234338
20041103,0000,232603
20041104,0000,231657
20041105,0000,230904
20041106,0000,230059
20041107,0000,229558
20041108,0000,228963
20041109,0000,228151
20041110,0000,227654
20041111,0000,227126
20041112,0000,226380
20041113,0000,223719
20041114,0000,222917
20041115,0000,222207
20041116,0000,221779
20041117,0000,221319
20041118,0000,220829
20041119,0000,220308
20041120,0000,219849
20041121,0000,219359
20041122,0000,218810
20041123,0000,218354
20041124,0000,217868
20041125,0000,217504
20041126,0000,217078
20041127,0000,216683
20041128,0000,216227
20041129,0000,215714
20041130,0000,215261
20041201,0000,214778
20041202,0000,214265
20041203,0000,213783
20041204,0000,213300
20041205,0000,212820
20041206,0000,213753
20041207,0000,215140
20041208,0000,218810
20041209,0000,219726
20041210,0000,219696
20041211,0000,219420
20041212,0000,218932
20041213,0000,218446
20041214,0000,217899
20041215,0000,217200
20041216,0000,216501
20041217,0000,215774
20041218,0000,215050
20041219,0000,214235
20041220,0000,213722
20041221,0000,213360
20041222,0000,212969
20041223,0000,212580
20041224,0000,212760
20041225,0000,211772
20041226,0000,212191
20041227,0000,215050
20041228,0000,214235
20041229,0000,213421
20041230,0000,212879
20041231,0000,211083
20050101,0000,209680
20050102,0000,209115
20050103,0000,208699
20050104,0000,208640
20050105,0000,208402
20050106,0000,208076
20050107,0000,208224
20050108,0000,208076
20050109,0000,207927
20050110,0000,208016
20050111,0000,208551
20050112,0000,208699
20050113,0000,208729
20050114,0000,208581
20050115,0000,208343
20050116,0000,208076
20050117,0000,207838
20050118,0000,207898
20050119,0000,208402
20050120,0000,208996
20050121,0000,209472
20050122,0000,209947
20050123,0000,210335
20050124,0000,210724
20050125,0000,210933
20050126,0000,210006
20050127,0000,210993
20050128,0000,213270
20050129,0000,213360
20050130,0000,212580
20050131,0000,211562
20050201,0000,212311
20050202,0000,211622
20050203,0000,209293
20050204,0000,207808
20050205,0000,206271
20050206,0000,205476
20050207,0000,206006
20050208,0000,206419
20050209,0000,206772
20050210,0000,205888
20050211,0000,206183
20050212,0000,206330
20050213,0000,206860
20050214,0000,206271
20050215,0000,206654
20050216,0000,206389
20050217,0000,205859
20050218,0000,205653
20050219,0000,206389
20050220,0000,205594
20050221,0000,206330
20050222,0000,205446
20050223,0000,205535
20050224,0000,205211
20050225,0000,205653
20050226,0000,206271
20050227,0000,207719
20050228,0000,209650
20050301,0000,209442
20050302,0000,208907
20050303,0000,207008
20050304,0000,206860
20050305,0000,205358
20050306,0000,206507
20050307,0000,206684
20050308,0000,204946
20050309,0000,205800
20050310,0000,205505
20050311,0000,206183
20050312,0000,206065
20050313,0000,205594
20050314,0000,206065
20050315,0000,206477
20050316,0000,206036
20050317,0000,205741
20050318,0000,206212
20050319,0000,205800
20050320,0000,206419
20050321,0000,206625
20050322,0000,213662
20050323,0000,215744
20050324,0000,213632
20050325,0000,210844
20050326,0000,207690
20050327,0000,205859
20050328,0000,206507
20050329,0000,206419
20050330,0000,205240
20050331,0000,205034
20050401,0000,205859
20050402,0000,206595
20050403,0000,207571
20050404,0000,208462
20050405,0000,211233
20050406,0000,212999
20050407,0000,213843
20050408,0000,216258
20050409,0000,218476
20050410,0000,219114
20050411,0000,220431
20050412,0000,220982
20050413,0000,221350
20050414,0000,222024
20050415,0000,224984
20050416,0000,226784
20050417,0000,227374
20050418,0000,228027
20050419,0000,228713
20050420,0000,229370
20050421,0000,229997
20050422,0000,230591
20050423,0000,231312
20050424,0000,232035
20050425,0000,232540
20050426,0000,232824
20050427,0000,232856
20050428,0000,232792
20050429,0000,236910
20050430,0000,237927
20050501,0000,237863
20050502,0000,237895
20050503,0000,237768
20050504,0000,238727
20050505,0000,238503
20050506,0000,238599
20050507,0000,238983
20050508,0000,239944
20050509,0000,241289
20050510,0000,240520
20050511,0000,239079
20050512,0000,237101
20050513,0000,237418
20050514,0000,237291
20050515,0000,237069
20050516,0000,238055
20050517,0000,239143
20050518,0000,241322
20050519,0000,240712
20050520,0000,239271
20050521,0000,237450
20050522,0000,236973
20050523,0000,237228
20050524,0000,237069
20050525,0000,238343
20050526,0000,237959
20050527,0000,238535
20050528,0000,239111
20050529,0000,239111
20050530,0000,237418
20050531,0000,237259
20050601,0000,237545
20050602,0000,237927
20050603,0000,237514
20050604,0000,237673
20050605,0000,237641
20050606,0000,237514
20050607,0000,237545
20050608,0000,237704
20050609,0000,237927
20050610,0000,237895
20050611,0000,238119
20050612,0000,238087
20050613,0000,238119
20050614,0000,237800
20050615,0000,237641
20050616,0000,238023
20050617,0000,238663
20050618,0000,238663
20050619,0000,238823
20050620,0000,238247
20050621,0000,238407
20050622,0000,237768
20050623,0000,237323
20050624,0000,237577
20050625,0000,238087
20050626,0000,237736
20050627,0000,237991
20050628,0000,238183
20050629,0000,238183
20050630,0000,238279
20050701,0000,238247
20050702,0000,238279
20050703,0000,237450
20050704,0000,237355
20050705,0000,236687
20050706,0000,236846
20050707,0000,236846
20050708,0000,236973
20050709,0000,237101
20050710,0000,237132
20050711,0000,237259
20050712,0000,237514
20050713,0000,237196
20050714,0000,237101
20050715,0000,236783
20050716,0000,237101
20050717,0000,237450
20050718,0000,237418
20050719,0000,237355
20050720,0000,237450
20050721,0000,237736
20050722,0000,237927
20050723,0000,237800
20050724,0000,237895
20050725,0000,237863
20050726,0000,237101
20050727,0000,236910
20050728,0000,236878
20050729,0000,237355
20050730,0000,237132
20050731,0000,237228
20050801,0000,237450
20050802,0000,237418
20050803,0000,237196
20050804,0000,236942
20050805,0000,236814
20050806,0000,236751
20050807,0000,236973
20050808,0000,237418
20050809,0000,237768
20050810,0000,237800
20050811,0000,237545
20050812,0000,236814
20050813,0000,237300
20050814,0000,237291
20050815,0000,237500
20050816,0000,237387
20050817,0000,237500
20050818,0000,237600
20050819,0000,237600
20050820,0000,237600
20050821,0000,237500
20050822,0000,237200
20050823,0000,237200
20050824,0000,237500
20050825,0000,237800
20050826,0000,237600
20050827,0000,237400
20050828,0000,237300
20050829,0000,237323
20050830,0000,237514
20050831,0000,237514
20050901,0000,237609
20050902,0000,237768
20050903,0000,237673
20050904,0000,237800
20050905,0000,237895
20050906,0000,237736
20050907,0000,237545
20050908,0000,237704
20050909,0000,237704
20050910,0000,237863
20050911,0000,237768
20050912,0000,237641
20050913,0000,237418
20050914,0000,237641
20050915,0000,237895
20050916,0000,237800
20050917,0000,237641
20050918,0000,237704
20050919,0000,237704
20050920,0000,237387
20050921,0000,237482
20050922,0000,237768
20050923,0000,237768
20050924,0000,237673
20050925,0000,237641
20050926,0000,237641
20050927,0000,237609
20050928,0000,237545
20050929,0000,237609
20050930,0000,237641
20051001,0000,236878
20051002,0000,236242
20051003,0000,235575
20051004,0000,234876
20051005,0000,233928
20051006,0000,233076
20051007,0000,232067
20051008,0000,231061
20051009,0000,230059
20051010,0000,229089
20051011,0000,228027
20051012,0000,226877
20051013,0000,225323
20051014,0000,223873
20051015,0000,222331
20051016,0000,221074
20051017,0000,219604
20051018,0000,217534
20051019,0000,216015
20051020,0000,214326
20051021,0000,213179
20051022,0000,211981
20051023,0000,210664
20051024,0000,209620
20051025,0000,208640
20051026,0000,207719
20051027,0000,206949
20051028,0000,206625
20051029,0000,206036
20051030,0000,206006
20051031,0000,205947
20051101,0000,206036
20051102,0000,205888
20051103,0000,206242
20051104,0000,206183
20051105,0000,206094
20051106,0000,206772
20051107,0000,207541
20051108,0000,207155
20051109,0000,204651
20051110,0000,204680
20051111,0000,205034
20051112,0000,205270
20051113,0000,205476
20051114,0000,205770
20051115,0000,205888
20051116,0000,205358
20051117,0000,204828
20051118,0000,204946
20051119,0000,205122
20051120,0000,205741
20051121,0000,206183
20051122,0000,206301
20051123,0000,206183
20051124,0000,205711
20051125,0000,205653
20051126,0000,205829
20051127,0000,205977
20051128,0000,206448
20051129,0000,205800
20051130,0000,204680
20051201,0000,205829
20051202,0000,205004
20051203,0000,205594
20051204,0000,205417
20051205,0000,205417
20051206,0000,205446
20051207,0000,205152
20051208,0000,205476
20051209,0000,205859
20051210,0000,206153
20051211,0000,206065
20051212,0000,206212
20051213,0000,206094
20051214,0000,205829
20051215,0000,205741
20051216,0000,205564
20051217,0000,205741
20051218,0000,205682
20051219,0000,206743
20051220,0000,205387
20051221,0000,205505
20051222,0000,205829
20051223,0000,206477
20051224,0000,206036
20051225,0000,206036
20051226,0000,205859
20051227,0000,207630
20051228,0000,208402
20051229,0000,205004
20051230,0000,207422
20051231,0000,209531
20060101,0000,209115
20060102,0000,206801
20060103,0000,207067
20060104,0000,207185
20060105,0000,205682
20060106,0000,205623
20060107,0000,205063
20060108,0000,206595
20060109,0000,205270
20060110,0000,206301
20060111,0000,205152
20060112,0000,205623
20060113,0000,206477
20060114,0000,206389
20060115,0000,205564
20060116,0000,205446
20060117,0000,205682
20060118,0000,205770
20060119,0000,206242
20060120,0000,205034
20060121,0000,205387
20060122,0000,205623
20060123,0000,205682
20060124,0000,205888
20060125,0000,205594
20060126,0000,205947
20060127,0000,205800
20060128,0000,206330
20060129,0000,206065
20060130,0000,206183
20060131,0000,206654
20060201,0000,205299
20060202,0000,206124
20060203,0000,206124
20060204,0000,206065
20060205,0000,205328
20060206,0000,206124
20060207,0000,205299
20060208,0000,205299
20060209,0000,205240
20060210,0000,206595
20060211,0000,206271
20060212,0000,205564
20060213,0000,205682
20060214,0000,206566
20060215,0000,205240
20060216,0000,206036
20060217,0000,206419
20060218,0000,206860
20060219,0000,207393
20060220,0000,207660
20060221,0000,208224
20060222,0000,208848
20060223,0000,209561
20060224,0000,205211
20060225,0000,205328
20060226,0000,205770
20060227,0000,206831
20060228,0000,208284
20060301,0000,205446
20060302,0000,204386
20060303,0000,204887
20060304,0000,204946
20060305,0000,210993
20060306,0000,213300
20060307,0000,212939
20060308,0000,211712
20060309,0000,209858
20060310,0000,208729
20060311,0000,207185
20060312,0000,206006
20060313,0000,206448
20060314,0000,206360
20060315,0000,206036
20060316,0000,207808
20060317,0000,209501
20060318,0000,208729
20060319,0000,207333
20060320,0000,208046
20060321,0000,208789
20060322,0000,206419
20060323,0000,206183
20060324,0000,206801
20060325,0000,208135
20060326,0000,209739
20060327,0000,210484
20060328,0000,209709
20060329,0000,209115
20060330,0000,208400
20060331,0000,214809
20060401,0000,218415
20060402,0000,220278
20060403,0000,221962
20060404,0000,222855
20060405,0000,223133
20060406,0000,222793
20060407,0000,222085
20060408,0000,221840
20060409,0000,222177
20060410,0000,222793
20060411,0000,228556
20060412,0000,243804
20060413,0000,245392
20060414,0000,243159
20060415,0000,241000
20060416,0000,238055
20060417,0000,234181
20060418,0000,229464
20060419,0000,224305
20060420,0000,224583
20060421,0000,225447
20060422,0000,225914
20060423,0000,226131
20060424,0000,226442
20060425,0000,228027
20060426,0000,233550
20060427,0000,237164
20060428,0000,239496
20060429,0000,238855
20060430,0000,238407
20060501,0000,239207
20060502,0000,239111
20060503,0000,239079
20060504,0000,238983
20060505,0000,238759
20060506,0000,238439
20060507,0000,237991
20060508,0000,237164
20060509,0000,237418
20060510,0000,237196
20060511,0000,238727
20060512,0000,238887
20060513,0000,238951
20060514,0000,239111
20060515,0000,238791
20060516,0000,238919
20060517,0000,238663
20060518,0000,238535
20060519,0000,238951
20060520,0000,238951
20060521,0000,238823
20060522,0000,239367
20060523,0000,239463
20060524,0000,239399
20060525,0000,239079
20060526,0000,238599
20060527,0000,238055
20060528,0000,237450
20060529,0000,236783
20060530,0000,237069
20060531,0000,238055
20060601,0000,238759
20060602,0000,238983
20060603,0000,239271
20060604,0000,238535
20060605,0000,238407
20060606,0000,237609
20060607,0000,237418
20060608,0000,237927
20060609,0000,237132
20060610,0000,237418
20060611,0000,237514
20060612,0000,236656
20060613,0000,237005
20060614,0000,236719
20060615,0000,238151
20060616,0000,236624
20060617,0000,237482
20060618,0000,237831
20060619,0000,237609
20060620,0000,237228
20060621,0000,236910
20060622,0000,237895
20060623,0000,238247
20060624,0000,237959
20060625,0000,238503
20060626,0000,238631
20060627,0000,239496
20060628,0000,239207
20060629,0000,238919
20060630,0000,239303
20060701,0000,238919
20060702,0000,239047
20060703,0000,238887
20060704,0000,239207
20060705,0000,239367
20060706,0000,239624
20060707,0000,239303
20060708,0000,238823
20060709,0000,238951
20060710,0000,239399
20060711,0000,239079
20060712,0000,239047
20060713,0000,238759
20060714,0000,238983
20060715,0000,238695
20060716,0000,238791
20060717,0000,240328
20060718,0000,239560
20060719,0000,239528
20060720,0000,238791
20060721,0000,238535
20060722,0000,238631
20060723,0000,237800
20060724,0000,237704
20060725,0000,238087
20060726,0000,238567
20060727,0000,238855
20060728,0000,237577
20060729,0000,237164
20060730,0000,237101
20060731,0000,237482
20060801,0000,237577
20060802,0000,238279
20060803,0000,238631
20060804,0000,239047
20060805,0000,239111
20060806,0000,239431
20060807,0000,238503
20060808,0000,238535
20060809,0000,238727
20060810,0000,237673
20060811,0000,237959
20060812,0000,237831
20060813,0000,238215
20060814,0000,238471
20060815,0000,237259
20060816,0000,237323
20060817,0000,237418
20060818,0000,237132
20060819,0000,236942
20060820,0000,236592
20060821,0000,236687
20060822,0000,237005
20060823,0000,237228
20060824,0000,236973
20060825,0000,236719
20060826,0000,236783
20060827,0000,237101
20060828,0000,238151
20060829,0000,237641
20060830,0000,237482
20060831,0000,237450
20060901,0000,237037
20060902,0000,236814
20060903,0000,237069
20060904,0000,236942
20060905,0000,237577
20060906,0000,238439
20060907,0000,237895
20060908,0000,237387
20060909,0000,237069
20060910,0000,236878
20060911,0000,236719
20060912,0000,236751
20060913,0000,237164
20060914,0000,237387
20060915,0000,237132
20060916,0000,237101
20060917,0000,236910
20060918,0000,237196
20060919,0000,237132
20060920,0000,237132
20060921,0000,237609
20060922,0000,237895
20060923,0000,238087
20060924,0000,237482
20060925,0000,237418
20060926,0000,237641
20060927,0000,238215
20060928,0000,238343
20060929,0000,237927
20060930,0000,237831
20061001,0000,237768
20061002,0000,236973
20061003,0000,235702
20061004,0000,234717
20061005,0000,233771
20061006,0000,232572
20061007,0000,231343
20061008,0000,230497
20061009,0000,229151
20061010,0000,228307
20061011,0000,227530
20061012,0000,227063
20061013,0000,225696
20061014,0000,224675
20061015,0000,223904
20061016,0000,222392
20061017,0000,220921
20061018,0000,220461
20061019,0000,218446
20061020,0000,217139
20061021,0000,214959
20061022,0000,214477
20061023,0000,213029
20061024,0000,213541
20061025,0000,213300
20061026,0000,213210
20061027,0000,213029
20061028,0000,212909
20061029,0000,209204
20061030,0000,205859
20061031,0000,206242
20061101,0000,206212
20061102,0000,206242
20061103,0000,206242
20061104,0000,206772
20061105,0000,206595
20061106,0000,207155
20061107,0000,207008
20061108,0000,206477
20061109,0000,206242
20061110,0000,205888
20061111,0000,205829
20061112,0000,206860
20061113,0000,206507
20061114,0000,205535
20061115,0000,205004
20061116,0000,204710
20061117,0000,204386
20061118,0000,204563
20061119,0000,205004
20061120,0000,204798
20061121,0000,204680
20061122,0000,204621
20061123,0000,205093
20061124,0000,204946
20061125,0000,205358
20061126,0000,205476
20061127,0000,205387
20061128,0000,205299
20061129,0000,205741
20061130,0000,205446
20061201,0000,205063
20061202,0000,204798
20061203,0000,205211
20061204,0000,205564
20061205,0000,205093
20061206,0000,205004
20061207,0000,204828
20061208,0000,204798
20061209,0000,205152
20061210,0000,205741
20061211,0000,205918
20061212,0000,206153
20061213,0000,206212
20061214,0000,205358
20061215,0000,204739
20061216,0000,204415
20061217,0000,205004
20061218,0000,204887
20061219,0000,204739
20061220,0000,205476
20061221,0000,205564
20061222,0000,205270
20061223,0000,204975
20061224,0000,204769
20061225,0000,204857
20061226,0000,205859
20061227,0000,205476
20061228,0000,205711
20061229,0000,205564
20061230,0000,205152
20061231,0000,204592
20070101,0000,204769
20070102,0000,204857
20070103,0000,205122
20070104,0000,205358
20070105,0000,205800
20070106,0000,206094
20070107,0000,206271
20070108,0000,205476
20070109,0000,205358
20070110,0000,205211
20070111,0000,m

