Date,PST,Storage
20021116,0000,2373888
20021117,0000,2371384
20021118,0000,2368880
20021119,0000,2366568
20021120,0000,2365220
20021121,0000,2362138
20021122,0000,2358285
20021123,0000,2355602
20021124,0000,2354452
20021125,0000,2351963
20021126,0000,2348898
20021127,0000,2346025
20021128,0000,2341237
20021129,0000,2337985
20021130,0000,2334938
20021201,0000,2332271
20021202,0000,2329224
20021203,0000,2325986
20021204,0000,2323509
20021205,0000,2320271
20021206,0000,2318564
20021207,0000,2316481
20021208,0000,2314588
20021209,0000,2312315
20021210,0000,2310422
20021211,0000,2307960
20021212,0000,2307582
20021213,0000,2322557
20021214,0000,2387043
20021215,0000,2444235
20021216,0000,2539106
20021217,0000,2573178
20021218,0000,2596882
20021219,0000,2616622
20021220,0000,2661434
20021221,0000,2701915
20021222,0000,2724546
20021223,0000,2739208
20021224,0000,2750513
20021225,0000,2758844
20021226,0000,2766764
20021227,0000,2827024
20021228,0000,2986036
20021229,0000,3071966
20021230,0000,3140398
20021231,0000,3223197
20030101,0000,3257834
20030102,0000,3274655
20030103,0000,3280190
20030104,0000,3285004
20030105,0000,3288134
20030106,0000,3290303
20030107,0000,3296809
20030108,0000,3299701
20030109,0000,3306930
20030110,0000,3321443
20030111,0000,3345475
20030112,0000,3391932
20030113,0000,3452994
20030114,0000,3508013
20030115,0000,3543107
20030116,0000,3563402
20030117,0000,3572314
20030118,0000,3576389
20030119,0000,3575880
20030120,0000,3572824
20030121,0000,3571041
20030122,0000,3576898
20030123,0000,3579699
20030124,0000,3577917
20030125,0000,3570532
20030126,0000,3563147
20030127,0000,3556537
20030128,0000,3546908
20030129,0000,3541333
20030130,0000,3540827
20030131,0000,3536772
20030201,0000,3536012
20030202,0000,3541080
20030203,0000,3549189
20030204,0000,3553497
20030205,0000,3557804
20030206,0000,3566712
20030207,0000,3575116
20030208,0000,3585051
20030209,0000,3594776
20030210,0000,3599894
20030211,0000,3591193
20030212,0000,3583010
20030213,0000,3575880
20030214,0000,3569004
20030215,0000,3566712
20030216,0000,3573588
20030217,0000,3583519
20030218,0000,3589145
20030219,0000,3583774
20030220,0000,3581227
20030221,0000,3577662
20030222,0000,3575370
20030223,0000,3575116
20030224,0000,3575625
20030225,0000,3575625
20030226,0000,3577153
20030227,0000,3579445
20030228,0000,3584283
20030301,0000,3587098
20030302,0000,3590937
20030303,0000,3593240
20030304,0000,3596823
20030305,0000,3600662
20030306,0000,3604757
20030307,0000,3608595
20030308,0000,3611161
20030309,0000,3614762
20030310,0000,3621449
20030311,0000,3627622
20030312,0000,3636113
20030313,0000,3649811
20030314,0000,3672870
20030315,0000,3746069
20030316,0000,3790736
20030317,0000,3824647
20030318,0000,3851276
20030319,0000,3876419
20030320,0000,3899248
20030321,0000,3918946
20030322,0000,3939247
20030323,0000,3960976
20030324,0000,3978687
20030325,0000,3997019
20030326,0000,4018971
20030327,0000,4039342
20030328,0000,4054818
20030329,0000,4071715
20030330,0000,4088375
20030331,0000,4103708
20030401,0000,4118773
20030402,0000,4135871
20030403,0000,4151307
20030404,0000,4171019
20030405,0000,4184581
20030406,0000,4200425
20030407,0000,4215478
20030408,0000,4228556
20030409,0000,4237680
20030410,0000,4247674
20030411,0000,4261099
20030412,0000,4281473
20030413,0000,4313435
20030414,0000,4339478
20030415,0000,4363503
20030416,0000,4384670
20030417,0000,4402693
20030418,0000,4416410
20030419,0000,4427800
20030420,0000,4439214
20030421,0000,4453002
20030422,0000,4463565
20030423,0000,4465922
20030424,0000,4470933
20030425,0000,4480364
20030426,0000,4483016
20030427,0000,4501800
20030428,0000,4520571
20030429,0000,4533100
20030430,0000,4536624
20030501,0000,4525024
20030502,0000,4507841
20030503,0000,4487142
20030504,0000,4468280
20030505,0000,4453295
20030506,0000,4446841
20030507,0000,4441267
20030508,0000,4442441
20030509,0000,4449188
20030510,0000,4458576
20030511,0000,4472701
20030512,0000,4487142
20030513,0000,4491858
20030514,0000,4494222
20030515,0000,4497479
20030516,0000,4501920
20030517,0000,4500439
20030518,0000,4498367
20030519,0000,4494518
20030520,0000,4488616
20030521,0000,4480953
20030522,0000,4477122
20030523,0000,4474175
20030524,0000,4472112
20030525,0000,4469459
20030526,0000,4466217
20030527,0000,4462097
20030528,0000,4455349
20030529,0000,4448015
20030530,0000,4442441
20030531,0000,4435987
20030601,0000,4432181
20030602,0000,4427216
20030603,0000,4421667
20030604,0000,4414366
20030605,0000,4407064
20030606,0000,4399205
20030607,0000,4388158
20030608,0000,4380309
20030609,0000,4371896
20030610,0000,4356846
20030611,0000,4346138
20030612,0000,4332238
20030613,0000,4319496
20030614,0000,4302770
20030615,0000,4288360
20030616,0000,4273151
20030617,0000,4258525
20030618,0000,4241963
20030619,0000,4227134
20030620,0000,4212920
20030621,0000,4197312
20030622,0000,4183732
20030623,0000,4174116
20030624,0000,4165387
20030625,0000,4152997
20030626,0000,4143719
20030627,0000,4132507
20030628,0000,4118773
20030629,0000,4102871
20030630,0000,4088097
20030701,0000,4074214
20030702,0000,4060621
20030703,0000,4048461
20030704,0000,4033273
20030705,0000,4016220
20030706,0000,4002220
20030707,0000,3988533
20030708,0000,3974327
20030709,0000,3959614
20030710,0000,3943586
20030711,0000,3927859
20030712,0000,3908962
20030713,0000,3891728
20030714,0000,3876419
20030715,0000,3858492
20030716,0000,3839544
20030717,0000,3821188
20030718,0000,3803443
20030719,0000,3783583
20030720,0000,3764519
20030721,0000,3749496
20030722,0000,3728991
20030723,0000,3708819
20030724,0000,3691330
20030725,0000,3672091
20030726,0000,3653947
20030727,0000,3630709
20030728,0000,3610132
20030729,0000,3588378
20030730,0000,3567985
20030731,0000,3547162
20030801,0000,3529948
20030802,0000,3517089
20030803,0000,3500235
20030804,0000,3482674
20030805,0000,3465200
20030806,0000,3446784
20030807,0000,3430405
20030808,0000,3418047
20030809,0000,3405212
20030810,0000,3392915
20030811,0000,3383328
20030812,0000,3374520
20030813,0000,3363999
20030814,0000,3353022
20030815,0000,3344015
20030816,0000,3334524
20030817,0000,3326773
20030818,0000,3320717
20030819,0000,3315145
20030820,0000,3308858
20030821,0000,3305484
20030822,0000,3303075
20030823,0000,3300183
20030824,0000,3298255
20030825,0000,3294881
20030826,0000,3289580
20030827,0000,3284522
20030828,0000,3279228
20030829,0000,3273692
20030830,0000,3266231
20030831,0000,3258552
20030901,0000,3252328
20030902,0000,3249454
20030903,0000,3243948
20030904,0000,3240357
20030905,0000,3238444
20030906,0000,3234632
20030907,0000,3230344
20030908,0000,3228438
20030909,0000,3225103
20030910,0000,3222482
20030911,0000,3218909
20030912,0000,3214860
20030913,0000,3209647
20030914,0000,3203249
20030915,0000,3197325
20030916,0000,3195429
20030917,0000,3191165
20030918,0000,3188571
20030919,0000,3186685
20030920,0000,3183855
20030921,0000,3179611
20030922,0000,3177017
20030923,0000,3174423
20030924,0000,3171593
20030925,0000,3170886
20030926,0000,3168292
20030927,0000,3165944
20030928,0000,3162894
20030929,0000,3160314
20030930,0000,3159376
20031001,0000,3157969
20031002,0000,3156093
20031003,0000,3153512
20031004,0000,3152105
20031005,0000,3150698
20031006,0000,3150229
20031007,0000,3149525
20031008,0000,3149291
20031009,0000,3148587
20031010,0000,3148118
20031011,0000,3148587
20031012,0000,3149291
20031013,0000,3149056
20031014,0000,3149291
20031015,0000,3145538
20031016,0000,3142498
20031017,0000,3140398
20031018,0000,3133164
20031019,0000,3132931
20031020,0000,3132464
20031021,0000,3132698
20031022,0000,3132698
20031023,0000,3129664
20031024,0000,3127097
20031025,0000,3123830
20031026,0000,3121963
20031027,0000,3116387
20031028,0000,3110816
20031029,0000,3103620
20031030,0000,3097586
20031031,0000,3090889
20031101,0000,3084422
20031102,0000,3081189
20031103,0000,3075416
20031104,0000,3071277
20031105,0000,3066912
20031106,0000,3063007
20031107,0000,3063007
20031108,0000,3071277
20031109,0000,3078649
20031110,0000,3081882
20031111,0000,3084192
20031112,0000,3085346
20031113,0000,3085115
20031114,0000,3088579
20031115,0000,3096893
20031116,0000,3098513
20031117,0000,3099210
20031118,0000,3098978
20031119,0000,3101067
20031120,0000,3099442
20031121,0000,3098049
20031122,0000,3096431
20031123,0000,3094353
20031124,0000,3093198
20031125,0000,3092044
20031126,0000,3091351
20031127,0000,3091351
20031128,0000,3089965
20031129,0000,3090427
20031130,0000,3090196
20031201,0000,3094584
20031202,0000,3098513
20031203,0000,3100603
20031204,0000,3102924
20031205,0000,3111048
20031206,0000,3158438
20031207,0000,3179846
20031208,0000,3189043
20031209,0000,3198747
20031210,0000,3209173
20031211,0000,3219147
20031212,0000,3230582
20031213,0000,3251130
20031214,0000,3299219
20031215,0000,3315630
20031216,0000,3320232
20031217,0000,3322170
20031218,0000,3319990
20031219,0000,3321443
20031220,0000,3321686
20031221,0000,3320717
20031222,0000,3313449
20031223,0000,3305725
20031224,0000,3346206
20031225,0000,3355213
20031226,0000,3351318
20031227,0000,3342311
20031228,0000,3337442
20031229,0000,3344015
20031230,0000,3343528
20031231,0000,3345962
20040101,0000,3389718
20040102,0000,3409149
20040103,0000,3413598
20040104,0000,3415575
20040105,0000,3409396
20040106,0000,3400047
20040107,0000,3393407
20040108,0000,3391686
20040109,0000,3402015
20040110,0000,3415575
20040111,0000,3427686
20040112,0000,3436848
20040113,0000,3447032
20040114,0000,3457713
20040115,0000,3470442
20040116,0000,3487689
20040117,0000,3502242
20040118,0000,3516080
20040119,0000,3526166
20040120,0000,3536772
20040121,0000,3542347
20040122,0000,3546908
20040123,0000,3553497
20040124,0000,3560855
20040125,0000,3567985
20040126,0000,3576134
20040127,0000,3585051
20040128,0000,3590937
20040129,0000,3594520
20040130,0000,3602453
20040131,0000,3606548
20040201,0000,3610904
20040202,0000,3625050
20040203,0000,3639731
20040204,0000,3651621
20040205,0000,3661184
20040206,0000,3669753
20040207,0000,3678844
20040208,0000,3686636
20040209,0000,3693679
20040210,0000,3699161
20040211,0000,3704903
20040212,0000,3710907
20040213,0000,3717451
20040214,0000,3725581
20040215,0000,3735810
20040216,0000,3802649
20040217,0000,4018145
20040218,0000,4119614
20040219,0000,4119614
20040220,0000,4098128
20040221,0000,4063386
20040222,0000,4022821
20040223,0000,3971875
20040224,0000,3917057
20040225,0000,3951991
20040226,0000,3991544
20040227,0000,3968605
20040228,0000,3921915
20040229,0000,3868648
20040301,0000,3818266
20040302,0000,3760302
20040303,0000,3698639
20040304,0000,3654464
20040305,0000,3623764
20040306,0000,3595288
20040307,0000,3576898
20040308,0000,3563656
20040309,0000,3560346
20040310,0000,3562128
20040311,0000,3566458
20040312,0000,3575625
20040313,0000,3589145
20040314,0000,3603733
20040315,0000,3620678
20040316,0000,3636371
20040317,0000,3652396
20040318,0000,3667156
20040319,0000,3683000
20040320,0000,3697595
20040321,0000,3713256
20040322,0000,3728204
20040323,0000,3746333
20040324,0000,3765573
20040325,0000,3788881
20040326,0000,3809266
20040327,0000,3830499
20040328,0000,3849939
20040329,0000,3868915
20040330,0000,3887162
20040331,0000,3905184
20040401,0000,3918946
20040402,0000,3928130
20040403,0000,3940061
20040404,0000,3949009
20040405,0000,3960704
20040406,0000,3968333
20040407,0000,3963973
20040408,0000,3958524
20040409,0000,3951449
20040410,0000,3944128
20040411,0000,3938163
20040412,0000,3933011
20040413,0000,3933282
20040414,0000,3931655
20040415,0000,3930299
20040416,0000,3930842
20040417,0000,3933824
20040418,0000,3940603
20040419,0000,3952805
20040420,0000,3971330
20040421,0000,3987985
20040422,0000,4003042
20040423,0000,4017870
20040424,0000,4025572
20040425,0000,4034098
20040426,0000,4043211
20040427,0000,4049014
20040428,0000,4052330
20040429,0000,4056476
20040430,0000,4059792
20040501,0000,4057857
20040502,0000,4058410
20040503,0000,4060897
20040504,0000,4062555
20040505,0000,4060897
20040506,0000,4054265
20040507,0000,4044000
20040508,0000,4035700
20040509,0000,4029422
20040510,0000,4023646
20040511,0000,4017870
20040512,0000,4011545
20040513,0000,4005232
20040514,0000,4000304
20040515,0000,3993187
20040516,0000,3987438
20040517,0000,3982784
20040518,0000,3979232
20040519,0000,3974055
20040520,0000,3970785
20040521,0000,3966426
20040522,0000,3958524
20040523,0000,3951178
20040524,0000,3945484
20040525,0000,3937349
20040526,0000,3928130
20040527,0000,3917057
20040528,0000,3905724
20040529,0000,3893071
20040530,0000,3878836
20040531,0000,3863837
20040601,0000,3856888
20040602,0000,3852077
20040603,0000,3835288
20040604,0000,3824381
20040605,0000,3805825
20040606,0000,3789146
20040607,0000,3772458
20040608,0000,3756085
20040609,0000,3740271
20040610,0000,3723746
20040611,0000,3707775
20040612,0000,3689764
20040613,0000,3673649
20040614,0000,3657307
20040615,0000,3639731
20040616,0000,3620421
20040617,0000,3601686
20040618,0000,3584283
20040619,0000,3564420
20040620,0000,3545641
20040621,0000,3527427
20040622,0000,3509525
20040623,0000,3490951
20040624,0000,3474186
20040625,0000,3454484
20040626,0000,3435358
20040627,0000,3415081
20040628,0000,3398572
20040629,0000,3380881
20040630,0000,3360818
20040701,0000,3343528
20040702,0000,3326046
20040703,0000,3305243
20040704,0000,3289339
20040705,0000,3272248
20040706,0000,3256158
20040707,0000,3237491
20040708,0000,3219147
20040709,0000,3201827
20040710,0000,3182440
20040711,0000,3164067
20040712,0000,3146945
20040713,0000,3127797
20040714,0000,3109191
20040715,0000,3089272
20040716,0000,3071507
20040717,0000,3054047
20040718,0000,3035294
20040719,0000,3016619
20040720,0000,2998473
20040721,0000,2977473
20040722,0000,2955679
20040723,0000,2933552
20040724,0000,2911539
20040725,0000,2891186
20040726,0000,2870272
20040727,0000,2851211
20040728,0000,2833338
20040729,0000,2818556
20040730,0000,2802297
20040731,0000,2785022
20040801,0000,2768268
20040802,0000,2752222
20040803,0000,2737933
20040804,0000,2722208
20040805,0000,2704874
20040806,0000,2688032
20040807,0000,2673350
20040808,0000,2659552
20040809,0000,2643328
20040810,0000,2630476
20040811,0000,2618483
20040812,0000,2606341
20040813,0000,2594627
20040814,0000,2586242
20040815,0000,2577243
20040816,0000,2564880
20040817,0000,2552116
20040818,0000,2540123
20040819,0000,2529208
20040820,0000,2517744
20040821,0000,2507326
20040822,0000,2498125
20040823,0000,2488160
20040824,0000,2480999
20040825,0000,2473251
20040826,0000,2461778
20040827,0000,2450136
20040828,0000,2439513
20040829,0000,2428146
20040830,0000,2418757
20040831,0000,2410369
20040901,0000,2404329
20040902,0000,2396536
20040903,0000,2388012
20040904,0000,2379875
20040905,0000,2371769
20040906,0000,2365605
20040907,0000,2359248
20040908,0000,2349856
20040909,0000,2341045
20040910,0000,2330747
20040911,0000,2322176
20040912,0000,2312883
20040913,0000,2304741
20040914,0000,2294551
20040915,0000,2285137
20040916,0000,2275571
20040917,0000,2263028
20040918,0000,2250184
20040919,0000,2241824
20040920,0000,2233866
20040921,0000,2226833
20040922,0000,2219101
20040923,0000,2212844
20040924,0000,2207509
20040925,0000,2202570
20040926,0000,2196533
20040927,0000,2192326
20040928,0000,2189217
20040929,0000,2185579
20040930,0000,2182851
20041001,0000,2178849
20041002,0000,2176121
20041003,0000,2175575
20041004,0000,2175393
20041005,0000,2173029
20041006,0000,2172301
20041007,0000,2172119
20041008,0000,2174120
20041009,0000,2171574
20041010,0000,2170487
20041011,0000,2167955
20041012,0000,2165423
20041013,0000,2164338
20041014,0000,2160722
20041015,0000,2157105
20041016,0000,2152767
20041017,0000,2151150
20041018,0000,2151150
20041019,0000,2163615
20041020,0000,2168498
20041021,0000,2165423
20041022,0000,2161084
20041023,0000,2162892
20041024,0000,2160179
20041025,0000,2158371
20041026,0000,2161807
20041027,0000,2162711
20041028,0000,2162892
20041029,0000,2161988
20041030,0000,2161626
20041031,0000,2158914
20041101,0000,2156382
20041102,0000,2159637
20041103,0000,2154935
20041104,0000,2152228
20041105,0000,2149532
20041106,0000,2148992
20041107,0000,2146835
20041108,0000,2141622
20041109,0000,2136229
20041110,0000,2134078
20041111,0000,2134078
20041112,0000,2133363
20041113,0000,2135330
20041114,0000,2135689
20041115,0000,2136049
20041116,0000,2135689
20041117,0000,2134793
20041118,0000,2133363
20041119,0000,2132648
20041120,0000,2130146
20041121,0000,2128895
20041122,0000,2127286
20041123,0000,2126214
20041124,0000,2125142
20041125,0000,2124963
20041126,0000,2124963
20041127,0000,2125678
20041128,0000,2125320
20041129,0000,2124427
20041130,0000,2124248
20041201,0000,2124069
20041202,0000,2123712
20041203,0000,2121567
20041204,0000,2122282
20041205,0000,2122640
20041206,0000,2128895
20041207,0000,2142161
20041208,0000,2192509
20041209,0000,2218549
20041210,0000,2233126
20041211,0000,2243675
20041212,0000,2252046
20041213,0000,2257258
20041214,0000,2260980
20041215,0000,2266210
20041216,0000,2270328
20041217,0000,2274073
20041218,0000,2278004
20041219,0000,2280813
20041220,0000,2285137
20041221,0000,2287773
20041222,0000,2289656
20041223,0000,2291539
20041224,0000,2291539
20041225,0000,2292857
20041226,0000,2299824
20041227,0000,2318753
20041228,0000,2339896
20041229,0000,2360789
20041230,0000,2391693
20041231,0000,2417193
20050101,0000,2437349
20050102,0000,2459603
20050103,0000,2474042
20050104,0000,2482391
20050105,0000,2488757
20050106,0000,2492935
20050107,0000,2500325
20050108,0000,2508927
20050109,0000,2517945
20050110,0000,2529409
20050111,0000,2541952
20050112,0000,2550286
20050113,0000,2558201
20050114,0000,2566702
20050115,0000,2574595
20050116,0000,2582356
20050117,0000,2589514
20050118,0000,2596265
20050119,0000,2604079
20050120,0000,2613538
20050121,0000,2621791
20050122,0000,2629855
20050123,0000,2636472
20050124,0000,2644368
20050125,0000,2654971
20050126,0000,2686140
20050127,0000,2710791
20050128,0000,2755212
20050129,0000,2789988
20050130,0000,2815951
20050131,0000,2832031
20050201,0000,2848156
20050202,0000,2863699
20050203,0000,2876869
20050204,0000,2892508
20050205,0000,2906447
20050206,0000,2916633
20050207,0000,2925537
20050208,0000,2931103
20050209,0000,2936446
20050210,0000,2940686
20050211,0000,2947175
20050212,0000,2950979
20050213,0000,2962174
20050214,0000,2973423
20050215,0000,2983323
20050216,0000,2991689
20050217,0000,2999830
20050218,0000,3011391
20050219,0000,3021393
20050220,0000,3046950
20050221,0000,3068750
20050222,0000,3084422
20050223,0000,3100138
20050224,0000,3108959
20050225,0000,3117780
20050226,0000,3126630
20050227,0000,3143898
20050228,0000,3168056
20050301,0000,3191638
20050302,0000,3216526
20050303,0000,3237491
20050304,0000,3255679
20050305,0000,3274655
20050306,0000,3289098
20050307,0000,3304280
20050308,0000,3319021
20050309,0000,3333071
20050310,0000,3345232
20050311,0000,3356187
20050312,0000,3364733
20050313,0000,3375254
20050314,0000,3387259
20050315,0000,3393899
20050316,0000,3402507
20050317,0000,3410632
20050318,0000,3419777
20050319,0000,3438090
20050320,0000,3458959
20050321,0000,3486184
20050322,0000,3544121
20050323,0000,3593496
20050324,0000,3630709
20050325,0000,3660925
20050326,0000,3686896
20050327,0000,3720598
20050328,0000,3753713
20050329,0000,3781994
20050330,0000,3806354
20050331,0000,3827041
20050401,0000,3844599
20050402,0000,3861966
20050403,0000,3881790
20050404,0000,3902216
20050405,0000,3918676
20050406,0000,3933011
20050407,0000,3950364
20050408,0000,3973510
20050409,0000,3992639
20050410,0000,4011269
20050411,0000,4026397
20050412,0000,4042105
20050413,0000,4056476
20050414,0000,4070050
20050415,0000,4082822
20050416,0000,4093664
20050417,0000,4103429
20050418,0000,4114588
20050419,0000,4123818
20050420,0000,4132507
20050421,0000,4140636
20050422,0000,4150181
20050423,0000,4160037
20050424,0000,4168203
20050425,0000,4174961
20050426,0000,4179488
20050427,0000,4184581
20050428,0000,4191371
20050429,0000,4198727
20050430,0000,4207234
20050501,0000,4214341
20050502,0000,4222017
20050503,0000,4227987
20050504,0000,4234539
20050505,0000,4251100
20050506,0000,4264542
20050507,0000,4278603
20050508,0000,4318628
20050509,0000,4389902
20050510,0000,4431597
20050511,0000,4447721
20050512,0000,4450655
20050513,0000,4445668
20050514,0000,4443321
20050515,0000,4440387
20050516,0000,4467691
20050517,0000,4424587
20050518,0000,4426924
20050519,0000,4448308
20050520,0000,4464744
20050521,0000,4471817
20050522,0000,4473290
20050523,0000,4470049
20050524,0000,4482132
20050525,0000,4483606
20050526,0000,4484785
20050527,0000,4482427
20050528,0000,4481248
20050529,0000,4475648
20050530,0000,4473290
20050531,0000,4467986
20050601,0000,4464449
20050602,0000,4457696
20050603,0000,4453295
20050604,0000,4445961
20050605,0000,4441561
20050606,0000,4433933
20050607,0000,4425756
20050608,0000,4420499
20050609,0000,4412613
20050610,0000,4402693
20050611,0000,4392809
20050612,0000,4382635
20050613,0000,4369870
20050614,0000,4359162
20050615,0000,4347296
20050616,0000,4341215
20050617,0000,4338609
20050618,0000,4343242
20050619,0000,4341794
20050620,0000,4338609
20050621,0000,4332528
20050622,0000,4321813
20050623,0000,4311418
20050624,0000,4295852
20050625,0000,4280612
20050626,0000,4267125
20050627,0000,4252243
20050628,0000,4239393
20050629,0000,4228272
20050630,0000,4217184
20050701,0000,4204107
20050702,0000,4187693
20050703,0000,4172708
20050704,0000,4155813
20050705,0000,4138954
20050706,0000,4121576
20050707,0000,4104824
20050708,0000,4083100
20050709,0000,4064774
20050710,0000,4045145
20050711,0000,4027222
20050712,0000,4006327
20050713,0000,3987164
20050714,0000,3966426
20050715,0000,3948466
20050716,0000,3925422
20050717,0000,3903835
20050718,0000,3882865
20050719,0000,3862768
20050720,0000,3843269
20050721,0000,3821720
20050722,0000,3801590
20050723,0000,3782259
20050724,0000,3763728
20050725,0000,3742643
20050726,0000,3724795
20050727,0000,3706469
20050728,0000,3689242
20050729,0000,3673130
20050730,0000,3656531
20050731,0000,3639214
20050801,0000,3623507
20050802,0000,3607060
20050803,0000,3590169
20050804,0000,3573588
20050805,0000,3556537
20050806,0000,3541333
20050807,0000,3525662
20050808,0000,3510533
20050809,0000,3496722
20050810,0000,3484929
20050811,0000,3474436
20050812,0000,3464950
20050813,0000,3453700
20050814,0000,3441568
20050815,0000,3431100
20050816,0000,3421260
20050817,0000,3409400
20050818,0000,3398600
20050819,0000,3386500
20050820,0000,3377200
20050821,0000,3367900
20050822,0000,3359400
20050823,0000,3349400
20050824,0000,3340100
20050825,0000,3330200
20050826,0000,3321400
20050827,0000,3310500
20050828,0000,3300700
20050829,0000,3292954
20050830,0000,3282356
20050831,0000,3271767
20050901,0000,3263584
20050902,0000,3254243
20050903,0000,3244906
20050904,0000,3236061
20050905,0000,3227961
20050906,0000,3220338
20050907,0000,3213201
20050908,0000,3205619
20050909,0000,3199221
20050910,0000,3190694
20050911,0000,3182676
20050912,0000,3176309
20050913,0000,3169942
20050914,0000,3162894
20050915,0000,3155154
20050916,0000,3148352
20050917,0000,3142498
20050918,0000,3135031
20050919,0000,3129197
20050920,0000,3123130
20050921,0000,3116620
20050922,0000,3108495
20050923,0000,3098513
20050924,0000,3087656
20050925,0000,3077956
20050926,0000,3068291
20050927,0000,3061399
20050928,0000,3052669
20050929,0000,3043751
20050930,0000,3034837
20051001,0000,3026849
20051002,0000,3020256
20051003,0000,3012755
20051004,0000,3003674
20051005,0000,2995533
20051006,0000,2989202
20051007,0000,2983098
20051008,0000,2975673
20051009,0000,2967124
20051010,0000,2958588
20051011,0000,2949637
20051012,0000,2941805
20051013,0000,2934887
20051014,0000,2927986
20051015,0000,2920862
20051016,0000,2913089
20051017,0000,2907554
20051018,0000,2902905
20051019,0000,2897812
20051020,0000,2893829
20051021,0000,2889204
20051022,0000,2885239
20051023,0000,2881275
20051024,0000,2876429
20051025,0000,2872464
20051026,0000,2870053
20051027,0000,2865671
20051028,0000,2865671
20051029,0000,2862166
20051030,0000,2858441
20051031,0000,2855374
20051101,0000,2854060
20051102,0000,2851650
20051103,0000,2853183
20051104,0000,2852088
20051105,0000,2850335
20051106,0000,2852745
20051107,0000,2871149
20051108,0000,2878852
20051109,0000,2883477
20051110,0000,2886120
20051111,0000,2888323
20051112,0000,2890085
20051113,0000,2890085
20051114,0000,2888764
20051115,0000,2888543
20051116,0000,2887442
20051117,0000,2889645
20051118,0000,2888984
20051119,0000,2888103
20051120,0000,2888764
20051121,0000,2888764
20051122,0000,2888543
20051123,0000,2888323
20051124,0000,2887662
20051125,0000,2888103
20051126,0000,2886341
20051127,0000,2885460
20051128,0000,2889204
20051129,0000,2892288
20051130,0000,2896041
20051201,0000,2921530
20051202,0000,2936223
20051203,0000,2943371
20051204,0000,2946951
20051205,0000,2949413
20051206,0000,2950084
20051207,0000,2952770
20051208,0000,2953888
20051209,0000,2954336
20051210,0000,2954560
20051211,0000,2954336
20051212,0000,2953888
20051213,0000,2953217
20051214,0000,2951427
20051215,0000,2951203
20051216,0000,2950532
20051217,0000,2952098
20051218,0000,2961499
20051219,0000,2997795
20051220,0000,3032323
20051221,0000,3073574
20051222,0000,3144132
20051223,0000,3203249
20051224,0000,3242272
20051225,0000,3284282
20051226,0000,3337929
20051227,0000,3396113
20051228,0000,3521880
20051229,0000,3539306
20051230,0000,3620163
20051231,0000,3754767
20060101,0000,3814825
20060102,0000,3867045
20060103,0000,3883402
20060104,0000,3883939
20060105,0000,3861432
20060106,0000,3823316
20060107,0000,3778550
20060108,0000,3721647
20060109,0000,3665078
20060110,0000,3606804
20060111,0000,3552990
20060112,0000,3490700
20060113,0000,3441319
20060114,0000,3422743
20060115,0000,3407425
20060116,0000,3395129
20060117,0000,3390948
20060118,0000,3399556
20060119,0000,3406933
20060120,0000,3420024
20060121,0000,3429911
20060122,0000,3442561
20060123,0000,3454733
20060124,0000,3466448
20060125,0000,3478430
20060126,0000,3492457
20060127,0000,3502995
20060128,0000,3523392
20060129,0000,3544628
20060130,0000,3566967
20060131,0000,3586074
20060201,0000,3607316
20060202,0000,3625822
20060203,0000,3617591
20060204,0000,3606292
20060205,0000,3589657
20060206,0000,3568495
20060207,0000,3554257
20060208,0000,3543107
20060209,0000,3543107
20060210,0000,3542600
20060211,0000,3546908
20060212,0000,3554257
20060213,0000,3562892
20060214,0000,3571041
20060215,0000,3584795
20060216,0000,3598103
20060217,0000,3613990
20060218,0000,3627880
20060219,0000,3642316
20060220,0000,3654981
20060221,0000,3667416
20060222,0000,3677286
20060223,0000,3688459
20060224,0000,3699422
20060225,0000,3713256
20060226,0000,3728991
20060227,0000,3777756
20060228,0000,3834224
20060301,0000,3871855
20060302,0000,3902486
20060303,0000,3914899
20060304,0000,3915438
20060305,0000,3934909
20060306,0000,3947924
20060307,0000,3946568
20060308,0000,3934367
20060309,0000,3918946
20060310,0000,3900867
20060311,0000,3877224
20060312,0000,3853147
20060313,0000,3829169
20060314,0000,3816678
20060315,0000,3809796
20060316,0000,3816942
20060317,0000,3827041
20060318,0000,3826509
20060319,0000,3821454
20060320,0000,3811913
20060321,0000,3799472
20060322,0000,3785703
20060323,0000,3768749
20060324,0000,3765309
20060325,0000,3781729
20060326,0000,3788617
20060327,0000,3795237
20060328,0000,3807678
20060329,0000,3821720
20060330,0000,3833700
20060331,0000,3853948
20060401,0000,3879105
20060402,0000,3903296
20060403,0000,3938705
20060404,0000,3941416
20060405,0000,3927588
20060406,0000,3911930
20060407,0000,3891459
20060408,0000,3876150
20060409,0000,3861966
20060410,0000,3844067
20060411,0000,3857690
20060412,0000,3936807
20060413,0000,3946839
20060414,0000,3942501
20060415,0000,3942230
20060416,0000,3956072
20060417,0000,3964518
20060418,0000,3963701
20060419,0000,3965336
20060420,0000,3961249
20060421,0000,3968605
20060422,0000,3972965
20060423,0000,3980868
20060424,0000,3986890
20060425,0000,3992092
20060426,0000,3992913
20060427,0000,3994008
20060428,0000,4007695
20060429,0000,4030522
20060430,0000,4057305
20060501,0000,4082544
20060502,0000,4110403
20060503,0000,4140916
20060504,0000,4172427
20060505,0000,4202688
20060506,0000,4233111
20060507,0000,4250529
20060508,0000,4264255
20060509,0000,4273438
