Date,PST,Storage
20040819,0000,5576
20040820,0000,5507
20040821,0000,5504
20040822,0000,5501
20040823,0000,5498
20040824,0000,5447
20040825,0000,5231
20040826,0000,5018
20040827,0000,4945
20040828,0000,4942
20040829,0000,4937
20040830,0000,4934
20040831,0000,4931
20040901,0000,4928
20040902,0000,4923
20040903,0000,4917
20040904,0000,4911
20040905,0000,4906
20040906,0000,4903
20040907,0000,4900
20040908,0000,4895
20040909,0000,4892
20040910,0000,4886
20040911,0000,1
20040912,0000,4884
20040913,0000,4872
20040914,0000,4870
20040915,0000,4867
20040916,0000,4867
20040917,0000,4848
20040918,0000,4842
20040919,0000,4836
20040920,0000,4834
20040921,0000,4831
20040922,0000,4825
20040923,0000,4820
20040924,0000,4812
20040925,0000,4809
20040926,0000,4806
20040927,0000,4801
20040928,0000,4881
20040929,0000,4875
20040930,0000,4643
20041001,0000,4632
20041002,0000,4624
20041003,0000,4616
20041004,0000,4611
20041005,0000,4597
20041006,0000,4584
20041007,0000,4576
20041008,0000,4635
20041009,0000,4632
20041010,0000,4629
20041011,0000,4627
20041012,0000,4624
20041013,0000,4621
20041014,0000,4619
20041015,0000,4611
20041016,0000,4603
20041017,0000,4592
20041018,0000,4587
20041019,0000,4757
20041020,0000,4806
20041021,0000,4948
20041022,0000,4993
20041023,0000,5038
20041024,0000,5101
20041025,0000,5164
20041026,0000,5269
20041027,0000,5331
20041028,0000,5665
20041029,0000,5745
20041030,0000,5752
20041031,0000,5852
20041101,0000,5889
20041102,0000,5918
20041103,0000,5946
20041104,0000,5981
20041105,0000,6010
20041106,0000,6033
20041107,0000,6071
20041108,0000,6084
20041109,0000,6113
20041110,0000,6152
20041111,0000,6214
20041112,0000,6244
20041113,0000,6263
20041114,0000,6296
20041115,0000,6316
20041116,0000,6339
20041117,0000,6359
20041118,0000,6369
20041119,0000,6383
20041120,0000,6413
20041121,0000,6429
20041122,0000,6439
20041123,0000,6449
20041124,0000,6463
20041125,0000,6476
20041126,0000,6490
20041127,0000,6524
20041128,0000,6585
20041129,0000,6639
20041130,0000,6680
20041201,0000,6705
20041202,0000,6732
20041203,0000,6753
20041204,0000,6795
20041205,0000,6815
20041206,0000,6843
20041207,0000,6906
20041208,0000,7019
20041209,0000,7145
20041210,0000,7231
20041211,0000,7304
20041212,0000,7381
20041213,0000,7297
20041214,0000,7341
20041215,0000,7403
20041216,0000,7455
20041217,0000,7503
20041218,0000,7548
20041219,0000,7585
20041220,0000,7634
20041221,0000,7690
20041222,0000,7724
20041223,0000,7755
20041224,0000,7801
20041225,0000,7835
20041226,0000,7862
20041227,0000,7912
20041228,0000,7985
20041229,0000,8098
20041230,0000,8212
20041231,0000,11951
20050101,0000,13678
20050102,0000,14493
20050103,0000,15428
20050104,0000,16489
20050105,0000,17310
20050106,0000,17616
20050107,0000,18217
20050108,0000,20677
20050109,0000,23132
20050110,0000,26212
20050111,0000,30006
20050112,0000,31832
20050113,0000,32886
20050114,0000,33699
20050115,0000,34387
20050116,0000,34915
20050117,0000,35408
20050118,0000,35845
20050119,0000,36285
20050120,0000,36707
20050121,0000,37041
20050122,0000,37438
20050123,0000,37755
20050124,0000,38042
20050125,0000,38372
20050126,0000,38922
20050127,0000,39992
20050128,0000,40341
20050129,0000,39644
20050130,0000,39570
20050131,0000,42733
20050201,0000,43535
20050202,0000,43978
20050203,0000,44166
20050204,0000,44478
20050205,0000,44747
20050206,0000,44993
20050207,0000,45162
20050208,0000,45297
20050209,0000,45207
20050210,0000,45410
20050211,0000,45466
20050212,0000,45500
20050213,0000,45737
20050214,0000,45873
20050215,0000,46203
20050216,0000,47164
20050217,0000,47798
20050218,0000,48764
20050219,0000,49703
20050220,0000,50902
20050221,0000,52442
20050222,0000,53770
20050223,0000,54533
20050224,0000,55090
20050225,0000,55575
20050226,0000,55949
20050227,0000,56275
20050228,0000,57459
20050301,0000,58119
20050302,0000,58603
20050303,0000,58936
20050304,0000,59347
20050305,0000,59668
20050306,0000,59939
20050307,0000,60211
20050308,0000,60483
20050309,0000,60769
20050310,0000,61042
20050311,0000,61303
20050312,0000,61577
20050313,0000,61839
20050314,0000,62062
20050315,0000,62220
20050316,0000,62417
20050317,0000,62575
20050318,0000,62812
20050319,0000,63289
20050320,0000,64313
20050321,0000,64982
20050322,0000,68046
20050323,0000,73973
20050324,0000,75333
20050325,0000,75161
20050326,0000,74587
20050327,0000,73931
20050328,0000,73490
20050329,0000,73206
20050330,0000,73135
20050331,0000,73021
20050401,0000,72993
20050402,0000,73177
20050403,0000,73149
20050404,0000,73305
20050405,0000,73419
20050406,0000,73546
20050407,0000,73674
20050408,0000,73888
20050409,0000,74316
20050410,0000,74501
20050411,0000,74673
20050412,0000,74859
20050413,0000,75017
20050414,0000,75218
20050415,0000,75462
20050416,0000,75736
20050417,0000,75996
20050418,0000,76212
20050419,0000,76487
20050420,0000,76661
20050421,0000,76806
20050422,0000,76965
20050423,0000,77111
20050424,0000,77227
20050425,0000,77358
20050426,0000,77416
20050427,0000,77518
20050428,0000,77649
20050429,0000,77810
20050430,0000,77926
20050501,0000,78014
20050502,0000,78102
20050503,0000,78204
20050504,0000,78350
20050505,0000,78849
20050506,0000,79895
20050507,0000,80339
20050508,0000,80635
20050509,0000,81364
20050510,0000,82081
20050511,0000,82425
20050512,0000,82741
20050513,0000,83011
20050514,0000,83222
20050515,0000,83388
20050516,0000,83811
20050517,0000,84204
20050518,0000,84265
20050519,0000,84462
20050520,0000,84598
20050521,0000,84659
20050522,0000,84720
20050523,0000,84750
20050524,0000,84765
20050525,0000,84750
20050526,0000,84705
20050527,0000,84705
20050528,0000,84674
20050529,0000,84659
20050530,0000,84477
20050531,0000,84371
20050601,0000,84189
20050602,0000,84007
20050603,0000,83841
20050604,0000,83690
20050605,0000,83584
20050606,0000,83448
20050607,0000,83358
20050608,0000,83297
20050609,0000,83177
20050610,0000,83132
20050611,0000,83086
20050612,0000,83011
20050613,0000,82936
20050614,0000,82786
20050615,0000,82575
20050616,0000,82380
20050617,0000,82186
20050618,0000,82021
20050619,0000,81856
20050620,0000,81707
20050621,0000,81617
20050622,0000,81453
20050623,0000,81245
20050624,0000,81036
20050625,0000,80828
20050626,0000,80620
20050627,0000,80383
20050628,0000,80117
20050629,0000,79821
20050630,0000,79511
20050701,0000,79128
20050702,0000,78761
20050703,0000,78350
20050704,0000,77985
20050705,0000,77635
20050706,0000,77241
20050707,0000,76907
20050708,0000,76617
20050709,0000,76342
20050710,0000,76068
20050711,0000,75707
20050712,0000,75290
20050713,0000,74902
20050714,0000,74516
20050715,0000,74116
20050716,0000,73689
20050717,0000,73277
20050718,0000,72852
20050719,0000,72456
20050720,0000,72047
20050721,0000,71583
20050722,0000,71191
20050723,0000,70827
20050724,0000,70423
20050725,0000,70047
20050726,0000,69631
20050727,0000,69202
20050728,0000,68775
20050729,0000,68376
20050730,0000,67992
20050731,0000,67650
20050801,0000,67295
20050802,0000,66927
20050803,0000,66506
20050804,0000,66046
20050805,0000,65587
20050806,0000,65116
20050807,0000,64633
20050808,0000,64179
20050809,0000,63713
20050810,0000,63275
20050811,0000,m
20050812,0000,m
20050813,0000,m
20050814,0000,m
20050815,0000,61577
20050816,0000,61277
20050817,0000,61003
20050818,0000,60717
20050819,0000,60496
20050820,0000,60250
20050821,0000,60004
20050822,0000,59759
20050823,0000,59527
20050824,0000,59295
20050825,0000,59077
20050826,0000,58821
20050827,0000,58565
20050828,0000,58323
20050829,0000,58017
20050830,0000,57712
20050831,0000,57357
20050901,0000,57016
20050902,0000,56689
20050903,0000,56425
20050904,0000,56174
20050905,0000,55912
20050906,0000,55637
20050907,0000,55401
20050908,0000,55152
20050909,0000,54941
20050910,0000,54718
20050911,0000,54496
20050912,0000,54262
20050913,0000,54188
20050914,0000,54077
20050915,0000,53868
20050916,0000,53599
20050917,0000,53403
20050918,0000,53232
20050919,0000,53073
20050920,0000,52927
20050921,0000,52769
20050922,0000,52599
20050923,0000,52442
20050924,0000,52260
20050925,0000,52055
20050926,0000,51934
20050927,0000,51801
20050928,0000,51645
20050929,0000,51453
20050930,0000,51249
20051001,0000,51033
20051002,0000,50842
20051003,0000,50616
20051004,0000,50390
20051005,0000,50153
20051006,0000,49928
20051007,0000,49703
20051008,0000,49514
20051009,0000,49291
20051010,0000,49080
20051011,0000,48880
20051012,0000,48682
20051013,0000,48472
20051014,0000,48251
20051015,0000,48065
20051016,0000,47868
20051017,0000,47648
20051018,0000,47451
20051019,0000,47221
20051020,0000,46968
20051021,0000,46739
20051022,0000,46533
20051023,0000,46328
20051024,0000,46123
20051025,0000,45941
20051026,0000,45749
20051027,0000,45670
20051028,0000,45477
20051029,0000,45331
20051030,0000,45196
20051031,0000,45038
20051101,0000,44870
20051102,0000,44724
20051103,0000,44624
20051104,0000,44523
20051105,0000,44434
20051106,0000,44345
20051107,0000,44222
20051108,0000,44122
20051109,0000,43989
20051110,0000,43845
20051111,0000,43645
20051112,0000,43447
20051113,0000,43248
20051114,0000,43051
20051115,0000,42842
20051116,0000,42624
20051117,0000,42395
20051118,0000,42166
20051119,0000,41938
20051120,0000,41711
20051121,0000,41485
20051122,0000,41259
20051123,0000,41034
20051124,0000,40809
20051125,0000,40596
20051126,0000,40362
20051127,0000,40119
20051128,0000,39865
20051129,0000,39623
20051130,0000,39413
20051201,0000,39319
20051202,0000,39360
20051203,0000,39360
20051204,0000,39224
20051205,0000,39057
20051206,0000,38839
20051207,0000,38641
20051208,0000,38455
20051209,0000,38238
20051210,0000,38032
20051211,0000,37796
20051212,0000,37581
20051213,0000,37397
20051214,0000,37183
20051215,0000,37041
20051216,0000,36879
20051217,0000,36697
20051218,0000,36616
20051219,0000,36798
20051220,0000,36828
20051221,0000,36748
20051222,0000,36768
20051223,0000,36788
20051224,0000,36748
20051225,0000,36748
20051226,0000,36839
20051227,0000,36889
20051228,0000,36839
20051229,0000,36828
20051230,0000,36778
20051231,0000,37991
20060101,0000,39319
20060102,0000,43535
20060103,0000,46112
20060104,0000,46545
20060105,0000,46648
20060106,0000,46682
20060107,0000,46785
20060108,0000,46796
20060109,0000,46774
20060110,0000,46682
20060111,0000,46613
20060112,0000,46579
20060113,0000,46511
20060114,0000,46613
20060115,0000,46911
20060116,0000,47037
20060117,0000,47026
20060118,0000,47210
20060119,0000,47498
20060120,0000,47578
20060121,0000,47567
20060122,0000,m
20060123,0000,47544
20060124,0000,47509
20060125,0000,47498
20060126,0000,47498
20060127,0000,47532
20060128,0000,47567
20060129,0000,47613
20060130,0000,47636
20060131,0000,47740
20060201,0000,47786
20060202,0000,47914
20060203,0000,48123
20060204,0000,48309
20060205,0000,48507
20060206,0000,48670
20060207,0000,48845
20060208,0000,48998
20060209,0000,49150
20060210,0000,49303
20060211,0000,49456
20060212,0000,49609
20060213,0000,49727
20060214,0000,49916
20060215,0000,50058
20060216,0000,50200
20060217,0000,50331
20060218,0000,50485
20060219,0000,50699
20060220,0000,50878
20060221,0000,51057
20060222,0000,51201
20060223,0000,51345
20060224,0000,51477
20060225,0000,51621
20060226,0000,51789
20060227,0000,51970
20060228,0000,52915
20060301,0000,53599
20060302,0000,53954
20060303,0000,54941
20060304,0000,55812
20060305,0000,56387
20060306,0000,57206
20060307,0000,58157
20060308,0000,58821
20060309,0000,59398
20060310,0000,60107
20060311,0000,61016
20060312,0000,61813
20060313,0000,62456
20060314,0000,63395
20060315,0000,64326
20060316,0000,64968
20060317,0000,65843
20060318,0000,66845
20060319,0000,67636
20060320,0000,68513
20060321,0000,69659
20060322,0000,70534
20060323,0000,71121
20060324,0000,71499
20060325,0000,72555
20060326,0000,73845
20060327,0000,74473
20060328,0000,75276
20060329,0000,76400
20060330,0000,76661
20060331,0000,77009
20060401,0000,78131
20060402,0000,78541
20060403,0000,80813
20060404,0000,83916
20060405,0000,85100
20060406,0000,80680
20060407,0000,76835
20060408,0000,73845
20060409,0000,70772
20060410,0000,68926
20060411,0000,69645
20060412,0000,71037
20060413,0000,72244
20060414,0000,74016
20060415,0000,76835
20060416,0000,78643
20060417,0000,81647
20060418,0000,83056
20060419,0000,84113
20060420,0000,84857
20060421,0000,85009
20060422,0000,84143
20060423,0000,82936
20060424,0000,82231
20060425,0000,82365
20060426,0000,82816
20060427,0000,83132
20060428,0000,83418
20060429,0000,83659
20060430,0000,83841
20060501,0000,83992
20060502,0000,84068
20060503,0000,84234
20060504,0000,84310
20060505,0000,84522
20060506,0000,84857
20060507,0000,85115
20060508,0000,85298
20060509,0000,85420
20060510,0000,85558
20060511,0000,85771
20060512,0000,86123
20060513,0000,86476
20060514,0000,86783
20060515,0000,87045
20060516,0000,87137
20060517,0000,87199
20060518,0000,87260
20060519,0000,87306
20060520,0000,87322
20060521,0000,87553
20060522,0000,87723
20060523,0000,87785
20060524,0000,87831
20060525,0000,88048
20060526,0000,88125
20060527,0000,88203
20060528,0000,88249
20060529,0000,88311
20060530,0000,88358
20060531,0000,88404
20060601,0000,88466
20060602,0000,88513
20060603,0000,88529
20060604,0000,88560
20060605,0000,88513
20060606,0000,88497
20060607,0000,88342
20060608,0000,88265
20060609,0000,88234
20060610,0000,88094
20060611,0000,87955
20060612,0000,87831
20060613,0000,87692
20060614,0000,87569
20060615,0000,87430
20060616,0000,87276
20060617,0000,87168
20060618,0000,87075
20060619,0000,86983
20060620,0000,86845
20060621,0000,86722
20060622,0000,86568
20060623,0000,86369
20060624,0000,86185
20060625,0000,85986
20060626,0000,85726
20060627,0000,85573
20060628,0000,85359
20060629,0000,85131
20060630,0000,84887
20060701,0000,84659
20060702,0000,84401
20060703,0000,84159
20060704,0000,83901
20060705,0000,83644
20060706,0000,83327
20060707,0000,82966
20060708,0000,82620
20060709,0000,82335
20060710,0000,82006
20060711,0000,81632
20060712,0000,81230
20060713,0000,80813
20060714,0000,80398
20060715,0000,80028
20060716,0000,79644
20060717,0000,79246
20060718,0000,78864
20060719,0000,78467
20060720,0000,78043
20060721,0000,77678
20060722,0000,77241
20060723,0000,76835
20060724,0000,76444
20060725,0000,76053
20060726,0000,75678
20060727,0000,75276
20060728,0000,74888
20060729,0000,74530
20060730,0000,74130
20060731,0000,73731
20060801,0000,73333
20060802,0000,72894
20060803,0000,72470
20060804,0000,72132
20060805,0000,71808
20060806,0000,71485
20060807,0000,71191
20060808,0000,70855
20060809,0000,70479
20060810,0000,70131
20060811,0000,69784
20060812,0000,69465
20060813,0000,69106
20060814,0000,68568
20060815,0000,68156
20060816,0000,68046
20060817,0000,67909
20060818,0000,67376
20060819,0000,67131
20060820,0000,66859
20060821,0000,66560
20060822,0000,66276
20060823,0000,65910
20060824,0000,65600
20060825,0000,65264
20060826,0000,64968
20060827,0000,64674
20060828,0000,64420
20060829,0000,64193
20060830,0000,63833
20060831,0000,63607
20060901,0000,63395
20060902,0000,63209
20060903,0000,62958
20060904,0000,62826
20060905,0000,62562
20060906,0000,62259
20060907,0000,62023
20060908,0000,61734
20060909,0000,61499
20060910,0000,61198
20060911,0000,60951
20060912,0000,60717
20060913,0000,60496
20060914,0000,60185
20060915,0000,59927
20060916,0000,59668
20060917,0000,59462
20060918,0000,59205
20060919,0000,58898
20060920,0000,58629
20060921,0000,58361
20060922,0000,58119
20060923,0000,57839
20060924,0000,57649
20060925,0000,57357
20060926,0000,57092
20060927,0000,56865
20060928,0000,56613
20060929,0000,56325
20060930,0000,56099
20061001,0000,55849
20061002,0000,55550
20061003,0000,55313
20061004,0000,55053
20061005,0000,54805
20061006,0000,54619
20061007,0000,54397
20061008,0000,54163
20061009,0000,53966
20061010,0000,53782
20061011,0000,53660
20061012,0000,53415
20061013,0000,53305
20061014,0000,53110
20061015,0000,52976
20061016,0000,52781
20061017,0000,52539
20061018,0000,52272
20061019,0000,52055
20061020,0000,51813
20061021,0000,51597
20061022,0000,51393
20061023,0000,51129
20061024,0000,50902
20061025,0000,50699
20061026,0000,50449
20061027,0000,50247
20061028,0000,49987
20061029,0000,49762
20061030,0000,49550
20061031,0000,49303
20061101,0000,49044
20061102,0000,48810
20061103,0000,48635
20061104,0000,48332
20061105,0000,48099
20061106,0000,47879
20061107,0000,47636
20061108,0000,47382
20061109,0000,47152
20061110,0000,46808
20061111,0000,46533
20061112,0000,46305
20061113,0000,45998
20061114,0000,45771
20061115,0000,45534
20061116,0000,45511
20061117,0000,45342
20061118,0000,45207
20061119,0000,44937
20061120,0000,44724
20061121,0000,44523
20061122,0000,44322
20061123,0000,44144
20061124,0000,43900
20061125,0000,43645
20061126,0000,43458
20061127,0000,43226
20061128,0000,42996
20061129,0000,42755
20061130,0000,42558
20061201,0000,42329
20061202,0000,42101
20061203,0000,41895
20061204,0000,41679
20061205,0000,41506
20061206,0000,41270
20061207,0000,41109
20061208,0000,40938
20061209,0000,40884
20061210,0000,40820
20061211,0000,40745
20061212,0000,40681
20061213,0000,40617
20061214,0000,40500
20061215,0000,40479
20061216,0000,40415
20061217,0000,40214
20061218,0000,40055
20061219,0000,39992
20061220,0000,39876
20061221,0000,39791
20061222,0000,39760
20061223,0000,39749
20061224,0000,39675
20061225,0000,39528
20061226,0000,39350
20061227,0000,39360
20061228,0000,39308
20061229,0000,39266
20061230,0000,39151
20061231,0000,39078
20070101,0000,38953
20070102,0000,38880
20070103,0000,38766
20070104,0000,38703
20070105,0000,38672
20070106,0000,38787
20070107,0000,38828
20070108,0000,38922
20070109,0000,38963
20070110,0000,39036
20070111,0000,m

