Date,PST,Storage
20040818,0000,97941
20040819,0000,97545
20040820,0000,97172
20040821,0000,96821
20040822,0000,96471
20040823,0000,96100
20040824,0000,95752
20040825,0000,95404
20040826,0000,95079
20040827,0000,94754
20040828,0000,94409
20040829,0000,94021
20040830,0000,93612
20040831,0000,93162
20040901,0000,92820
20040902,0000,92393
20040903,0000,92031
20040904,0000,91649
20040905,0000,91246
20040906,0000,90823
20040907,0000,90423
20040908,0000,90023
20040909,0000,89604
20040910,0000,89228
20040911,0000,88831
20040912,0000,88498
20040913,0000,88145
20040914,0000,87772
20040915,0000,87462
20040916,0000,87173
20040917,0000,86905
20040918,0000,86638
20040919,0000,86494
20040920,0000,86084
20040921,0000,85941
20040922,0000,85717
20040923,0000,85513
20040924,0000,85309
20040925,0000,85105
20040926,0000,84862
20040927,0000,84639
20040928,0000,84375
20040929,0000,84113
20040930,0000,83850
20041001,0000,83609
20041002,0000,83408
20041003,0000,83207
20041004,0000,83026
20041005,0000,82826
20041006,0000,82646
20041007,0000,82486
20041008,0000,82346
20041009,0000,82247
20041010,0000,82187
20041011,0000,82147
20041012,0000,82087
20041013,0000,82048
20041014,0000,81988
20041015,0000,81908
20041016,0000,81849
20041017,0000,81968
20041018,0000,81928
20041019,0000,81988
20041020,0000,82087
20041021,0000,82247
20041022,0000,82207
20041023,0000,82167
20041024,0000,82107
20041025,0000,82008
20041026,0000,82127
20041027,0000,82087
20041028,0000,82028
20041029,0000,81908
20041030,0000,81749
20041031,0000,81610
20041101,0000,81472
20041102,0000,81333
20041103,0000,81353
20041104,0000,81333
20041105,0000,81254
20041106,0000,81174
20041107,0000,81056
20041108,0000,80977
20041109,0000,80858
20041110,0000,80819
20041111,0000,80878
20041112,0000,80878
20041113,0000,80878
20041114,0000,80858
20041115,0000,80839
20041116,0000,80779
20041117,0000,80740
20041118,0000,80681
20041119,0000,80622
20041120,0000,80543
20041121,0000,80444
20041122,0000,80405
20041123,0000,80326
20041124,0000,80267
20041125,0000,80189
20041126,0000,80130
20041127,0000,80130
20041128,0000,80228
20041129,0000,80228
20041130,0000,80208
20041201,0000,80169
20041202,0000,80130
20041203,0000,80071
20041204,0000,79973
20041205,0000,79953
20041206,0000,79894
20041207,0000,80032
20041208,0000,81729
20041209,0000,82386
20041210,0000,82646
20041211,0000,82746
20041212,0000,82846
20041213,0000,82866
20041214,0000,82886
20041215,0000,82886
20041216,0000,82886
20041217,0000,82846
20041218,0000,82806
20041219,0000,82766
20041220,0000,82726
20041221,0000,82646
20041222,0000,82586
20041223,0000,82526
20041224,0000,82466
20041225,0000,82366
20041226,0000,82327
20041227,0000,82346
20041228,0000,82506
20041229,0000,82806
20041230,0000,86535
20041231,0000,95426
20050101,0000,99224
20050102,0000,101346
20050103,0000,104451
20050104,0000,106427
20050105,0000,107423
20050106,0000,108027
20050107,0000,109149
20050108,0000,118160
20050109,0000,125359
20050110,0000,131987
20050111,0000,143236
20050112,0000,146998
20050113,0000,148856
20050114,0000,150056
20050115,0000,150896
20050116,0000,151627
20050117,0000,152077
20050118,0000,152585
20050119,0000,152952
20050120,0000,153348
20050121,0000,153687
20050122,0000,154028
20050123,0000,154311
20050124,0000,154624
20050125,0000,154852
20050126,0000,155992
20050127,0000,157682
20050128,0000,161500
20050129,0000,164131
20050130,0000,165544
20050131,0000,166460
20050201,0000,167201
20050202,0000,167825
20050203,0000,168301
20050204,0000,168688
20050205,0000,169046
20050206,0000,169404
20050207,0000,169823
20050208,0000,170182
20050209,0000,170482
20050210,0000,170722
20050211,0000,170992
20050212,0000,171352
20050213,0000,171683
20050214,0000,172014
20050215,0000,172587
20050216,0000,174282
20050217,0000,175650
20050218,0000,176963
20050219,0000,178405
20050220,0000,182144
20050221,0000,184890
20050222,0000,186776
20050223,0000,188102
20050224,0000,189115
20050225,0000,189973
20050226,0000,190737
20050227,0000,191662
20050228,0000,194035
20050301,0000,195356
20050302,0000,196910
20050303,0000,198144
20050304,0000,199318
20050305,0000,200298
20050306,0000,201019
20050307,0000,201643
20050308,0000,202136
20050309,0000,202564
20050310,0000,m
20050311,0000,203355
20050312,0000,203752
20050313,0000,204148
20050314,0000,204512
20050315,0000,204810
20050316,0000,205042
20050317,0000,205208
20050318,0000,205308
20050319,0000,206172
20050320,0000,208005
20050321,0000,210655
20050322,0000,218749
20050323,0000,236277
20050324,0000,237679
20050325,0000,235094
20050326,0000,233202
20050327,0000,232241
20050328,0000,233522
20050329,0000,234736
20050330,0000,236169
20050331,0000,237391
20050401,0000,238364
20050402,0000,239159
20050403,0000,239810
20050404,0000,239195
20050405,0000,238436
20050406,0000,238653
20050407,0000,238689
20050408,0000,239231
20050409,0000,m
20050410,0000,241697
20050411,0000,242607
20050412,0000,243300
20050413,0000,243957
20050414,0000,244470
20050415,0000,244983
20050416,0000,245496
20050417,0000,245900
20050418,0000,246267
20050419,0000,246672
20050420,0000,247003
20050421,0000,247335
20050422,0000,247630
20050423,0000,247925
20050424,0000,248184
20050425,0000,248442
20050426,0000,248590
20050427,0000,248701
20050428,0000,248960
20050429,0000,249145
20050430,0000,249256
20050501,0000,249293
20050502,0000,249293
20050503,0000,249293
20050504,0000,249330
20050505,0000,249664
20050506,0000,250034
20050507,0000,250257
20050508,0000,250554
20050509,0000,251372
20050510,0000,252117
20050511,0000,252639
20050512,0000,252975
20050513,0000,253236
20050514,0000,253386
20050515,0000,253536
20050516,0000,253985
20050517,0000,254434
20050518,0000,254772
20050519,0000,255034
20050520,0000,255147
20050521,0000,255147
20050522,0000,255072
20050523,0000,255034
20050524,0000,254997
20050525,0000,254922
20050526,0000,254847
20050527,0000,254734
20050528,0000,254547
20050529,0000,254322
20050530,0000,254134
20050531,0000,253947
20050601,0000,253760
20050602,0000,253536
20050603,0000,253274
20050604,0000,252975
20050605,0000,252676
20050606,0000,252415
20050607,0000,252154
20050608,0000,252079
20050609,0000,251930
20050610,0000,251744
20050611,0000,251558
20050612,0000,251298
20050613,0000,251149
20050614,0000,250888
20050615,0000,250665
20050616,0000,250480
20050617,0000,250257
20050618,0000,250034
20050619,0000,249775
20050620,0000,249515
20050621,0000,249256
20050622,0000,248960
20050623,0000,248664
20050624,0000,248331
20050625,0000,247962
20050626,0000,247630
20050627,0000,247298
20050628,0000,247003
20050629,0000,246672
20050630,0000,246304
20050701,0000,245900
20050702,0000,245496
20050703,0000,245092
20050704,0000,244689
20050705,0000,244287
20050706,0000,243921
20050707,0000,243482
20050708,0000,243081
20050709,0000,242716
20050710,0000,242315
20050711,0000,241915
20050712,0000,241551
20050713,0000,241079
20050714,0000,240607
20050715,0000,240100
20050716,0000,239629
20050717,0000,239159
20050718,0000,238689
20050719,0000,238220
20050720,0000,237751
20050721,0000,237283
20050722,0000,236816
20050723,0000,236385
20050724,0000,235882
20050725,0000,235381
20050726,0000,234915
20050727,0000,234415
20050728,0000,233915
20050729,0000,233451
20050730,0000,232988
20050731,0000,232490
20050801,0000,231992
20050802,0000,231495
20050803,0000,231070
20050804,0000,230645
20050805,0000,230114
20050806,0000,229548
20050807,0000,229054
20050808,0000,228561
20050809,0000,228174
20050810,0000,227716
20050811,0000,227260
20050812,0000,226839
20050813,0000,m
20050814,0000,225788
20050815,0000,225368
20050816,0000,224949
20050817,0000,224496
20050818,0000,224077
20050819,0000,223660
20050820,0000,223242
20050821,0000,222791
20050822,0000,222340
20050823,0000,221889
20050824,0000,221474
20050825,0000,221058
20050826,0000,220609
20050827,0000,220161
20050828,0000,219954
20050829,0000,219472
20050830,0000,219059
20050831,0000,218646
20050901,0000,218200
20050902,0000,217788
20050903,0000,217343
20050904,0000,216898
20050905,0000,216522
20050906,0000,216112
20050907,0000,215736
20050908,0000,215362
20050909,0000,214953
20050910,0000,214579
20050911,0000,214137
20050912,0000,213730
20050913,0000,213289
20050914,0000,212849
20050915,0000,212409
20050916,0000,211970
20050917,0000,211531
20050918,0000,211126
20050919,0000,210722
20050920,0000,209814
20050921,0000,209512
20050922,0000,209177
20050923,0000,208808
20050924,0000,208407
20050925,0000,207972
20050926,0000,207638
20050927,0000,207237
20050928,0000,206837
20050929,0000,206471
20050930,0000,206172
20051001,0000,205872
20051002,0000,205806
20051003,0000,205540
20051004,0000,205275
20051005,0000,205009
20051006,0000,204744
20051007,0000,204446
20051008,0000,204248
20051009,0000,203983
20051010,0000,203752
20051011,0000,203520
20051012,0000,203322
20051013,0000,203223
20051014,0000,203124
20051015,0000,203091
20051016,0000,203025
20051017,0000,202959
20051018,0000,202894
20051019,0000,202828
20051020,0000,202729
20051021,0000,202597
20051022,0000,202465
20051023,0000,202366
20051024,0000,202202
20051025,0000,202070
20051026,0000,201873
20051027,0000,201577
20051028,0000,201150
20051029,0000,200691
20051030,0000,200004
20051031,0000,199318
20051101,0000,198633
20051102,0000,197786
20051103,0000,196845
20051104,0000,195938
20051105,0000,195034
20051106,0000,194003
20051107,0000,192975
20051108,0000,191918
20051109,0000,190864
20051110,0000,189814
20051111,0000,188766
20051112,0000,187722
20051113,0000,186618
20051114,0000,185581
20051115,0000,184515
20051116,0000,183452
20051117,0000,182393
20051118,0000,180934
20051119,0000,179143
20051120,0000,177331
20051121,0000,175742
20051122,0000,175011
20051123,0000,174950
20051124,0000,174829
20051125,0000,174829
20051126,0000,174707
20051127,0000,174616
20051128,0000,174404
20051129,0000,174343
20051130,0000,174282
20051201,0000,174404
20051202,0000,174920
20051203,0000,175011
20051204,0000,175041
20051205,0000,174768
20051206,0000,174677
20051207,0000,174646
20051208,0000,174616
20051209,0000,174555
20051210,0000,174525
20051211,0000,174404
20051212,0000,174373
20051213,0000,174312
20051214,0000,174191
20051215,0000,174100
20051216,0000,173979
20051217,0000,174009
20051218,0000,174464
20051219,0000,175041
20051220,0000,175133
20051221,0000,175315
20051222,0000,176199
20051223,0000,177086
20051224,0000,177208
20051225,0000,177515
20051226,0000,181616
20051227,0000,182144
20051228,0000,182175
20051229,0000,181430
20051230,0000,180006
20051231,0000,193136
20060101,0000,194776
20060102,0000,206405
20060103,0000,208306
20060104,0000,205076
20060105,0000,200397
20060106,0000,195389
20060107,0000,190482
20060108,0000,185235
20060109,0000,179852
20060110,0000,176108
20060111,0000,174130
20060112,0000,173101
20060113,0000,172859
20060114,0000,173706
20060115,0000,175102
20060116,0000,175742
20060117,0000,176077
20060118,0000,177515
20060119,0000,178804
20060120,0000,179513
20060121,0000,180006
20060122,0000,m
20060123,0000,180470
20060124,0000,180563
20060125,0000,180594
20060126,0000,180687
20060127,0000,180718
20060128,0000,180718
20060129,0000,180687
20060130,0000,180841
20060131,0000,181275
20060201,0000,181709
20060202,0000,182051
20060203,0000,182517
20060204,0000,182891
20060205,0000,183265
20060206,0000,183639
20060207,0000,183983
20060208,0000,184296
20060209,0000,184546
20060210,0000,184797
20060211,0000,184953
20060212,0000,185110
20060213,0000,185204
20060214,0000,185298
20060215,0000,185423
20060216,0000,185455
20060217,0000,185581
20060218,0000,185738
20060219,0000,185832
20060220,0000,185958
20060221,0000,186052
20060222,0000,186115
20060223,0000,m
20060224,0000,186272
20060225,0000,186272
20060226,0000,186398
20060227,0000,186933
20060228,0000,191726
20060301,0000,193585
20060302,0000,195034
20060303,0000,199742
20060304,0000,202795
20060305,0000,204645
20060306,0000,208005
20060307,0000,212037
20060308,0000,214817
20060309,0000,216829
20060310,0000,218200
20060311,0000,220333
20060312,0000,222201
20060313,0000,223868
20060314,0000,227822
20060315,0000,230538
20060316,0000,231105
20060317,0000,232810
20060318,0000,234558
20060319,0000,235667
20060320,0000,237104
20060321,0000,238725
20060322,0000,239846
20060323,0000,240571
20060324,0000,241043
20060325,0000,247224
20060326,0000,250554
20060327,0000,251298
20060328,0000,252005
20060329,0000,253835
20060330,0000,253947
20060331,0000,255072
20060401,0000,259183
20060402,0000,259752
20060403,0000,270239
20060404,0000,302179
20060405,0000,311058
20060406,0000,302933
20060407,0000,290250
20060408,0000,277571
20060409,0000,264138
20060410,0000,256802
20060411,0000,255861
20060412,0000,254697
20060413,0000,252863
20060414,0000,252490
20060415,0000,253311
20060416,0000,256576
20060417,0000,260170
20060418,0000,261463
20060419,0000,261997
20060420,0000,262264
20060421,0000,262340
20060422,0000,262111
20060423,0000,261882
20060424,0000,261501
20060425,0000,261006
20060426,0000,260436
20060427,0000,260208
20060428,0000,260778
20060429,0000,261654
20060430,0000,262455
20060501,0000,263258
20060502,0000,263908
20060503,0000,264522
20060504,0000,265059
20060505,0000,265521
20060506,0000,265867
20060507,0000,266137
20060508,0000,266291
20060509,0000,266368
20060510,0000,266406
20060511,0000,266406
20060512,0000,266291
20060513,0000,266291
20060514,0000,266252
20060515,0000,266175
20060516,0000,266098
20060517,0000,265982
20060518,0000,265790
20060519,0000,265521
20060520,0000,265290
20060521,0000,265213
20060522,0000,265367
20060523,0000,265290
20060524,0000,265098
20060525,0000,264829
20060526,0000,264560
20060527,0000,264292
20060528,0000,263985
20060529,0000,263679
20060530,0000,263334
20060531,0000,262990
20060601,0000,262646
20060602,0000,262264
20060603,0000,261844
20060604,0000,261425
20060605,0000,261006
20060606,0000,260588
20060607,0000,260132
20060608,0000,259714
20060609,0000,259259
20060610,0000,258766
20060611,0000,258275
20060612,0000,257821
20060613,0000,257330
20060614,0000,256840
20060615,0000,256350
20060616,0000,255861
20060617,0000,255372
20060618,0000,254809
20060619,0000,254284
20060620,0000,253760
20060621,0000,253199
20060622,0000,252676
20060623,0000,252079
20060624,0000,251521
20060625,0000,250925
20060626,0000,250368
20060627,0000,249700
20060628,0000,249108
20060629,0000,248516
20060630,0000,247888
20060701,0000,247298
20060702,0000,246672
20060703,0000,246047
20060704,0000,245423
20060705,0000,244799
20060706,0000,244214
20060707,0000,243629
20060708,0000,243044
20060709,0000,242388
20060710,0000,241769
20060711,0000,241115
20060712,0000,240498
20060713,0000,239882
20060714,0000,239231
20060715,0000,238581
20060716,0000,237932
20060717,0000,237283
20060718,0000,236636
20060719,0000,235954
20060720,0000,235309
20060721,0000,234701
20060722,0000,234022
20060723,0000,233380
20060724,0000,232703
20060725,0000,232028
20060726,0000,231353
20060727,0000,230645
20060728,0000,229937
20060729,0000,229266
20060730,0000,228561
20060731,0000,227857
20060801,0000,227189
20060802,0000,226523
20060803,0000,225823
20060804,0000,225159
20060805,0000,224461
20060806,0000,223799
20060807,0000,223138
20060808,0000,222478
20060809,0000,221820
20060810,0000,221231
20060811,0000,220506
20060812,0000,219816
20060813,0000,219127
20060814,0000,218440
20060815,0000,217754
20060816,0000,217069
20060817,0000,216385
20060818,0000,215702
20060819,0000,215021
20060820,0000,214341
20060821,0000,213662
20060822,0000,213018
20060823,0000,212341
20060824,0000,211632
20060825,0000,210958
20060826,0000,210318
20060827,0000,209646
20060828,0000,208976
20060829,0000,208306
20060830,0000,207638
20060831,0000,206937
20060901,0000,206305
20060902,0000,205640
20060903,0000,205009
20060904,0000,204380
20060905,0000,203818
20060906,0000,203190
20060907,0000,202597
20060908,0000,202004
20060909,0000,201446
20060910,0000,200888
20060911,0000,200397
20060912,0000,199840
20060913,0000,199350
20060914,0000,198861
20060915,0000,198437
20060916,0000,198014
20060917,0000,197624
20060918,0000,197234
20060919,0000,196845
20060920,0000,196456
20060921,0000,196068
20060922,0000,195712
20060923,0000,195324
20060924,0000,194969
20060925,0000,194582
20060926,0000,194196
20060927,0000,193874
20060928,0000,193585
20060929,0000,193264
20060930,0000,192975
20061001,0000,192687
20061002,0000,192430
20061003,0000,192206
20061004,0000,191950
20061005,0000,191886
20061006,0000,191694
20061007,0000,191535
20061008,0000,191311
20061009,0000,191151
20061010,0000,191056
20061011,0000,190992
20061012,0000,190896
20061013,0000,190833
20061014,0000,190769
20061015,0000,190705
20061016,0000,190673
20061017,0000,190609
20061018,0000,190546
20061019,0000,190450
20061020,0000,190355
20061021,0000,190323
20061022,0000,190259
20061023,0000,190196
20061024,0000,190100
20061025,0000,190005
20061026,0000,189941
20061027,0000,189846
20061028,0000,189750
20061029,0000,189623
20061030,0000,189528
20061031,0000,189210
20061101,0000,188386
20061102,0000,187470
20061103,0000,186587
20061104,0000,185643
20061105,0000,184734
20061106,0000,183952
20061107,0000,183327
20061108,0000,182922
20061109,0000,182673
20061110,0000,182486
20061111,0000,182362
20061112,0000,182175
20061113,0000,182144
20061114,0000,182051
20061115,0000,181989
20061116,0000,181740
20061117,0000,181399
20061118,0000,180625
20061119,0000,179667
20061120,0000,178743
20061121,0000,177791
20061122,0000,177269
20061123,0000,176902
20061124,0000,176688
20061125,0000,176505
20061126,0000,176352
20061127,0000,176199
20061128,0000,176077
20061129,0000,175986
20061130,0000,175803
20061201,0000,175620
20061202,0000,175468
20061203,0000,175011
20061204,0000,174798
20061205,0000,174646
20061206,0000,174555
20061207,0000,174525
20061208,0000,174798
20061209,0000,174829
20061210,0000,175011
20061211,0000,175072
20061212,0000,175224
20061213,0000,174950
20061214,0000,174494
20061215,0000,173948
20061216,0000,173464
20061217,0000,173010
20061218,0000,172617
20061219,0000,172255
20061220,0000,171924
20061221,0000,171713
20061222,0000,171593
20061223,0000,171503
20061224,0000,171442
20061225,0000,171322
20061226,0000,171533
20061227,0000,172075
20061228,0000,172316
20061229,0000,172346
20061230,0000,172044
20061231,0000,171954
20070101,0000,171864
20070102,0000,171773
20070103,0000,171683
20070104,0000,171894
20070105,0000,172467
20070106,0000,172617
20070107,0000,172617
20070108,0000,172587
20070109,0000,172527
20070110,0000,172406
20070111,0000,m

