Date,PST,Storage
20041204,0000,268356
20041205,0000,268330
20041206,0000,268408
20041207,0000,268512
20041208,0000,269994
20041209,0000,270592
20041210,0000,270904
20041211,0000,271346
20041212,0000,271788
20041213,0000,272074
20041214,0000,272334
20041215,0000,272464
20041216,0000,272802
20041217,0000,272906
20041218,0000,273166
20041219,0000,273244
20041220,0000,273556
20041221,0000,273504
20041222,0000,273530
20041223,0000,273607
20041224,0000,273920
20041225,0000,274076
20041226,0000,274024
20041227,0000,274232
20041228,0000,274778
20041229,0000,275221
20041230,0000,278589
20041231,0000,292307
20050101,0000,298087
20050102,0000,301347
20050103,0000,307408
20050104,0000,310227
20050105,0000,312195
20050106,0000,313910
20050107,0000,324232
20050108,0000,349973
20050109,0000,379340
20050110,0000,400479
20050111,0000,414886
20050112,0000,421828
20050113,0000,426610
20050114,0000,429882
20050115,0000,432580
20050116,0000,434954
20050117,0000,437263
20050118,0000,439244
20050119,0000,441082
20050120,0000,442923
20050121,0000,444715
20050122,0000,446511
20050123,0000,448181
20050124,0000,450006
20050125,0000,450365
20050126,0000,456400
20050127,0000,460066
20050128,0000,465744
20050129,0000,469978
20050130,0000,473213
20050131,0000,475669
20050201,0000,477895
20050202,0000,479849
20050203,0000,481650
20050204,0000,483535
20050205,0000,483807
20050206,0000,485781
20050207,0000,489144
20050208,0000,490077
20050209,0000,491051
20050210,0000,491006
20050211,0000,493453
20050212,0000,495086
20050213,0000,496520
20050214,0000,497955
20050215,0000,503274
20050216,0000,508592
20050217,0000,513323
20050218,0000,519737
20050219,0000,525697
20050220,0000,533433
20050221,0000,539901
20050222,0000,545591
20050223,0000,549510
20050224,0000,552963
20050225,0000,556031
20050226,0000,558753
20050227,0000,562293
20050228,0000,566480
20050301,0000,567949
20050302,0000,573146
20050303,0000,576020
20050304,0000,578676
20050305,0000,581064
20050306,0000,583182
20050307,0000,585814
20050308,0000,588131
20050309,0000,590967
20050310,0000,593999
20050311,0000,597372
20050312,0000,600852
20050313,0000,605056
20050314,0000,608807
20050315,0000,611906
20050316,0000,614584
20050317,0000,617176
20050318,0000,619244
20050319,0000,622720
20050320,0000,626404
20050321,0000,630007
20050322,0000,657906
20050323,0000,682496
20050324,0000,691694
20050325,0000,696648
20050326,0000,694063
20050327,0000,690801
20050328,0000,689595
20050329,0000,686508
20050330,0000,683848
20050331,0000,680575
20050401,0000,677313
20050402,0000,674116
20050403,0000,670624
20050404,0000,667248
20050405,0000,664037
20050406,0000,661752
20050407,0000,660333
20050408,0000,658613
20050409,0000,656241
20050410,0000,653524
20050411,0000,651869
20050412,0000,650566
20050413,0000,649315
20050414,0000,647569
20050415,0000,645975
20050416,0000,645278
20050417,0000,645576
20050418,0000,646124
20050419,0000,646025
20050420,0000,644881
20050421,0000,643391
20050422,0000,642201
20050423,0000,640814
20050424,0000,639530
20050425,0000,638592
20050426,0000,638642
20050427,0000,638793
20050428,0000,640765
20050429,0000,640271
20050430,0000,640172
20050501,0000,640765
20050502,0000,642399
20050503,0000,645179
20050504,0000,647618
20050505,0000,652220
20050506,0000,654329
20050507,0000,655334
20050508,0000,657199
20050509,0000,665208
20050510,0000,668117
20050511,0000,669394
20050512,0000,671086
20050513,0000,674787
20050514,0000,680886
20050515,0000,690015
20050516,0000,714056
20050517,0000,725618
20050518,0000,734236
20050519,0000,738675
20050520,0000,750642
20050521,0000,764397
20050522,0000,784628
20050523,0000,797579
20050524,0000,810281
20050525,0000,824278
20050526,0000,838156
20050527,0000,851409
20050528,0000,862266
20050529,0000,869334
20050530,0000,874115
20050531,0000,880182
20050601,0000,888579
20050602,0000,890779
20050603,0000,902391
20050604,0000,908677
20050605,0000,914670
20050606,0000,919250
20050607,0000,922794
20050608,0000,925557
20050609,0000,927470
20050610,0000,929780
20050611,0000,933952
20050612,0000,938603
20050613,0000,945545
20050614,0000,953063
20050615,0000,961099
20050616,0000,964051
20050617,0000,970481
20050618,0000,972187
20050619,0000,971969
20050620,0000,975129
20050621,0000,977526
20050622,0000,980617
20050623,0000,983578
20050624,0000,984177
20050625,0000,986783
20050626,0000,988432
20050627,0000,992222
20050628,0000,994027
20050629,0000,995626
20050630,0000,996530
20050701,0000,998411
20050702,0000,1000364
20050703,0000,1001271
20050704,0000,1001620
20050705,0000,1001550
20050706,0000,1001690
20050707,0000,1001271
20050708,0000,1000434
20050709,0000,999526
20050710,0000,998480
20050711,0000,997504
20050712,0000,997068
20050713,0000,996738
20050714,0000,995626
20050715,0000,993888
20050716,0000,992222
20050717,0000,990279
20050718,0000,988064
20050719,0000,985991
20050720,0000,983440
20050721,0000,980754
20050722,0000,978556
20050723,0000,976018
20050724,0000,972529
20050725,0000,969389
20050726,0000,965984
20050727,0000,962251
20050728,0000,958392
20050729,0000,954746
20050730,0000,950575
20050731,0000,946951
20050801,0000,943137
20050802,0000,939069
20050803,0000,934948
20050804,0000,930773
20050805,0000,926414
20050806,0000,922268
20050807,0000,917808
20050808,0000,914293
20050809,0000,909782
20050810,0000,905443
20050811,0000,901708
20050812,0000,897232
20050813,0000,894028
20050814,0000,889571
20050815,0000,884882
20050816,0000,881400
20050817,0000,877618
20050818,0000,872729
20050819,0000,868582
20050820,0000,864513
20050821,0000,860335
20050822,0000,856171
20050823,0000,851779
20050824,0000,847218
20050825,0000,842739
20050826,0000,840037
20050827,0000,836814
20050828,0000,833782
20050829,0000,830559
20050830,0000,827716
20050831,0000,824940
20050901,0000,821632
20050902,0000,817906
20050903,0000,813615
20050904,0000,810824
20050905,0000,808142
20050906,0000,804945
20050907,0000,801168
20050908,0000,798227
20050909,0000,795118
20050910,0000,791609
20050911,0000,788403
20050912,0000,784743
20050913,0000,781502
20050914,0000,778154
20050915,0000,774933
20050916,0000,771779
20050917,0000,768690
20050918,0000,765270
20050919,0000,761409
20050920,0000,758522
20050921,0000,756207
20050922,0000,753277
20050923,0000,750024
20050924,0000,747171
20050925,0000,744158
20050926,0000,740267
20050927,0000,737717
20050928,0000,735010
20050929,0000,732805
20050930,0000,730715
20051001,0000,729177
20051002,0000,727642
20051003,0000,725837
20051004,0000,724199
20051005,0000,722672
20051006,0000,720987
20051007,0000,719303
20051008,0000,717568
20051009,0000,715513
20051010,0000,713570
20051011,0000,711740
20051012,0000,709859
20051013,0000,707769
20051014,0000,705951
20051015,0000,704081
20051016,0000,702218
20051017,0000,700199
20051018,0000,698183
20051019,0000,696543
20051020,0000,694907
20051021,0000,693535
20051022,0000,692220
20051023,0000,690591
20051024,0000,688809
20051025,0000,687239
20051026,0000,685672
20051027,0000,684056
20051028,0000,682599
20051029,0000,680990
20051030,0000,677469
20051031,0000,677676
20051101,0000,677779
20051102,0000,677779
20051103,0000,677882
20051104,0000,677934
20051105,0000,677210
20051106,0000,676436
20051107,0000,675611
20051108,0000,674787
20051109,0000,674014
20051110,0000,673243
20051111,0000,672625
20051112,0000,672676
20051113,0000,672831
20051114,0000,672986
20051115,0000,673037
20051116,0000,673140
20051117,0000,672728
20051118,0000,671035
20051119,0000,670316
20051120,0000,669950
20051121,0000,669139
20051122,0000,668986
20051123,0000,668577
20051124,0000,668321
20051125,0000,667861
20051126,0000,667452
20051127,0000,667146
20051128,0000,666789
20051129,0000,666840
20051130,0000,666738
20051201,0000,668066
20051202,0000,671702
20051203,0000,672780
20051204,0000,673500
20051205,0000,673448
20051206,0000,673345
20051207,0000,672780
20051208,0000,672574
20051209,0000,672369
20051210,0000,672266
20051211,0000,671702
20051212,0000,671189
20051213,0000,670881
20051214,0000,670778
20051215,0000,670675
20051216,0000,670316
20051217,0000,670419
20051218,0000,671291
20051219,0000,672523
20051220,0000,672728
20051221,0000,673448
20051222,0000,675353
20051223,0000,676436
20051224,0000,675199
20051225,0000,675353
20051226,0000,674323
20051227,0000,670932
20051228,0000,668475
20051229,0000,665718
20051230,0000,663224
20051231,0000,687449
20060101,0000,692115
20060102,0000,717081
20060103,0000,720551
20060104,0000,718706
20060105,0000,716217
20060106,0000,711524
20060107,0000,706644
20060108,0000,701207
20060109,0000,695486
20060110,0000,691496
20060111,0000,684108
20060112,0000,679693
20060113,0000,675302
20060114,0000,673448
20060115,0000,671291
20060116,0000,670419
20060117,0000,669236
20060118,0000,669856
20060119,0000,670521
20060120,0000,669343
20060121,0000,670112
20060122,0000,668679
20060123,0000,668219
20060124,0000,667810
20060125,0000,667490
20060126,0000,667708
20060127,0000,667657
20060128,0000,m
20060129,0000,667248
20060130,0000,667739
20060131,0000,666789
20060201,0000,666759
20060202,0000,668475
20060203,0000,669958
20060204,0000,670470
20060205,0000,670830
20060206,0000,670624
20060207,0000,670368
20060208,0000,671343
20060209,0000,671804
20060210,0000,672471
20060211,0000,673191
20060212,0000,675250
20060213,0000,675920
20060214,0000,676023
20060215,0000,676280
20060216,0000,676023
20060217,0000,675920
20060218,0000,675817
20060219,0000,675456
20060220,0000,674941
20060221,0000,674993
20060222,0000,674993
20060223,0000,673448
20060224,0000,672831
20060225,0000,672317
20060226,0000,672061
20060227,0000,678710
20060228,0000,692063
20060301,0000,694380
20060302,0000,694907
20060303,0000,696173
20060304,0000,695539
20060305,0000,694432
20060306,0000,694432
20060307,0000,694437
20060308,0000,694068
20060309,0000,694169
20060310,0000,692010
20060311,0000,689437
20060312,0000,686612
20060313,0000,683900
20060314,0000,682589
20060315,0000,679745
20060316,0000,677261
20060317,0000,677210
20060318,0000,675662
20060319,0000,673345
20060320,0000,673500
20060321,0000,672676
20060322,0000,671804
20060323,0000,670214
20060324,0000,668935
20060325,0000,673140
20060326,0000,674375
20060327,0000,673510
20060328,0000,677055
20060329,0000,679071
20060330,0000,679278
20060331,0000,681507
20060401,0000,683900
20060402,0000,687239
20060403,0000,712925
20060404,0000,745049
20060405,0000,763338
20060406,0000,767607
20060407,0000,768805
20060408,0000,768462
20060409,0000,766866
20060410,0000,765840
20060411,0000,764133
20060412,0000,762714
20060413,0000,760900
20060414,0000,760502
20060415,0000,759936
20060416,0000,761862
20060417,0000,763451
20060418,0000,762998
20060419,0000,761976
20060420,0000,760843
20060421,0000,760616
20060422,0000,760276
20060423,0000,759485
20060424,0000,758014
20060425,0000,756547
20060426,0000,754631
20060427,0000,754237
20060428,0000,755644
20060429,0000,759485
20060430,0000,764362
20060501,0000,769833
20060502,0000,775048
20060503,0000,779077
20060504,0000,782195
20060505,0000,785150
20060506,0000,788635
20060507,0000,792952
20060508,0000,798286
20060509,0000,803586
20060510,0000,809627
20060511,0000,816300
20060512,0000,822714
20060513,0000,829892
20060514,0000,837728
20060515,0000,845928
20060516,0000,855057
20060517,0000,864327
20060518,0000,873359
20060519,0000,882975
20060520,0000,890881
20060521,0000,901551
20060522,0000,907963
20060523,0000,908417
20060524,0000,910433
20060525,0000,914931
20060526,0000,921152
20060527,0000,925294
20060528,0000,926480
20060529,0000,926942
20060530,0000,928724
20060531,0000,932361
20060601,0000,934436
20060602,0000,944273
20060603,0000,952053
20060604,0000,961234
20060605,0000,970276
20060606,0000,979104
20060607,0000,986673
20060608,0000,993053
20060609,0000,998341
20060610,0000,1001620
20060611,0000,1004279
20060612,0000,1007434
20060613,0000,1007924
20060614,0000,1006802
20060615,0000,1006451
20060616,0000,1007364
20060617,0000,1009260
20060618,0000,1011159
20060619,0000,1012074
20060620,0000,1012285
20060621,0000,1012285
20060622,0000,1012497
20060623,0000,1012567
20060624,0000,1012004
20060625,0000,1012074
20060626,0000,1012145
20060627,0000,1012567
20060628,0000,1014330
20060629,0000,1014824
20060630,0000,1015177
20060701,0000,1015248
20060702,0000,1015248
20060703,0000,1014895
20060704,0000,1014330
20060705,0000,1013766
20060706,0000,1013554
20060707,0000,1012989
20060708,0000,1012989
20060709,0000,1012004
20060710,0000,1010104
20060711,0000,1007854
20060712,0000,1005750
20060713,0000,1003158
20060714,0000,1000643
20060715,0000,997992
20060716,0000,995347
20060717,0000,991804
20060718,0000,990348
20060719,0000,988342
20060720,0000,985853
20060721,0000,985370
20060722,0000,984336
20060723,0000,981580
20060724,0000,978418
20060725,0000,975129
20060726,0000,972051
20060727,0000,968708
20060728,0000,965102
20060729,0000,960963
20060730,0000,957176
20060731,0000,963534
20060801,0000,949499
20060802,0000,945277
20060803,0000,940869
20060804,0000,936941
20060805,0000,932892
20060806,0000,928724
20060807,0000,924307
20060808,0000,920758
20060809,0000,916762
20060810,0000,912256
20060811,0000,908287
20060812,0000,904396
20060813,0000,899873
20060814,0000,895753
20060815,0000,891584
20060816,0000,887495
20060817,0000,883864
20060818,0000,879993
20060819,0000,876008
20060820,0000,872100
20060821,0000,867892
20060822,0000,864014
20060823,0000,860211
20060824,0000,856233
20060825,0000,852211
20060826,0000,848696
20060827,0000,845068
20060828,0000,841332
20060829,0000,837728
20060830,0000,834260
20060831,0000,830377
20060901,0000,826931
20060902,0000,823376
20060903,0000,819652
20060904,0000,816181
20060905,0000,812720
20060906,0000,809330
20060907,0000,805774
20060908,0000,802642
20060909,0000,799579
20060910,0000,795996
20060911,0000,793127
20060912,0000,789509
20060913,0000,786426
20060914,0000,783064
20060915,0000,779652
20060916,0000,776428
20060917,0000,773268
20060918,0000,769662
20060919,0000,766581
20060920,0000,763963
20060921,0000,761183
20060922,0000,758579
20060923,0000,755757
20060924,0000,752943
20060925,0000,750193
20060926,0000,747171
20060927,0000,m
20060928,0000,741654
20060929,0000,738714
20060930,0000,736170
20061001,0000,733520
20061002,0000,731374
20061003,0000,729341
20061004,0000,727532
20061005,0000,725127
20061006,0000,722890
20061007,0000,719845
20061008,0000,717026
20061009,0000,714217
20061010,0000,711631
20061011,0000,708894
20061012,0000,706272
20061013,0000,703601
20061014,0000,700730
20061015,0000,697919
20061016,0000,695012
20061017,0000,692431
20061018,0000,689490
20061019,0000,687344
20061020,0000,684682
20061021,0000,681923
20061022,0000,678658
20061023,0000,676023
20061024,0000,673140
20061025,0000,670009
20061026,0000,666942
20061027,0000,664037
20061028,0000,661143
20061029,0000,657654
20061030,0000,655688
20061031,0000,655083
20061101,0000,655083
20061102,0000,654178
20061103,0000,653574
20061104,0000,652871
20061105,0000,652520
20061106,0000,652069
20061107,0000,651618
20061108,0000,651368
20061109,0000,650866
20061110,0000,650716
20061111,0000,650166
20061112,0000,649716
20061113,0000,657866
20061114,0000,659666
20061115,0000,659516
20061116,0000,649265
20061117,0000,648816
20061118,0000,648617
20061119,0000,648317
20061120,0000,648018
20061121,0000,647917
20061122,0000,647569
20061123,0000,647221
20061124,0000,646870
20061125,0000,646571
20061126,0000,646373
20061127,0000,645766
20061128,0000,645477
20061129,0000,645129
20061130,0000,644881
20061201,0000,644582
20061202,0000,644284
20061203,0000,643887
20061204,0000,643319
20061205,0000,643192
20061206,0000,642845
20061207,0000,642647
20061208,0000,642300
20061209,0000,642251
20061210,0000,641774
20061211,0000,641575
20061212,0000,641904
20061213,0000,642003
20061214,0000,641756
20061215,0000,641706
20061216,0000,641607
20061217,0000,641409
20061218,0000,641211
20061219,0000,640913
20061220,0000,640666
20061221,0000,640332
20061222,0000,640716
20061223,0000,640716
20061224,0000,640716
20061225,0000,640666
20061226,0000,640814
20061227,0000,641211
20061228,0000,641310
20061229,0000,641211
20061230,0000,641162
20061231,0000,640963
20070101,0000,640913
20070102,0000,640814
20070103,0000,640419
20070104,0000,640666
20070105,0000,640779
20070106,0000,640928
20070107,0000,640680
20070108,0000,641607
20070109,0000,641558
20070110,0000,641310
20070111,0000,m

