Date,PST,Outflow
20060830,0000,7319
20060831,0000,7394
20060901,0000,6807
20060902,0000,3536
20060903,0000,4109
20060904,0000,4604
20060905,0000,6532
20060906,0000,8283
20060907,0000,7905
20060908,0000,7359
20060909,0000,4476
20060910,0000,2741
20060911,0000,5553
20060912,0000,7154
20060913,0000,7216
20060914,0000,7361
20060915,0000,6399
20060916,0000,4768
20060917,0000,1332
20060918,0000,6287
20060919,0000,7226
20060920,0000,5429
20060921,0000,4156
20060922,0000,5544
20060923,0000,3404
20060924,0000,1749
20060925,0000,4777
20060926,0000,4281
20060927,0000,3999
20060928,0000,4276
20060929,0000,3984
20060930,0000,3727
20061001,0000,457
20061002,0000,4596
20061003,0000,5146
20061004,0000,4476
20061005,0000,4114
20061006,0000,3603
20061007,0000,507
20061008,0000,262
20061009,0000,4739
20061010,0000,3832
20061011,0000,5231
20061012,0000,4909
20061013,0000,5123
20061014,0000,2008
20061015,0000,634
20061016,0000,3986
20061017,0000,4126
20061018,0000,5921
20061019,0000,5274
20061020,0000,3489
20061021,0000,1347
20061022,0000,558
20061023,0000,6359
20061024,0000,6721
20061025,0000,4747
20061026,0000,5280
20061027,0000,4229
20061028,0000,1525
20061029,0000,102
20061030,0000,5812
20061031,0000,4874
20061101,0000,7046
20061102,0000,4309
20061103,0000,5899
20061104,0000,4634
20061105,0000,1936
20061106,0000,5784
20061107,0000,7191
20061108,0000,5298
20061109,0000,4672
20061110,0000,5851
20061111,0000,4682
20061112,0000,1442
20061113,0000,5197
20061114,0000,4814
20061115,0000,3682
20061116,0000,4463
20061117,0000,3921
20061118,0000,1365
20061119,0000,2970
20061120,0000,6302
20061121,0000,6137
20061122,0000,4842
20061123,0000,736
20061124,0000,3296
20061125,0000,3306
20061126,0000,2070
20061127,0000,9982
20061128,0000,1624
20061129,0000,5154
20061130,0000,6479
20061201,0000,7034
20061202,0000,763
20061203,0000,953
20061204,0000,5832
20061205,0000,5255
20061206,0000,4059
20061207,0000,4689
20061208,0000,3394
20061209,0000,683
20061210,0000,-267
20061211,0000,5526
20061212,0000,7084
20061213,0000,4517
20061214,0000,4235
20061215,0000,4011
20061216,0000,3563
20061217,0000,2862
20061218,0000,5257
20061219,0000,4254
20061220,0000,3974
20061221,0000,3606
20061222,0000,3459
20061223,0000,298
20061224,0000,3427
20061225,0000,846
20061226,0000,2978
20061227,0000,1852
20061228,0000,867
20061229,0000,1610
20061230,0000,645
20061231,0000,587
20070101,0000,108
20070102,0000,1009
20070103,0000,2006
20070104,0000,1795
20070105,0000,2234
20070106,0000,1240
20070107,0000,1157
20070108,0000,1177
20070109,0000,3089
20070110,0000,3263
20070111,0000,m

